Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[92.0, 1]","[0, 0]","[800.0, 10]","[0, 0]",446.0,11,708.0,-0.82
07:30:02,"[109.0, 8]","[102.0, 6]","[800.0, 10]","[0, 0]",454.5,24,691.0,0.17
07:30:03,"[105.74, 23]","[101.23, 13]","[110.11, 9]","[541.62, 8]",107.93,53,4.37,0.36
07:30:04,"[104.0, 10]","[92.0, 2]","[108.0, 2]","[111.0, 2]",106.0,16,4.0,0.5
07:30:05,"[104.0, 5]","[92.0, 1]","[108.0, 1]","[111.0, 1]",106.0,8,4.0,0.5
07:30:06,"[106.62, 16]","[102.15, 13]","[108.0, 1]","[111.0, 1]",107.31,31,1.38,0.87
07:30:07,"[111.0, 12]","[104.0, 9]","[124.0, 16]","[659.0, 4]",117.5,41,13.0,0.02
07:30:08,"[112.5, 8]","[111.0, 12]","[124.0, 16]","[659.0, 16]",118.25,52,11.5,-0.23
07:30:09,"[114.11, 9]","[110.85, 13]","[124.0, 20]","[541.25, 16]",119.06,58,9.89,-0.24
07:30:10,"[111.5, 10]","[109.33, 6]","[116.14, 14]","[123.4, 20]",113.82,50,4.64,-0.36
07:30:11,"[111.83, 12]","[110.0, 4]","[113.0, 8]","[123.0, 16]",112.42,40,1.17,-0.2
07:30:12,"[111.0, 7]","[109.0, 7]","[112.08, 26]","[115.5, 16]",111.54,56,1.08,-0.5
07:30:13,"[109.33, 6]","[102.86, 14]","[112.71, 14]","[119.36, 22]",111.02,56,3.38,-0.29
07:30:14,"[109.0, 6]","[107.98, 66]","[113.0, 12]","[120.0, 24]",111.0,108,4.0,0.33
07:30:15,"[108.07, 84]","[107.93, 84]","[110.5, 40]","[112.78, 36]",109.29,244,2.43,0.38
07:30:16,"[108.0, 97]","[107.0, 10]","[109.0, 30]","[114.0, 38]",108.5,175,1.0,0.22
07:30:17,"[110.82, 82]","[107.98, 56]","[114.0, 60]","[117.0, 48]",112.41,246,3.18,0.12
07:30:18,"[111.26, 47]","[108.67, 45]","[114.0, 45]","[117.0, 36]",112.63,173,2.74,0.06
07:30:19,"[112.0, 42]","[110.57, 35]","[114.0, 35]","[117.0, 28]",113.0,140,2.0,0.1
