Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[77.0, 4]","[0, 0]","[0, 0]","[0, 0]",38.5,4,-77.0,1.0
07:30:03,"[79.8, 30]","[77.0, 20]","[103.0, 1]","[0, 0]",91.4,51,23.2,0.96
07:30:04,"[81.0, 12]","[40.0, 8]","[103.0, 1]","[0, 0]",92.0,21,22.0,0.9
07:30:05,"[115.0, 1]","[81.0, 6]","[0, 0]","[0, 0]",57.5,7,-115.0,1.0
07:30:06,"[115.0, 3]","[102.33, 18]","[116.0, 4]","[0, 0]",115.5,25,1.0,0.68
07:30:07,"[115.0, 1]","[113.0, 6]","[116.0, 4]","[611.0, 4]",115.5,15,1.0,-0.07
07:30:08,"[115.0, 2]","[113.0, 12]","[224.5, 8]","[333.0, 4]",169.75,26,109.5,0.08
07:30:09,"[117.0, 41]","[115.0, 5]","[490.8, 20]","[0, 0]",303.9,66,373.8,0.39
07:30:10,"[117.0, 16]","[115.0, 2]","[595.5, 8]","[0, 0]",356.25,26,478.5,0.38
07:30:11,"[117.0, 22]","[115.0, 3]","[514.33, 12]","[0, 0]",315.67,37,397.33,0.35
07:30:12,"[117.0, 31]","[115.0, 5]","[336.0, 20]","[562.5, 4]",226.5,60,219.0,0.2
07:30:13,"[117.0, 21]","[115.0, 54]","[620.47, 19]","[761.0, 20]",368.74,114,503.47,0.32
07:30:14,"[117.0, 6]","[115.0, 39]","[711.33, 9]","[761.0, 12]",414.17,66,594.33,0.36
07:30:15,"[117.0, 14]","[115.0, 91]","[127.11, 18]","[189.26, 31]",122.06,154,10.11,0.36
07:30:16,"[117.0, 8]","[115.0, 52]","[121.0, 4]","[122.0, 20]",119.0,84,4.0,0.43
07:30:17,"[117.0, 20]","[115.0, 130]","[119.0, 30]","[120.17, 30]",118.0,210,2.0,0.43
07:30:18,"[115.96, 25]","[114.86, 84]","[118.0, 7]","[119.57, 35]",116.98,151,2.04,0.44
07:30:19,"[115.0, 122]","[113.0, 66]","[116.65, 23]","[118.47, 43]",115.83,254,1.65,0.48
07:30:20,"[114.16, 43]","[112.91, 33]","[116.0, 8]","[121.0, 40]",115.08,124,1.84,0.23
07:30:21,"[115.0, 25]","[113.0, 66]","[120.65, 43]","[123.04, 47]",117.83,181,5.65,0.01
07:30:22,"[113.5, 40]","[112.86, 35]","[120.77, 26]","[122.33, 45]",117.13,146,7.27,0.03
07:30:23,"[113.0, 78]","[112.0, 13]","[118.91, 45]","[122.78, 36]",115.96,172,5.91,0.06
07:30:24,"[113.0, 69]","[112.0, 22]","[117.9, 30]","[119.31, 49]",115.45,170,4.9,0.07
07:30:25,"[113.0, 55]","[112.0, 11]","[115.82, 11]","[118.0, 53]",114.41,130,2.82,0.02
07:30:26,"[113.0, 67]","[112.0, 13]","[117.92, 49]","[118.75, 16]",115.46,145,4.92,0.1
07:30:27,"[113.64, 44]","[112.86, 37]","[118.0, 48]","[119.0, 12]",115.82,141,4.36,0.15
07:30:28,"[115.0, 14]","[113.0, 28]","[118.38, 13]","[119.83, 12]",116.69,67,3.38,0.25
07:30:29,"[113.67, 36]","[112.84, 38]","[116.18, 50]","[117.81, 37]",114.92,161,2.51,-0.08
07:30:30,"[113.0, 52]","[112.0, 13]","[117.3, 27]","[117.89, 18]",115.15,110,4.3,0.18
07:30:31,"[112.89, 9]","[111.73, 11]","[117.0, 27]","[119.78, 9]",114.94,56,4.11,-0.29
07:30:32,"[113.0, 10]","[112.0, 10]","[117.0, 30]","[120.0, 10]",115.0,60,4.0,-0.33
07:30:33,"[113.0, 8]","[112.0, 8]","[117.0, 24]","[120.0, 8]",115.0,48,4.0,-0.33
07:30:34,"[113.0, 9]","[112.0, 9]","[117.0, 27]","[120.0, 9]",115.0,54,4.0,-0.33
07:30:35,"[113.0, 17]","[112.0, 9]","[117.0, 27]","[120.0, 9]",115.0,62,4.0,-0.16
07:30:36,"[113.0, 11]","[112.0, 11]","[117.0, 27]","[120.0, 11]",115.0,60,4.0,-0.27
07:30:37,"[112.73, 11]","[111.47, 17]","[115.34, 29]","[117.19, 16]",114.04,73,2.62,-0.23
07:30:38,"[112.0, 12]","[111.0, 36]","[113.58, 36]","[117.0, 12]",112.79,96,1.58,0.0
07:30:39,"[111.13, 38]","[109.51, 59]","[113.0, 48]","[117.0, 16]",112.07,161,1.87,0.2
07:30:40,"[110.75, 63]","[108.2, 50]","[114.04, 28]","[116.88, 16]",112.39,157,3.29,0.44
07:30:41,"[112.62, 78]","[110.77, 13]","[115.0, 52]","[117.0, 13]",113.81,156,2.38,0.17
07:30:42,"[112.73, 22]","[109.18, 49]","[116.56, 18]","[117.93, 15]",114.64,104,3.83,0.37
