Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:04,"[0, 0]","[0, 0]","[800.0, 3]","[0, 0]",400.0,3,800.0,-1.0
07:30:05,"[0, 0]","[0, 0]","[799.0, 5]","[800.0, 3]",399.5,8,799.0,-1.0
07:30:06,"[0, 0]","[0, 0]","[797.15, 13]","[798.64, 11]",398.58,24,797.15,-1.0
07:30:07,"[1.0, 1]","[0, 0]","[295.77, 13]","[795.91, 11]",148.38,25,294.77,-0.92
07:30:08,"[2.25, 8]","[0, 0]","[143.47, 30]","[144.75, 40]",72.86,78,141.22,-0.79
07:30:09,"[97.33, 12]","[4.0, 5]","[125.0, 27]","[131.69, 26]",111.17,70,27.67,-0.51
07:30:10,"[117.9, 10]","[116.33, 3]","[120.0, 10]","[121.0, 10]",118.95,33,2.1,-0.21
07:30:11,"[118.75, 72]","[117.0, 8]","[120.53, 32]","[121.25, 20]",119.64,132,1.78,0.21
07:30:12,"[119.0, 27]","[117.0, 3]","[121.0, 9]","[122.0, 18]",120.0,57,2.0,0.05
07:30:13,"[120.43, 14]","[117.1, 31]","[121.88, 48]","[123.35, 37]",121.15,130,1.45,-0.31
07:30:14,"[121.17, 35]","[118.6, 10]","[122.98, 41]","[127.08, 26]",122.07,112,1.8,-0.2
07:30:15,"[122.33, 9]","[121.33, 9]","[124.0, 24]","[127.0, 7]",123.17,49,1.67,-0.27
07:30:16,"[123.15, 13]","[119.58, 31]","[125.2, 41]","[128.14, 14]",124.17,99,2.04,-0.11
07:30:17,"[128.38, 8]","[119.93, 14]","[132.0, 16]","[145.91, 11]",130.19,49,3.62,-0.1
07:30:18,"[131.0, 7]","[121.69, 26]","[132.0, 9]","[155.0, 14]",131.5,56,1.0,0.18
07:30:19,"[131.0, 7]","[126.0, 42]","[132.0, 7]","[155.0, 14]",131.5,70,1.0,0.4
07:30:20,"[127.63, 19]","[126.12, 48]","[131.27, 11]","[153.79, 19]",129.45,97,3.64,0.38
07:30:21,"[126.0, 36]","[120.0, 27]","[128.0, 18]","[130.44, 9]",127.0,90,2.0,0.4
