Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[97.67, 12]","[65.33, 12]","[0, 0]","[0, 0]",48.83,24,-97.67,1.0
07:30:01,"[115.0, 1]","[70.0, 4]","[0, 0]","[0, 0]",57.5,5,-115.0,1.0
07:30:03,"[115.0, 2]","[66.0, 8]","[0, 0]","[0, 0]",57.5,10,-115.0,1.0
07:30:04,"[115.0, 2]","[111.0, 2]","[0, 0]","[0, 0]",57.5,4,-115.0,1.0
07:30:05,"[115.0, 1]","[111.0, 1]","[0, 0]","[0, 0]",57.5,2,-115.0,1.0
07:30:06,"[115.0, 6]","[111.0, 6]","[800.0, 16]","[0, 0]",457.5,28,685.0,-0.14
07:30:07,"[115.0, 3]","[111.0, 3]","[799.0, 12]","[0, 0]",457.0,18,684.0,-0.33
07:30:08,"[115.0, 6]","[111.0, 6]","[581.86, 21]","[694.25, 16]",348.43,49,466.86,-0.51
07:30:09,"[110.0, 6]","[87.94, 36]","[120.43, 21]","[427.86, 21]",115.21,84,10.43,0.0
07:30:10,"[110.0, 8]","[100.94, 34]","[119.38, 32]","[120.5, 24]",114.69,98,9.38,-0.14
07:30:11,"[93.42, 40]","[83.98, 121]","[118.49, 41]","[121.33, 36]",105.96,238,25.06,0.35
07:30:12,"[87.32, 47]","[86.29, 76]","[113.5, 24]","[115.75, 12]",100.41,159,26.18,0.55
07:30:13,"[90.92, 80]","[88.27, 44]","[104.68, 38]","[107.12, 58]",97.8,220,13.76,0.13
07:30:14,"[96.0, 42]","[95.0, 4]","[104.0, 6]","[106.0, 10]",100.0,62,8.0,0.48
07:30:15,"[97.0, 154]","[95.81, 52]","[105.78, 27]","[106.78, 23]",101.39,256,8.78,0.61
07:30:16,"[97.18, 176]","[96.93, 120]","[106.0, 47]","[107.0, 24]",101.59,367,8.82,0.61
07:30:17,"[98.0, 45]","[97.0, 63]","[105.53, 17]","[106.14, 21]",101.76,146,7.53,0.48
07:30:18,"[98.76, 25]","[97.87, 161]","[104.0, 31]","[105.26, 62]",101.38,279,5.24,0.33
07:30:19,"[102.27, 22]","[98.69, 144]","[104.2, 61]","[105.53, 94]",103.23,321,1.92,0.03
07:30:20,"[104.12, 24]","[99.31, 165]","[106.0, 75]","[107.0, 30]",105.06,294,1.88,0.29
07:30:21,"[104.45, 38]","[99.0, 158]","[106.0, 83]","[107.0, 39]",105.22,318,1.55,0.23
07:30:22,"[105.0, 16]","[98.0, 296]","[106.0, 48]","[107.0, 24]",105.5,384,1.0,0.62
07:30:23,"[98.6, 280]","[97.24, 315]","[106.0, 58]","[107.0, 39]",102.3,692,7.4,0.72
07:30:24,"[99.08, 190]","[98.71, 245]","[106.0, 40]","[107.0, 30]",102.54,505,6.92,0.72
07:30:25,"[103.56, 117]","[100.31, 185]","[106.0, 68]","[107.0, 51]",104.78,421,2.44,0.43
07:30:26,"[104.54, 153]","[98.0, 11]","[106.0, 44]","[107.0, 33]",105.27,241,1.46,0.36
