Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[2.0, 15]","[0, 0]","[0, 0]","[0, 0]",1.0,15,-2.0,1.0
07:30:03,"[52.0, 15]","[37.57, 7]","[800.0, 4]","[0, 0]",426.0,26,748.0,0.69
07:30:04,"[155.0, 16]","[154.0, 8]","[316.0, 17]","[483.54, 13]",235.5,54,161.0,-0.11
07:30:05,"[155.33, 30]","[154.44, 18]","[164.29, 21]","[166.62, 26]",159.81,95,8.95,0.01
07:30:06,"[158.03, 32]","[157.0, 31]","[166.0, 7]","[168.0, 14]",162.02,84,7.97,0.5
07:30:07,"[161.97, 33]","[160.33, 33]","[166.0, 8]","[168.0, 16]",163.98,90,4.03,0.47
07:30:08,"[164.53, 32]","[162.72, 25]","[167.2, 10]","[168.6, 20]",165.87,87,2.67,0.31
07:30:09,"[166.76, 51]","[164.68, 41]","[168.8, 40]","[268.88, 41]",167.78,173,2.04,0.06
07:30:10,"[167.33, 15]","[164.38, 16]","[169.0, 7]","[209.0, 8]",168.17,46,1.67,0.35
07:30:11,"[168.0, 12]","[167.0, 30]","[169.0, 6]","[209.0, 12]",168.5,60,1.0,0.4
07:30:12,"[167.12, 34]","[163.55, 22]","[198.33, 15]","[211.33, 12]",182.73,83,31.22,0.35
07:30:13,"[167.52, 33]","[165.28, 46]","[189.0, 63]","[203.95, 20]",178.26,162,21.48,-0.02
07:30:14,"[169.0, 16]","[167.0, 40]","[190.13, 31]","[200.5, 16]",179.56,103,21.13,0.09
07:30:15,"[170.38, 26]","[169.3, 33]","[198.21, 19]","[201.1, 20]",184.3,98,27.83,0.2
07:30:16,"[174.78, 45]","[170.24, 49]","[194.92, 25]","[197.69, 64]",184.85,183,20.14,0.03
07:30:17,"[175.0, 57]","[170.0, 65]","[189.9, 50]","[191.3, 37]",182.45,209,14.9,0.17
07:30:18,"[175.0, 10]","[170.0, 50]","[187.38, 24]","[188.71, 42]",181.19,126,12.38,-0.05
