Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[1.0, 3]","[0, 0]","[0, 0]","[0, 0]",0.5,3,-1.0,1.0
07:30:02,"[2.5, 6]","[0, 0]","[0, 0]","[0, 0]",1.25,6,-2.5,1.0
07:30:04,"[79.6, 10]","[33.4, 10]","[128.0, 3]","[0, 0]",103.8,23,48.4,0.74
07:30:05,"[82.4, 5]","[79.6, 5]","[128.0, 2]","[0, 0]",105.2,12,45.6,0.67
07:30:06,"[87.0, 12]","[86.0, 12]","[110.35, 17]","[111.72, 18]",98.68,59,23.35,-0.19
07:30:07,"[88.79, 28]","[86.73, 22]","[107.0, 50]","[109.0, 20]",97.89,120,18.21,-0.17
07:30:08,"[94.75, 40]","[89.79, 39]","[105.59, 27]","[106.26, 61]",100.17,167,10.84,-0.05
07:30:09,"[94.54, 28]","[93.57, 30]","[104.5, 24]","[106.0, 96]",99.52,178,9.96,-0.35
07:30:10,"[95.28, 29]","[88.86, 29]","[103.7, 50]","[142.77, 22]",99.49,130,8.42,-0.11
07:30:11,"[96.1, 100]","[95.0, 30]","[101.5, 10]","[103.0, 50]",98.8,190,5.4,0.37
07:30:12,"[97.03, 72]","[95.98, 41]","[102.95, 41]","[108.19, 37]",99.99,191,5.92,0.18
07:30:13,"[99.94, 80]","[99.21, 81]","[103.0, 80]","[109.0, 56]",101.47,297,3.06,0.08
07:30:14,"[102.0, 120]","[101.0, 36]","[103.0, 44]","[109.0, 48]",102.5,248,1.0,0.26
07:30:15,"[103.1, 49]","[101.06, 31]","[109.0, 36]","[167.33, 18]",106.05,134,5.9,0.19
07:30:16,"[105.9, 50]","[103.51, 35]","[108.97, 37]","[140.67, 21]",107.44,143,3.07,0.19
07:30:17,"[107.0, 33]","[105.0, 45]","[109.0, 36]","[227.14, 14]",108.0,128,2.0,0.22
07:30:18,"[107.83, 36]","[106.09, 33]","[109.0, 32]","[322.5, 16]",108.42,117,1.17,0.18
07:30:19,"[108.0, 50]","[107.0, 30]","[109.0, 40]","[189.24, 17]",108.5,137,1.0,0.17
07:30:20,"[107.27, 37]","[105.24, 51]","[108.53, 38]","[113.18, 33]",107.9,159,1.26,0.11
07:30:21,"[105.67, 18]","[101.92, 26]","[107.86, 28]","[108.84, 38]",106.76,110,2.19,-0.2
07:30:22,"[98.9, 50]","[95.35, 51]","[106.82, 44]","[108.21, 42]",102.86,187,7.92,0.08
07:30:23,"[98.67, 24]","[96.33, 27]","[108.0, 28]","[109.0, 14]",103.33,93,9.33,0.1
07:30:24,"[101.47, 30]","[100.48, 61]","[108.0, 58]","[109.0, 30]",104.73,179,6.53,0.02
07:30:25,"[103.53, 19]","[102.19, 26]","[108.0, 16]","[109.0, 16]",105.76,77,4.47,0.17
