Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[337.0, 1]","[0, 0]",168.5,1,337.0,-1.0
07:30:02,"[80.5, 12]","[0, 0]","[137.2, 10]","[337.0, 3]",108.85,25,56.7,-0.04
07:30:04,"[105.5, 18]","[38.17, 18]","[115.0, 18]","[321.83, 6]",110.25,60,9.5,0.2
07:30:05,"[106.0, 21]","[25.0, 21]","[114.9, 20]","[119.29, 21]",110.45,83,8.9,0.01
07:30:06,"[106.0, 15]","[49.0, 15]","[113.0, 19]","[116.2, 15]",109.5,64,7.0,-0.06
07:30:07,"[106.0, 21]","[85.0, 21]","[110.14, 35]","[113.77, 31]",108.07,108,4.14,-0.22
07:30:08,"[106.0, 24]","[84.11, 27]","[107.21, 19]","[109.0, 40]",106.61,110,1.21,-0.07
07:30:09,"[106.0, 15]","[88.5, 16]","[107.0, 15]","[108.4, 25]",106.5,71,1.0,-0.13
07:30:10,"[106.0, 25]","[105.0, 22]","[107.88, 51]","[109.46, 37]",106.94,135,1.88,-0.3
07:30:11,"[105.64, 11]","[104.64, 22]","[107.89, 37]","[109.17, 46]",106.76,116,2.26,-0.43
07:30:12,"[105.0, 10]","[104.0, 20]","[108.0, 10]","[109.0, 31]",106.5,71,3.0,-0.15
07:30:13,"[104.54, 26]","[96.36, 44]","[107.31, 16]","[108.84, 49]",105.93,135,2.77,0.04
07:30:14,"[104.0, 24]","[83.0, 32]","[106.88, 8]","[109.0, 67]",105.44,131,2.88,-0.15
07:30:15,"[104.0, 24]","[83.0, 32]","[105.88, 8]","[108.28, 29]",104.94,93,1.88,0.2
07:30:16,"[104.0, 8]","[83.0, 16]","[107.81, 16]","[108.83, 18]",105.91,58,3.81,-0.17
07:30:17,"[105.38, 13]","[90.56, 25]","[108.06, 77]","[109.11, 61]",106.72,176,2.68,-0.57
07:30:18,"[105.78, 9]","[91.47, 49]","[109.0, 41]","[116.0, 9]",107.39,108,3.22,0.07
07:30:19,"[104.0, 7]","[91.0, 70]","[109.0, 28]","[116.0, 7]",106.5,112,5.0,0.38
07:30:20,"[94.0, 26]","[92.1, 84]","[109.0, 32]","[113.5, 8]",101.5,150,15.0,0.47
07:30:21,"[92.74, 68]","[90.36, 97]","[109.0, 35]","[112.0, 11]",100.87,211,16.26,0.56
07:30:22,"[97.75, 56]","[96.06, 51]","[109.0, 36]","[112.0, 12]",103.38,155,11.25,0.38
07:30:23,"[101.1, 84]","[99.2, 93]","[109.0, 39]","[112.0, 13]",105.05,229,7.9,0.55
07:30:24,"[100.0, 232]","[99.0, 80]","[108.4, 75]","[110.27, 26]",104.2,413,8.4,0.51
07:30:25,"[102.39, 76]","[101.49, 41]","[108.0, 60]","[109.0, 12]",105.2,189,5.61,0.24
07:30:26,"[106.36, 14]","[105.77, 26]","[108.0, 40]","[109.0, 8]",107.18,88,1.64,-0.09
07:30:27,"[106.0, 7]","[105.0, 14]","[108.0, 35]","[109.0, 7]",107.0,63,2.0,-0.33
07:30:28,"[106.0, 4]","[105.0, 8]","[107.71, 14]","[108.22, 9]",106.86,35,1.71,-0.31
07:30:29,"[105.33, 12]","[101.25, 32]","[107.62, 21]","[166.29, 28]",106.48,93,2.29,-0.05
07:30:30,"[105.0, 18]","[103.21, 61]","[106.76, 29]","[107.79, 24]",105.88,132,1.76,0.2
07:30:31,"[105.0, 5]","[104.0, 35]","[106.0, 25]","[108.0, 10]",105.5,75,1.0,0.07
07:30:32,"[104.17, 12]","[103.5, 16]","[106.0, 20]","[108.0, 8]",105.08,56,1.83,0.0
07:30:33,"[104.0, 45]","[100.0, 9]","[106.0, 45]","[108.0, 18]",105.0,117,2.0,-0.08
07:30:34,"[103.03, 58]","[99.31, 32]","[105.83, 60]","[107.42, 24]",104.43,174,2.8,0.03
07:30:35,"[102.62, 64]","[100.0, 8]","[105.46, 37]","[107.2, 25]",104.04,134,2.83,0.07
07:30:36,"[101.57, 46]","[98.65, 23]","[105.66, 70]","[107.33, 27]",103.61,166,4.09,-0.17
07:30:37,"[100.0, 35]","[98.25, 73]","[105.59, 34]","[115.82, 66]",102.79,208,5.59,0.04
07:30:38,"[100.0, 11]","[99.0, 22]","[108.0, 62]","[231.0, 14]",104.0,109,8.0,-0.39
07:30:39,"[99.09, 33]","[98.05, 125]","[104.0, 41]","[107.45, 33]",101.55,232,4.91,0.36
07:30:40,"[99.96, 53]","[98.62, 60]","[102.5, 24]","[104.29, 21]",101.23,158,2.54,0.43
07:30:41,"[100.92, 52]","[98.56, 36]","[103.58, 19]","[104.73, 15]",102.25,122,2.66,0.44
07:30:42,"[101.84, 50]","[100.4, 50]","[104.0, 15]","[105.0, 15]",102.92,130,2.16,0.54
07:30:43,"[102.37, 35]","[100.73, 44]","[104.42, 12]","[105.78, 32]",103.39,123,2.05,0.28
07:30:44,"[101.18, 34]","[98.2, 40]","[103.86, 21]","[106.0, 30]",102.52,125,2.68,0.18
07:30:45,"[102.62, 64]","[97.87, 69]","[106.0, 36]","[154.59, 34]",104.31,203,3.38,0.31
07:30:46,"[103.38, 52]","[99.14, 63]","[106.0, 53]","[293.0, 17]",104.69,185,2.62,0.24
07:30:47,"[104.0, 41]","[100.46, 28]","[106.0, 55]","[311.45, 11]",105.0,135,2.0,0.02
07:30:48,"[104.0, 17]","[100.0, 22]","[106.0, 50]","[354.0, 11]",105.0,100,2.0,-0.22
07:30:49,"[104.0, 7]","[99.73, 22]","[106.0, 63]","[127.57, 23]",105.0,115,2.0,-0.5
07:30:50,"[104.0, 10]","[100.52, 42]","[105.98, 64]","[135.5, 18]",104.99,134,1.98,-0.22
07:30:51,"[104.0, 7]","[99.0, 35]","[106.0, 50]","[195.0, 7]",105.0,99,2.0,-0.15
07:30:52,"[104.0, 13]","[99.0, 60]","[106.0, 96]","[170.91, 32]",105.0,201,2.0,-0.27
07:30:53,"[104.95, 88]","[102.08, 26]","[106.0, 80]","[212.1, 50]",105.48,244,1.05,-0.07
07:30:54,"[102.51, 45]","[98.95, 44]","[363.07, 30]","[543.59, 39]",232.79,158,260.56,0.13
07:30:55,"[99.0, 50]","[98.0, 26]","[358.59, 22]","[406.36, 14]",228.8,112,259.59,0.36
07:30:56,"[99.0, 50]","[98.0, 10]","[102.0, 40]","[110.94, 34]",100.5,134,3.0,-0.1
07:30:57,"[100.16, 25]","[99.28, 25]","[102.1, 42]","[123.37, 54]",101.13,146,1.94,-0.32
07:30:58,"[101.87, 104]","[99.51, 47]","[148.08, 24]","[237.5, 48]",124.97,223,46.22,0.35
07:30:59,"[103.97, 124]","[102.12, 68]","[237.5, 40]","[420.0, 20]",170.73,252,133.53,0.52
07:31:00,"[105.69, 29]","[103.97, 77]","[495.07, 27]","[555.4, 15]",300.38,148,389.38,0.43
07:31:01,"[104.34, 74]","[104.24, 42]","[535.15, 54]","[583.18, 22]",319.74,192,430.81,0.21
07:31:02,"[108.0, 5]","[106.0, 25]","[364.8, 5]","[528.64, 11]",236.4,46,256.8,0.3
07:31:03,"[106.05, 37]","[105.16, 32]","[330.0, 16]","[251.0, 38]",218.03,123,223.95,0.12
07:31:04,"[106.12, 17]","[105.25, 16]","[113.0, 5]","[323.18, 17]",109.56,55,6.88,0.2
07:31:05,"[108.8, 10]","[106.67, 12]","[345.67, 6]","[561.83, 18]",227.23,46,236.87,-0.04
07:31:06,"[109.0, 16]","[108.0, 10]","[231.75, 12]","[320.48, 23]",170.38,61,122.75,-0.15
