Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:02,"[0, 0]","[0, 0]","[242.0, 4]","[0, 0]",121.0,4,242.0,-1.0
07:30:03,"[0, 0]","[0, 0]","[286.56, 18]","[573.31, 13]",143.28,31,286.56,-1.0
07:30:04,"[0, 0]","[0, 0]","[253.22, 9]","[579.89, 9]",126.61,18,253.22,-1.0
07:30:05,"[147.67, 24]","[147.0, 20]","[263.5, 24]","[757.0, 30]",205.58,98,115.83,-0.1
07:30:06,"[148.28, 29]","[147.29, 21]","[189.39, 23]","[372.41, 22]",168.83,95,41.12,0.05
07:30:07,"[149.0, 34]","[148.0, 21]","[465.42, 31]","[640.5, 32]",307.21,118,316.42,-0.07
07:30:08,"[149.0, 55]","[148.0, 21]","[422.52, 29]","[547.12, 34]",285.76,139,273.52,0.09
07:30:09,"[149.29, 56]","[148.82, 66]","[210.64, 45]","[368.57, 28]",179.97,195,61.36,0.25
07:30:10,"[152.66, 29]","[150.05, 19]","[248.0, 30]","[309.0, 6]",200.33,84,95.34,0.14
07:30:11,"[153.89, 28]","[151.0, 24]","[247.61, 38]","[265.25, 24]",200.75,114,93.71,-0.09
07:30:12,"[151.0, 15]","[150.0, 9]","[229.0, 20]","[245.0, 4]",190.0,48,78.0,0.0
07:30:13,"[149.0, 32]","[148.0, 24]","[218.92, 13]","[235.52, 21]",183.96,90,69.92,0.24
07:30:14,"[149.0, 44]","[148.0, 33]","[185.62, 21]","[186.92, 26]",167.31,124,36.62,0.24
07:30:15,"[149.0, 32]","[148.0, 24]","[182.5, 8]","[185.0, 16]",165.75,80,33.5,0.4
07:30:16,"[149.0, 44]","[148.0, 33]","[179.08, 25]","[179.97, 29]",164.04,131,30.08,0.18
07:30:17,"[149.0, 84]","[148.0, 36]","[164.24, 33]","[172.97, 39]",156.62,192,15.24,0.25
07:30:18,"[148.71, 63]","[147.41, 51]","[150.66, 41]","[152.57, 28]",149.69,183,1.94,0.25
07:30:19,"[148.0, 18]","[147.0, 30]","[157.31, 13]","[227.9, 21]",152.65,82,9.31,0.17
07:30:20,"[148.0, 18]","[147.0, 30]","[152.33, 18]","[155.6, 10]",150.17,76,4.33,0.26
07:30:21,"[149.0, 40]","[148.0, 30]","[151.59, 29]","[152.62, 24]",150.29,123,2.59,0.14
07:30:22,"[147.84, 25]","[146.85, 60]","[151.29, 56]","[154.27, 49]",149.56,190,3.45,-0.11
07:30:23,"[147.67, 90]","[145.74, 43]","[149.18, 44]","[152.49, 43]",148.42,220,1.52,0.21
07:30:24,"[148.21, 112]","[147.0, 65]","[152.36, 50]","[212.95, 43]",150.29,270,4.15,0.31
07:30:25,"[149.34, 29]","[148.45, 55]","[152.0, 32]","[159.0, 24]",150.67,140,2.66,0.2
07:30:26,"[149.89, 72]","[147.0, 45]","[152.0, 36]","[157.0, 24]",150.94,177,2.11,0.32
07:30:27,"[148.45, 58]","[147.06, 62]","[152.87, 30]","[156.8, 41]",150.66,191,4.42,0.26
07:30:28,"[150.88, 51]","[148.32, 53]","[153.0, 28]","[157.0, 42]",151.94,174,2.12,0.2
07:30:29,"[149.0, 32]","[147.14, 65]","[153.0, 20]","[156.56, 27]",151.0,144,4.0,0.35
07:30:30,"[149.0, 35]","[147.0, 56]","[153.0, 14]","[155.0, 14]",151.0,119,4.0,0.53
07:30:31,"[149.0, 45]","[147.0, 72]","[153.0, 18]","[155.0, 18]",151.0,153,4.0,0.53
07:30:32,"[149.0, 60]","[147.0, 96]","[152.1, 30]","[154.0, 24]",150.55,210,3.1,0.49
07:30:33,"[149.0, 25]","[147.0, 88]","[153.04, 23]","[155.65, 40]",151.02,176,4.04,0.28
07:30:34,"[149.43, 28]","[147.32, 74]","[154.0, 28]","[156.0, 70]",151.71,200,4.57,0.02
07:30:35,"[149.0, 10]","[148.0, 15]","[154.0, 10]","[156.0, 25]",151.5,60,5.0,-0.17
07:30:36,"[149.0, 14]","[148.0, 21]","[154.0, 14]","[156.0, 35]",151.5,84,5.0,-0.17
07:30:37,"[148.57, 28]","[147.55, 44]","[154.0, 24]","[156.0, 60]",151.29,156,5.43,-0.08
07:30:38,"[148.0, 18]","[147.0, 30]","[154.0, 12]","[156.0, 30]",151.0,90,6.0,0.07
07:30:39,"[148.0, 16]","[147.0, 30]","[154.0, 28]","[156.0, 30]",151.0,104,6.0,-0.12
07:30:40,"[148.0, 16]","[147.0, 40]","[153.91, 22]","[155.94, 36]",150.95,114,5.91,-0.02
07:30:41,"[148.83, 24]","[147.38, 26]","[152.78, 18]","[155.65, 23]",150.81,91,3.94,0.1
