Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[146.0, 2]","[0, 0]","[0, 0]","[0, 0]",73.0,2,-146.0,1.0
07:30:02,"[146.0, 4]","[0, 0]","[799.5, 8]","[0, 0]",472.75,12,653.5,-0.33
07:30:03,"[146.0, 10]","[0, 0]","[148.4, 20]","[370.64, 14]",147.2,44,2.4,-0.55
07:30:04,"[0, 0]","[0, 0]","[146.75, 24]","[170.46, 24]",73.38,48,146.75,-1.0
07:30:05,"[1.12, 17]","[1.0, 5]","[136.0, 10]","[137.0, 20]",68.56,52,134.88,-0.15
07:30:06,"[3.6, 25]","[2.0, 10]","[136.0, 10]","[137.0, 20]",69.8,65,132.4,0.08
07:30:07,"[64.46, 13]","[3.9, 42]","[135.67, 18]","[136.8, 30]",100.06,103,71.21,0.07
07:30:08,"[93.64, 22]","[69.92, 38]","[133.78, 18]","[136.0, 18]",113.71,96,40.14,0.25
07:30:09,"[97.52, 31]","[96.76, 25]","[132.12, 16]","[135.4, 10]",114.82,82,34.61,0.37
07:30:10,"[99.59, 46]","[98.97, 31]","[131.91, 22]","[135.0, 11]",115.75,110,32.32,0.4
07:30:11,"[102.0, 6]","[100.0, 15]","[131.0, 4]","[135.0, 3]",116.5,28,29.0,0.5
07:30:12,"[103.48, 29]","[100.44, 41]","[133.56, 18]","[134.82, 11]",118.52,99,30.07,0.41
07:30:13,"[110.92, 39]","[107.3, 30]","[134.0, 18]","[135.0, 9]",122.46,96,23.08,0.44
07:30:14,"[116.94, 16]","[115.21, 19]","[134.0, 10]","[135.0, 5]",125.47,50,17.06,0.4
07:30:15,"[120.52, 25]","[118.88, 52]","[134.0, 22]","[135.0, 11]",127.26,110,13.48,0.4
07:30:16,"[122.65, 40]","[121.96, 27]","[134.0, 12]","[135.0, 9]",128.32,88,11.35,0.52
07:30:17,"[127.16, 45]","[125.44, 25]","[134.5, 12]","[135.82, 22]",130.83,104,7.34,0.35
07:30:18,"[130.46, 48]","[129.11, 54]","[135.0, 12]","[136.0, 24]",132.73,138,4.54,0.48
07:30:19,"[132.92, 65]","[129.61, 41]","[134.43, 21]","[135.82, 22]",133.68,149,1.51,0.42
07:30:20,"[134.29, 35]","[133.17, 60]","[136.67, 42]","[137.53, 60]",135.48,197,2.38,-0.04
07:30:21,"[134.66, 35]","[131.13, 47]","[137.63, 54]","[138.97, 33]",136.14,169,2.97,-0.03
07:30:22,"[131.27, 33]","[127.36, 33]","[138.0, 55]","[141.96, 56]",134.64,177,6.73,-0.25
07:30:23,"[130.21, 38]","[127.5, 48]","[134.0, 16]","[138.0, 80]",132.11,182,3.79,-0.05
07:30:24,"[132.69, 26]","[129.6, 30]","[138.32, 31]","[141.5, 28]",135.51,115,5.63,-0.03
07:30:25,"[134.14, 28]","[132.79, 28]","[138.0, 52]","[139.82, 33]",136.07,141,3.86,-0.21
07:30:26,"[135.33, 18]","[133.0, 18]","[138.0, 18]","[139.0, 18]",136.67,72,2.67,0.0
07:30:27,"[136.64, 22]","[133.0, 22]","[138.0, 22]","[139.0, 22]",137.32,88,1.36,0.0
07:30:28,"[137.0, 18]","[130.0, 24]","[138.67, 18]","[139.5, 12]",137.83,72,1.67,0.17
07:30:29,"[130.31, 52]","[127.68, 50]","[139.47, 15]","[144.38, 32]",134.89,149,9.16,0.37
07:30:30,"[129.44, 72]","[127.42, 55]","[141.67, 45]","[165.73, 44]",135.56,216,12.22,0.18
07:30:31,"[131.5, 145]","[130.34, 166]","[138.95, 63]","[141.72, 53]",135.22,427,7.46,0.46
07:30:32,"[131.0, 228]","[129.0, 108]","[138.12, 34]","[157.42, 48]",134.56,418,7.12,0.61
07:30:33,"[131.0, 190]","[130.0, 60]","[134.33, 36]","[136.95, 22]",132.67,308,3.33,0.62
07:30:34,"[131.0, 114]","[130.0, 36]","[133.0, 23]","[136.83, 24]",132.0,197,2.0,0.52
07:30:35,"[131.08, 103]","[130.75, 179]","[133.0, 39]","[137.0, 65]",132.04,386,1.92,0.46
07:30:36,"[132.97, 107]","[130.39, 41]","[137.0, 55]","[342.58, 38]",134.99,241,4.03,0.23
07:30:37,"[131.6, 50]","[131.8, 93]","[156.03, 39]","[405.76, 37]",143.81,219,24.43,0.31
07:30:38,"[141.68, 37]","[140.12, 50]","[236.67, 24]","[527.33, 60]",189.17,171,94.99,0.02
07:30:39,"[145.0, 16]","[144.0, 64]","[262.8, 25]","[560.61, 23]",203.9,128,117.8,0.25
07:30:40,"[145.85, 41]","[144.45, 44]","[270.0, 14]","[498.32, 19]",207.93,118,124.15,0.44
07:30:41,"[146.25, 63]","[145.19, 108]","[228.8, 20]","[286.79, 29]",187.53,220,82.55,0.55
07:30:42,"[146.0, 45]","[145.0, 72]","[193.36, 11]","[195.62, 16]",169.68,144,47.36,0.62
07:30:43,"[146.0, 45]","[145.0, 72]","[188.0, 13]","[190.5, 14]",167.0,144,42.0,0.62
07:30:44,"[145.53, 59]","[144.64, 88]","[182.29, 14]","[182.89, 19]",163.91,180,36.76,0.63
07:30:45,"[145.0, 77]","[144.0, 88]","[163.67, 30]","[155.91, 33]",154.33,228,18.67,0.45
07:30:46,"[145.0, 32]","[143.27, 33]","[146.67, 18]","[149.93, 30]",145.83,113,1.67,0.15
07:30:47,"[145.0, 13]","[144.0, 27]","[146.71, 14]","[232.71, 28]",145.86,82,1.71,-0.02
07:30:48,"[145.35, 34]","[143.89, 37]","[309.81, 21]","[494.77, 39]",227.58,131,164.46,0.08
07:30:49,"[145.77, 35]","[144.45, 38]","[331.11, 18]","[402.84, 31]",238.44,122,185.34,0.2
07:30:50,"[147.0, 36]","[145.0, 60]","[316.95, 39]","[378.0, 21]",231.97,156,169.95,0.23
07:30:51,"[149.0, 39]","[145.0, 65]","[225.63, 35]","[226.96, 27]",187.31,166,76.63,0.25
07:30:52,"[149.0, 28]","[145.0, 60]","[169.83, 36]","[170.38, 26]",159.42,150,20.83,0.17
07:30:53,"[149.0, 12]","[145.0, 30]","[164.67, 9]","[165.35, 20]",156.83,71,15.67,0.18
07:30:54,"[149.0, 16]","[145.0, 40]","[161.68, 25]","[162.24, 17]",155.34,98,12.68,0.14
07:30:55,"[148.35, 31]","[144.96, 68]","[157.86, 36]","[160.04, 23]",153.11,158,9.51,0.25
07:30:56,"[145.0, 60]","[144.0, 48]","[154.71, 52]","[155.52, 54]",149.86,214,9.71,0.01
07:30:57,"[145.04, 54]","[144.25, 48]","[151.03, 32]","[153.12, 51]",148.03,185,5.99,0.1
07:30:58,"[146.0, 12]","[145.0, 72]","[147.95, 22]","[150.44, 32]",146.98,138,1.95,0.22
07:30:59,"[145.23, 26]","[144.81, 63]","[147.22, 27]","[152.3, 37]",146.23,153,1.99,0.16
07:31:00,"[145.0, 21]","[144.0, 39]","[146.77, 35]","[232.0, 26]",145.89,121,1.77,-0.01
07:31:01,"[144.22, 23]","[142.48, 63]","[185.14, 21]","[290.47, 17]",164.68,124,40.93,0.39
07:31:02,"[144.0, 33]","[142.0, 88]","[222.38, 16]","[272.89, 19]",183.19,156,78.38,0.55
07:31:03,"[145.4, 20]","[143.2, 40]","[147.5, 20]","[199.67, 15]",146.45,95,2.1,0.26
07:31:04,"[146.0, 7]","[144.0, 21]","[148.0, 14]","[327.13, 15]",147.0,57,2.0,-0.02
07:31:05,"[146.22, 9]","[144.17, 23]","[148.0, 18]","[267.94, 17]",147.11,67,1.78,-0.04
07:31:06,"[147.25, 8]","[146.0, 8]","[401.36, 14]","[518.41, 34]",274.3,64,254.11,-0.5
07:31:07,"[148.75, 12]","[146.0, 12]","[226.0, 12]","[372.89, 36]",187.38,72,77.25,-0.33
07:31:08,"[143.32, 47]","[142.15, 82]","[205.74, 57]","[308.46, 26]",174.53,212,62.42,0.22
07:31:09,"[144.0, 58]","[142.0, 162]","[210.14, 42]","[327.88, 17]",177.07,279,66.14,0.58
07:31:10,"[144.0, 48]","[142.0, 180]","[264.33, 12]","[371.22, 18]",204.17,258,120.33,0.77
07:31:11,"[144.0, 33]","[142.0, 198]","[239.38, 16]","[509.79, 29]",191.69,276,95.38,0.67
07:31:12,"[144.0, 27]","[142.0, 162]","[232.12, 16]","[276.0, 11]",188.06,216,88.12,0.75
07:31:13,"[143.0, 72]","[141.88, 240]","[238.3, 46]","[299.69, 39]",190.65,397,95.3,0.57
07:31:14,"[142.0, 174]","[141.0, 120]","[224.0, 52]","[238.0, 32]",183.0,378,82.0,0.56
07:31:15,"[142.33, 126]","[141.62, 182]","[230.71, 41]","[235.92, 37]",186.52,386,88.37,0.6
07:31:16,"[142.65, 83]","[141.74, 194]","[183.65, 49]","[189.04, 46]",163.15,372,41.0,0.49
07:31:17,"[142.0, 156]","[141.0, 120]","[157.53, 38]","[160.44, 36]",149.76,350,15.53,0.58
07:31:18,"[142.15, 190]","[141.16, 166]","[155.32, 38]","[156.52, 50]",148.73,444,13.16,0.6
07:31:19,"[144.0, 100]","[143.0, 13]","[152.4, 30]","[153.35, 46]",148.2,189,8.4,0.2
07:31:20,"[144.28, 145]","[143.59, 66]","[148.6, 57]","[151.48, 69]",146.44,337,4.32,0.25
07:31:21,"[145.94, 109]","[144.86, 63]","[147.26, 34]","[216.69, 26]",146.6,232,1.32,0.48
07:31:22,"[146.06, 72]","[145.14, 98]","[147.85, 40]","[397.15, 33]",146.95,243,1.79,0.4
07:31:23,"[146.0, 20]","[145.0, 48]","[147.0, 27]","[409.11, 18]",146.5,113,1.0,0.2
07:31:24,"[143.21, 85]","[143.04, 24]","[147.0, 39]","[469.0, 39]",145.11,187,3.79,0.17
07:31:25,"[143.0, 70]","[142.0, 10]","[234.86, 28]","[539.27, 30]",188.93,138,91.86,0.16
07:31:26,"[143.0, 58]","[142.0, 17]","[456.93, 30]","[617.41, 27]",299.97,132,313.93,0.14
07:31:27,"[143.75, 16]","[142.33, 21]","[271.55, 29]","[397.16, 49]",207.65,115,127.8,-0.36
07:31:28,"[144.38, 16]","[142.26, 23]","[154.46, 13]","[246.0, 20]",149.42,72,10.09,0.08
