Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[1.0, 3]","[0, 0]","[0, 0]","[0, 0]",0.5,3,-1.0,1.0
07:30:02,"[2.0, 3]","[0, 0]","[0, 0]","[0, 0]",1.0,3,-2.0,1.0
07:30:03,"[52.83, 18]","[2.0, 3]","[483.76, 17]","[478.89, 9]",268.3,47,430.93,-0.11
07:30:04,"[307.0, 3]","[105.2, 5]","[385.67, 12]","[387.0, 6]",346.33,26,78.67,-0.38
07:30:05,"[154.32, 19]","[59.2, 15]","[329.13, 30]","[364.78, 18]",241.72,82,174.82,-0.17
07:30:06,"[148.43, 21]","[145.0, 7]","[292.0, 28]","[293.0, 7]",220.21,63,143.57,-0.11
07:30:07,"[206.76, 34]","[205.3, 30]","[292.0, 40]","[293.0, 10]",249.38,114,85.24,0.12
07:30:08,"[226.1, 10]","[222.92, 12]","[292.0, 16]","[293.0, 4]",259.05,42,65.9,0.05
07:30:09,"[249.31, 35]","[236.48, 31]","[296.2, 15]","[306.7, 23]",272.76,104,46.89,0.27
07:30:10,"[247.53, 30]","[245.48, 31]","[301.0, 8]","[308.0, 24]",274.27,93,53.47,0.31
07:30:11,"[275.36, 11]","[273.88, 17]","[295.55, 11]","[305.58, 19]",285.45,58,20.18,-0.03
07:30:12,"[278.53, 38]","[275.93, 30]","[291.0, 30]","[295.0, 30]",284.76,128,12.47,0.06
07:30:13,"[282.67, 27]","[280.0, 36]","[291.0, 19]","[295.0, 27]",286.83,109,8.33,0.16
07:30:14,"[284.67, 18]","[280.0, 24]","[291.0, 12]","[295.0, 18]",287.83,72,6.33,0.17
07:30:15,"[285.0, 27]","[280.0, 36]","[292.6, 15]","[295.86, 21]",288.8,99,7.6,0.27
07:30:16,"[285.5, 6]","[283.46, 13]","[299.0, 4]","[301.0, 4]",292.25,27,13.5,0.41
07:30:17,"[304.98, 59]","[292.97, 29]","[354.26, 19]","[394.42, 24]",329.62,131,49.28,0.34
07:30:18,"[306.07, 45]","[305.08, 39]","[353.0, 11]","[369.68, 25]",329.53,120,46.93,0.4
07:30:19,"[307.0, 9]","[306.0, 63]","[354.0, 21]","[361.84, 19]",330.5,112,47.0,0.29
07:30:20,"[306.23, 31]","[305.67, 73]","[334.73, 15]","[345.28, 25]",320.48,144,28.51,0.44
07:30:21,"[306.0, 12]","[305.0, 24]","[323.0, 6]","[334.0, 6]",314.5,48,17.0,0.5
07:30:22,"[306.5, 16]","[305.33, 24]","[323.0, 8]","[334.0, 8]",314.75,56,16.5,0.43
07:30:23,"[307.0, 12]","[306.0, 12]","[323.0, 6]","[334.0, 6]",315.0,36,16.0,0.33
07:30:24,"[307.0, 14]","[306.0, 14]","[323.0, 7]","[334.0, 7]",315.0,42,16.0,0.33
