Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[0, 0]","[0, 0]","[109.0, 4]","[0, 0]",54.5,4,109.0,-1.0
07:30:03,"[43.0, 12]","[0, 0]","[109.0, 16]","[0, 0]",76.0,28,66.0,-0.14
07:30:04,"[54.57, 7]","[53.14, 7]","[109.0, 16]","[0, 0]",81.79,30,54.43,-0.07
07:30:05,"[99.6, 5]","[90.25, 8]","[109.0, 4]","[0, 0]",104.3,17,9.4,0.53
07:30:06,"[94.5, 2]","[70.0, 4]","[0, 0]","[0, 0]",47.25,6,-94.5,1.0
07:30:07,"[95.0, 2]","[63.6, 5]","[0, 0]","[0, 0]",47.5,7,-95.0,1.0
07:30:08,"[101.6, 10]","[95.14, 7]","[104.0, 3]","[0, 0]",102.8,20,2.4,0.7
07:30:09,"[96.07, 15]","[95.17, 12]","[103.14, 35]","[189.4, 15]",99.6,77,7.08,-0.3
07:30:10,"[97.33, 6]","[91.8, 15]","[103.0, 24]","[104.0, 6]",100.17,51,5.67,-0.18
07:30:11,"[99.08, 12]","[95.12, 16]","[102.5, 18]","[104.0, 6]",100.79,52,3.42,0.08
07:30:12,"[96.52, 33]","[88.29, 21]","[101.75, 16]","[190.55, 11]",99.13,81,5.23,0.33
07:30:13,"[86.5, 14]","[81.41, 17]","[103.0, 22]","[104.0, 11]",94.75,64,16.5,-0.03
07:30:14,"[90.75, 8]","[89.54, 13]","[103.0, 14]","[104.0, 7]",96.88,42,12.25,0.0
07:30:15,"[95.83, 18]","[94.95, 37]","[372.08, 37]","[505.5, 34]",233.96,126,276.25,-0.13
07:30:16,"[100.81, 26]","[99.55, 29]","[126.55, 22]","[128.66, 29]",113.68,106,25.74,0.04
07:30:17,"[106.0, 44]","[104.31, 29]","[118.12, 24]","[125.66, 44]",112.06,141,12.12,0.04
07:30:18,"[107.2, 55]","[105.24, 42]","[119.93, 61]","[123.98, 54]",113.57,212,12.73,-0.08
07:30:19,"[108.38, 16]","[107.0, 10]","[119.5, 20]","[122.61, 46]",113.94,92,11.12,-0.43
07:30:20,"[109.17, 48]","[108.34, 76]","[117.97, 40]","[119.01, 70]",113.57,234,8.81,0.06
