Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:02,"[0, 0]","[0, 0]","[136.0, 9]","[498.5, 6]",68.0,15,136.0,-1.0
07:30:03,"[0, 0]","[0, 0]","[136.0, 9]","[479.0, 7]",68.0,16,136.0,-1.0
07:30:04,"[0, 0]","[0, 0]","[136.0, 9]","[168.27, 11]",68.0,20,136.0,-1.0
07:30:05,"[0, 0]","[0, 0]","[136.0, 12]","[137.0, 20]",68.0,32,136.0,-1.0
07:30:06,"[1.0, 54]","[0, 0]","[136.0, 18]","[137.0, 30]",68.5,102,135.0,0.06
07:30:07,"[1.0, 18]","[0, 0]","[136.0, 6]","[137.0, 10]",68.5,34,135.0,0.06
07:30:08,"[77.71, 28]","[10.31, 49]","[136.0, 27]","[137.0, 45]",106.86,149,58.29,0.03
07:30:09,"[120.58, 86]","[119.71, 96]","[135.0, 65]","[136.0, 42]",127.79,289,14.42,0.26
07:30:10,"[123.47, 55]","[121.16, 43]","[135.0, 28]","[136.0, 21]",129.24,147,11.53,0.33
07:30:11,"[125.84, 64]","[124.62, 48]","[135.0, 32]","[136.0, 24]",130.42,168,9.16,0.33
07:30:12,"[127.18, 34]","[125.86, 73]","[135.0, 36]","[136.0, 27]",131.09,170,7.82,0.26
07:30:13,"[129.76, 62]","[127.98, 83]","[135.0, 48]","[136.0, 36]",132.38,229,5.24,0.27
07:30:14,"[134.06, 68]","[130.59, 68]","[135.7, 46]","[137.27, 44]",134.88,226,1.64,0.2
07:30:15,"[136.98, 66]","[134.77, 60]","[139.73, 44]","[142.84, 95]",138.36,265,2.74,-0.05
07:30:16,"[138.86, 14]","[133.67, 18]","[142.53, 19]","[145.08, 39]",140.69,90,3.67,-0.29
07:30:17,"[135.0, 35]","[127.0, 21]","[143.0, 42]","[152.0, 63]",139.0,161,8.0,-0.3
07:30:18,"[136.3, 83]","[134.65, 68]","[142.45, 22]","[147.91, 66]",139.38,239,6.15,0.26
07:30:19,"[137.0, 71]","[135.0, 55]","[145.08, 26]","[150.72, 61]",141.04,213,8.08,0.18
07:30:20,"[138.15, 52]","[135.46, 61]","[144.51, 37]","[155.74, 50]",141.33,200,6.36,0.13
07:30:21,"[146.12, 25]","[143.73, 22]","[148.0, 14]","[157.0, 14]",147.06,75,1.88,0.25
07:30:22,"[146.43, 21]","[142.57, 23]","[150.57, 14]","[157.38, 16]",148.5,74,4.14,0.19
07:30:23,"[145.7, 40]","[141.97, 37]","[157.0, 22]","[158.0, 33]",151.35,132,11.3,0.17
07:30:24,"[150.0, 37]","[148.29, 17]","[157.56, 27]","[247.0, 33]",153.78,114,7.56,-0.05
07:30:25,"[151.59, 32]","[148.12, 16]","[157.51, 41]","[314.02, 42]",154.55,131,5.92,-0.27
07:30:26,"[151.0, 11]","[145.45, 33]","[157.0, 74]","[272.92, 38]",154.0,156,6.0,-0.44
07:30:27,"[151.38, 16]","[147.11, 27]","[156.03, 93]","[159.56, 59]",153.7,195,4.66,-0.56
07:30:28,"[152.0, 13]","[151.0, 13]","[153.77, 52]","[156.0, 95]",152.88,173,1.77,-0.7
07:30:29,"[145.43, 56]","[144.76, 68]","[154.44, 36]","[156.38, 32]",149.94,192,9.02,0.29
07:30:30,"[145.0, 65]","[144.0, 20]","[156.0, 25]","[157.0, 15]",150.5,125,11.0,0.36
07:30:31,"[145.26, 53]","[144.88, 103]","[155.71, 42]","[156.47, 38]",150.49,236,10.45,0.32
07:30:32,"[145.02, 93]","[144.32, 41]","[153.75, 32]","[155.0, 44]",149.39,210,8.73,0.28
07:30:33,"[145.0, 52]","[144.0, 16]","[153.0, 16]","[155.0, 32]",149.0,116,8.0,0.17
07:30:34,"[145.4, 47]","[144.81, 52]","[152.03, 59]","[154.02, 93]",148.72,251,6.63,-0.21
07:30:35,"[147.24, 34]","[143.4, 55]","[150.0, 33]","[151.0, 52]",148.62,174,2.76,0.02
07:30:36,"[143.0, 162]","[142.0, 85]","[147.02, 52]","[148.85, 55]",145.01,354,4.02,0.4
07:30:37,"[142.5, 52]","[103.86, 69]","[144.69, 36]","[145.29, 35]",143.6,192,2.19,0.26
07:30:38,"[142.0, 79]","[89.27, 66]","[144.59, 37]","[147.35, 93]",143.3,275,2.59,0.05
07:30:39,"[142.0, 40]","[133.07, 61]","[143.75, 24]","[148.0, 40]",142.88,165,1.75,0.22
07:30:40,"[120.49, 41]","[108.89, 53]","[146.72, 47]","[148.58, 48]",133.61,189,26.24,-0.01
07:30:41,"[109.64, 11]","[69.43, 14]","[148.0, 25]","[149.0, 20]",128.82,70,38.36,-0.29
07:30:42,"[140.53, 76]","[120.95, 74]","[148.0, 65]","[149.0, 52]",144.26,267,7.47,0.12
07:30:43,"[145.0, 127]","[142.0, 70]","[147.38, 58]","[148.67, 60]",146.19,315,2.38,0.25
07:30:44,"[142.61, 44]","[141.42, 36]","[146.16, 32]","[148.76, 82]",144.38,194,3.54,-0.18
07:30:45,"[142.0, 30]","[141.0, 18]","[147.0, 30]","[149.0, 54]",144.5,132,5.0,-0.27
07:30:46,"[142.0, 45]","[141.0, 27]","[145.86, 35]","[148.38, 65]",143.93,172,3.86,-0.16
