Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[799.5, 6]","[0, 0]",399.75,6,799.5,-1.0
07:30:01,"[0, 0]","[0, 0]","[798.0, 3]","[0, 0]",399.0,3,798.0,-1.0
07:30:02,"[1.33, 12]","[0, 0]","[416.53, 15]","[466.31, 13]",208.93,40,415.2,-0.4
07:30:03,"[2.0, 12]","[0, 0]","[271.57, 37]","[368.14, 14]",136.78,63,269.57,-0.62
07:30:04,"[22.67, 9]","[3.0, 2]","[265.0, 16]","[581.0, 10]",143.83,37,242.33,-0.41
07:30:05,"[186.0, 1]","[3.0, 2]","[265.0, 1]","[581.0, 2]",225.5,6,79.0,0.0
07:30:06,"[186.0, 2]","[3.0, 4]","[265.0, 2]","[546.0, 7]",225.5,15,79.0,-0.2
07:30:07,"[213.71, 75]","[194.68, 91]","[261.0, 9]","[265.0, 9]",237.35,184,47.29,0.8
07:30:08,"[247.32, 100]","[246.1, 120]","[261.0, 10]","[263.5, 16]",254.16,246,13.68,0.79
07:30:09,"[248.36, 50]","[247.8, 60]","[261.0, 5]","[262.0, 20]",254.68,135,12.64,0.63
07:30:10,"[251.12, 96]","[249.89, 146]","[261.0, 11]","[262.0, 44]",256.06,297,9.88,0.63
07:30:11,"[255.97, 64]","[252.02, 84]","[261.0, 8]","[262.0, 32]",258.48,188,5.03,0.57
07:30:12,"[258.46, 144]","[257.74, 140]","[261.86, 14]","[263.7, 20]",260.16,318,3.4,0.79
07:30:13,"[258.99, 89]","[258.84, 170]","[263.13, 15]","[265.79, 19]",261.06,293,4.14,0.77
07:30:14,"[263.08, 24]","[260.13, 90]","[265.0, 11]","[268.0, 55]",264.04,180,1.92,0.27
07:30:15,"[265.95, 116]","[265.42, 90]","[268.07, 54]","[275.44, 25]",267.01,285,2.13,0.45
07:30:16,"[270.5, 28]","[266.89, 28]","[278.0, 11]","[287.0, 44]",274.25,111,7.5,0.01
07:30:17,"[272.82, 22]","[271.0, 33]","[278.0, 11]","[287.0, 44]",275.41,110,5.18,0.0
07:30:18,"[274.0, 137]","[273.0, 24]","[278.0, 12]","[287.0, 48]",276.0,221,4.0,0.46
07:30:19,"[274.33, 61]","[273.0, 22]","[278.0, 11]","[287.0, 44]",276.16,138,3.67,0.2
07:30:20,"[275.0, 75]","[273.12, 66]","[276.18, 65]","[280.0, 18]",275.59,224,1.18,0.26
07:30:21,"[275.0, 80]","[274.0, 32]","[278.09, 22]","[288.04, 55]",276.55,189,3.09,0.19
07:30:22,"[275.0, 65]","[274.0, 26]","[282.13, 23]","[287.09, 22]",278.57,136,7.13,0.34
07:30:23,"[275.0, 85]","[274.0, 34]","[281.12, 34]","[285.0, 17]",278.06,170,6.12,0.4
07:30:24,"[275.0, 25]","[274.0, 10]","[281.0, 10]","[287.0, 25]",278.0,70,6.0,0.0
07:30:25,"[275.0, 55]","[274.0, 22]","[280.27, 22]","[286.74, 27]",277.64,126,5.27,0.22
07:30:26,"[275.0, 35]","[274.0, 14]","[279.29, 14]","[286.0, 7]",277.14,70,4.29,0.4
07:30:27,"[275.0, 52]","[274.0, 22]","[278.27, 22]","[284.91, 11]",276.64,107,3.27,0.38
07:30:28,"[275.0, 24]","[274.0, 12]","[277.83, 12]","[284.0, 6]",276.42,54,2.83,0.33
07:30:29,"[275.0, 52]","[274.0, 26]","[276.38, 26]","[284.0, 13]",275.69,117,1.38,0.33
07:30:30,"[275.0, 48]","[274.0, 24]","[276.0, 24]","[283.42, 24]",275.5,120,1.0,0.2
07:30:31,"[275.0, 18]","[274.0, 18]","[283.64, 11]","[286.19, 21]",279.32,68,8.64,0.06
07:30:32,"[275.0, 36]","[274.0, 36]","[281.33, 18]","[286.09, 34]",278.17,124,6.33,0.16
07:30:33,"[274.73, 22]","[273.57, 28]","[278.91, 11]","[287.0, 32]",276.82,93,4.18,0.08
07:30:34,"[274.62, 13]","[273.03, 37]","[278.0, 10]","[287.0, 20]",276.31,80,3.38,0.25
07:30:35,"[273.46, 59]","[272.33, 84]","[276.94, 17]","[286.27, 15]",275.2,175,3.48,0.63
07:30:36,"[274.0, 48]","[273.0, 32]","[275.0, 24]","[276.0, 8]",274.5,112,1.0,0.43
07:30:37,"[273.27, 60]","[272.24, 101]","[275.38, 29]","[281.18, 17]",274.32,207,2.11,0.56
07:30:38,"[273.15, 52]","[272.17, 93]","[275.13, 15]","[284.0, 15]",274.14,175,1.98,0.66
07:30:39,"[273.0, 56]","[272.0, 98]","[275.0, 14]","[284.0, 14]",274.0,182,2.0,0.69
07:30:40,"[273.0, 36]","[272.0, 77]","[274.91, 11]","[284.0, 11]",273.95,135,1.91,0.67
07:30:41,"[272.89, 65]","[271.99, 113]","[282.71, 17]","[287.9, 105]",277.8,300,9.81,0.19
07:30:42,"[274.8, 30]","[273.0, 45]","[283.0, 15]","[288.0, 65]",278.9,155,8.2,-0.03
07:30:43,"[275.0, 22]","[273.0, 33]","[282.47, 19]","[287.85, 65]",278.74,139,7.47,-0.21
07:30:44,"[275.0, 12]","[273.0, 18]","[282.0, 30]","[287.67, 30]",278.5,90,7.0,-0.33
07:30:45,"[275.0, 32]","[273.0, 48]","[279.75, 80]","[286.53, 57]",277.38,217,4.75,-0.26
07:30:46,"[274.08, 26]","[272.38, 56]","[278.08, 60]","[281.67, 24]",276.08,166,4.01,-0.01
07:30:47,"[273.54, 56]","[272.1, 101]","[277.17, 90]","[281.0, 36]",275.35,283,3.63,0.11
07:30:48,"[274.0, 60]","[273.0, 20]","[276.0, 50]","[281.0, 20]",275.0,150,2.0,0.07
07:30:49,"[274.0, 60]","[273.0, 20]","[275.62, 32]","[279.5, 20]",274.81,132,1.62,0.21
07:30:50,"[273.39, 66]","[272.28, 64]","[275.0, 56]","[278.46, 41]",274.2,227,1.61,0.15
07:30:51,"[272.0, 105]","[271.0, 15]","[274.0, 30]","[281.55, 33]",273.0,183,2.0,0.31
07:30:52,"[272.0, 91]","[271.0, 13]","[274.0, 26]","[281.0, 26]",273.0,156,2.0,0.33
07:30:53,"[272.07, 68]","[271.73, 48]","[274.0, 28]","[281.0, 28]",273.04,172,1.93,0.35
07:30:54,"[272.0, 75]","[271.0, 35]","[275.27, 22]","[282.85, 26]",273.64,158,3.27,0.39
07:30:55,"[272.0, 70]","[271.0, 14]","[281.0, 28]","[287.0, 56]",276.5,168,9.0,0.0
07:30:56,"[272.0, 35]","[271.0, 7]","[281.0, 14]","[287.0, 28]",276.5,84,9.0,0.0
07:30:57,"[272.0, 40]","[271.0, 8]","[280.73, 15]","[286.6, 30]",276.37,93,8.73,0.03
07:30:58,"[271.87, 23]","[270.0, 36]","[279.22, 18]","[284.33, 36]",275.55,113,7.35,0.04
07:30:59,"[269.19, 64]","[265.6, 20]","[281.0, 16]","[286.75, 32]",275.09,132,11.81,0.27
07:31:00,"[269.5, 100]","[268.08, 65]","[282.71, 28]","[285.6, 40]",276.11,233,13.21,0.42
07:31:01,"[270.0, 98]","[269.0, 110]","[285.0, 66]","[288.0, 44]",277.5,318,15.0,0.31
07:31:02,"[271.3, 80]","[269.0, 100]","[285.0, 60]","[288.0, 40]",278.15,280,13.7,0.29
07:31:03,"[274.2, 169]","[269.62, 194]","[283.95, 74]","[285.6, 80]",279.07,517,9.75,0.4
07:31:04,"[275.0, 143]","[274.0, 104]","[281.38, 65]","[283.15, 26]",278.19,338,6.38,0.46
07:31:05,"[275.0, 176]","[274.0, 128]","[277.07, 41]","[279.75, 71]",276.04,416,2.07,0.46
07:31:06,"[275.65, 49]","[274.77, 70]","[280.06, 35]","[285.25, 64]",277.86,218,4.4,0.09
07:31:07,"[275.19, 31]","[274.31, 58]","[285.0, 56]","[287.0, 64]",280.1,209,9.81,-0.15
07:31:08,"[275.0, 44]","[274.0, 80]","[283.97, 35]","[285.0, 59]",279.49,218,8.97,0.14
07:31:09,"[275.0, 30]","[274.0, 88]","[283.0, 46]","[284.73, 74]",279.0,238,8.0,-0.01
07:31:10,"[275.0, 22]","[274.0, 88]","[283.0, 51]","[285.0, 99]",279.0,260,8.0,-0.15
07:31:11,"[275.0, 9]","[274.0, 40]","[283.0, 35]","[285.0, 45]",279.0,129,8.0,-0.24
07:31:12,"[275.0, 5]","[274.0, 46]","[283.0, 35]","[285.0, 45]",279.0,131,8.0,-0.22
07:31:13,"[275.0, 16]","[274.0, 80]","[283.0, 70]","[285.0, 90]",279.0,256,8.0,-0.25
07:31:14,"[275.0, 42]","[274.0, 48]","[283.0, 42]","[285.0, 54]",279.0,186,8.0,-0.03
07:31:15,"[275.88, 41]","[274.03, 91]","[283.0, 98]","[285.0, 126]",279.44,356,7.12,-0.26
07:31:16,"[277.0, 42]","[275.0, 7]","[283.0, 50]","[285.0, 63]",280.0,162,6.0,-0.4
07:31:17,"[277.0, 54]","[275.0, 9]","[283.0, 72]","[285.0, 81]",280.0,216,6.0,-0.42
07:31:18,"[277.27, 33]","[276.86, 58]","[282.06, 63]","[283.17, 94]",279.67,248,4.79,-0.27
07:31:19,"[276.98, 91]","[274.71, 28]","[279.5, 103]","[280.43, 79]",278.24,301,2.52,-0.21
07:31:20,"[275.0, 9]","[274.0, 72]","[278.11, 45]","[281.0, 27]",276.56,153,3.11,0.06
07:31:21,"[275.0, 17]","[274.0, 136]","[277.75, 53]","[280.84, 76]",276.38,282,2.75,0.09
07:31:22,"[275.0, 14]","[274.0, 112]","[276.0, 14]","[278.0, 70]",275.5,210,1.0,0.2
07:31:23,"[274.04, 56]","[273.18, 88]","[283.34, 32]","[286.45, 73]",278.69,249,9.31,0.16
07:31:24,"[274.0, 31]","[273.0, 90]","[284.71, 49]","[286.93, 90]",279.36,260,10.71,-0.07
07:31:25,"[274.4, 20]","[273.03, 74]","[283.88, 78]","[285.55, 53]",279.14,225,9.48,-0.16
07:31:26,"[275.0, 60]","[274.0, 15]","[281.12, 51]","[283.71, 93]",278.06,219,6.12,-0.32
07:31:27,"[274.96, 54]","[273.52, 25]","[278.12, 51]","[279.35, 69]",276.54,199,3.15,-0.21
07:31:28,"[274.0, 11]","[273.0, 66]","[275.09, 33]","[277.0, 55]",274.55,165,1.09,-0.07
07:31:29,"[272.36, 22]","[270.87, 82]","[276.3, 74]","[277.44, 64]",274.33,242,3.93,-0.14
07:31:30,"[272.0, 18]","[271.0, 126]","[274.17, 90]","[276.0, 36]",273.08,270,2.17,0.07
07:31:31,"[272.08, 13]","[271.01, 85]","[274.64, 44]","[283.0, 54]",273.36,196,2.56,0.0
07:31:32,"[272.0, 16]","[271.0, 112]","[273.9, 58]","[276.0, 32]",272.95,218,1.9,0.17
07:31:33,"[271.01, 92]","[269.42, 33]","[275.21, 29]","[281.78, 54]",273.11,208,4.2,0.2
07:31:34,"[271.0, 85]","[269.0, 26]","[275.0, 26]","[281.85, 52]",273.0,189,4.0,0.17
07:31:35,"[270.42, 67]","[268.0, 38]","[272.76, 50]","[276.46, 59]",271.59,214,2.34,-0.02
07:31:36,"[268.56, 16]","[267.0, 32]","[275.0, 32]","[279.0, 54]",271.78,134,6.44,-0.28
07:31:37,"[269.0, 17]","[266.69, 26]","[273.06, 34]","[278.8, 40]",271.03,117,4.06,-0.26
07:31:38,"[268.65, 17]","[265.58, 19]","[270.36, 50]","[273.12, 34]",269.5,120,1.71,-0.4
