Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[0, 0]","[0, 0]","[800.0, 1]","[0, 0]",400.0,1,800.0,-1.0
07:30:02,"[115.0, 28]","[0, 0]","[247.0, 11]","[199.56, 9]",181.0,48,132.0,0.17
07:30:03,"[115.0, 8]","[0, 0]","[116.5, 6]","[123.17, 6]",115.75,20,1.5,-0.2
07:30:04,"[98.45, 11]","[98.0, 6]","[104.0, 4]","[122.0, 4]",101.23,25,5.55,0.36
07:30:05,"[99.0, 15]","[98.0, 18]","[104.0, 3]","[113.33, 3]",101.5,39,5.0,0.69
07:30:06,"[100.79, 34]","[98.87, 46]","[104.62, 8]","[109.38, 8]",102.71,96,3.83,0.67
07:30:07,"[104.68, 19]","[102.75, 16]","[109.0, 5]","[110.0, 10]",106.84,50,4.32,0.4
07:30:08,"[107.91, 11]","[105.63, 19]","[230.92, 26]","[314.78, 23]",169.42,79,123.01,-0.24
07:30:09,"[118.5, 38]","[116.97, 36]","[234.12, 40]","[236.0, 40]",176.31,154,115.62,-0.04
07:30:10,"[121.35, 23]","[118.35, 34]","[215.22, 40]","[230.94, 36]",168.29,133,93.88,-0.14
07:30:11,"[122.0, 6]","[121.0, 3]","[174.0, 15]","[195.0, 7]",148.0,31,52.0,-0.42
07:30:12,"[123.2, 10]","[121.86, 14]","[173.75, 40]","[203.0, 40]",148.47,104,50.55,-0.54
07:30:13,"[124.0, 4]","[122.0, 8]","[172.25, 20]","[203.0, 20]",148.12,52,48.25,-0.54
07:30:14,"[124.56, 9]","[122.77, 13]","[171.67, 45]","[203.0, 45]",148.11,112,47.11,-0.61
07:30:15,"[125.0, 12]","[124.0, 12]","[158.45, 33]","[170.42, 66]",141.73,123,33.45,-0.61
07:30:16,"[125.0, 10]","[124.0, 10]","[150.02, 46]","[163.5, 64]",137.51,130,25.02,-0.69
07:30:17,"[125.0, 9]","[124.0, 9]","[147.9, 42]","[150.73, 37]",136.45,97,22.9,-0.63
07:30:18,"[121.12, 25]","[118.46, 52]","[124.11, 45]","[132.46, 46]",122.62,168,2.99,-0.08
07:30:19,"[118.0, 7]","[117.0, 63]","[122.86, 28]","[125.0, 21]",120.43,119,4.86,0.18
07:30:20,"[118.82, 22]","[117.13, 62]","[121.5, 56]","[124.07, 42]",120.16,182,2.68,-0.08
07:30:21,"[117.23, 53]","[114.0, 9]","[121.0, 36]","[123.0, 27]",119.11,125,3.77,-0.01
07:30:22,"[117.0, 112]","[112.0, 16]","[119.62, 64]","[123.25, 48]",118.31,240,2.62,0.07
07:30:23,"[117.0, 70]","[112.0, 10]","[118.0, 40]","[124.0, 33]",117.5,153,1.0,0.05
07:30:24,"[117.0, 26]","[112.0, 6]","[120.57, 28]","[127.24, 34]",118.79,94,3.57,-0.32
07:30:25,"[118.36, 22]","[116.4, 15]","[124.0, 42]","[135.0, 35]",121.18,114,5.64,-0.35
07:30:26,"[119.92, 53]","[118.6, 40]","[122.91, 68]","[127.02, 91]",121.42,252,2.99,-0.26
07:30:27,"[118.0, 10]","[117.0, 30]","[120.71, 14]","[123.25, 44]",119.36,98,2.71,-0.18
07:30:28,"[119.13, 39]","[117.73, 11]","[120.89, 27]","[122.4, 30]",120.01,107,1.76,-0.07
