Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:02,"[196.0, 21]","[0, 0]","[0, 0]","[0, 0]",98.0,21,-196.0,1.0
07:30:04,"[196.0, 21]","[0, 0]","[347.0, 3]","[0, 0]",271.5,24,151.0,0.75
07:30:05,"[196.09, 23]","[196.0, 21]","[347.0, 6]","[669.0, 4]",271.54,54,150.91,0.63
07:30:06,"[206.28, 29]","[205.79, 86]","[317.0, 21]","[446.08, 13]",261.64,149,110.72,0.54
07:30:07,"[207.0, 4]","[206.0, 42]","[297.57, 7]","[320.75, 8]",252.29,61,90.57,0.51
07:30:08,"[208.0, 10]","[206.0, 105]","[303.4, 25]","[323.8, 15]",255.7,155,95.4,0.48
07:30:09,"[220.14, 107]","[215.45, 31]","[297.0, 30]","[316.0, 18]",258.57,186,76.86,0.48
07:30:10,"[219.13, 23]","[218.5, 44]","[297.0, 15]","[306.0, 9]",258.07,91,77.87,0.47
07:30:11,"[229.1, 49]","[229.14, 57]","[281.81, 21]","[280.84, 61]",255.46,188,52.71,0.13
07:30:12,"[236.87, 15]","[235.92, 97]","[268.0, 9]","[271.0, 45]",252.43,166,31.13,0.35
07:30:13,"[241.88, 8]","[240.29, 94]","[268.0, 6]","[271.0, 30]",254.94,138,26.12,0.48
07:30:14,"[260.57, 14]","[248.62, 63]","[287.74, 34]","[292.0, 30]",274.15,141,27.16,0.09
07:30:15,"[284.0, 6]","[283.0, 12]","[285.41, 22]","[286.91, 22]",284.7,62,1.41,-0.42
07:30:16,"[283.11, 9]","[280.94, 34]","[285.19, 16]","[286.59, 17]",284.15,76,2.08,0.13
07:30:17,"[281.42, 38]","[280.94, 62]","[285.0, 18]","[286.0, 18]",283.21,136,3.58,0.47
07:30:18,"[281.0, 45]","[279.0, 3]","[285.75, 8]","[289.08, 13]",283.38,69,4.75,0.39
07:30:19,"[281.0, 144]","[279.0, 36]","[283.68, 19]","[285.35, 31]",282.34,230,2.68,0.57
07:30:20,"[281.0, 15]","[279.0, 33]","[282.0, 11]","[292.07, 55]",281.5,114,1.0,-0.16
07:30:21,"[279.8, 10]","[278.86, 14]","[289.86, 14]","[294.24, 34]",284.83,72,10.06,-0.33
07:30:22,"[279.0, 2]","[278.0, 2]","[293.0, 10]","[296.0, 14]",286.0,28,14.0,-0.71
07:30:23,"[281.67, 63]","[278.04, 51]","[293.0, 45]","[296.0, 63]",287.33,222,11.33,0.03
07:30:24,"[285.0, 118]","[279.0, 9]","[293.0, 45]","[296.0, 63]",289.0,235,8.0,0.08
07:30:25,"[285.0, 143]","[279.0, 14]","[292.54, 26]","[293.86, 72]",288.77,255,7.54,0.23
07:30:26,"[285.0, 105]","[279.0, 15]","[288.93, 15]","[290.27, 15]",286.97,150,3.93,0.6
07:30:27,"[285.0, 68]","[279.0, 11]","[287.64, 11]","[293.74, 47]",286.32,137,2.64,0.15
07:30:28,"[285.0, 30]","[279.0, 5]","[288.0, 5]","[294.0, 25]",286.5,65,3.0,0.08
07:30:29,"[285.0, 104]","[279.67, 36]","[286.72, 18]","[292.12, 42]",285.86,200,1.72,0.4
07:30:30,"[284.88, 48]","[280.45, 31]","[286.59, 17]","[295.29, 48]",285.73,144,1.71,0.1
07:30:31,"[280.31, 52]","[279.74, 43]","[284.63, 19]","[286.6, 20]",282.47,134,4.32,0.42
07:30:32,"[280.0, 48]","[279.0, 12]","[282.25, 12]","[283.83, 12]",281.12,84,2.25,0.43
07:30:33,"[280.0, 44]","[279.0, 11]","[281.0, 11]","[282.0, 11]",280.5,77,1.0,0.43
07:30:34,"[280.0, 42]","[279.0, 13]","[281.0, 13]","[290.7, 23]",280.5,91,1.0,0.21
07:30:35,"[280.0, 33]","[278.0, 70]","[281.0, 9]","[292.0, 18]",280.5,130,1.0,0.58
07:30:36,"[280.0, 45]","[278.0, 72]","[281.0, 9]","[292.0, 18]",280.5,144,1.0,0.62
07:30:37,"[280.0, 35]","[278.0, 56]","[281.0, 7]","[292.0, 14]",280.5,112,1.0,0.62
07:30:38,"[280.71, 34]","[278.25, 64]","[288.47, 34]","[293.25, 40]",284.59,172,7.76,0.14
07:30:39,"[284.0, 77]","[281.22, 27]","[292.0, 60]","[293.0, 39]",288.0,203,8.0,0.02
07:30:40,"[284.0, 27]","[283.0, 9]","[292.0, 36]","[293.0, 27]",288.0,99,8.0,-0.27
