Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[205.0, 4]","[201.0, 2]","[0, 0]","[0, 0]",102.5,6,-205.0,1.0
07:30:02,"[209.0, 4]","[201.0, 4]","[323.0, 5]","[0, 0]",266.0,13,114.0,0.23
07:30:03,"[209.0, 8]","[201.0, 8]","[462.38, 16]","[797.0, 10]",335.69,42,253.38,-0.24
07:30:04,"[209.0, 10]","[207.0, 10]","[231.63, 19]","[398.53, 17]",220.32,56,22.63,-0.29
07:30:05,"[208.75, 16]","[206.25, 16]","[229.53, 36]","[230.93, 28]",219.14,96,20.78,-0.33
07:30:06,"[203.57, 14]","[165.94, 17]","[226.21, 33]","[227.57, 23]",214.89,87,22.64,-0.29
07:30:07,"[201.81, 21]","[185.0, 16]","[220.4, 58]","[221.18, 60]",211.1,155,18.59,-0.52
07:30:08,"[205.97, 36]","[202.33, 12]","[213.21, 38]","[215.35, 40]",209.59,126,7.24,-0.24
07:30:09,"[207.01, 105]","[206.0, 21]","[211.0, 45]","[213.0, 27]",209.0,198,3.99,0.27
07:30:10,"[207.05, 55]","[206.81, 43]","[211.0, 35]","[213.0, 21]",209.03,154,3.95,0.27
07:30:11,"[207.0, 104]","[205.0, 8]","[210.3, 30]","[211.53, 34]",208.65,176,3.3,0.27
07:30:12,"[207.0, 123]","[205.0, 12]","[211.89, 44]","[214.13, 60]",209.44,239,4.89,0.13
07:30:13,"[208.78, 59]","[206.86, 43]","[212.0, 40]","[216.0, 40]",210.39,182,3.22,0.12
07:30:14,"[207.0, 32]","[205.0, 4]","[211.25, 20]","[216.0, 20]",209.12,76,4.25,-0.05
07:30:15,"[207.0, 59]","[205.0, 10]","[208.7, 50]","[210.6, 50]",207.85,169,1.7,-0.18
07:30:16,"[205.0, 8]","[202.0, 8]","[207.5, 40]","[216.0, 24]",206.25,80,2.5,-0.6
07:30:17,"[205.0, 13]","[202.0, 13]","[206.46, 65]","[215.83, 47]",205.73,138,1.46,-0.62
07:30:18,"[199.75, 8]","[191.6, 15]","[205.88, 40]","[215.0, 40]",202.81,103,6.12,-0.55
07:30:19,"[188.0, 10]","[187.0, 10]","[204.7, 50]","[211.0, 50]",196.35,120,16.7,-0.67
07:30:20,"[188.0, 9]","[187.0, 9]","[195.62, 21]","[201.03, 37]",191.81,76,7.62,-0.53
07:30:21,"[188.0, 11]","[187.0, 11]","[193.0, 22]","[199.0, 66]",190.5,110,5.0,-0.6
07:30:22,"[190.31, 26]","[187.45, 11]","[197.42, 31]","[196.04, 46]",193.86,114,7.11,-0.35
07:30:23,"[189.18, 60]","[185.85, 20]","[199.0, 44]","[200.0, 115]",194.09,239,9.82,-0.33
07:30:24,"[188.0, 63]","[187.0, 9]","[199.33, 42]","[200.16, 76]",193.67,190,11.33,-0.24
07:30:25,"[190.5, 56]","[186.5, 8]","[200.0, 56]","[202.0, 24]",195.25,144,9.5,-0.11
07:30:26,"[191.62, 91]","[186.92, 13]","[200.0, 76]","[202.0, 39]",195.81,219,8.38,-0.05
07:30:27,"[193.0, 91]","[188.0, 20]","[199.37, 38]","[201.67, 36]",196.18,185,6.37,0.2
07:30:28,"[193.0, 105]","[189.0, 15]","[197.98, 47]","[199.22, 41]",195.49,208,4.98,0.15
