Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[635.0, 3]","[0, 0]",317.5,3,635.0,-1.0
07:30:02,"[109.0, 4]","[0, 0]","[635.0, 3]","[0, 0]",372.0,7,526.0,0.14
07:30:03,"[151.0, 20]","[119.64, 11]","[432.23, 13]","[372.0, 6]",291.62,50,281.23,0.24
07:30:04,"[151.0, 12]","[149.6, 5]","[368.67, 6]","[372.0, 9]",259.83,32,217.67,0.06
07:30:05,"[151.0, 12]","[150.0, 6]","[255.78, 9]","[679.25, 8]",203.39,35,104.78,0.03
07:30:06,"[150.57, 7]","[149.14, 14]","[165.0, 8]","[166.0, 20]",157.79,49,14.43,-0.14
07:30:07,"[150.0, 5]","[149.0, 20]","[165.0, 10]","[166.0, 25]",157.5,60,15.0,-0.17
07:30:08,"[150.0, 6]","[149.0, 24]","[164.65, 17]","[179.71, 28]",157.32,75,14.65,-0.2
07:30:09,"[150.0, 1]","[149.0, 4]","[163.0, 5]","[164.0, 2]",156.5,12,13.0,-0.17
07:30:10,"[150.0, 6]","[149.0, 54]","[160.85, 13]","[162.05, 21]",155.42,94,10.85,0.28
07:30:11,"[150.0, 10]","[149.0, 100]","[157.17, 24]","[158.88, 26]",153.58,160,7.17,0.38
07:30:12,"[150.0, 8]","[149.0, 80]","[153.12, 24]","[156.0, 16]",151.56,128,3.12,0.38
07:30:13,"[150.0, 10]","[149.0, 100]","[151.6, 30]","[156.0, 20]",150.8,160,1.6,0.38
07:30:14,"[149.0, 60]","[148.0, 6]","[150.43, 14]","[152.25, 16]",149.71,96,1.43,0.38
07:30:15,"[149.0, 61]","[148.0, 9]","[150.33, 18]","[155.42, 33]",149.67,121,1.33,0.16
07:30:16,"[149.0, 25]","[148.0, 8]","[153.0, 16]","[156.0, 40]",151.0,89,4.0,-0.26
07:30:17,"[149.0, 14]","[148.0, 7]","[153.0, 14]","[156.0, 35]",151.0,70,4.0,-0.4
07:30:18,"[149.0, 16]","[148.0, 8]","[150.62, 32]","[152.93, 30]",149.81,86,1.62,-0.44
07:30:19,"[148.0, 8]","[144.0, 8]","[150.0, 40]","[151.0, 32]",149.0,88,2.0,-0.64
07:30:20,"[144.83, 12]","[142.34, 35]","[149.1, 41]","[150.47, 38]",146.97,126,4.26,-0.25
07:30:21,"[143.0, 20]","[142.0, 90]","[146.8, 44]","[147.85, 34]",144.9,188,3.8,0.17
07:30:22,"[141.43, 98]","[134.67, 131]","[147.4, 113]","[150.03, 94]",144.41,436,5.97,0.05
07:30:23,"[144.0, 22]","[138.55, 62]","[150.0, 110]","[151.73, 55]",147.0,249,6.0,-0.33
07:30:24,"[144.0, 34]","[143.0, 102]","[149.75, 107]","[150.31, 130]",146.87,373,5.75,-0.27
07:30:25,"[145.67, 30]","[143.68, 38]","[149.0, 45]","[150.0, 110]",147.33,223,3.33,-0.39
07:30:26,"[146.79, 28]","[143.81, 32]","[149.17, 47]","[150.06, 111]",147.98,218,2.38,-0.45
07:30:27,"[144.0, 28]","[143.0, 84]","[146.71, 14]","[150.0, 112]",145.36,238,2.71,-0.06
07:30:28,"[144.0, 27]","[143.0, 96]","[148.77, 43]","[150.28, 123]",146.38,289,4.77,-0.15
07:30:29,"[144.0, 17]","[143.0, 102]","[147.54, 28]","[149.4, 55]",145.77,202,3.54,0.18
07:30:30,"[143.08, 59]","[142.62, 48]","[149.41, 41]","[150.69, 65]",146.25,213,6.33,0.0
07:30:31,"[143.0, 78]","[142.0, 26]","[150.0, 52]","[151.0, 65]",146.5,221,7.0,-0.06
07:30:32,"[143.0, 54]","[142.0, 23]","[150.0, 76]","[151.91, 53]",146.5,206,7.0,-0.25
07:30:33,"[143.0, 46]","[142.0, 41]","[150.0, 72]","[152.0, 48]",146.5,207,7.0,-0.16
07:30:34,"[143.58, 12]","[142.95, 37]","[150.0, 72]","[152.0, 48]",146.79,169,6.42,-0.42
07:30:35,"[143.1, 42]","[142.33, 30]","[150.0, 108]","[152.0, 72]",146.55,252,6.9,-0.43
07:30:36,"[143.0, 36]","[142.0, 18]","[150.0, 81]","[152.0, 54]",146.5,189,7.0,-0.43
07:30:37,"[143.0, 48]","[142.0, 24]","[150.0, 72]","[152.0, 72]",146.5,216,7.0,-0.33
07:30:38,"[144.4, 25]","[142.9, 58]","[150.0, 80]","[152.0, 96]",147.2,259,5.6,-0.36
07:30:39,"[147.2, 15]","[143.0, 60]","[150.0, 75]","[152.0, 90]",148.6,240,2.8,-0.38
07:30:40,"[143.36, 50]","[142.42, 38]","[149.71, 70]","[151.41, 85]",146.54,243,6.35,-0.28
07:30:41,"[144.0, 36]","[143.0, 48]","[148.42, 48]","[149.83, 59]",146.21,191,4.42,-0.12
07:30:42,"[140.05, 128]","[133.31, 58]","[148.64, 22]","[149.9, 39]",144.34,247,8.59,0.51
07:30:43,"[141.39, 132]","[139.62, 240]","[149.0, 40]","[150.0, 72]",145.19,484,7.61,0.54
07:30:44,"[142.0, 45]","[139.0, 135]","[148.13, 46]","[149.02, 49]",145.07,275,6.13,0.31
07:30:45,"[142.0, 158]","[139.02, 257]","[146.22, 90]","[148.07, 80]",144.11,585,4.22,0.42
07:30:46,"[142.5, 110]","[140.14, 121]","[145.96, 76]","[148.0, 76]",144.23,383,3.46,0.21
07:30:47,"[144.0, 54]","[142.92, 98]","[145.63, 38]","[148.55, 40]",144.82,230,1.63,0.32
07:30:48,"[144.4, 20]","[143.0, 90]","[148.0, 40]","[149.0, 20]",146.2,170,3.6,0.29
07:30:49,"[145.0, 24]","[143.0, 108]","[147.33, 18]","[148.63, 54]",146.17,204,2.33,0.29
07:30:50,"[146.18, 34]","[143.0, 185]","[148.0, 62]","[149.0, 34]",147.09,315,1.82,0.39
07:30:51,"[144.74, 23]","[142.94, 66]","[148.0, 16]","[150.0, 42]",146.37,147,3.26,0.21
