Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[10.0, 6]","[0, 0]","[0, 0]","[0, 0]",5.0,6,-10.0,1.0
07:30:01,"[80.5, 12]","[0, 0]","[197.0, 6]","[0, 0]",138.75,18,116.5,0.33
07:30:02,"[151.0, 24]","[0, 0]","[190.09, 11]","[194.0, 12]",170.55,47,39.09,0.02
07:30:04,"[18.0, 24]","[0, 0]","[172.8, 10]","[182.73, 11]",95.4,45,154.8,0.07
07:30:05,"[92.4, 30]","[0, 0]","[164.0, 15]","[171.29, 17]",128.2,62,71.6,-0.03
07:30:06,"[142.67, 42]","[119.5, 36]","[164.0, 27]","[166.0, 36]",153.33,141,21.33,0.11
07:30:07,"[144.0, 24]","[92.5, 36]","[164.43, 14]","[168.2, 20]",154.21,94,20.43,0.28
07:30:08,"[144.89, 36]","[105.59, 29]","[167.0, 9]","[177.0, 18]",155.94,92,22.11,0.41
07:30:09,"[149.36, 56]","[137.2, 25]","[166.77, 13]","[175.7, 23]",158.06,117,17.41,0.38
07:30:10,"[159.43, 42]","[157.24, 58]","[165.96, 28]","[166.82, 11]",162.7,139,6.54,0.44
07:30:11,"[160.18, 38]","[158.4, 57]","[164.76, 29]","[165.14, 43]",162.47,167,4.57,0.14
07:30:12,"[163.42, 24]","[161.1, 63]","[167.62, 32]","[169.6, 30]",165.52,149,4.21,0.17
07:30:13,"[165.74, 43]","[164.41, 27]","[184.69, 39]","[193.91, 35]",175.22,144,18.95,-0.03
07:30:14,"[173.0, 63]","[171.03, 31]","[181.97, 33]","[184.0, 12]",177.48,139,8.97,0.35
07:30:15,"[173.93, 73]","[172.88, 100]","[177.93, 27]","[181.83, 48]",175.93,248,3.99,0.4
07:30:16,"[175.0, 20]","[173.0, 40]","[176.0, 20]","[179.14, 14]",175.5,94,1.0,0.28
07:30:17,"[176.58, 48]","[173.0, 96]","[179.0, 48]","[180.0, 12]",177.79,204,2.42,0.41
07:30:18,"[177.0, 52]","[173.39, 92]","[178.25, 16]","[179.02, 49]",177.62,209,1.25,0.38
07:30:19,"[174.45, 55]","[173.06, 49]","[178.0, 10]","[179.0, 40]",176.23,154,3.55,0.35
07:30:20,"[173.0, 36]","[172.0, 27]","[178.0, 9]","[179.0, 36]",175.5,108,5.0,0.17
07:30:21,"[173.0, 48]","[172.0, 36]","[178.0, 12]","[179.17, 48]",175.5,144,5.0,0.17
07:30:22,"[173.0, 44]","[172.0, 33]","[176.64, 11]","[180.0, 44]",174.82,132,3.64,0.17
07:30:23,"[173.0, 48]","[172.0, 36]","[175.5, 12]","[181.0, 48]",174.25,144,2.5,0.17
07:30:24,"[173.0, 30]","[172.0, 24]","[174.38, 8]","[181.0, 32]",173.69,94,1.38,0.15
07:30:25,"[173.0, 29]","[172.0, 36]","[179.42, 24]","[182.73, 44]",176.21,133,6.42,-0.02
07:30:26,"[173.0, 22]","[172.0, 33]","[178.73, 11]","[182.38, 45]",175.86,111,5.73,-0.01
07:30:27,"[173.17, 36]","[171.67, 55]","[178.0, 16]","[183.0, 80]",175.58,187,4.83,-0.03
07:30:28,"[171.89, 18]","[169.56, 36]","[178.0, 9]","[183.0, 45]",174.94,108,6.11,0.0
07:30:29,"[171.0, 16]","[169.0, 16]","[177.5, 8]","[182.94, 36]",174.25,76,6.5,-0.16
07:30:30,"[172.67, 24]","[170.83, 24]","[177.0, 12]","[181.0, 12]",174.83,72,4.33,0.33
07:30:31,"[176.22, 36]","[172.77, 26]","[177.32, 25]","[182.19, 37]",176.77,124,1.1,0.0
07:30:32,"[178.0, 36]","[174.0, 20]","[181.0, 19]","[226.6, 30]",179.5,105,3.0,0.07
07:30:33,"[174.31, 13]","[173.05, 44]","[180.76, 21]","[275.26, 23]",177.53,101,6.45,0.13
07:30:34,"[175.85, 26]","[172.26, 23]","[180.0, 13]","[181.38, 39]",177.92,101,4.15,-0.03
07:30:35,"[175.29, 17]","[171.91, 22]","[180.0, 8]","[182.0, 24]",177.65,71,4.71,0.1
07:30:36,"[172.0, 36]","[171.0, 24]","[180.0, 12]","[182.0, 36]",176.0,108,8.0,0.11
07:30:37,"[172.0, 24]","[171.0, 16]","[179.62, 8]","[181.67, 18]",175.81,66,7.62,0.21
07:30:38,"[173.24, 87]","[172.04, 54]","[178.0, 17]","[179.0, 17]",175.62,175,4.76,0.61
07:30:39,"[173.17, 48]","[171.94, 64]","[178.0, 10]","[179.0, 10]",175.58,132,4.83,0.7
07:30:40,"[172.0, 100]","[169.1, 20]","[177.2, 10]","[178.2, 10]",174.6,140,5.2,0.71
07:30:41,"[172.04, 71]","[171.32, 41]","[175.9, 10]","[178.8, 10]",173.97,132,3.86,0.7
07:30:42,"[172.0, 105]","[170.0, 28]","[175.0, 14]","[179.0, 14]",173.5,161,3.0,0.65
07:30:43,"[172.35, 43]","[171.18, 34]","[175.0, 12]","[178.25, 12]",173.67,101,2.65,0.52
07:30:44,"[174.26, 27]","[172.0, 48]","[177.25, 12]","[180.79, 33]",175.75,120,2.99,0.25
07:30:45,"[174.08, 26]","[170.44, 32]","[177.0, 32]","[217.59, 29]",175.54,119,2.92,-0.03
07:30:46,"[170.18, 56]","[169.77, 71]","[176.0, 26]","[177.92, 39]",173.09,192,5.82,0.32
07:30:47,"[172.0, 30]","[170.0, 180]","[175.6, 30]","[178.0, 45]",173.8,285,3.6,0.47
07:30:48,"[172.43, 21]","[170.15, 78]","[174.0, 18]","[178.44, 27]",173.21,144,1.57,0.38
07:30:49,"[172.27, 22]","[170.08, 100]","[174.0, 20]","[179.0, 30]",173.14,172,1.73,0.42
07:30:50,"[172.4, 20]","[171.12, 82]","[174.65, 23]","[179.06, 31]",173.53,156,2.25,0.31
07:30:51,"[172.0, 50]","[170.0, 96]","[179.0, 24]","[181.0, 8]",175.5,178,7.0,0.64
07:30:52,"[170.45, 85]","[169.8, 60]","[178.96, 28]","[180.5, 12]",174.71,185,8.52,0.57
07:30:53,"[170.0, 110]","[169.0, 20]","[178.0, 18]","[179.0, 30]",174.0,178,8.0,0.46
07:30:54,"[170.0, 154]","[167.35, 68]","[177.5, 28]","[178.6, 35]",173.75,285,7.5,0.56
07:30:55,"[172.98, 109]","[169.93, 118]","[176.0, 73]","[180.88, 16]",174.49,316,3.02,0.44
