Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[31.43, 14]","[1.0, 4]","[0, 0]","[0, 0]",15.71,18,-31.43,1.0
07:30:02,"[49.33, 9]","[26.2, 20]","[800.0, 5]","[0, 0]",424.67,34,750.67,0.71
07:30:03,"[52.88, 8]","[38.14, 14]","[799.5, 30]","[0, 0]",426.19,52,746.62,-0.15
07:30:04,"[55.55, 11]","[54.57, 7]","[619.5, 30]","[797.0, 20]",337.52,68,563.95,-0.47
07:30:05,"[145.04, 46]","[75.0, 23]","[581.5, 30]","[583.0, 30]",363.27,129,436.46,0.07
07:30:06,"[147.0, 36]","[103.0, 16]","[212.75, 16]","[321.94, 17]",179.88,85,65.75,0.22
07:30:07,"[147.0, 54]","[105.67, 24]","[209.17, 24]","[210.5, 24]",178.08,126,62.17,0.24
07:30:08,"[147.39, 89]","[137.26, 69]","[205.2, 45]","[206.26, 47]",176.3,250,57.81,0.26
07:30:09,"[148.92, 91]","[147.0, 117]","[200.71, 59]","[201.8, 55]",174.82,322,51.79,0.29
07:30:10,"[149.75, 56]","[148.31, 112]","[196.35, 66]","[197.43, 60]",173.05,294,46.6,0.14
07:30:11,"[151.71, 14]","[150.07, 68]","[177.26, 80]","[182.39, 57]",164.49,219,25.55,-0.25
07:30:12,"[150.12, 25]","[147.68, 93]","[168.86, 43]","[169.87, 47]",159.49,208,18.74,0.13
07:30:13,"[148.0, 36]","[146.82, 66]","[165.97, 37]","[167.24, 33]",156.99,172,17.97,0.19
07:30:14,"[147.0, 40]","[146.0, 20]","[161.39, 23]","[163.24, 25]",154.2,108,14.39,0.11
07:30:15,"[147.0, 46]","[146.0, 44]","[157.87, 54]","[159.67, 39]",152.44,183,10.87,-0.02
07:30:16,"[147.96, 23]","[146.83, 23]","[154.58, 48]","[156.43, 58]",151.27,152,6.63,-0.39
07:30:17,"[148.94, 32]","[147.8, 25]","[151.6, 53]","[152.57, 46]",150.27,156,2.67,-0.27
07:30:18,"[148.0, 12]","[147.0, 8]","[149.47, 38]","[151.11, 36]",148.74,94,1.47,-0.57
07:30:19,"[148.0, 6]","[147.0, 6]","[149.0, 30]","[150.0, 24]",148.5,66,1.0,-0.64
07:30:20,"[145.38, 68]","[144.45, 66]","[147.4, 63]","[151.35, 48]",146.39,245,2.01,0.09
07:30:21,"[141.25, 48]","[125.69, 48]","[144.3, 66]","[147.01, 69]",142.78,231,3.05,-0.17
07:30:22,"[124.0, 14]","[121.0, 70]","[138.0, 30]","[139.0, 56]",131.0,170,14.0,-0.01
07:30:23,"[123.26, 46]","[117.23, 31]","[138.0, 59]","[139.0, 52]",130.63,188,14.74,-0.18
07:30:24,"[125.14, 57]","[124.83, 40]","[138.0, 44]","[139.0, 44]",131.57,185,12.86,0.05
07:30:25,"[132.65, 97]","[128.45, 42]","[138.0, 64]","[139.0, 76]",135.32,279,5.35,-0.0
07:30:26,"[135.76, 62]","[133.79, 29]","[138.0, 44]","[139.0, 55]",136.88,190,2.24,-0.04
07:30:27,"[136.0, 42]","[130.38, 8]","[138.0, 12]","[139.0, 30]",137.0,92,2.0,0.09
07:30:28,"[136.0, 49]","[130.0, 7]","[138.0, 14]","[139.0, 35]",137.0,105,2.0,0.07
07:30:29,"[136.83, 42]","[130.0, 6]","[138.17, 12]","[139.48, 33]",137.5,93,1.33,0.03
07:30:30,"[137.17, 42]","[130.0, 6]","[139.0, 12]","[141.0, 48]",138.08,108,1.83,-0.11
07:30:31,"[133.65, 20]","[130.48, 42]","[140.95, 74]","[142.7, 53]",137.3,189,7.3,-0.34
07:30:32,"[132.71, 21]","[131.09, 33]","[141.0, 71]","[143.0, 45]",136.86,170,8.29,-0.36
07:30:33,"[133.0, 66]","[130.45, 55]","[141.0, 75]","[143.0, 55]",137.0,251,8.0,-0.04
07:30:34,"[133.44, 32]","[132.47, 57]","[141.0, 60]","[143.0, 50]",137.22,199,7.56,-0.11
07:30:35,"[134.52, 29]","[133.12, 48]","[140.83, 58]","[142.54, 52]",137.67,187,6.31,-0.18
07:30:36,"[135.94, 17]","[134.97, 62]","[140.0, 65]","[141.0, 78]",137.97,222,4.06,-0.29
07:30:37,"[138.61, 44]","[134.19, 52]","[140.19, 63]","[141.11, 94]",139.4,253,1.58,-0.24
07:30:38,"[134.97, 29]","[108.44, 9]","[141.0, 48]","[142.0, 40]",137.98,126,6.03,-0.4
07:30:39,"[136.08, 52]","[134.0, 13]","[141.0, 78]","[142.0, 31]",138.54,174,4.92,-0.25
07:30:40,"[137.0, 36]","[133.11, 9]","[143.0, 39]","[181.2, 45]",140.0,129,6.0,-0.3
07:30:41,"[137.36, 56]","[132.0, 14]","[144.4, 48]","[260.46, 37]",140.88,155,7.04,-0.1
07:30:42,"[138.84, 31]","[132.38, 13]","[274.0, 33]","[427.74, 35]",206.42,112,135.16,-0.21
07:30:43,"[144.0, 6]","[134.0, 6]","[370.21, 14]","[467.14, 14]",257.11,40,226.21,-0.4
07:30:44,"[144.0, 8]","[134.0, 8]","[361.56, 18]","[452.7, 20]",252.78,54,217.56,-0.41
07:30:45,"[139.0, 10]","[132.5, 10]","[369.44, 18]","[528.28, 25]",254.22,63,230.44,-0.37
07:30:46,"[134.0, 8]","[131.0, 8]","[141.23, 13]","[174.43, 14]",137.62,43,7.23,-0.26
07:30:47,"[143.0, 10]","[133.25, 4]","[362.5, 8]","[423.0, 10]",252.75,32,219.5,-0.12
07:30:48,"[144.0, 21]","[134.0, 7]","[458.48, 23]","[566.58, 19]",301.24,70,314.48,-0.2
07:30:49,"[143.33, 18]","[141.85, 27]","[543.05, 21]","[647.33, 18]",343.19,84,399.71,0.07
07:30:50,"[136.5, 86]","[131.81, 59]","[300.85, 26]","[318.54, 26]",218.67,197,164.35,0.47
07:30:51,"[139.0, 70]","[135.07, 45]","[401.41, 27]","[463.92, 24]",270.2,166,262.41,0.39
07:30:52,"[147.22, 94]","[138.24, 38]","[259.96, 23]","[421.38, 26]",203.59,181,112.73,0.46
07:30:53,"[150.19, 70]","[149.25, 114]","[199.15, 27]","[263.0, 33]",174.67,244,48.96,0.51
07:30:54,"[151.0, 11]","[150.0, 63]","[225.8, 10]","[398.38, 21]",188.4,105,74.8,0.41
07:30:55,"[150.0, 28]","[149.0, 77]","[160.44, 9]","[281.17, 12]",155.22,126,10.44,0.67
07:30:56,"[150.0, 36]","[149.0, 99]","[159.89, 9]","[314.0, 18]",154.94,162,9.89,0.67
07:30:57,"[150.0, 40]","[149.0, 110]","[158.3, 10]","[265.88, 17]",154.15,177,8.3,0.69
07:30:58,"[150.0, 48]","[149.0, 132]","[156.0, 52]","[157.47, 17]",153.0,249,6.0,0.45
07:30:59,"[149.38, 53]","[148.25, 88]","[151.87, 15]","[154.18, 22]",150.62,178,2.49,0.58
07:31:00,"[149.0, 114]","[147.0, 132]","[154.73, 30]","[161.5, 16]",151.87,292,5.73,0.68
07:31:01,"[149.0, 72]","[147.0, 99]","[160.0, 36]","[192.44, 9]",154.5,216,11.0,0.58
07:31:02,"[149.0, 68]","[147.0, 99]","[160.0, 36]","[246.44, 9]",154.5,212,11.0,0.58
07:31:03,"[149.6, 70]","[147.98, 86]","[158.65, 43]","[213.16, 19]",154.13,218,9.05,0.43
07:31:04,"[150.0, 65]","[149.0, 91]","[155.63, 60]","[157.25, 57]",152.82,273,5.63,0.14
07:31:05,"[150.0, 30]","[149.0, 56]","[153.0, 32]","[155.0, 40]",151.5,158,3.0,0.09
07:31:06,"[149.16, 77]","[147.38, 148]","[150.85, 67]","[171.63, 41]",150.0,333,1.69,0.35
07:31:07,"[149.0, 13]","[147.0, 96]","[164.58, 12]","[179.8, 10]",156.79,131,15.58,0.66
07:31:08,"[147.0, 96]","[145.0, 88]","[174.14, 14]","[187.89, 9]",160.57,207,27.14,0.78
07:31:09,"[147.0, 92]","[145.0, 99]","[172.67, 18]","[231.0, 18]",159.83,227,25.67,0.68
07:31:10,"[147.23, 39]","[145.47, 43]","[170.25, 8]","[231.0, 8]",158.74,98,23.02,0.67
07:31:11,"[150.98, 52]","[149.14, 36]","[169.6, 20]","[318.23, 13]",160.29,121,18.62,0.45
07:31:12,"[152.0, 24]","[151.0, 72]","[167.41, 17]","[178.81, 21]",159.71,134,15.41,0.43
07:31:13,"[151.29, 84]","[150.9, 80]","[163.92, 39]","[165.03, 38]",157.6,241,12.64,0.36
07:31:14,"[151.0, 54]","[150.0, 9]","[157.91, 22]","[159.1, 21]",154.45,106,6.91,0.19
07:31:15,"[151.0, 38]","[150.0, 10]","[155.1, 20]","[156.38, 26]",153.05,94,4.1,0.02
07:31:16,"[150.64, 44]","[148.71, 28]","[152.56, 32]","[154.19, 32]",151.6,136,1.93,0.06
07:31:17,"[149.74, 46]","[148.33, 18]","[151.08, 24]","[201.25, 20]",150.41,108,1.34,0.19
07:31:18,"[150.0, 29]","[149.0, 14]","[212.64, 11]","[469.4, 10]",181.32,64,62.64,0.34
07:31:19,"[149.0, 20]","[147.0, 10]","[377.0, 16]","[532.59, 17]",263.0,63,228.0,-0.05
07:31:20,"[149.0, 24]","[147.74, 19]","[379.67, 12]","[527.0, 12]",264.33,67,230.67,0.28
07:31:21,"[148.78, 9]","[147.93, 15]","[460.0, 8]","[542.0, 8]",304.39,40,311.22,0.2
07:31:22,"[146.71, 21]","[146.77, 26]","[331.82, 11]","[451.92, 13]",239.27,71,185.1,0.32
07:31:23,"[145.0, 76]","[144.0, 56]","[309.61, 23]","[359.14, 14]",227.3,169,164.61,0.56
07:31:24,"[146.32, 38]","[143.8, 46]","[281.73, 11]","[452.81, 21]",214.02,116,135.41,0.45
07:31:25,"[152.0, 32]","[147.73, 44]","[228.33, 18]","[333.33, 12]",190.17,106,76.33,0.43
07:31:26,"[152.0, 9]","[150.0, 9]","[530.69, 13]","[578.83, 12]",341.35,43,378.69,-0.16
07:31:27,"[146.41, 17]","[144.44, 27]","[529.29, 7]","[644.43, 7]",337.85,58,382.87,0.52
07:31:28,"[145.0, 33]","[144.0, 55]","[533.9, 20]","[564.07, 15]",339.45,123,388.9,0.43
