Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[0, 0]","[0, 0]","[800.0, 3]","[0, 0]",400.0,3,800.0,-1.0
07:30:02,"[2.0, 6]","[1.8, 5]","[800.0, 9]","[0, 0]",401.0,20,798.0,0.1
07:30:03,"[3.0, 1]","[2.0, 4]","[311.0, 2]","[800.0, 3]",157.0,10,308.0,0.0
07:30:04,"[92.8, 20]","[48.94, 17]","[311.0, 14]","[662.29, 21]",201.9,72,218.2,0.03
07:30:05,"[105.0, 12]","[102.0, 3]","[311.0, 6]","[318.0, 9]",208.0,30,206.0,0.0
07:30:06,"[106.17, 24]","[102.0, 6]","[311.0, 12]","[318.0, 18]",208.58,60,204.83,0.0
07:30:07,"[171.0, 14]","[148.64, 14]","[311.0, 16]","[318.0, 24]",241.0,68,140.0,-0.18
07:30:08,"[262.57, 7]","[258.57, 7]","[311.0, 14]","[318.0, 21]",286.79,49,48.43,-0.43
07:30:09,"[263.59, 17]","[262.71, 14]","[314.63, 19]","[328.0, 18]",289.11,68,51.04,-0.09
07:30:10,"[266.8, 20]","[265.0, 5]","[314.0, 10]","[318.0, 15]",290.4,50,47.2,0.0
07:30:11,"[268.5, 40]","[265.0, 10]","[313.2, 20]","[315.09, 22]",290.85,92,44.7,0.09
07:30:12,"[275.67, 12]","[269.84, 19]","[313.0, 14]","[314.0, 14]",294.33,59,37.33,0.05
07:30:13,"[287.16, 19]","[286.6, 20]","[312.75, 8]","[314.0, 14]",299.95,61,25.59,0.28
07:30:14,"[288.0, 10]","[287.0, 28]","[313.88, 17]","[315.85, 26]",300.94,81,25.88,-0.06
07:30:15,"[291.16, 37]","[288.91, 57]","[312.33, 36]","[314.21, 75]",301.75,205,21.17,-0.08
07:30:16,"[295.07, 29]","[293.68, 19]","[312.0, 22]","[314.0, 55]",303.53,125,16.93,-0.23
07:30:17,"[299.55, 22]","[298.34, 50]","[312.0, 24]","[314.0, 60]",305.77,156,12.45,-0.08
07:30:18,"[304.24, 51]","[302.82, 44]","[312.0, 30]","[314.0, 75]",308.12,200,7.76,-0.05
07:30:19,"[310.09, 33]","[307.17, 30]","[312.77, 26]","[314.18, 44]",311.43,133,2.68,-0.05
07:30:20,"[313.0, 52]","[311.0, 65]","[314.0, 56]","[316.0, 26]",313.5,199,1.0,0.18
07:30:21,"[314.27, 77]","[311.84, 86]","[315.78, 37]","[317.79, 38]",315.03,238,1.51,0.37
07:30:22,"[315.12, 64]","[302.78, 23]","[318.0, 15]","[319.0, 60]",316.56,162,2.88,0.07
07:30:23,"[316.64, 44]","[296.29, 42]","[318.7, 23]","[323.0, 36]",317.67,145,2.06,0.19
07:30:24,"[318.36, 56]","[315.74, 65]","[331.32, 38]","[360.53, 43]",324.84,202,12.96,0.2
07:30:25,"[320.8, 60]","[319.69, 52]","[334.26, 31]","[335.6, 25]",327.53,168,13.46,0.33
07:30:26,"[322.07, 56]","[320.76, 63]","[332.53, 34]","[333.78, 18]",327.3,171,10.46,0.39
07:30:27,"[324.06, 54]","[321.0, 72]","[329.39, 36]","[332.0, 36]",326.72,198,5.33,0.27
07:30:28,"[326.18, 40]","[324.55, 55]","[328.13, 30]","[329.4, 30]",327.15,155,1.96,0.23
07:30:29,"[326.0, 47]","[324.0, 60]","[327.8, 25]","[331.0, 20]",326.9,152,1.8,0.41
07:30:30,"[326.0, 84]","[323.88, 69]","[327.0, 18]","[329.67, 36]",326.5,207,1.0,0.48
07:30:31,"[322.09, 23]","[312.14, 140]","[324.25, 32]","[339.93, 28]",323.17,223,2.16,0.46
07:30:32,"[312.77, 52]","[311.99, 196]","[317.0, 35]","[327.61, 31]",314.88,314,4.23,0.58
07:30:33,"[312.5, 66]","[311.51, 82]","[317.15, 26]","[322.88, 32]",314.83,206,4.65,0.44
07:30:34,"[312.0, 132]","[307.45, 11]","[320.24, 34]","[322.62, 37]",316.12,214,8.24,0.34
07:30:35,"[312.0, 132]","[306.0, 11]","[319.26, 46]","[321.79, 19]",315.63,208,7.26,0.38
07:30:36,"[309.67, 108]","[306.0, 9]","[321.0, 18]","[328.0, 18]",315.33,153,11.33,0.53
07:30:37,"[309.0, 120]","[306.0, 10]","[321.0, 20]","[334.0, 20]",315.0,170,12.0,0.53
07:30:38,"[309.0, 64]","[306.0, 5]","[321.0, 10]","[334.0, 10]",315.0,89,12.0,0.55
07:30:39,"[309.0, 126]","[306.0, 9]","[328.57, 21]","[334.83, 24]",318.79,180,19.57,0.5
07:30:40,"[311.45, 94]","[310.28, 64]","[339.0, 28]","[357.42, 26]",325.22,212,27.55,0.49
07:30:41,"[323.75, 32]","[322.0, 16]","[338.1, 58]","[341.56, 41]",330.93,147,14.35,-0.35
07:30:42,"[325.53, 38]","[323.58, 19]","[335.44, 61]","[338.71, 42]",330.48,160,9.92,-0.29
07:30:43,"[326.29, 34]","[325.77, 52]","[331.18, 44]","[333.09, 33]",328.74,163,4.89,0.06
07:30:44,"[326.77, 44]","[325.98, 231]","[328.8, 70]","[334.33, 54]",327.79,399,2.03,0.38
07:30:45,"[326.0, 117]","[322.0, 12]","[328.0, 24]","[336.0, 36]",327.0,189,2.0,0.37
07:30:46,"[326.0, 72]","[322.0, 9]","[328.0, 18]","[336.44, 27]",327.0,126,2.0,0.29
07:30:47,"[326.0, 80]","[322.0, 10]","[328.0, 20]","[338.0, 30]",327.0,140,2.0,0.29
07:30:48,"[326.0, 70]","[322.0, 11]","[335.9, 31]","[341.0, 24]",330.95,136,9.9,0.19
07:30:49,"[326.0, 44]","[322.0, 10]","[337.0, 30]","[341.0, 20]",331.5,104,11.0,0.04
07:30:50,"[326.0, 24]","[323.82, 11]","[337.0, 18]","[341.0, 12]",331.5,65,11.0,0.08
07:30:51,"[326.0, 40]","[324.0, 20]","[337.0, 30]","[341.0, 20]",331.5,110,11.0,0.09
07:30:52,"[326.0, 39]","[324.0, 26]","[336.54, 39]","[338.75, 32]",331.27,136,10.54,-0.04
07:30:53,"[326.0, 27]","[324.0, 22]","[336.0, 33]","[337.0, 33]",331.0,115,10.0,-0.15
07:30:54,"[326.0, 20]","[324.0, 40]","[334.17, 64]","[336.9, 60]",330.09,184,8.17,-0.35
07:30:55,"[326.0, 13]","[324.92, 98]","[330.55, 47]","[331.23, 61]",328.28,219,4.55,0.01
07:30:56,"[326.0, 8]","[325.0, 80]","[328.0, 24]","[330.0, 40]",327.0,152,2.0,0.16
07:30:57,"[325.03, 113]","[324.58, 52]","[328.36, 55]","[330.35, 52]",326.7,272,3.34,0.21
07:30:58,"[325.0, 108]","[324.0, 22]","[327.43, 49]","[327.97, 34]",326.21,213,2.43,0.22
07:30:59,"[324.98, 94]","[323.47, 38]","[326.0, 30]","[327.18, 55]",325.49,217,1.02,0.22
07:31:00,"[323.48, 27]","[321.98, 102]","[326.0, 13]","[338.93, 29]",324.74,171,2.52,0.51
07:31:01,"[322.0, 89]","[321.0, 26]","[325.35, 23]","[339.22, 54]",323.67,192,3.35,0.2
07:31:02,"[322.0, 46]","[321.0, 16]","[323.0, 8]","[334.29, 14]",322.5,84,1.0,0.48
07:31:03,"[322.0, 35]","[321.0, 14]","[323.0, 7]","[329.12, 33]",322.5,89,1.0,0.1
07:31:04,"[322.0, 24]","[321.0, 10]","[332.5, 8]","[342.22, 18]",327.25,60,10.5,0.13
07:31:05,"[322.0, 24]","[321.0, 12]","[342.0, 24]","[344.0, 12]",332.0,72,20.0,0.0
07:31:06,"[322.0, 48]","[319.91, 22]","[342.0, 36]","[344.0, 18]",332.0,124,20.0,0.13
07:31:07,"[322.0, 80]","[315.0, 30]","[338.86, 43]","[342.93, 30]",330.43,183,16.86,0.2
07:31:08,"[322.0, 64]","[316.43, 14]","[336.03, 39]","[354.82, 39]",329.01,156,14.03,0.0
07:31:09,"[322.85, 40]","[322.15, 39]","[338.89, 71]","[425.5, 60]",330.87,210,16.04,-0.25
07:31:10,"[326.81, 26]","[323.72, 32]","[337.35, 51]","[341.2, 30]",332.08,139,10.55,-0.17
07:31:11,"[328.73, 37]","[327.5, 18]","[340.0, 48]","[342.0, 24]",334.36,127,11.27,-0.13
07:31:12,"[329.0, 33]","[328.0, 11]","[340.0, 44]","[342.0, 22]",334.5,110,11.0,-0.2
07:31:13,"[329.0, 30]","[328.0, 10]","[340.0, 40]","[342.0, 20]",334.5,100,11.0,-0.2
07:31:14,"[329.0, 36]","[328.0, 12]","[339.53, 38]","[340.67, 36]",334.26,122,10.53,-0.21
07:31:15,"[329.0, 33]","[328.0, 11]","[338.97, 62]","[341.5, 24]",333.98,130,9.97,-0.32
07:31:16,"[329.0, 51]","[328.0, 17]","[338.0, 34]","[339.0, 68]",333.5,170,9.0,-0.2
07:31:17,"[328.94, 33]","[327.86, 14]","[338.0, 28]","[339.0, 56]",333.47,131,9.06,-0.28
07:31:18,"[325.73, 15]","[324.15, 41]","[337.69, 32]","[338.92, 48]",331.71,136,11.95,-0.18
07:31:19,"[324.0, 23]","[322.0, 52]","[334.96, 53]","[336.23, 44]",329.48,172,10.96,-0.13
07:31:20,"[322.95, 19]","[320.52, 71]","[333.09, 55]","[334.29, 58]",328.02,203,10.14,-0.11
07:31:21,"[322.0, 24]","[319.0, 84]","[329.61, 54]","[331.73, 30]",325.81,192,7.61,0.12
07:31:22,"[322.0, 18]","[319.0, 70]","[324.83, 18]","[325.77, 31]",323.42,137,2.83,0.28
