Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[0, 0]","[0, 0]","[563.8, 10]","[669.0, 6]",281.9,16,563.8,-1.0
07:30:02,"[0, 0]","[0, 0]","[388.18, 17]","[497.0, 12]",194.09,29,388.18,-1.0
07:30:03,"[0, 0]","[0, 0]","[127.0, 1]","[133.0, 4]",63.5,5,127.0,-1.0
07:30:04,"[0, 0]","[0, 0]","[133.0, 2]","[544.0, 2]",66.5,4,133.0,-1.0
07:30:05,"[141.0, 2]","[0, 0]","[544.0, 4]","[0, 0]",342.5,6,403.0,-0.33
07:30:06,"[141.0, 10]","[86.2, 15]","[542.67, 18]","[566.5, 8]",341.83,51,401.67,-0.02
07:30:07,"[141.0, 6]","[31.0, 9]","[542.0, 12]","[633.0, 6]",341.5,33,401.0,-0.09
07:30:08,"[141.95, 38]","[120.0, 11]","[475.41, 17]","[509.17, 12]",308.68,78,333.46,0.26
07:30:09,"[142.0, 54]","[141.0, 12]","[316.82, 17]","[467.33, 18]",229.41,101,174.82,0.31
07:30:10,"[143.33, 6]","[142.0, 27]","[317.0, 12]","[318.0, 6]",230.17,51,173.67,0.29
07:30:11,"[144.0, 16]","[142.0, 72]","[249.53, 30]","[261.8, 20]",196.77,138,105.53,0.28
07:30:12,"[144.17, 6]","[142.0, 54]","[170.4, 20]","[171.8, 20]",157.28,100,26.23,0.2
07:30:13,"[145.0, 5]","[142.0, 45]","[165.14, 14]","[166.38, 16]",155.07,80,20.14,0.25
07:30:14,"[142.05, 63]","[141.36, 25]","[150.53, 30]","[162.47, 34]",146.29,152,8.49,0.16
07:30:15,"[142.0, 24]","[141.0, 12]","[143.83, 24]","[146.67, 24]",142.92,84,1.83,-0.14
07:30:16,"[141.73, 30]","[139.4, 20]","[144.6, 40]","[148.25, 32]",143.17,122,2.87,-0.18
07:30:17,"[141.26, 19]","[138.67, 24]","[145.46, 26]","[147.22, 46]",143.36,115,4.2,-0.25
07:30:18,"[142.78, 9]","[141.0, 18]","[145.0, 18]","[147.16, 38]",143.89,83,2.22,-0.35
07:30:19,"[142.27, 22]","[140.11, 36]","[145.85, 52]","[151.36, 100]",144.06,210,3.57,-0.45
07:30:20,"[139.21, 38]","[136.75, 81]","[147.31, 26]","[152.2, 60]",143.26,205,8.1,0.16
07:30:21,"[138.57, 75]","[136.83, 115]","[144.67, 15]","[147.74, 57]",141.62,262,6.09,0.45
07:30:22,"[137.0, 154]","[134.83, 23]","[142.36, 14]","[143.43, 14]",139.68,205,5.36,0.73
07:30:23,"[137.0, 132]","[135.0, 12]","[141.0, 12]","[143.6, 20]",139.0,176,4.0,0.64
07:30:24,"[137.0, 99]","[135.0, 9]","[140.89, 9]","[144.0, 18]",138.94,135,3.89,0.6
07:30:25,"[137.0, 76]","[131.71, 17]","[140.0, 11]","[143.83, 24]",138.5,128,3.0,0.45
07:30:26,"[137.0, 96]","[135.0, 16]","[138.5, 44]","[143.4, 60]",137.75,216,1.5,0.04
07:30:27,"[138.45, 44]","[138.12, 32]","[143.25, 48]","[144.81, 32]",140.85,156,4.8,-0.03
07:30:28,"[143.0, 20]","[142.0, 40]","[144.0, 60]","[145.0, 20]",143.5,140,1.0,-0.14
07:30:29,"[142.05, 37]","[140.77, 88]","[143.76, 63]","[144.35, 46]",142.91,234,1.71,0.07
07:30:30,"[142.0, 10]","[141.0, 60]","[143.0, 20]","[144.82, 22]",142.5,112,1.0,0.25
07:30:31,"[142.0, 8]","[141.0, 48]","[143.0, 16]","[145.0, 16]",142.5,88,1.0,0.27
07:30:32,"[142.52, 23]","[141.06, 70]","[144.73, 30]","[148.0, 60]",143.63,183,2.21,0.02
07:30:33,"[142.0, 12]","[141.0, 72]","[144.0, 24]","[148.5, 48]",143.0,156,2.0,0.08
07:30:34,"[142.0, 11]","[141.0, 66]","[143.0, 33]","[144.0, 22]",142.5,132,1.0,0.17
07:30:35,"[141.01, 91]","[137.48, 124]","[143.12, 33]","[145.72, 36]",142.07,284,2.11,0.51
07:30:36,"[141.0, 46]","[137.0, 108]","[142.22, 18]","[148.08, 26]",141.61,198,1.22,0.56
07:30:37,"[137.21, 116]","[136.57, 46]","[161.28, 29]","[200.78, 37]",149.24,228,24.07,0.42
07:30:38,"[138.0, 20]","[137.0, 100]","[144.0, 20]","[146.0, 20]",141.0,160,6.0,0.5
07:30:39,"[138.12, 16]","[137.0, 80]","[143.07, 30]","[144.25, 16]",140.6,142,4.94,0.35
07:30:40,"[139.82, 34]","[137.0, 172]","[142.8, 60]","[144.0, 34]",141.31,300,2.98,0.37
07:30:41,"[141.0, 20]","[137.0, 101]","[142.0, 20]","[144.71, 35]",141.5,176,1.0,0.38
