Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[0, 0]","[0, 0]","[800.0, 4]","[0, 0]",400.0,4,800.0,-1.0
07:30:02,"[193.0, 6]","[0, 0]","[799.0, 12]","[0, 0]",496.0,18,606.0,-0.33
07:30:03,"[193.0, 2]","[0, 0]","[797.0, 4]","[0, 0]",495.0,6,604.0,-0.33
07:30:04,"[193.0, 14]","[18.0, 8]","[753.6, 25]","[757.33, 18]",473.3,65,560.6,-0.32
07:30:05,"[215.0, 20]","[193.0, 10]","[496.35, 17]","[573.29, 17]",355.68,64,281.35,-0.06
07:30:06,"[229.0, 12]","[207.67, 12]","[409.31, 13]","[419.75, 16]",319.15,53,180.31,-0.09
07:30:07,"[258.24, 42]","[256.9, 21]","[410.32, 38]","[417.82, 44]",334.28,145,152.08,-0.13
07:30:08,"[259.0, 36]","[257.0, 18]","[283.71, 24]","[372.38, 24]",271.35,102,24.71,0.06
07:30:09,"[259.9, 20]","[257.0, 20]","[276.7, 40]","[277.32, 31]",268.3,111,16.8,-0.28
07:30:10,"[260.0, 20]","[257.0, 20]","[276.0, 40]","[277.0, 40]",268.0,120,16.0,-0.33
07:30:11,"[260.0, 17]","[257.92, 24]","[275.04, 51]","[276.5, 48]",267.52,140,15.04,-0.41
07:30:12,"[260.0, 8]","[258.0, 16]","[272.36, 44]","[273.21, 38]",266.18,106,12.36,-0.55
07:30:13,"[262.88, 50]","[259.33, 12]","[268.34, 47]","[269.9, 40]",265.61,149,5.46,-0.17
07:30:14,"[263.0, 60]","[260.0, 10]","[267.56, 45]","[268.44, 45]",265.28,160,4.56,-0.12
07:30:15,"[263.0, 84]","[260.0, 14]","[266.24, 58]","[267.34, 65]",264.62,221,3.24,-0.11
07:30:16,"[262.4, 30]","[258.8, 20]","[263.83, 53]","[267.29, 70]",263.12,173,1.43,-0.42
07:30:17,"[259.2, 15]","[257.67, 27]","[262.05, 42]","[270.16, 57]",260.62,141,2.85,-0.4
07:30:18,"[257.0, 43]","[255.0, 11]","[261.0, 44]","[275.9, 61]",259.0,159,4.0,-0.32
07:30:19,"[253.57, 70]","[252.0, 15]","[259.78, 36]","[263.51, 49]",256.67,170,6.21,0.0
07:30:20,"[249.0, 48]","[234.0, 18]","[257.44, 36]","[259.0, 9]",253.22,111,8.44,0.19
07:30:21,"[249.0, 65]","[232.86, 28]","[256.0, 14]","[257.0, 19]",252.5,126,7.0,0.48
07:30:22,"[249.18, 55]","[229.85, 61]","[255.0, 14]","[256.0, 28]",252.09,158,5.82,0.47
07:30:23,"[250.19, 32]","[249.0, 65]","[253.39, 23]","[254.56, 16]",251.79,136,3.2,0.43
07:30:24,"[249.43, 35]","[248.22, 27]","[252.62, 16]","[253.46, 13]",251.03,91,3.2,0.36
07:30:25,"[249.0, 56]","[243.21, 14]","[253.07, 14]","[256.48, 42]",251.04,126,4.07,0.11
07:30:26,"[248.71, 21]","[231.38, 8]","[253.0, 6]","[255.0, 30]",250.86,65,4.29,-0.11
07:30:27,"[243.0, 8]","[212.0, 24]","[252.0, 8]","[255.0, 40]",247.5,80,9.0,-0.2
07:30:28,"[243.0, 13]","[217.27, 44]","[250.85, 13]","[254.58, 57]",246.92,127,7.85,-0.1
07:30:29,"[243.0, 10]","[241.0, 80]","[253.0, 20]","[255.0, 62]",248.0,172,10.0,0.05
07:30:30,"[248.44, 27]","[235.74, 35]","[255.03, 37]","[255.93, 45]",251.74,144,6.58,-0.14
07:30:31,"[250.0, 33]","[240.0, 23]","[255.0, 33]","[256.0, 66]",252.5,155,5.0,-0.28
07:30:32,"[250.0, 18]","[240.0, 6]","[255.0, 18]","[256.0, 36]",252.5,78,5.0,-0.38
07:30:33,"[250.0, 27]","[240.0, 9]","[255.77, 39]","[257.14, 42]",252.88,117,5.77,-0.38
07:30:34,"[250.0, 10]","[240.0, 8]","[255.32, 37]","[257.38, 26]",252.66,81,5.32,-0.56
07:30:35,"[254.0, 10]","[250.0, 2]","[255.0, 10]","[258.0, 12]",254.5,34,1.0,-0.29
