Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[246.57, 7]","[307.33, 3]",123.29,10,246.57,-1.0
07:30:01,"[144.0, 2]","[0, 0]","[201.0, 12]","[299.0, 6]",172.5,20,57.0,-0.8
07:30:02,"[55.5, 8]","[0, 0]","[201.0, 16]","[299.0, 8]",128.25,32,145.5,-0.5
07:30:03,"[124.8, 10]","[0, 0]","[201.0, 20]","[299.0, 10]",162.9,40,76.2,-0.5
07:30:04,"[45.8, 10]","[0, 0]","[201.0, 20]","[249.85, 13]",123.4,43,155.2,-0.53
07:30:05,"[120.0, 5]","[21.0, 2]","[201.0, 8]","[228.0, 6]",160.5,21,81.0,-0.33
07:30:06,"[186.0, 3]","[7.0, 2]","[201.0, 4]","[228.0, 3]",193.5,12,15.0,-0.17
07:30:07,"[186.0, 18]","[159.0, 18]","[201.0, 24]","[228.0, 18]",193.5,78,15.0,-0.08
07:30:08,"[186.0, 18]","[159.0, 18]","[201.0, 24]","[222.5, 12]",193.5,72,15.0,0.0
07:30:09,"[186.0, 27]","[159.0, 27]","[200.77, 22]","[202.67, 18]",193.39,94,14.77,0.15
07:30:10,"[186.0, 21]","[159.0, 21]","[201.0, 21]","[206.0, 7]",193.5,70,15.0,0.2
07:30:11,"[186.67, 18]","[170.55, 22]","[201.0, 24]","[206.0, 8]",193.83,72,14.33,0.11
07:30:12,"[185.0, 42]","[161.0, 42]","[197.47, 51]","[201.78, 32]",191.24,167,12.47,0.01
07:30:13,"[185.0, 30]","[166.0, 30]","[196.0, 40]","[201.0, 30]",190.5,130,11.0,-0.08
07:30:14,"[185.8, 15]","[181.0, 15]","[196.0, 28]","[201.0, 21]",190.9,79,10.2,-0.24
07:30:15,"[188.96, 23]","[185.47, 19]","[196.0, 48]","[201.0, 36]",192.48,126,7.04,-0.33
07:30:16,"[191.92, 24]","[190.27, 15]","[198.31, 29]","[201.91, 33]",195.11,101,6.39,-0.23
07:30:17,"[192.71, 28]","[190.0, 14]","[208.22, 55]","[222.84, 32]",200.47,129,15.5,-0.35
07:30:18,"[195.24, 46]","[194.55, 29]","[204.0, 60]","[214.0, 36]",199.62,171,8.76,-0.12
07:30:19,"[199.98, 53]","[199.25, 64]","[203.59, 59]","[208.12, 51]",201.79,227,3.61,0.03
07:30:20,"[202.13, 39]","[201.01, 91]","[203.25, 59]","[204.91, 89]",202.69,278,1.13,-0.06
07:30:21,"[204.98, 85]","[204.53, 59]","[213.0, 19]","[257.05, 38]",208.99,201,8.02,0.43
07:30:22,"[209.8, 56]","[208.8, 30]","[213.0, 13]","[252.0, 26]",211.4,125,3.2,0.38
07:30:23,"[211.0, 44]","[208.48, 71]","[219.79, 29]","[243.65, 23]",215.4,167,8.79,0.38
07:30:24,"[211.08, 12]","[209.0, 72]","[214.05, 57]","[240.15, 13]",212.57,154,2.97,0.09
07:30:25,"[210.0, 27]","[207.88, 75]","[213.0, 100]","[237.0, 12]",211.5,214,3.0,-0.05
07:30:26,"[209.18, 66]","[205.42, 86]","[213.0, 70]","[237.0, 14]",211.09,236,3.82,0.29
07:30:27,"[209.83, 24]","[207.07, 29]","[213.0, 35]","[237.0, 15]",211.42,103,3.17,0.03
07:30:28,"[209.94, 67]","[207.25, 32]","[213.0, 55]","[237.0, 33]",211.47,187,3.06,0.06
07:30:29,"[210.0, 77]","[209.0, 22]","[213.0, 55]","[237.0, 31]",211.5,185,3.0,0.07
07:30:30,"[210.0, 49]","[209.0, 14]","[213.0, 35]","[223.58, 19]",211.5,117,3.0,0.08
07:30:31,"[210.84, 43]","[209.97, 65]","[213.0, 50]","[235.0, 30]",211.92,188,2.16,0.15
07:30:32,"[211.0, 25]","[210.0, 56]","[212.6, 25]","[218.82, 34]",211.8,140,1.6,0.16
07:30:33,"[211.0, 27]","[210.0, 91]","[212.67, 42]","[215.34, 41]",211.83,201,1.67,0.17
07:30:34,"[210.05, 19]","[206.74, 34]","[213.0, 28]","[229.0, 7]",211.53,88,2.95,0.2
07:30:35,"[210.0, 15]","[206.09, 11]","[213.0, 20]","[229.0, 5]",211.5,51,3.0,0.02
07:30:36,"[207.12, 68]","[205.37, 27]","[212.94, 34]","[223.67, 12]",210.03,141,5.82,0.35
07:30:37,"[205.0, 84]","[204.0, 12]","[211.5, 24]","[213.0, 48]",208.25,168,6.5,0.14
07:30:38,"[205.0, 105]","[204.0, 15]","[209.8, 30]","[213.87, 60]",207.4,210,4.8,0.14
07:30:39,"[205.0, 112]","[204.0, 16]","[207.88, 32]","[214.0, 64]",206.44,224,2.88,0.14
07:30:40,"[205.0, 78]","[204.0, 12]","[212.25, 32]","[216.61, 46]",208.62,168,7.25,0.07
07:30:41,"[210.31, 70]","[202.17, 35]","[214.0, 45]","[217.0, 69]",212.16,219,3.69,-0.04
07:30:42,"[210.55, 88]","[202.65, 37]","[214.0, 36]","[216.17, 60]",212.27,221,3.45,0.13
07:30:43,"[208.0, 28]","[202.0, 21]","[214.0, 21]","[217.0, 35]",211.0,105,6.0,-0.07
07:30:44,"[202.0, 27]","[201.0, 9]","[210.18, 33]","[216.15, 39]",206.09,108,8.18,-0.33
07:30:45,"[202.0, 30]","[201.0, 10]","[210.3, 30]","[215.68, 40]",206.15,110,8.3,-0.27
07:30:46,"[202.0, 27]","[201.0, 9]","[211.08, 26]","[212.63, 19]",206.54,81,9.08,-0.11
07:30:47,"[203.45, 38]","[201.47, 45]","[211.42, 38]","[214.72, 50]",207.43,171,7.97,-0.03
07:30:48,"[200.0, 39]","[198.0, 13]","[208.08, 26]","[210.23, 26]",204.04,104,8.08,0.0
07:30:49,"[200.0, 39]","[198.0, 13]","[207.85, 26]","[212.42, 26]",203.92,104,7.85,0.0
07:30:50,"[200.0, 45]","[197.05, 63]","[209.0, 30]","[211.0, 15]",204.5,153,9.0,0.41
07:30:51,"[200.0, 36]","[197.0, 60]","[208.96, 23]","[210.69, 13]",204.48,132,8.96,0.45
07:30:52,"[198.24, 51]","[159.58, 59]","[207.62, 13]","[209.71, 34]",202.93,157,9.38,0.4
07:30:53,"[197.92, 65]","[163.58, 48]","[206.0, 11]","[210.0, 33]",201.96,157,8.08,0.44
07:30:54,"[198.31, 78]","[170.9, 62]","[203.47, 17]","[204.88, 48]",200.89,205,5.16,0.37
07:30:55,"[198.74, 62]","[191.24, 90]","[207.62, 63]","[338.08, 49]",203.18,264,8.88,0.15
07:30:56,"[200.25, 16]","[197.0, 56]","[208.0, 16]","[443.5, 24]",204.12,112,7.75,0.29
07:30:57,"[200.68, 19]","[197.07, 55]","[208.0, 26]","[489.16, 25]",204.34,125,7.32,0.18
07:30:58,"[200.08, 62]","[198.48, 56]","[208.0, 42]","[286.0, 30]",204.04,190,7.92,0.24
07:30:59,"[202.0, 18]","[200.0, 45]","[207.24, 25]","[212.56, 18]",204.62,106,5.24,0.19
07:31:00,"[201.79, 77]","[198.58, 57]","[206.24, 21]","[207.6, 20]",204.02,175,4.45,0.53
07:31:01,"[201.41, 54]","[196.89, 112]","[207.62, 13]","[264.7, 33]",204.51,212,6.21,0.57
07:31:02,"[198.84, 38]","[196.85, 119]","[210.24, 34]","[249.49, 57]",204.54,248,11.39,0.27
07:31:03,"[198.0, 22]","[197.0, 87]","[211.27, 33]","[234.9, 20]",204.64,162,13.27,0.35
07:31:04,"[207.33, 48]","[198.27, 49]","[213.29, 28]","[303.95, 21]",210.31,146,5.95,0.33
07:31:05,"[210.0, 78]","[203.08, 50]","[214.0, 26]","[281.16, 37]",212.0,191,4.0,0.34
07:31:06,"[210.41, 51]","[209.34, 29]","[214.0, 22]","[431.0, 11]",212.21,113,3.59,0.42
07:31:07,"[210.62, 26]","[209.75, 24]","[214.0, 14]","[431.0, 7]",212.31,71,3.38,0.41
07:31:08,"[210.14, 35]","[209.5, 40]","[214.0, 20]","[386.6, 10]",212.07,105,3.86,0.43
07:31:09,"[210.02, 55]","[208.5, 24]","[214.0, 20]","[243.1, 31]",212.01,130,3.98,0.22
07:31:10,"[210.0, 14]","[208.0, 14]","[214.0, 14]","[397.0, 16]",212.0,58,4.0,-0.03
07:31:11,"[208.57, 14]","[203.51, 39]","[214.0, 14]","[380.11, 19]",211.29,86,5.43,0.23
07:31:12,"[208.0, 14]","[203.57, 49]","[214.0, 14]","[399.11, 19]",211.0,96,6.0,0.31
07:31:13,"[208.0, 8]","[205.0, 32]","[214.0, 8]","[447.57, 7]",211.0,55,6.0,0.45
07:31:14,"[205.43, 42]","[203.73, 66]","[336.75, 20]","[470.88, 8]",271.09,136,131.32,0.59
07:31:15,"[205.6, 30]","[204.41, 71]","[214.0, 36]","[324.0, 9]",209.8,146,8.4,0.38
07:31:16,"[205.75, 48]","[204.15, 99]","[214.0, 36]","[302.53, 17]",209.88,200,8.25,0.47
07:31:17,"[205.0, 120]","[201.0, 70]","[214.0, 40]","[339.31, 26]",209.5,256,9.0,0.48
07:31:18,"[205.0, 96]","[201.0, 56]","[235.14, 35]","[286.38, 32]",220.07,219,30.14,0.39
