Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[0, 0]","[0, 0]","[800.0, 4]","[0, 0]",400.0,4,800.0,-1.0
07:30:02,"[153.14, 14]","[142.8, 10]","[799.75, 16]","[0, 0]",476.45,40,646.61,0.2
07:30:03,"[161.0, 8]","[151.5, 8]","[798.0, 8]","[0, 0]",479.5,24,637.0,0.33
07:30:04,"[160.67, 12]","[156.4, 10]","[796.33, 12]","[0, 0]",478.5,34,635.67,0.29
07:30:05,"[161.29, 31]","[160.8, 41]","[795.8, 20]","[0, 0]",478.55,92,634.51,0.57
07:30:06,"[162.0, 12]","[161.0, 44]","[795.0, 16]","[0, 0]",478.5,72,633.0,0.56
07:30:07,"[162.0, 20]","[160.85, 26]","[795.0, 12]","[0, 0]",478.5,58,633.0,0.59
07:30:08,"[162.0, 70]","[160.0, 20]","[579.4, 20]","[793.0, 8]",370.7,118,417.4,0.53
07:30:09,"[162.0, 84]","[160.0, 24]","[210.8, 20]","[254.5, 24]",186.4,152,48.8,0.42
07:30:10,"[162.0, 42]","[160.0, 12]","[179.0, 12]","[180.0, 9]",170.5,75,17.0,0.44
07:30:11,"[162.0, 133]","[160.0, 48]","[176.81, 47]","[178.11, 37]",169.4,265,14.81,0.37
07:30:12,"[162.0, 36]","[160.0, 16]","[175.8, 10]","[176.86, 14]",168.9,76,13.8,0.37
07:30:13,"[162.12, 66]","[160.58, 38]","[167.71, 21]","[174.73, 11]",164.92,136,5.59,0.53
07:30:14,"[164.5, 16]","[162.11, 76]","[172.29, 38]","[173.77, 22]",168.39,152,7.79,0.21
07:30:15,"[164.0, 12]","[162.0, 108]","[169.09, 46]","[169.66, 32]",166.54,198,5.09,0.21
07:30:16,"[162.29, 63]","[161.38, 117]","[165.59, 63]","[166.58, 62]",163.94,305,3.3,0.18
07:30:17,"[162.0, 58]","[160.0, 48]","[163.26, 34]","[166.14, 22]",162.63,162,1.26,0.31
07:30:18,"[162.0, 12]","[160.0, 72]","[168.06, 32]","[170.5, 16]",165.03,132,6.06,0.27
07:30:19,"[160.77, 26]","[159.75, 80]","[166.17, 30]","[167.73, 26]",163.47,162,5.4,0.31
07:30:20,"[160.0, 45]","[159.0, 75]","[162.82, 33]","[163.56, 27]",161.41,180,2.82,0.33
07:30:21,"[161.58, 19]","[159.2, 25]","[167.51, 43]","[169.68, 25]",164.55,112,5.93,-0.21
07:30:22,"[160.7, 37]","[158.44, 27]","[167.18, 55]","[168.24, 51]",163.94,170,6.48,-0.25
07:30:23,"[159.0, 20]","[157.75, 24]","[166.0, 65]","[169.0, 30]",162.5,139,7.0,-0.37
07:30:24,"[159.0, 14]","[157.0, 14]","[164.33, 75]","[166.18, 68]",161.67,171,5.33,-0.67
07:30:25,"[159.0, 11]","[157.0, 11]","[166.64, 55]","[170.0, 33]",162.82,110,7.64,-0.6
07:30:26,"[163.5, 24]","[158.0, 12]","[167.0, 60]","[168.17, 36]",165.25,132,3.5,-0.45
07:30:27,"[165.0, 36]","[160.17, 12]","[167.0, 60]","[168.0, 36]",166.0,144,2.0,-0.33
07:30:28,"[165.0, 36]","[161.0, 12]","[167.0, 60]","[258.46, 37]",166.0,145,2.0,-0.34
07:30:29,"[165.0, 36]","[161.0, 12]","[311.81, 32]","[565.17, 30]",238.41,110,146.81,-0.13
07:30:30,"[165.0, 27]","[161.0, 9]","[189.03, 29]","[203.75, 24]",177.02,89,24.03,-0.19
07:30:31,"[164.47, 19]","[162.2, 10]","[166.4, 20]","[173.0, 30]",165.44,79,1.93,-0.27
07:30:32,"[164.0, 28]","[161.0, 14]","[165.0, 28]","[167.67, 24]",164.5,94,1.0,-0.11
07:30:33,"[162.89, 18]","[160.3, 23]","[167.53, 38]","[168.75, 53]",165.21,132,4.64,-0.38
07:30:34,"[162.65, 20]","[161.78, 40]","[168.0, 36]","[169.0, 45]",165.32,141,5.35,-0.15
07:30:35,"[161.0, 8]","[160.0, 32]","[168.68, 37]","[252.84, 25]",164.84,102,7.68,-0.22
07:30:36,"[161.0, 12]","[160.0, 48]","[169.0, 60]","[458.0, 24]",165.0,144,8.0,-0.17
