Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[399.0, 2]","[0, 0]",199.5,2,399.0,-1.0
07:30:01,"[0, 0]","[0, 0]","[361.15, 13]","[413.58, 12]",180.58,25,361.15,-1.0
07:30:02,"[0, 0]","[0, 0]","[361.64, 22]","[401.94, 17]",180.82,39,361.64,-1.0
07:30:03,"[311.11, 38]","[294.0, 40]","[365.12, 24]","[409.35, 34]",338.12,136,54.02,0.15
07:30:04,"[319.0, 49]","[313.05, 82]","[363.24, 17]","[429.4, 15]",341.12,163,44.24,0.61
07:30:05,"[319.0, 84]","[315.0, 144]","[361.17, 36]","[363.0, 12]",340.08,276,42.17,0.65
07:30:06,"[319.0, 56]","[315.0, 96]","[357.64, 22]","[359.7, 10]",338.32,184,38.64,0.65
07:30:07,"[319.0, 77]","[315.0, 132]","[355.11, 19]","[355.64, 25]",337.05,253,36.11,0.65
07:30:08,"[319.0, 35]","[315.0, 60]","[353.57, 7]","[354.92, 13]",336.29,115,34.57,0.65
07:30:09,"[319.0, 56]","[315.0, 96]","[352.12, 24]","[354.0, 8]",335.56,184,33.12,0.65
07:30:10,"[319.0, 56]","[315.0, 96]","[345.0, 17]","[343.94, 18]",332.0,187,26.0,0.63
07:30:11,"[319.0, 112]","[315.0, 192]","[331.86, 44]","[332.9, 20]",325.43,368,12.86,0.65
07:30:12,"[319.0, 77]","[315.0, 132]","[330.45, 33]","[332.0, 11]",324.73,253,11.45,0.65
07:30:13,"[319.0, 91]","[315.0, 156]","[328.97, 31]","[330.29, 21]",323.98,299,9.97,0.65
07:30:14,"[316.3, 83]","[314.48, 97]","[328.0, 11]","[329.0, 33]",322.15,224,11.7,0.61
07:30:15,"[315.0, 50]","[313.0, 50]","[327.17, 12]","[328.93, 28]",321.08,140,12.17,0.43
07:30:16,"[315.0, 65]","[313.0, 65]","[324.53, 17]","[325.97, 35]",319.76,182,9.53,0.43
07:30:17,"[315.0, 55]","[313.0, 55]","[321.38, 29]","[322.8, 15]",318.19,154,6.38,0.43
07:30:18,"[315.0, 63]","[313.0, 80]","[319.73, 30]","[320.86, 36]",317.37,209,4.73,0.37
07:30:19,"[315.25, 12]","[313.04, 51]","[322.0, 10]","[327.21, 38]",318.62,111,6.75,0.14
07:30:20,"[317.0, 39]","[315.0, 17]","[319.83, 41]","[324.16, 31]",318.41,128,2.83,-0.12
07:30:21,"[316.23, 13]","[313.48, 33]","[318.4, 45]","[319.91, 23]",317.32,114,2.17,-0.19
07:30:22,"[313.33, 30]","[312.42, 60]","[317.0, 30]","[318.0, 30]",315.17,150,3.67,0.2
07:30:23,"[313.0, 64]","[311.94, 97]","[315.36, 42]","[317.07, 42]",314.18,245,2.36,0.31
07:30:24,"[313.0, 24]","[311.26, 57]","[314.86, 35]","[317.0, 36]",313.93,152,1.86,0.07
07:30:25,"[312.17, 24]","[311.11, 54]","[313.5, 20]","[325.11, 38]",312.83,136,1.33,0.15
07:30:26,"[311.08, 26]","[310.2, 20]","[313.0, 12]","[326.0, 24]",312.04,82,1.92,0.12
07:30:27,"[311.0, 52]","[309.0, 20]","[319.54, 26]","[326.63, 38]",315.27,136,8.54,0.06
07:30:28,"[312.16, 55]","[309.76, 42]","[323.76, 59]","[325.2, 60]",317.96,216,11.6,-0.1
07:30:29,"[309.0, 36]","[304.78, 37]","[321.2, 60]","[323.0, 52]",315.1,185,12.2,-0.21
07:30:30,"[307.0, 28]","[301.0, 42]","[318.57, 49]","[320.45, 49]",312.79,168,11.57,-0.17
07:30:31,"[312.34, 91]","[304.27, 33]","[318.0, 42]","[320.0, 56]",315.17,222,5.66,0.12
07:30:32,"[311.91, 44]","[304.0, 20]","[318.0, 24]","[320.0, 47]",314.95,135,6.09,-0.05
07:30:33,"[306.5, 64]","[304.64, 47]","[315.97, 68]","[319.86, 87]",311.24,266,9.47,-0.17
07:30:34,"[308.6, 30]","[306.04, 46]","[313.36, 53]","[319.14, 56]",310.98,185,4.76,-0.18
07:30:35,"[310.0, 13]","[309.0, 26]","[315.0, 39]","[320.0, 52]",312.5,130,5.0,-0.4
07:30:36,"[310.28, 18]","[309.16, 31]","[315.16, 57]","[320.46, 71]",312.72,177,4.88,-0.45
07:30:37,"[310.0, 14]","[309.0, 28]","[320.53, 34]","[323.23, 70]",315.26,146,10.53,-0.42
07:30:38,"[311.0, 26]","[310.0, 13]","[319.38, 26]","[321.77, 35]",315.19,100,8.38,-0.22
07:30:39,"[311.0, 18]","[310.0, 9]","[319.0, 18]","[321.0, 18]",315.0,63,8.0,-0.14
07:30:40,"[312.49, 37]","[308.9, 20]","[317.27, 30]","[318.75, 32]",314.88,119,4.78,-0.04
07:30:41,"[310.0, 15]","[299.8, 30]","[313.4, 75]","[315.0, 15]",311.7,135,3.4,-0.33
07:30:42,"[301.75, 24]","[295.95, 57]","[311.83, 48]","[314.38, 32]",306.79,161,10.08,0.01
07:30:43,"[297.47, 51]","[293.12, 136]","[310.41, 51]","[311.66, 53]",303.94,291,12.94,0.29
07:30:44,"[306.6, 20]","[300.48, 62]","[309.79, 70]","[310.57, 58]",308.19,210,3.19,-0.22
07:30:45,"[308.0, 16]","[299.28, 85]","[309.0, 113]","[314.0, 80]",308.5,294,1.0,-0.31
07:30:46,"[308.0, 7]","[299.14, 28]","[309.0, 49]","[314.0, 35]",308.5,119,1.0,-0.41
07:30:47,"[300.0, 27]","[298.4, 30]","[308.44, 43]","[311.4, 50]",304.22,150,8.44,-0.24
07:30:48,"[299.0, 60]","[298.0, 45]","[305.33, 30]","[307.4, 40]",302.17,175,6.33,0.2
07:30:49,"[299.0, 44]","[298.0, 33]","[305.12, 17]","[307.08, 25]",302.06,119,6.12,0.29
07:30:50,"[299.77, 52]","[298.78, 41]","[307.0, 11]","[309.0, 55]",303.38,159,7.23,0.17
07:30:51,"[300.0, 25]","[299.0, 20]","[307.0, 5]","[309.0, 25]",303.5,75,7.0,0.2
07:30:52,"[300.75, 60]","[299.0, 48]","[307.0, 12]","[309.0, 60]",303.88,180,6.25,0.2
07:30:53,"[303.33, 45]","[296.6, 30]","[307.0, 9]","[309.0, 45]",305.17,129,3.67,0.16
07:30:54,"[304.0, 54]","[294.0, 30]","[307.0, 12]","[309.0, 50]",305.5,146,3.0,0.15
07:30:55,"[304.0, 77]","[293.0, 45]","[307.0, 30]","[309.0, 75]",305.5,227,3.0,0.07
07:30:56,"[304.0, 25]","[293.0, 15]","[307.0, 10]","[309.0, 25]",305.5,75,3.0,0.07
07:30:57,"[304.0, 25]","[293.0, 55]","[307.0, 10]","[309.0, 25]",305.5,115,3.0,0.39
07:30:58,"[304.85, 99]","[298.2, 74]","[307.0, 20]","[309.0, 50]",305.92,243,2.15,0.42
07:30:59,"[305.1, 146]","[295.95, 158]","[308.94, 68]","[309.92, 61]",307.02,433,3.85,0.4
07:31:00,"[310.08, 36]","[309.39, 167]","[312.11, 18]","[315.7, 86]",311.1,307,2.03,0.32
07:31:01,"[311.44, 36]","[310.91, 90]","[313.0, 10]","[317.0, 22]",312.22,158,1.56,0.59
07:31:02,"[312.06, 54]","[311.05, 179]","[314.85, 53]","[316.82, 44]",313.45,330,2.79,0.41
07:31:03,"[311.0, 102]","[294.0, 33]","[313.9, 20]","[319.41, 17]",312.45,172,2.9,0.57
07:31:04,"[313.0, 30]","[311.0, 96]","[317.0, 24]","[318.0, 12]",315.0,162,4.0,0.56
07:31:05,"[313.0, 14]","[311.0, 112]","[317.0, 28]","[318.78, 23]",315.0,177,4.0,0.42
07:31:06,"[313.0, 7]","[311.0, 58]","[323.67, 24]","[383.22, 27]",318.33,116,10.67,0.12
07:31:07,"[315.5, 60]","[306.79, 57]","[325.0, 60]","[403.34, 67]",320.25,244,9.5,-0.04
07:31:08,"[320.0, 30]","[311.0, 40]","[325.0, 40]","[418.0, 50]",322.5,160,5.0,-0.12
07:31:09,"[320.0, 24]","[311.0, 32]","[324.57, 35]","[355.41, 37]",322.29,128,4.57,-0.12
07:31:10,"[317.52, 29]","[306.5, 40]","[323.43, 42]","[335.14, 42]",320.47,153,5.91,-0.1
07:31:11,"[311.36, 56]","[299.43, 70]","[320.41, 41]","[325.23, 65]",315.89,232,9.06,0.09
07:31:12,"[312.0, 60]","[311.0, 48]","[321.0, 60]","[328.25, 60]",316.5,228,9.0,-0.05
07:31:13,"[312.0, 50]","[309.7, 40]","[319.0, 50]","[328.1, 50]",315.5,190,7.0,-0.05
07:31:14,"[313.65, 69]","[301.64, 135]","[318.7, 100]","[322.4, 100]",316.18,404,5.05,0.01
07:31:15,"[315.37, 38]","[312.99, 191]","[317.85, 59]","[319.58, 95]",316.61,383,2.48,0.2
07:31:16,"[314.08, 100]","[310.86, 102]","[317.96, 52]","[321.0, 60]",316.02,314,3.88,0.29
07:31:17,"[314.02, 92]","[310.73, 98]","[316.5, 60]","[321.25, 60]",315.26,310,2.48,0.23
07:31:18,"[315.0, 7]","[314.0, 63]","[316.0, 35]","[321.0, 35]",315.5,140,1.0,0.0
07:31:19,"[314.3, 66]","[312.33, 61]","[319.65, 46]","[328.5, 50]",316.98,223,5.35,0.14
07:31:20,"[316.0, 55]","[314.0, 55]","[322.0, 55]","[334.0, 55]",319.0,220,6.0,0.0
07:31:21,"[316.0, 35]","[314.0, 35]","[321.59, 34]","[330.57, 35]",318.79,139,5.59,0.01
07:31:22,"[316.0, 45]","[314.0, 45]","[320.5, 42]","[324.89, 45]",318.25,177,4.5,0.02
07:31:23,"[314.98, 51]","[312.52, 97]","[318.36, 33]","[323.77, 53]",316.67,234,3.38,0.26
07:31:24,"[314.0, 41]","[312.0, 120]","[317.3, 30]","[320.3, 40]",315.65,231,3.3,0.39
07:31:25,"[314.0, 14]","[312.8, 61]","[319.07, 28]","[327.67, 36]",316.54,139,5.07,0.08
07:31:26,"[314.0, 11]","[313.0, 77]","[321.0, 44]","[333.0, 55]",317.5,187,7.0,-0.06
07:31:27,"[314.0, 7]","[313.0, 49]","[321.0, 28]","[543.88, 25]",317.5,109,7.0,0.03
07:31:28,"[314.0, 8]","[313.0, 56]","[321.0, 32]","[333.0, 8]",317.5,104,7.0,0.23
07:31:29,"[314.0, 6]","[313.0, 42]","[321.0, 24]","[333.0, 6]",317.5,78,7.0,0.23
07:31:30,"[314.0, 9]","[313.0, 63]","[321.0, 36]","[333.0, 9]",317.5,117,7.0,0.23
07:31:31,"[314.0, 11]","[313.0, 77]","[321.0, 44]","[332.08, 13]",317.5,145,7.0,0.21
07:31:32,"[314.0, 5]","[313.0, 35]","[321.0, 20]","[330.0, 10]",317.5,70,7.0,0.14
07:31:33,"[314.0, 13]","[313.0, 91]","[321.0, 52]","[330.0, 26]",317.5,182,7.0,0.14
07:31:34,"[314.0, 6]","[313.0, 42]","[320.6, 15]","[324.0, 18]",317.3,81,6.6,0.19
07:31:35,"[314.0, 10]","[313.0, 70]","[321.0, 40]","[330.0, 60]",317.5,180,7.0,-0.11
07:31:36,"[313.17, 24]","[312.58, 48]","[321.0, 32]","[330.0, 40]",317.08,144,7.83,0.0
07:31:37,"[313.0, 40]","[312.0, 40]","[320.8, 30]","[326.4, 20]",316.9,130,7.8,0.23
07:31:38,"[313.0, 70]","[312.0, 70]","[319.93, 42]","[321.0, 56]",316.46,238,6.93,0.18
07:31:39,"[314.46, 74]","[312.25, 40]","[318.02, 41]","[319.89, 57]",316.24,212,3.56,0.08
07:31:40,"[315.0, 59]","[313.0, 14]","[316.52, 31]","[317.67, 36]",315.76,140,1.52,0.04
07:31:41,"[312.27, 37]","[311.76, 102]","[314.67, 18]","[319.94, 31]",313.47,188,2.4,0.48
07:31:42,"[312.0, 128]","[310.0, 64]","[322.0, 64]","[325.53, 43]",317.0,299,10.0,0.28
07:31:43,"[313.0, 9]","[312.0, 72]","[322.0, 36]","[326.0, 27]",317.5,144,9.0,0.12
07:31:44,"[313.0, 10]","[312.0, 80]","[322.7, 40]","[326.0, 30]",317.85,160,9.7,0.12
07:31:45,"[312.65, 23]","[311.82, 44]","[322.8, 15]","[324.29, 21]",317.73,103,10.15,0.3
07:31:46,"[318.0, 64]","[311.8, 82]","[322.0, 14]","[323.0, 43]",320.0,203,4.0,0.44
07:31:47,"[320.0, 40]","[312.0, 60]","[321.4, 10]","[324.0, 16]",320.7,126,1.4,0.59
07:31:48,"[320.0, 51]","[313.14, 70]","[321.59, 17]","[325.08, 26]",320.79,164,1.59,0.48
07:31:49,"[320.0, 11]","[317.0, 22]","[323.0, 11]","[328.0, 22]",321.5,66,3.0,0.0
07:31:50,"[320.0, 9]","[317.0, 18]","[323.0, 9]","[328.0, 18]",321.5,54,3.0,0.0
07:31:51,"[318.18, 11]","[315.5, 20]","[323.0, 8]","[328.0, 16]",320.59,55,4.82,0.13
07:31:52,"[315.0, 24]","[312.0, 36]","[323.0, 6]","[328.0, 12]",319.0,78,8.0,0.54
07:31:53,"[315.0, 36]","[312.0, 54]","[317.67, 27]","[325.83, 12]",316.33,129,2.67,0.4
07:31:54,"[315.0, 45]","[312.36, 66]","[317.49, 43]","[325.5, 16]",316.24,170,2.49,0.31
07:31:55,"[315.0, 18]","[313.0, 24]","[324.0, 6]","[328.71, 7]",319.5,55,9.0,0.53
07:31:56,"[315.0, 24]","[313.14, 28]","[324.0, 8]","[329.0, 8]",319.5,68,9.0,0.53
07:31:57,"[315.0, 27]","[314.0, 18]","[324.0, 9]","[329.0, 9]",319.5,63,9.0,0.43
