Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[220.8, 15]","[128.0, 22]","[0, 0]","[0, 0]",110.4,37,-220.8,1.0
07:30:01,"[341.0, 16]","[263.12, 17]","[386.0, 5]","[0, 0]",363.5,38,45.0,0.74
07:30:02,"[342.0, 21]","[341.0, 12]","[385.77, 13]","[386.0, 5]",363.88,51,43.77,0.29
07:30:03,"[345.0, 44]","[342.0, 28]","[385.0, 12]","[386.0, 20]",365.0,104,40.0,0.38
07:30:04,"[344.26, 43]","[342.13, 60]","[384.16, 37]","[385.71, 35]",364.21,175,39.91,0.18
07:30:05,"[344.0, 30]","[342.0, 63]","[379.97, 37]","[383.14, 35]",361.99,165,35.97,0.13
07:30:06,"[344.0, 6]","[342.0, 42]","[376.39, 28]","[380.05, 20]",360.2,96,32.39,0.0
07:30:07,"[342.15, 13]","[341.26, 27]","[370.57, 23]","[375.0, 17]",356.36,80,28.41,0.0
07:30:08,"[342.0, 18]","[341.0, 30]","[364.62, 26]","[367.09, 22]",353.31,96,22.62,0.0
07:30:09,"[342.75, 12]","[341.64, 14]","[363.0, 20]","[365.0, 12]",352.88,58,20.25,-0.1
07:30:10,"[343.0, 9]","[342.0, 9]","[363.0, 15]","[365.0, 9]",353.0,42,20.0,-0.14
07:30:11,"[344.0, 24]","[342.0, 24]","[362.62, 32]","[363.75, 32]",353.31,112,18.62,-0.14
07:30:12,"[344.89, 27]","[342.0, 27]","[361.11, 27]","[363.0, 45]",353.0,126,16.22,-0.14
07:30:13,"[342.8, 30]","[341.13, 46]","[360.5, 30]","[362.6, 50]",351.65,156,17.7,-0.03
07:30:14,"[345.0, 44]","[342.0, 42]","[359.57, 42]","[361.0, 70]",352.29,198,14.57,-0.13
07:30:15,"[345.0, 14]","[342.0, 42]","[355.46, 48]","[357.44, 64]",350.23,168,10.46,-0.33
07:30:16,"[345.0, 9]","[342.0, 27]","[351.22, 37]","[353.14, 35]",348.11,108,6.22,-0.33
