Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[220.0, 3]","[0, 0]","[0, 0]","[0, 0]",110.0,3,-220.0,1.0
07:30:02,"[220.0, 3]","[0, 0]","[257.0, 5]","[0, 0]",238.5,8,37.0,-0.25
07:30:04,"[220.0, 9]","[156.0, 15]","[407.67, 15]","[718.0, 10]",313.83,49,187.67,-0.02
07:30:05,"[220.0, 9]","[156.0, 15]","[614.0, 15]","[736.0, 15]",417.0,54,394.0,-0.11
07:30:06,"[220.0, 9]","[156.0, 15]","[312.36, 11]","[528.67, 15]",266.18,50,92.36,-0.04
07:30:07,"[189.38, 21]","[144.78, 23]","[240.14, 21]","[375.59, 39]",214.76,104,50.76,-0.15
07:30:08,"[223.0, 8]","[166.5, 20]","[236.5, 6]","[237.3, 10]",229.75,44,13.5,0.27
07:30:09,"[208.26, 23]","[140.62, 24]","[236.0, 6]","[237.0, 18]",222.13,71,27.74,0.32
07:30:10,"[208.5, 42]","[199.43, 30]","[235.12, 8]","[237.0, 24]",221.81,104,26.62,0.38
07:30:11,"[206.88, 73]","[205.94, 77]","[235.0, 9]","[236.33, 27]",220.94,186,28.12,0.61
07:30:12,"[208.34, 86]","[207.08, 83]","[233.55, 20]","[234.5, 38]",220.94,227,25.21,0.49
07:30:13,"[210.63, 105]","[208.83, 78]","[225.31, 26]","[230.38, 24]",217.97,233,14.68,0.57
07:30:14,"[213.2, 120]","[211.0, 135]","[225.88, 41]","[226.23, 48]",219.54,344,12.68,0.48
07:30:15,"[214.73, 120]","[211.0, 135]","[221.26, 23]","[222.81, 27]",218.0,305,6.53,0.67
07:30:16,"[213.14, 133]","[196.0, 120]","[218.0, 20]","[220.23, 44]",215.57,317,4.86,0.6
07:30:17,"[211.78, 127]","[210.31, 116]","[214.48, 52]","[218.65, 34]",213.13,329,2.7,0.48
07:30:18,"[212.57, 126]","[200.29, 14]","[214.0, 14]","[215.0, 14]",213.29,168,1.43,0.67
07:30:19,"[213.67, 48]","[199.0, 6]","[215.0, 6]","[222.0, 18]",214.33,78,1.33,0.38
07:30:20,"[214.4, 100]","[209.97, 35]","[219.4, 47]","[222.92, 36]",216.9,218,5.0,0.24
07:30:21,"[217.31, 116]","[215.88, 64]","[219.0, 60]","[223.0, 57]",218.16,297,1.69,0.21
07:30:22,"[217.26, 76]","[215.55, 58]","[222.53, 68]","[223.85, 53]",219.9,255,5.27,0.05
07:30:23,"[219.21, 56]","[218.21, 56]","[223.0, 56]","[224.0, 42]",221.11,210,3.79,0.07
07:30:24,"[217.48, 29]","[212.4, 20]","[223.0, 40]","[224.0, 30]",220.24,119,5.52,-0.18
07:30:25,"[214.0, 28]","[210.0, 28]","[221.56, 36]","[222.58, 52]",217.78,144,7.56,-0.22
07:30:26,"[215.65, 34]","[213.39, 33]","[219.12, 57]","[221.88, 43]",217.38,167,3.48,-0.2
07:30:27,"[212.4, 30]","[207.73, 37]","[215.81, 63]","[217.27, 41]",214.1,171,3.41,-0.22
07:30:28,"[210.46, 28]","[208.34, 47]","[213.25, 80]","[216.84, 49]",211.86,204,2.79,-0.26
07:30:29,"[210.0, 20]","[207.0, 10]","[213.0, 36]","[215.0, 20]",211.5,86,3.0,-0.3
07:30:30,"[210.0, 18]","[205.11, 19]","[212.3, 10]","[215.0, 18]",211.15,65,2.3,0.14
07:30:31,"[210.0, 26]","[204.64, 84]","[211.0, 13]","[215.0, 26]",210.5,149,1.0,0.48
07:30:32,"[208.58, 38]","[206.96, 94]","[211.0, 12]","[215.0, 24]",209.79,168,2.42,0.57
07:30:33,"[207.0, 63]","[206.0, 14]","[211.0, 7]","[215.0, 14]",209.0,98,4.0,0.57
07:30:34,"[207.0, 81]","[206.0, 18]","[211.0, 9]","[215.0, 18]",209.0,126,4.0,0.57
07:30:35,"[207.86, 64]","[206.69, 52]","[211.0, 12]","[215.0, 30]",209.43,158,3.14,0.47
07:30:36,"[208.0, 40]","[204.5, 16]","[211.0, 8]","[215.0, 32]",209.5,96,3.0,0.17
07:30:37,"[208.0, 70]","[204.0, 42]","[211.0, 14]","[215.0, 56]",209.5,182,3.0,0.23
07:30:38,"[208.87, 75]","[202.96, 56]","[211.0, 15]","[213.67, 36]",209.93,182,2.13,0.44
07:30:39,"[208.92, 38]","[202.37, 19]","[211.92, 13]","[213.92, 26]",210.42,96,3.0,0.19
07:30:40,"[203.4, 10]","[202.06, 17]","[213.0, 14]","[215.0, 28]",208.2,69,9.6,-0.22
07:30:41,"[204.62, 65]","[203.25, 16]","[214.56, 36]","[216.64, 88]",209.59,205,9.94,-0.21
07:30:42,"[205.92, 48]","[200.74, 122]","[215.0, 24]","[217.0, 72]",210.46,266,9.08,0.28
07:30:43,"[206.38, 32]","[202.0, 72]","[215.0, 16]","[217.0, 48]",210.69,168,8.62,0.24
07:30:44,"[207.27, 44]","[202.0, 99]","[218.27, 22]","[218.71, 21]",212.77,186,11.0,0.54
07:30:45,"[208.0, 20]","[202.0, 45]","[219.0, 10]","[221.0, 5]",213.5,80,11.0,0.62
07:30:46,"[210.18, 11]","[204.4, 30]","[219.0, 10]","[221.0, 5]",214.59,56,8.82,0.46
