Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[133.0, 1]","[0, 0]","[0, 0]","[0, 0]",66.5,1,-133.0,1.0
07:30:02,"[133.0, 1]","[0, 0]","[376.0, 2]","[0, 0]",254.5,3,243.0,-0.33
07:30:03,"[133.0, 4]","[122.0, 12]","[360.5, 8]","[0, 0]",246.75,24,227.5,0.33
07:30:04,"[133.67, 6]","[123.22, 9]","[151.4, 10]","[165.0, 4]",142.53,29,17.73,0.03
07:30:05,"[146.0, 12]","[134.0, 24]","[147.62, 26]","[320.0, 16]",146.81,78,1.62,-0.08
07:30:06,"[146.0, 5]","[135.0, 5]","[147.33, 9]","[233.15, 13]",146.67,32,1.33,-0.38
07:30:07,"[146.0, 2]","[135.0, 2]","[148.0, 2]","[404.67, 3]",147.0,9,2.0,-0.11
07:30:08,"[146.0, 2]","[135.0, 2]","[147.0, 8]","[149.0, 2]",146.5,14,1.0,-0.43
07:30:09,"[135.0, 5]","[0, 0]","[142.0, 20]","[146.57, 14]",138.5,39,7.0,-0.74
07:30:10,"[135.9, 20]","[135.0, 3]","[138.2, 20]","[140.4, 20]",137.05,63,2.3,-0.27
07:30:11,"[136.0, 36]","[135.0, 6]","[138.95, 21]","[161.22, 9]",137.48,72,2.95,0.17
07:30:12,"[139.39, 36]","[136.55, 44]","[272.9, 10]","[553.15, 13]",206.14,103,133.51,0.55
07:30:13,"[144.87, 63]","[140.25, 24]","[219.13, 15]","[449.67, 12]",182.0,114,74.26,0.53
07:30:14,"[149.0, 70]","[142.24, 25]","[167.8, 10]","[246.54, 13]",158.4,118,18.8,0.61
07:30:15,"[149.0, 168]","[148.0, 12]","[163.2, 40]","[164.5, 32]",156.1,252,14.2,0.43
07:30:16,"[149.0, 112]","[148.0, 8]","[163.0, 32]","[164.0, 16]",156.0,168,14.0,0.43
07:30:17,"[149.0, 100]","[148.0, 10]","[162.67, 30]","[163.33, 30]",155.83,170,13.67,0.29
07:30:18,"[149.0, 90]","[148.0, 9]","[161.0, 26]","[163.13, 30]",155.0,155,12.0,0.28
07:30:19,"[149.0, 120]","[148.0, 12]","[159.48, 46]","[160.21, 28]",154.24,206,10.48,0.28
07:30:20,"[149.0, 149]","[148.0, 16]","[155.69, 48]","[156.69, 52]",152.34,265,6.69,0.25
07:30:21,"[149.0, 72]","[148.0, 10]","[153.0, 20]","[155.0, 42]",151.0,144,4.0,0.14
07:30:22,"[149.0, 48]","[148.0, 12]","[152.32, 31]","[154.43, 49]",150.66,140,3.32,-0.14
07:30:23,"[149.0, 16]","[148.0, 8]","[151.0, 24]","[153.0, 16]",150.0,64,2.0,-0.25
07:30:24,"[149.0, 122]","[145.95, 44]","[151.72, 29]","[153.67, 30]",150.36,225,2.72,0.48
07:30:25,"[149.0, 114]","[148.0, 48]","[151.0, 24]","[152.0, 12]",150.0,198,2.0,0.64
07:30:26,"[149.0, 48]","[148.0, 64]","[151.65, 20]","[154.53, 47]",150.32,179,2.65,0.25
07:30:27,"[149.0, 24]","[148.0, 48]","[152.0, 12]","[154.0, 48]",150.5,132,3.0,0.09
07:30:28,"[148.05, 38]","[145.24, 49]","[152.75, 32]","[163.41, 34]",150.4,153,4.7,0.14
07:30:29,"[148.0, 51]","[144.94, 64]","[151.72, 46]","[157.86, 72]",149.86,233,3.72,-0.01
07:30:30,"[148.0, 18]","[144.0, 12]","[151.5, 18]","[152.78, 36]",149.75,84,3.5,-0.29
07:30:31,"[148.0, 33]","[144.91, 22]","[150.27, 33]","[152.0, 44]",149.14,132,2.27,-0.17
07:30:32,"[147.17, 29]","[144.64, 22]","[150.54, 37]","[152.3, 40]",148.86,128,3.37,-0.2
07:30:33,"[148.36, 22]","[145.75, 24]","[152.0, 48]","[153.0, 36]",150.18,130,3.64,-0.29
07:30:34,"[149.0, 8]","[146.0, 16]","[152.0, 32]","[153.0, 24]",150.5,80,3.0,-0.4
07:30:35,"[149.0, 11]","[146.1, 21]","[152.0, 44]","[153.0, 33]",150.5,109,3.0,-0.41
07:30:36,"[149.0, 5]","[146.0, 10]","[152.0, 20]","[153.0, 15]",150.5,50,3.0,-0.4
07:30:37,"[149.0, 8]","[146.0, 16]","[152.0, 32]","[153.0, 24]",150.5,80,3.0,-0.4
07:30:38,"[149.0, 6]","[146.0, 12]","[152.0, 24]","[153.0, 18]",150.5,60,3.0,-0.4
07:30:39,"[149.0, 12]","[146.0, 24]","[152.51, 41]","[271.73, 30]",150.76,107,3.51,-0.33
07:30:40,"[149.0, 5]","[146.0, 10]","[152.0, 20]","[154.0, 15]",150.5,50,3.0,-0.4
07:30:41,"[149.0, 11]","[146.86, 28]","[151.12, 34]","[152.7, 43]",150.06,116,2.12,-0.33
07:30:42,"[149.0, 11]","[148.0, 44]","[150.55, 33]","[153.0, 62]",149.77,150,1.55,-0.27
07:30:43,"[147.9, 31]","[146.58, 24]","[152.26, 34]","[189.58, 57]",150.08,146,4.36,-0.25
07:30:44,"[146.0, 42]","[145.0, 14]","[151.0, 14]","[153.0, 37]",148.5,107,5.0,0.05
07:30:45,"[146.0, 32]","[144.93, 28]","[150.72, 25]","[153.6, 45]",148.36,130,4.72,-0.08
07:30:46,"[146.0, 12]","[145.0, 18]","[149.0, 12]","[150.0, 18]",147.5,60,3.0,0.0
07:30:47,"[146.0, 18]","[145.0, 27]","[147.78, 18]","[150.0, 27]",146.89,90,1.78,0.0
07:30:48,"[145.0, 18]","[144.0, 10]","[150.0, 30]","[153.8, 10]",147.5,68,5.0,-0.18
07:30:49,"[145.0, 15]","[143.68, 19]","[149.93, 45]","[152.0, 15]",147.47,94,4.93,-0.28
07:30:50,"[145.0, 18]","[143.0, 54]","[148.82, 40]","[150.03, 32]",146.91,144,3.82,0.0
07:30:51,"[145.0, 11]","[143.0, 33]","[148.0, 11]","[149.0, 33]",146.5,88,3.0,0.0
07:30:52,"[145.97, 69]","[144.25, 16]","[147.67, 12]","[149.06, 34]",146.82,131,1.7,0.3
07:30:53,"[146.0, 56]","[145.0, 14]","[147.0, 14]","[151.0, 14]",146.5,98,1.0,0.43
07:30:54,"[144.7, 10]","[143.88, 24]","[146.25, 20]","[149.5, 8]",145.47,62,1.55,0.1
07:30:55,"[144.23, 43]","[143.37, 41]","[145.77, 47]","[147.25, 16]",145.0,147,1.53,0.14
07:30:56,"[143.71, 14]","[142.71, 14]","[145.22, 18]","[149.0, 8]",144.47,54,1.51,0.04
07:30:57,"[143.0, 18]","[141.0, 12]","[145.0, 27]","[151.0, 18]",144.0,75,2.0,-0.2
07:30:58,"[143.0, 22]","[141.0, 13]","[149.5, 24]","[260.6, 25]",146.25,84,6.5,-0.17
07:30:59,"[134.0, 19]","[129.94, 17]","[151.0, 18]","[226.22, 45]",142.5,99,17.0,-0.27
07:31:00,"[142.83, 90]","[141.0, 84]","[151.0, 38]","[183.42, 95]",146.92,307,8.17,0.13
07:31:01,"[143.0, 22]","[141.0, 66]","[151.0, 22]","[231.46, 39]",147.0,149,8.0,0.18
07:31:02,"[143.0, 24]","[141.0, 72]","[147.15, 39]","[180.25, 16]",145.08,151,4.15,0.27
07:31:03,"[143.0, 20]","[141.0, 60]","[145.0, 50]","[150.0, 20]",144.0,150,2.0,0.07
07:31:04,"[143.0, 30]","[141.0, 90]","[145.0, 75]","[150.0, 33]",144.0,228,2.0,0.05
07:31:05,"[141.34, 35]","[139.4, 30]","[145.0, 45]","[150.0, 54]",143.17,164,3.66,-0.21
07:31:06,"[141.0, 31]","[136.14, 14]","[144.65, 23]","[147.37, 38]",142.83,106,3.65,-0.15
07:31:07,"[141.0, 90]","[136.0, 18]","[144.22, 36]","[147.14, 29]",142.61,173,3.22,0.25
07:31:08,"[143.12, 49]","[141.1, 201]","[148.0, 15]","[150.0, 75]",145.56,340,4.88,0.47
07:31:09,"[146.0, 20]","[144.0, 20]","[148.83, 18]","[153.73, 44]",147.42,102,2.83,-0.22
07:31:10,"[146.0, 16]","[141.76, 55]","[148.11, 44]","[171.91, 22]",147.06,137,2.11,0.04
07:31:11,"[146.64, 28]","[145.55, 33]","[147.89, 92]","[284.47, 34]",147.27,187,1.25,-0.35
07:31:12,"[145.14, 14]","[140.17, 87]","[147.0, 25]","[148.0, 25]",146.07,151,1.86,0.34
07:31:13,"[145.0, 21]","[140.0, 147]","[146.71, 35]","[148.71, 35]",145.86,238,1.71,0.41
07:31:14,"[142.5, 38]","[139.93, 191]","[147.58, 38]","[206.33, 33]",145.04,300,5.08,0.53
07:31:15,"[140.0, 171]","[137.35, 43]","[148.0, 45]","[362.0, 16]",144.0,275,8.0,0.56
07:31:16,"[140.0, 239]","[138.0, 39]","[146.62, 32]","[148.0, 65]",143.31,375,6.62,0.48
07:31:17,"[140.0, 120]","[138.0, 24]","[146.0, 16]","[147.0, 40]",143.0,200,6.0,0.44
07:31:18,"[140.0, 45]","[138.0, 9]","[146.0, 6]","[147.0, 15]",143.0,75,6.0,0.44
07:31:19,"[140.0, 105]","[138.0, 21]","[144.29, 28]","[146.0, 39]",142.14,193,4.29,0.31
07:31:20,"[140.0, 129]","[138.0, 27]","[142.67, 30]","[145.28, 50]",141.33,236,2.67,0.32
07:31:21,"[140.0, 154]","[138.0, 33]","[143.71, 49]","[189.5, 40]",141.86,276,3.71,0.36
07:31:22,"[141.57, 122]","[140.66, 164]","[146.0, 75]","[311.19, 27]",143.79,388,4.43,0.47
07:31:23,"[143.79, 58]","[142.4, 50]","[145.83, 24]","[236.0, 26]",144.81,158,2.04,0.37
07:31:24,"[144.0, 48]","[143.0, 32]","[146.41, 32]","[185.27, 22]",145.2,134,2.41,0.19
07:31:25,"[144.0, 36]","[143.0, 24]","[147.0, 30]","[361.5, 8]",145.5,98,3.0,0.22
