Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[91.0, 8]","[0, 0]","[800.0, 4]","[0, 0]",445.5,12,709.0,0.33
07:30:01,"[91.0, 4]","[0, 0]","[799.0, 4]","[0, 0]",445.0,8,708.0,0.0
07:30:02,"[91.0, 4]","[0, 0]","[798.0, 4]","[0, 0]",444.5,8,707.0,0.0
07:30:03,"[96.0, 13]","[44.89, 9]","[108.0, 15]","[798.0, 12]",102.0,49,12.0,-0.1
07:30:04,"[98.22, 18]","[83.29, 14]","[106.17, 18]","[261.11, 18]",102.19,68,7.94,-0.06
07:30:05,"[91.75, 16]","[73.0, 12]","[101.5, 16]","[103.0, 20]",96.62,64,9.75,-0.12
07:30:06,"[92.6, 20]","[83.86, 14]","[102.58, 19]","[107.62, 16]",97.59,69,9.98,-0.01
07:30:07,"[93.8, 30]","[92.4, 20]","[103.0, 25]","[108.0, 25]",98.4,100,9.2,0.0
07:30:08,"[95.5, 36]","[93.0, 24]","[102.2, 15]","[103.5, 50]",98.85,125,6.7,-0.04
07:30:09,"[96.95, 39]","[93.86, 28]","[101.0, 14]","[102.0, 35]",98.97,116,4.05,0.16
07:30:10,"[99.2, 15]","[96.95, 19]","[101.5, 12]","[102.4, 25]",100.35,71,2.3,-0.04
07:30:11,"[101.2, 15]","[98.65, 40]","[102.42, 24]","[140.85, 39]",101.81,118,1.22,-0.07
07:30:12,"[102.67, 15]","[97.25, 16]","[334.59, 29]","[515.33, 12]",218.63,72,231.92,-0.14
07:30:13,"[109.6, 10]","[107.86, 14]","[591.46, 37]","[676.74, 19]",350.53,80,481.86,-0.4
07:30:14,"[101.0, 14]","[101.36, 22]","[497.82, 22]","[584.29, 34]",299.41,92,396.82,-0.22
07:30:15,"[96.0, 12]","[95.0, 16]","[215.33, 18]","[294.29, 14]",155.67,60,119.33,-0.07
07:30:16,"[96.0, 12]","[95.0, 16]","[113.18, 17]","[116.21, 19]",104.59,64,17.18,-0.12
07:30:17,"[96.0, 3]","[95.0, 4]","[112.0, 4]","[116.0, 5]",104.0,16,16.0,-0.12
07:30:18,"[103.52, 25]","[99.41, 41]","[111.65, 43]","[116.0, 43]",107.59,152,8.13,-0.13
07:30:19,"[104.0, 30]","[102.0, 100]","[111.6, 40]","[122.2, 30]",107.8,200,7.6,0.3
07:30:20,"[103.26, 81]","[102.68, 158]","[109.33, 36]","[111.76, 41]",106.3,316,6.07,0.51
07:30:21,"[103.0, 182]","[101.27, 82]","[107.13, 45]","[108.64, 50]",105.07,359,4.13,0.47
07:30:22,"[104.31, 62]","[102.82, 238]","[106.61, 59]","[108.15, 60]",105.46,419,2.3,0.43
07:30:23,"[103.0, 132]","[100.0, 112]","[108.0, 32]","[115.0, 24]",105.5,300,5.0,0.63
07:30:24,"[101.65, 104]","[100.63, 86]","[108.0, 32]","[115.0, 24]",104.83,246,6.35,0.54
07:30:25,"[101.4, 47]","[100.06, 158]","[106.7, 27]","[109.95, 40]",104.05,272,5.3,0.51
07:30:26,"[101.22, 54]","[100.9, 62]","[103.0, 7]","[107.57, 21]",102.11,144,1.78,0.61
07:30:27,"[101.0, 112]","[100.0, 16]","[103.0, 8]","[107.0, 24]",102.0,160,2.0,0.6
07:30:28,"[101.3, 80]","[100.92, 119]","[106.64, 22]","[227.71, 52]",103.97,273,5.34,0.46
07:30:29,"[102.54, 39]","[101.12, 149]","[107.0, 38]","[156.45, 55]",104.77,281,4.46,0.34
07:30:30,"[104.09, 33]","[103.09, 33]","[107.0, 33]","[115.0, 44]",105.55,143,2.91,-0.08
07:30:31,"[105.21, 42]","[101.07, 90]","[112.12, 50]","[206.83, 60]",108.67,242,6.91,0.09
07:30:32,"[105.88, 24]","[103.0, 16]","[115.0, 32]","[198.42, 36]",110.44,108,9.12,-0.26
07:30:33,"[106.75, 36]","[105.0, 24]","[115.0, 48]","[258.71, 56]",110.88,164,8.25,-0.27
07:30:34,"[107.86, 21]","[103.74, 54]","[114.5, 24]","[163.46, 39]",111.18,138,6.64,0.09
07:30:35,"[107.0, 10]","[103.0, 140]","[112.25, 24]","[114.67, 36]",109.62,210,5.25,0.43
07:30:36,"[103.44, 68]","[102.4, 110]","[109.64, 56]","[111.33, 42]",106.54,276,6.2,0.29
07:30:37,"[106.0, 8]","[103.0, 80]","[108.46, 26]","[109.87, 30]",107.23,144,2.46,0.22
07:30:38,"[103.1, 67]","[100.67, 36]","[108.78, 27]","[204.25, 32]",105.94,162,5.67,0.27
07:30:39,"[109.0, 10]","[104.0, 6]","[110.0, 24]","[332.71, 17]",109.5,57,1.0,-0.44
