Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[316.0, 1]","[0, 0]",158.0,1,316.0,-1.0
07:30:01,"[0, 0]","[0, 0]","[314.67, 6]","[552.67, 3]",157.33,9,314.67,-1.0
07:30:02,"[0, 0]","[0, 0]","[282.0, 5]","[430.25, 4]",141.0,9,282.0,-1.0
07:30:03,"[0, 0]","[0, 0]","[142.7, 10]","[175.17, 6]",71.35,16,142.7,-1.0
07:30:04,"[0, 0]","[0, 0]","[125.41, 17]","[168.33, 9]",62.71,26,125.41,-1.0
07:30:05,"[56.33, 30]","[0, 0]","[122.33, 12]","[125.0, 18]",89.33,60,66.0,0.0
07:30:06,"[70.14, 35]","[0, 0]","[121.0, 14]","[125.0, 21]",95.57,70,50.86,0.0
07:30:07,"[5.0, 25]","[0, 0]","[120.4, 10]","[125.0, 15]",62.7,50,115.4,0.0
07:30:08,"[6.0, 10]","[0, 0]","[120.0, 4]","[125.0, 6]",63.0,20,114.0,0.0
07:30:09,"[91.65, 86]","[96.0, 20]","[132.93, 15]","[143.31, 16]",112.29,137,41.28,0.55
07:30:10,"[110.88, 59]","[120.18, 143]","[236.0, 9]","[248.89, 9]",173.44,220,125.12,0.84
07:30:11,"[136.0, 15]","[132.0, 95]","[219.0, 5]","[237.2, 5]",177.5,120,83.0,0.83
07:30:12,"[136.0, 33]","[132.0, 209]","[207.0, 11]","[227.0, 11]",171.5,264,71.0,0.83
07:30:13,"[132.1, 78]","[130.79, 56]","[207.0, 6]","[220.5, 6]",169.55,146,74.9,0.84
07:30:14,"[132.0, 209]","[130.0, 11]","[199.18, 11]","[212.73, 11]",165.59,242,67.18,0.82
07:30:15,"[132.0, 152]","[130.0, 8]","[207.0, 8]","[214.0, 8]",169.5,176,75.0,0.82
07:30:16,"[132.0, 171]","[130.0, 9]","[187.85, 13]","[207.32, 25]",159.92,218,55.85,0.65
07:30:17,"[132.0, 190]","[130.0, 10]","[163.3, 10]","[198.11, 18]",147.65,228,31.3,0.75
07:30:18,"[132.0, 160]","[130.0, 29]","[136.0, 11]","[168.91, 11]",134.0,211,4.0,0.79
07:30:19,"[132.0, 75]","[130.0, 70]","[165.38, 13]","[181.0, 7]",148.69,165,33.38,0.76
07:30:20,"[132.16, 64]","[130.86, 140]","[159.93, 30]","[163.65, 54]",146.04,288,27.78,0.42
07:30:21,"[132.01, 67]","[130.1, 116]","[158.0, 48]","[159.0, 12]",145.01,243,25.99,0.51
07:30:22,"[132.0, 96]","[130.3, 43]","[154.28, 25]","[156.36, 28]",143.14,192,22.28,0.45
07:30:23,"[132.0, 26]","[131.0, 13]","[151.61, 28]","[152.92, 13]",141.8,80,19.61,-0.03
07:30:24,"[132.0, 20]","[130.13, 46]","[148.0, 10]","[149.6, 10]",140.0,86,16.0,0.53
07:30:25,"[132.0, 22]","[130.0, 110]","[143.62, 13]","[146.82, 11]",137.81,156,11.62,0.69
07:30:26,"[131.44, 25]","[129.99, 91]","[141.33, 12]","[142.31, 13]",136.39,141,9.89,0.65
07:30:27,"[130.0, 70]","[129.0, 10]","[140.6, 10]","[142.0, 20]",135.3,110,10.6,0.45
07:30:28,"[130.19, 47]","[129.91, 69]","[137.29, 17]","[138.16, 55]",133.74,188,7.1,0.23
07:30:29,"[129.95, 58]","[128.29, 38]","[134.83, 36]","[137.56, 27]",132.39,159,4.89,0.21
07:30:30,"[129.0, 11]","[128.0, 80]","[133.0, 30]","[136.6, 10]",131.0,131,4.0,0.39
07:30:31,"[129.0, 17]","[128.0, 88]","[132.24, 25]","[133.37, 19]",130.62,149,3.24,0.41
07:30:32,"[129.88, 41]","[128.18, 49]","[131.57, 40]","[134.44, 16]",130.73,146,1.7,0.23
07:30:33,"[129.38, 29]","[126.74, 57]","[133.56, 25]","[193.81, 37]",131.47,148,4.18,0.16
07:30:34,"[130.0, 28]","[126.76, 92]","[134.41, 34]","[321.1, 31]",132.21,185,4.41,0.3
07:30:35,"[130.67, 24]","[129.33, 24]","[135.0, 20]","[390.77, 48]",132.83,116,4.33,-0.17
07:30:36,"[131.36, 22]","[128.6, 60]","[135.0, 22]","[168.2, 49]",133.18,153,3.64,0.07
07:30:37,"[132.0, 20]","[128.0, 214]","[135.0, 10]","[139.0, 50]",133.5,294,3.0,0.59
07:30:38,"[128.03, 269]","[126.72, 121]","[135.0, 18]","[139.0, 70]",131.51,478,6.97,0.63
07:30:39,"[128.1, 140]","[127.82, 162]","[130.71, 14]","[134.53, 34]",129.41,350,2.61,0.73
07:30:40,"[133.08, 156]","[127.76, 199]","[147.71, 35]","[221.23, 43]",140.4,433,14.64,0.64
07:30:41,"[136.0, 99]","[128.0, 171]","[319.25, 16]","[342.71, 28]",227.62,314,183.25,0.72
07:30:42,"[136.0, 75]","[128.0, 133]","[298.12, 17]","[316.45, 11]",217.06,236,162.12,0.76
07:30:43,"[136.0, 93]","[128.0, 228]","[251.6, 30]","[378.92, 24]",193.8,375,115.6,0.71
07:30:44,"[136.0, 40]","[130.0, 30]","[220.8, 30]","[571.0, 40]",178.4,140,84.8,0.0
