Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[108.0, 4]","[0, 0]","[0, 0]","[0, 0]",54.0,4,-108.0,1.0
07:30:01,"[108.0, 4]","[0, 0]","[800.0, 2]","[0, 0]",454.0,6,692.0,0.33
07:30:02,"[0, 0]","[0, 0]","[799.0, 6]","[0, 0]",399.5,6,799.0,-1.0
07:30:03,"[1.0, 4]","[0, 0]","[325.0, 6]","[663.0, 11]",163.0,21,324.0,-0.62
07:30:04,"[2.14, 28]","[0, 0]","[101.0, 7]","[120.29, 35]",51.57,70,98.86,-0.2
07:30:05,"[30.29, 14]","[15.5, 8]","[122.0, 36]","[185.0, 12]",76.14,70,91.71,-0.37
07:30:06,"[110.0, 12]","[41.0, 8]","[122.0, 18]","[215.0, 6]",116.0,44,12.0,-0.09
07:30:07,"[110.02, 43]","[53.18, 34]","[115.61, 41]","[130.64, 36]",112.82,154,5.59,0.0
07:30:08,"[110.0, 52]","[74.4, 50]","[111.0, 9]","[112.33, 45]",110.5,156,1.0,0.31
07:30:09,"[110.0, 19]","[91.0, 12]","[112.25, 8]","[114.05, 19]",111.12,58,2.25,0.07
07:30:10,"[110.0, 52]","[91.0, 27]","[113.0, 45]","[118.0, 81]",111.5,205,3.0,-0.23
07:30:11,"[110.0, 32]","[97.4, 10]","[113.0, 20]","[118.0, 36]",111.5,98,3.0,-0.14
07:30:12,"[110.97, 31]","[109.67, 36]","[113.0, 30]","[118.0, 54]",111.98,151,2.03,-0.11
07:30:13,"[110.67, 36]","[108.23, 39]","[113.0, 35]","[118.0, 63]",111.83,173,2.33,-0.13
07:30:14,"[110.0, 32]","[91.5, 12]","[113.0, 20]","[118.0, 36]",111.5,100,3.0,-0.12
07:30:15,"[110.0, 64]","[92.0, 24]","[113.0, 40]","[118.0, 72]",111.5,200,3.0,-0.12
07:30:16,"[110.0, 88]","[100.84, 57]","[112.37, 19]","[114.43, 63]",111.18,227,2.37,0.28
07:30:17,"[110.0, 52]","[104.0, 84]","[112.88, 32]","[116.38, 64]",111.44,232,2.88,0.17
07:30:18,"[110.0, 40]","[98.34, 29]","[113.0, 40]","[117.0, 72]",111.5,181,3.0,-0.24
07:30:19,"[110.07, 27]","[107.09, 22]","[113.0, 35]","[117.0, 63]",111.54,147,2.93,-0.33
07:30:20,"[111.44, 16]","[109.56, 73]","[113.0, 70]","[117.0, 126]",112.22,285,1.56,-0.38
07:30:21,"[107.82, 33]","[105.74, 46]","[113.0, 40]","[117.0, 72]",110.41,191,5.18,-0.17
07:30:22,"[106.0, 30]","[104.0, 10]","[113.0, 25]","[117.0, 45]",109.5,110,7.0,-0.27
07:30:23,"[105.8, 50]","[102.44, 27]","[113.0, 55]","[117.0, 99]",109.4,231,7.2,-0.33
07:30:24,"[99.04, 54]","[99.0, 28]","[113.0, 45]","[117.0, 81]",106.02,208,13.96,-0.21
07:30:25,"[98.5, 40]","[97.45, 56]","[113.0, 60]","[117.0, 108]",105.75,264,14.5,-0.27
07:30:26,"[100.05, 57]","[99.05, 43]","[112.22, 46]","[115.75, 88]",106.14,234,12.16,-0.15
07:30:27,"[104.0, 30]","[100.0, 75]","[110.71, 38]","[112.25, 59]",107.36,202,6.71,0.04
07:30:28,"[104.88, 32]","[102.95, 38]","[108.88, 41]","[110.0, 49]",106.88,160,4.0,-0.12
07:30:29,"[104.83, 24]","[103.73, 22]","[106.94, 36]","[108.37, 43]",105.89,125,2.11,-0.26
07:30:30,"[104.0, 18]","[101.0, 9]","[107.25, 32]","[108.18, 44]",105.62,103,3.25,-0.48
07:30:31,"[104.0, 16]","[101.0, 8]","[107.0, 20]","[108.0, 40]",105.5,84,3.0,-0.43
07:30:32,"[104.0, 24]","[101.0, 12]","[105.63, 19]","[108.0, 60]",104.82,115,1.63,-0.37
07:30:33,"[104.0, 24]","[101.0, 12]","[105.0, 12]","[108.0, 95]",104.5,143,1.0,-0.5
07:30:34,"[101.0, 10]","[100.0, 53]","[102.5, 16]","[106.43, 23]",101.75,102,1.5,0.24
