Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:02,"[1.0, 9]","[0, 0]","[480.0, 8]","[800.0, 4]",240.5,21,479.0,-0.14
07:30:03,"[1.0, 6]","[0, 0]","[150.5, 8]","[159.5, 8]",75.75,22,149.5,-0.45
07:30:04,"[1.25, 8]","[1.0, 6]","[140.2, 10]","[141.25, 16]",70.72,40,138.95,-0.3
07:30:05,"[2.33, 3]","[1.0, 9]","[138.33, 6]","[140.0, 12]",70.33,30,136.0,-0.2
07:30:06,"[5.27, 11]","[2.0, 9]","[138.0, 10]","[140.0, 20]",71.64,50,132.73,-0.2
07:30:07,"[70.4, 15]","[65.88, 16]","[140.0, 13]","[142.0, 16]",105.2,60,69.6,0.03
07:30:08,"[89.2, 15]","[86.29, 21]","[140.0, 4]","[142.0, 16]",114.6,56,50.8,0.29
07:30:09,"[93.12, 16]","[91.75, 24]","[140.0, 5]","[141.0, 5]",116.56,50,46.88,0.6
07:30:10,"[96.04, 26]","[94.57, 14]","[138.0, 20]","[140.0, 10]",117.02,70,41.96,0.14
07:30:11,"[98.33, 9]","[95.0, 3]","[138.0, 6]","[140.0, 3]",118.17,21,39.67,0.14
07:30:12,"[99.14, 7]","[97.4, 5]","[139.5, 4]","[141.78, 9]",119.32,25,40.36,-0.04
07:30:13,"[125.86, 29]","[110.45, 22]","[141.0, 9]","[142.0, 36]",133.43,96,15.14,0.06
07:30:14,"[133.96, 23]","[132.56, 36]","[141.0, 9]","[142.0, 36]",137.48,104,7.04,0.13
07:30:15,"[138.28, 36]","[136.88, 24]","[141.67, 24]","[142.05, 42]",139.97,126,3.39,-0.05
07:30:16,"[141.0, 24]","[135.0, 6]","[142.0, 48]","[143.0, 6]",141.5,84,1.0,-0.29
07:30:17,"[136.17, 12]","[135.0, 18]","[142.0, 40]","[143.0, 10]",139.08,80,5.83,-0.25
07:30:18,"[139.93, 15]","[136.33, 24]","[150.48, 46]","[155.39, 31]",145.21,116,10.54,-0.33
07:30:19,"[143.38, 21]","[142.66, 32]","[155.0, 65]","[159.0, 52]",149.19,170,11.62,-0.38
07:30:20,"[148.56, 18]","[146.2, 20]","[155.0, 50]","[159.0, 40]",151.78,128,6.44,-0.41
07:30:21,"[152.57, 23]","[150.73, 22]","[155.0, 75]","[159.0, 60]",153.78,180,2.43,-0.5
07:30:22,"[153.0, 22]","[152.0, 11]","[155.0, 55]","[159.0, 44]",154.0,132,2.0,-0.5
07:30:23,"[153.0, 28]","[152.0, 14]","[155.0, 70]","[159.0, 56]",154.0,168,2.0,-0.5
07:30:24,"[153.62, 16]","[151.56, 9]","[155.0, 41]","[159.0, 36]",154.31,102,1.38,-0.51
07:30:25,"[152.0, 10]","[150.0, 10]","[154.75, 32]","[158.37, 38]",153.38,90,2.75,-0.56
07:30:26,"[151.0, 14]","[149.5, 14]","[153.33, 48]","[154.3, 46]",152.17,122,2.33,-0.54
