Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[98.0, 7]","[0, 0]","[0, 0]","[0, 0]",49.0,7,-98.0,1.0
07:30:01,"[33.0, 14]","[0, 0]","[116.0, 1]","[0, 0]",74.5,15,83.0,0.87
07:30:03,"[51.41, 17]","[64.0, 7]","[116.0, 3]","[118.0, 3]",83.71,30,64.59,0.6
07:30:04,"[84.0, 18]","[60.97, 32]","[104.71, 17]","[116.75, 8]",94.35,75,20.71,0.33
07:30:05,"[95.6, 15]","[77.6, 15]","[100.0, 24]","[103.5, 6]",97.8,60,4.4,0.0
07:30:06,"[96.0, 15]","[95.0, 10]","[106.5, 12]","[110.4, 5]",101.25,42,10.5,0.19
07:30:07,"[96.0, 15]","[70.78, 9]","[109.67, 6]","[113.4, 5]",102.83,35,13.67,0.37
07:30:08,"[100.21, 19]","[94.7, 27]","[139.57, 14]","[174.5, 16]",119.89,76,39.36,0.21
07:30:09,"[102.09, 64]","[100.53, 36]","[123.89, 35]","[168.29, 14]",112.99,149,21.79,0.34
07:30:10,"[103.06, 52]","[101.4, 35]","[106.0, 40]","[168.0, 16]",104.53,143,2.94,0.22
07:30:11,"[103.36, 61]","[101.64, 47]","[105.67, 24]","[151.27, 22]",104.51,154,2.31,0.4
07:30:12,"[97.53, 34]","[92.76, 17]","[105.6, 10]","[379.33, 12]",101.56,73,8.07,0.4
07:30:13,"[95.5, 48]","[94.6, 20]","[106.0, 7]","[516.0, 12]",100.75,87,10.5,0.56
07:30:14,"[97.0, 10]","[96.0, 60]","[106.0, 5]","[448.8, 10]",101.5,85,9.0,0.65
07:30:15,"[99.12, 52]","[96.94, 62]","[106.0, 12]","[112.18, 34]",102.56,160,6.88,0.42
07:30:16,"[101.38, 16]","[100.36, 25]","[106.0, 7]","[109.0, 21]",103.69,69,4.62,0.19
07:30:17,"[104.37, 19]","[100.69, 35]","[107.59, 17]","[120.22, 27]",105.98,98,3.22,0.1
07:30:18,"[106.93, 15]","[100.2, 106]","[135.25, 32]","[374.17, 12]",121.09,165,28.32,0.47
07:30:19,"[114.5, 20]","[111.57, 14]","[244.58, 12]","[366.82, 11]",179.54,57,130.08,0.19
07:30:20,"[119.0, 10]","[114.0, 10]","[151.0, 16]","[299.5, 10]",135.0,46,32.0,-0.13
07:30:21,"[115.53, 59]","[113.23, 35]","[125.06, 32]","[173.11, 28]",120.29,154,9.54,0.22
07:30:22,"[116.0, 72]","[114.0, 42]","[122.74, 38]","[141.0, 35]",119.37,187,6.74,0.22
07:30:23,"[114.4, 20]","[112.82, 11]","[121.0, 7]","[123.0, 21]",117.7,59,6.6,0.05
07:30:24,"[113.81, 31]","[112.9, 30]","[122.3, 33]","[145.5, 24]",118.05,118,8.5,0.03
07:30:25,"[114.51, 65]","[112.89, 27]","[121.0, 77]","[213.0, 11]",117.75,180,6.49,0.02
07:30:26,"[115.0, 84]","[113.5, 36]","[120.33, 60]","[134.14, 28]",117.67,208,5.33,0.15
07:30:27,"[115.0, 21]","[114.0, 9]","[119.0, 12]","[121.0, 9]",117.0,51,4.0,0.18
07:30:28,"[115.88, 56]","[114.0, 32]","[118.0, 32]","[125.25, 16]",116.94,136,2.12,0.29
07:30:29,"[115.42, 55]","[113.75, 48]","[116.96, 46]","[121.51, 49]",116.19,198,1.54,0.04
