Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[89.0, 8]","[0, 0]","[0, 0]","[0, 0]",44.5,8,-89.0,1.0
07:30:02,"[107.0, 3]","[89.0, 8]","[0, 0]","[0, 0]",53.5,11,-107.0,1.0
07:30:04,"[108.05, 21]","[97.79, 28]","[0, 0]","[0, 0]",54.02,49,-108.05,1.0
07:30:06,"[109.62, 16]","[108.0, 56]","[180.38, 32]","[210.0, 8]",145.0,112,70.75,0.29
07:30:07,"[111.0, 4]","[108.0, 14]","[208.0, 8]","[281.0, 8]",159.5,34,97.0,0.06
07:30:08,"[111.0, 6]","[108.0, 21]","[197.33, 12]","[257.33, 12]",154.17,51,86.33,0.06
07:30:09,"[108.2, 30]","[107.26, 27]","[236.4, 20]","[384.8, 20]",172.3,97,128.2,0.18
07:30:10,"[108.0, 49]","[107.0, 35]","[111.0, 21]","[199.5, 16]",109.5,121,3.0,0.39
07:30:11,"[108.0, 21]","[107.0, 15]","[111.0, 9]","[118.0, 3]",109.5,48,3.0,0.5
07:30:12,"[108.0, 41]","[107.0, 30]","[110.79, 14]","[113.8, 10]",109.39,95,2.79,0.49
07:30:13,"[108.0, 60]","[107.0, 50]","[111.0, 30]","[116.2, 10]",109.5,150,3.0,0.47
07:30:14,"[108.0, 42]","[107.0, 35]","[111.86, 21]","[115.0, 7]",109.93,105,3.86,0.47
07:30:15,"[108.0, 43]","[107.0, 40]","[110.71, 31]","[112.14, 22]",109.35,136,2.71,0.22
07:30:16,"[108.0, 39]","[107.0, 50]","[109.9, 31]","[110.37, 19]",108.95,139,1.9,0.28
07:30:17,"[107.3, 20]","[106.68, 22]","[109.5, 40]","[111.0, 16]",108.4,98,2.2,-0.14
07:30:18,"[107.0, 14]","[106.0, 7]","[109.0, 22]","[111.0, 28]",108.0,71,2.0,-0.41
07:30:19,"[107.88, 34]","[106.86, 14]","[109.0, 16]","[111.0, 32]",108.44,96,1.12,0.0
07:30:20,"[108.26, 58]","[107.0, 47]","[110.93, 60]","[119.2, 86]",109.6,251,2.67,-0.16
07:30:21,"[109.0, 50]","[107.0, 51]","[110.16, 19]","[111.02, 49]",109.58,169,1.16,0.2
07:30:22,"[109.0, 12]","[107.0, 18]","[111.0, 18]","[112.0, 6]",110.0,54,2.0,0.11
07:30:23,"[109.83, 24]","[107.0, 30]","[111.0, 36]","[112.0, 12]",110.42,102,1.17,0.06
