Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[247.0, 4]","[0, 0]","[0, 0]","[0, 0]",123.5,4,-247.0,1.0
07:30:04,"[247.0, 4]","[0, 0]","[345.0, 2]","[0, 0]",296.0,6,98.0,0.33
07:30:05,"[247.0, 8]","[0, 0]","[345.0, 2]","[350.0, 1]",296.0,11,98.0,0.45
07:30:06,"[247.0, 8]","[0, 0]","[345.0, 2]","[347.0, 8]",296.0,18,98.0,-0.11
07:30:07,"[313.92, 24]","[278.0, 18]","[345.0, 5]","[347.0, 20]",329.46,67,31.08,0.25
07:30:08,"[327.0, 26]","[283.82, 22]","[345.0, 5]","[347.0, 20]",336.0,73,18.0,0.32
07:30:09,"[326.0, 12]","[287.0, 8]","[345.0, 2]","[347.0, 8]",335.5,30,19.0,0.33
07:30:10,"[326.0, 36]","[287.0, 24]","[345.0, 6]","[347.0, 24]",335.5,90,19.0,0.33
07:30:11,"[326.0, 36]","[287.0, 24]","[346.62, 8]","[348.95, 21]",336.31,89,20.62,0.35
07:30:12,"[331.33, 30]","[328.0, 50]","[350.0, 11]","[352.0, 77]",340.67,168,18.67,-0.05
07:30:13,"[342.79, 28]","[336.1, 60]","[348.38, 24]","[351.46, 74]",345.58,186,5.59,-0.05
07:30:14,"[343.0, 8]","[335.0, 24]","[346.5, 12]","[348.0, 12]",344.75,56,3.5,0.14
07:30:15,"[343.0, 16]","[335.0, 48]","[346.0, 24]","[348.0, 24]",344.5,112,3.0,0.14
07:30:16,"[339.93, 30]","[334.48, 62]","[345.21, 29]","[348.0, 33]",342.57,154,5.27,0.19
07:30:17,"[336.33, 45]","[334.68, 100]","[345.0, 13]","[348.0, 39]",340.67,197,8.67,0.47
07:30:18,"[339.46, 39]","[337.48, 40]","[345.23, 13]","[348.05, 37]",342.35,129,5.77,0.22
07:30:19,"[342.73, 33]","[340.0, 33]","[348.0, 11]","[350.0, 11]",345.36,88,5.27,0.5
07:30:20,"[343.59, 58]","[341.0, 36]","[348.0, 12]","[350.0, 52]",345.79,158,4.41,0.19
07:30:21,"[345.19, 48]","[344.35, 43]","[349.5, 36]","[350.79, 89]",347.34,216,4.31,-0.16
07:30:22,"[348.1, 58]","[346.87, 45]","[350.57, 63]","[352.99, 137]",349.34,303,2.47,-0.32
07:30:23,"[349.22, 51]","[347.92, 61]","[351.56, 169]","[356.68, 126]",350.39,407,2.35,-0.45
07:30:24,"[349.51, 63]","[343.13, 62]","[351.9, 168]","[358.87, 115]",350.7,408,2.39,-0.39
07:30:25,"[350.91, 44]","[344.24, 34]","[352.0, 110]","[366.0, 60]",351.45,248,1.09,-0.37
07:30:26,"[351.1, 40]","[350.0, 20]","[355.28, 64]","[369.6, 50]",353.19,174,4.18,-0.31
07:30:27,"[354.67, 54]","[353.0, 30]","[366.0, 70]","[378.0, 70]",360.33,224,11.33,-0.25
07:30:28,"[356.0, 32]","[355.0, 20]","[366.0, 50]","[378.24, 49]",361.0,151,10.0,-0.31
07:30:29,"[356.0, 39]","[355.0, 26]","[365.51, 49]","[370.33, 60]",360.76,174,9.51,-0.25
07:30:30,"[356.36, 33]","[355.0, 22]","[364.09, 33]","[366.0, 55]",360.23,143,7.73,-0.23
07:30:31,"[357.48, 23]","[356.61, 41]","[361.16, 55]","[363.69, 52]",359.32,171,3.69,-0.25
07:30:32,"[358.0, 9]","[357.0, 27]","[360.0, 27]","[361.0, 36]",359.0,99,2.0,-0.27
07:30:33,"[358.0, 9]","[357.0, 27]","[360.22, 23]","[363.37, 38]",359.11,97,2.22,-0.26
07:30:34,"[358.0, 7]","[357.0, 21]","[360.81, 16]","[366.62, 32]",359.41,76,2.81,-0.26
07:30:35,"[357.76, 21]","[356.12, 17]","[361.0, 33]","[370.0, 55]",359.38,126,3.24,-0.4
07:30:36,"[359.0, 60]","[357.0, 20]","[361.0, 30]","[371.2, 50]",360.0,160,2.0,0.0
07:30:37,"[359.8, 60]","[357.0, 20]","[361.0, 30]","[376.0, 50]",360.4,160,1.2,0.0
07:30:38,"[358.92, 39]","[355.91, 22]","[372.17, 47]","[377.75, 48]",365.55,156,13.25,-0.22
07:30:39,"[358.67, 45]","[357.0, 30]","[376.0, 75]","[379.0, 60]",367.33,210,17.33,-0.29
07:30:40,"[360.0, 36]","[357.0, 40]","[374.5, 32]","[379.5, 48]",367.25,156,14.5,-0.03
07:30:41,"[358.0, 69]","[356.72, 86]","[370.83, 29]","[378.34, 47]",364.41,231,12.83,0.34
07:30:42,"[358.38, 26]","[356.9, 82]","[375.76, 58]","[378.13, 31]",367.07,197,17.37,0.1
07:30:43,"[358.0, 22]","[355.0, 22]","[374.18, 44]","[376.0, 17]",366.09,105,16.18,-0.16
07:30:44,"[358.0, 20]","[355.0, 20]","[373.77, 52]","[375.27, 33]",365.88,125,15.77,-0.36
07:30:45,"[362.52, 104]","[356.93, 28]","[373.0, 56]","[375.6, 40]",367.76,228,10.48,0.16
07:30:46,"[362.21, 38]","[356.8, 40]","[373.0, 44]","[376.75, 40]",367.61,162,10.79,-0.04
07:30:47,"[358.86, 28]","[357.6, 80]","[373.0, 40]","[377.0, 22]",365.93,170,14.14,0.27
