Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[339.0, 4]","[488.0, 2]",169.5,6,339.0,-1.0
07:30:02,"[105.13, 23]","[95.0, 9]","[190.0, 6]","[488.0, 6]",147.57,44,84.87,0.45
07:30:03,"[174.0, 20]","[138.0, 24]","[190.0, 8]","[554.5, 8]",182.0,60,16.0,0.47
07:30:04,"[174.0, 27]","[114.0, 42]","[190.0, 14]","[575.43, 14]",182.0,97,16.0,0.42
07:30:05,"[174.0, 4]","[128.8, 30]","[190.0, 8]","[364.0, 8]",182.0,50,16.0,0.36
07:30:06,"[174.0, 11]","[131.71, 84]","[189.0, 17]","[234.47, 19]",181.5,131,15.0,0.45
07:30:07,"[113.29, 41]","[93.0, 63]","[187.67, 12]","[188.33, 12]",150.48,128,74.37,0.62
07:30:08,"[159.79, 14]","[157.45, 49]","[182.0, 18]","[187.0, 9]",170.89,90,22.21,0.4
07:30:09,"[162.0, 8]","[161.0, 48]","[176.27, 15]","[236.69, 13]",169.13,84,14.27,0.33
07:30:10,"[162.5, 6]","[158.19, 32]","[170.0, 18]","[187.0, 6]",166.25,62,7.5,0.23
07:30:11,"[164.25, 8]","[116.0, 16]","[169.64, 14]","[172.83, 18]",166.95,56,5.39,-0.14
07:30:12,"[165.0, 8]","[152.75, 16]","[168.88, 8]","[170.0, 24]",166.94,56,3.88,-0.14
07:30:13,"[166.36, 11]","[158.62, 13]","[168.0, 7]","[169.0, 35]",167.18,66,1.64,-0.27
07:30:14,"[166.58, 26]","[158.96, 25]","[168.25, 52]","[169.25, 60]",167.41,163,1.67,-0.37
07:30:15,"[163.85, 39]","[128.73, 60]","[167.89, 72]","[169.18, 91]",165.87,262,4.04,-0.24
07:30:16,"[167.25, 40]","[163.36, 44]","[169.24, 50]","[171.26, 54]",168.25,188,1.99,-0.11
07:30:17,"[168.45, 22]","[167.36, 28]","[170.0, 24]","[172.0, 32]",169.23,106,1.55,-0.06
07:30:18,"[169.3, 20]","[167.0, 25]","[171.14, 35]","[178.67, 30]",170.22,110,1.84,-0.18
07:30:19,"[170.73, 22]","[160.14, 21]","[172.0, 40]","[192.0, 22]",171.36,105,1.27,-0.18
07:30:20,"[167.72, 61]","[158.06, 31]","[180.96, 25]","[212.36, 61]",174.34,178,13.24,0.03
07:30:21,"[169.5, 144]","[165.47, 19]","[197.93, 71]","[224.07, 59]",183.71,293,28.43,0.11
07:30:22,"[170.61, 62]","[166.29, 14]","[175.58, 26]","[180.07, 70]",173.09,172,4.96,-0.12
07:30:23,"[169.46, 26]","[165.21, 14]","[176.0, 60]","[195.0, 70]",172.73,170,6.54,-0.53
07:30:24,"[172.0, 40]","[166.0, 8]","[176.0, 32]","[194.38, 32]",174.0,112,4.0,-0.14
07:30:25,"[172.0, 25]","[166.4, 5]","[176.0, 20]","[190.56, 9]",174.0,59,4.0,0.02
