Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[800.0, 1]","[0, 0]",400.0,1,800.0,-1.0
07:30:01,"[154.0, 2]","[0, 0]","[798.67, 3]","[0, 0]",476.33,5,644.67,-0.2
07:30:02,"[154.0, 3]","[0, 0]","[776.0, 3]","[797.0, 2]",465.0,8,622.0,-0.25
07:30:03,"[154.0, 1]","[0, 0]","[785.0, 1]","[786.0, 1]",469.5,3,631.0,-0.33
07:30:04,"[154.5, 4]","[154.0, 2]","[338.25, 4]","[450.5, 4]",246.38,14,183.75,-0.14
07:30:05,"[188.05, 37]","[134.25, 4]","[337.75, 4]","[339.0, 4]",262.9,49,149.7,0.67
07:30:06,"[190.44, 9]","[189.14, 28]","[337.0, 6]","[339.0, 6]",263.72,49,146.56,0.51
07:30:07,"[190.6, 5]","[189.11, 27]","[334.86, 7]","[335.5, 8]",262.73,47,144.26,0.36
07:30:08,"[199.0, 7]","[191.29, 7]","[332.38, 8]","[334.77, 13]",265.69,35,133.38,-0.2
07:30:09,"[189.5, 26]","[179.06, 36]","[329.67, 12]","[332.0, 6]",259.58,80,140.17,0.55
07:30:10,"[192.0, 5]","[189.0, 55]","[328.11, 9]","[330.67, 6]",260.06,75,136.11,0.6
07:30:11,"[189.27, 60]","[181.96, 52]","[327.0, 12]","[328.0, 24]",258.13,148,137.73,0.51
07:30:12,"[189.0, 63]","[177.67, 9]","[310.5, 14]","[323.62, 13]",249.75,99,121.5,0.45
07:30:13,"[189.0, 56]","[116.38, 8]","[287.38, 16]","[290.93, 15]",238.19,95,98.38,0.35
07:30:14,"[189.0, 92]","[141.0, 18]","[212.76, 21]","[228.53, 17]",200.88,148,23.76,0.49
07:30:15,"[189.0, 42]","[138.55, 11]","[195.0, 14]","[197.0, 7]",192.0,74,6.0,0.43
07:30:16,"[189.0, 38]","[180.5, 6]","[194.91, 11]","[196.6, 10]",191.95,65,5.91,0.35
07:30:17,"[189.0, 69]","[168.27, 11]","[193.07, 15]","[194.78, 18]",191.03,113,4.07,0.42
07:30:18,"[189.0, 66]","[163.14, 21]","[193.0, 22]","[200.0, 11]",191.0,120,4.0,0.45
07:30:19,"[190.86, 84]","[188.09, 69]","[192.0, 17]","[200.0, 12]",191.43,182,1.14,0.68
07:30:20,"[191.0, 42]","[189.0, 42]","[192.0, 7]","[200.0, 7]",191.5,98,1.0,0.71
07:30:21,"[191.0, 58]","[189.0, 81]","[192.0, 13]","[200.0, 13]",191.5,165,1.0,0.68
07:30:22,"[191.0, 22]","[190.0, 33]","[192.0, 11]","[200.0, 11]",191.5,77,1.0,0.43
07:30:23,"[191.0, 10]","[190.0, 21]","[196.57, 7]","[212.17, 23]",193.79,61,5.57,0.02
07:30:24,"[191.0, 7]","[190.0, 21]","[200.0, 7]","[214.0, 35]",195.5,70,9.0,-0.2
07:30:25,"[191.0, 8]","[190.0, 24]","[200.0, 8]","[214.0, 40]",195.5,80,9.0,-0.2
07:30:26,"[191.0, 33]","[190.0, 39]","[200.0, 13]","[214.0, 65]",195.5,150,9.0,-0.04
07:30:27,"[191.33, 48]","[190.69, 58]","[198.74, 27]","[204.39, 18]",195.04,151,7.41,0.4
07:30:28,"[192.69, 51]","[191.24, 59]","[195.8, 54]","[198.17, 23]",194.24,187,3.11,0.18
07:30:29,"[192.85, 39]","[191.88, 25]","[194.33, 55]","[202.31, 26]",193.59,145,1.48,-0.12
07:30:30,"[192.0, 32]","[191.0, 16]","[199.5, 16]","[203.33, 48]",195.75,112,7.5,-0.14
07:30:31,"[192.27, 22]","[191.33, 12]","[198.3, 10]","[200.0, 10]",195.29,54,6.03,0.26
07:30:32,"[192.09, 35]","[191.11, 18]","[197.0, 17]","[202.32, 50]",194.54,120,4.91,-0.12
07:30:33,"[192.0, 24]","[191.0, 12]","[194.08, 12]","[199.0, 48]",193.04,96,2.08,-0.25
07:30:34,"[192.0, 10]","[191.0, 9]","[198.21, 33]","[200.48, 31]",195.11,83,6.21,-0.54
07:30:35,"[192.0, 14]","[191.0, 14]","[197.1, 61]","[199.5, 48]",194.55,137,5.1,-0.59
07:30:36,"[189.4, 15]","[171.73, 125]","[195.73, 75]","[200.0, 45]",192.57,260,6.33,0.08
07:30:37,"[189.5, 18]","[188.05, 38]","[193.29, 70]","[200.0, 66]",191.39,192,3.79,-0.42
07:30:38,"[170.26, 31]","[172.91, 22]","[190.75, 40]","[198.7, 83]",180.5,176,20.49,-0.4
07:30:39,"[170.28, 138]","[168.76, 21]","[188.02, 42]","[189.38, 55]",179.15,256,17.75,0.24
07:30:40,"[171.66, 226]","[170.8, 60]","[182.38, 16]","[184.09, 22]",177.02,324,10.71,0.77
07:30:41,"[172.77, 26]","[171.96, 166]","[181.47, 15]","[182.64, 11]",177.12,218,8.7,0.76
07:30:42,"[172.69, 208]","[171.0, 188]","[180.07, 28]","[182.77, 13]",176.38,437,7.38,0.81
07:30:43,"[173.7, 263]","[171.22, 87]","[180.0, 13]","[183.0, 40]",176.85,403,6.3,0.74
07:30:44,"[175.67, 144]","[174.0, 99]","[180.0, 9]","[183.0, 36]",177.83,288,4.33,0.69
07:30:45,"[178.32, 182]","[178.35, 107]","[182.9, 62]","[183.85, 53]",180.61,404,4.58,0.43
07:30:46,"[181.96, 112]","[175.12, 56]","[183.48, 31]","[184.5, 36]",182.72,235,1.52,0.43
07:30:47,"[182.08, 168]","[181.0, 12]","[184.0, 34]","[185.0, 48]",183.04,262,1.92,0.37
07:30:48,"[180.1, 155]","[174.66, 123]","[184.97, 58]","[186.27, 22]",182.53,358,4.86,0.55
07:30:49,"[181.36, 101]","[179.43, 122]","[184.23, 39]","[186.48, 42]",182.79,304,2.87,0.47
07:30:50,"[182.79, 129]","[177.92, 156]","[185.0, 28]","[186.55, 33]",183.9,346,2.21,0.65
07:30:51,"[184.0, 27]","[182.03, 113]","[185.22, 18]","[186.73, 22]",184.61,180,1.22,0.56
07:30:52,"[184.36, 33]","[178.21, 115]","[187.18, 39]","[200.92, 60]",185.77,247,2.82,0.2
07:30:53,"[185.85, 13]","[176.37, 116]","[188.0, 38]","[222.0, 26]",186.92,193,2.15,0.34
07:30:54,"[177.49, 82]","[176.06, 96]","[188.0, 14]","[344.91, 32]",182.74,224,10.51,0.59
