Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:02,"[2.36, 25]","[2.2, 15]","[548.75, 16]","[659.0, 4]",275.56,60,546.39,0.33
07:30:03,"[4.27, 11]","[3.4, 10]","[343.0, 6]","[344.0, 12]",173.64,39,338.73,0.08
07:30:04,"[52.29, 7]","[4.55, 11]","[343.0, 6]","[344.0, 12]",197.64,36,290.71,0.0
07:30:05,"[331.23, 13]","[327.0, 6]","[343.0, 8]","[344.0, 16]",337.12,43,11.77,-0.12
07:30:06,"[326.0, 16]","[330.0, 1]","[342.5, 12]","[343.75, 16]",334.25,45,16.5,-0.24
07:30:07,"[324.0, 18]","[210.0, 42]","[336.65, 17]","[339.12, 16]",330.32,93,12.65,0.29
07:30:08,"[276.31, 29]","[243.41, 37]","[326.03, 29]","[327.97, 31]",301.17,126,49.72,0.05
07:30:09,"[232.22, 45]","[225.15, 41]","[322.25, 24]","[324.4, 30]",277.24,140,90.03,0.23
07:30:10,"[240.0, 49]","[226.0, 14]","[319.93, 30]","[324.52, 27]",279.97,120,79.93,0.05
07:30:11,"[254.73, 26]","[253.2, 46]","[319.0, 16]","[320.0, 40]",286.87,128,64.27,0.12
07:30:12,"[260.56, 18]","[258.0, 63]","[317.38, 37]","[319.08, 26]",288.97,144,56.82,0.12
07:30:13,"[262.7, 47]","[260.16, 25]","[315.5, 12]","[317.0, 40]",289.1,124,52.8,0.16
07:30:14,"[267.12, 57]","[265.49, 57]","[313.29, 35]","[316.54, 26]",290.2,175,46.16,0.3
07:30:15,"[275.72, 43]","[273.42, 65]","[313.0, 45]","[315.0, 12]",294.36,165,37.28,0.31
07:30:16,"[287.33, 18]","[283.87, 30]","[313.0, 14]","[315.0, 7]",300.17,69,25.67,0.39
07:30:17,"[301.98, 54]","[299.48, 25]","[313.0, 24]","[315.0, 12]",307.49,115,11.02,0.37
07:30:18,"[304.0, 22]","[302.94, 34]","[313.0, 16]","[315.0, 18]",308.5,90,9.0,0.24
07:30:19,"[306.33, 60]","[304.0, 24]","[314.33, 36]","[316.0, 72]",310.33,192,8.0,-0.12
07:30:20,"[307.12, 40]","[303.95, 19]","[315.0, 32]","[317.0, 48]",311.06,139,7.88,-0.15
07:30:21,"[310.33, 75]","[307.0, 75]","[315.0, 60]","[317.0, 90]",312.67,300,4.67,0.0
07:30:22,"[313.81, 53]","[311.44, 45]","[315.0, 34]","[317.0, 54]",314.41,186,1.19,0.05
07:30:23,"[312.75, 56]","[308.0, 55]","[315.0, 22]","[317.0, 66]",313.88,199,2.25,0.12
07:30:24,"[314.0, 50]","[308.88, 32]","[316.64, 44]","[317.86, 42]",315.32,168,2.64,-0.02
07:30:25,"[314.97, 31]","[312.77, 39]","[317.0, 54]","[319.0, 27]",315.98,151,2.03,-0.07
07:30:26,"[311.06, 51]","[302.1, 115]","[317.6, 30]","[319.08, 36]",314.33,232,6.54,0.43
07:30:27,"[303.91, 23]","[301.29, 34]","[319.0, 30]","[320.0, 10]",311.46,97,15.09,0.18
07:30:28,"[309.45, 62]","[307.94, 34]","[319.49, 53]","[327.95, 22]",314.47,171,10.04,0.12
07:30:29,"[321.47, 15]","[312.35, 23]","[340.21, 28]","[355.49, 49]",330.84,115,18.75,-0.34
07:30:30,"[316.62, 29]","[314.98, 47]","[348.43, 63]","[356.71, 63]",332.52,202,31.81,-0.25
07:30:31,"[314.36, 44]","[309.28, 29]","[320.1, 29]","[340.89, 35]",317.23,137,5.74,0.07
07:30:32,"[294.89, 36]","[224.96, 50]","[318.4, 20]","[328.33, 33]",306.64,139,23.51,0.24
07:30:33,"[284.0, 14]","[226.77, 26]","[319.0, 7]","[330.0, 14]",301.5,61,35.0,0.31
07:30:34,"[284.0, 24]","[170.87, 45]","[319.0, 12]","[324.23, 39]",301.5,120,35.0,0.15
07:30:35,"[284.0, 20]","[169.45, 22]","[330.0, 20]","[349.13, 47]",307.0,109,46.0,-0.23
07:30:36,"[284.19, 27]","[269.12, 25]","[314.47, 45]","[325.12, 32]",299.33,129,30.28,-0.19
07:30:37,"[300.12, 16]","[271.38, 21]","[314.59, 39]","[324.06, 32]",307.36,108,14.46,-0.31
07:30:38,"[285.3, 10]","[229.0, 20]","[322.3, 10]","[324.9, 20]",303.8,60,37.0,0.0
07:30:39,"[321.5, 18]","[289.06, 16]","[323.88, 25]","[329.04, 23]",322.69,82,2.38,-0.17
07:30:40,"[319.55, 22]","[287.94, 16]","[335.0, 12]","[366.17, 24]",327.27,74,15.45,0.03
07:30:41,"[293.13, 15]","[191.15, 13]","[327.31, 13]","[462.62, 21]",310.22,62,34.17,-0.1
07:30:42,"[316.73, 33]","[218.75, 40]","[366.07, 15]","[428.54, 26]",341.4,114,49.34,0.28
07:30:43,"[324.91, 44]","[269.73, 45]","[481.07, 28]","[527.3, 30]",402.99,147,156.16,0.21
07:30:44,"[314.22, 23]","[261.17, 41]","[329.88, 32]","[366.74, 23]",322.05,119,15.66,0.08
07:30:45,"[317.07, 14]","[310.0, 42]","[325.0, 42]","[339.28, 29]",321.04,127,7.93,-0.12
07:30:46,"[319.0, 11]","[310.0, 33]","[322.0, 33]","[338.92, 26]",320.5,103,3.0,-0.15
07:30:47,"[319.73, 11]","[315.14, 14]","[322.0, 30]","[338.0, 20]",320.86,75,2.27,-0.33
07:30:48,"[317.09, 11]","[297.69, 16]","[322.0, 23]","[375.36, 22]",319.55,72,4.91,-0.25
07:30:49,"[308.35, 34]","[253.46, 26]","[322.0, 20]","[371.17, 24]",315.18,104,13.65,0.15
07:30:50,"[314.62, 48]","[246.26, 38]","[391.53, 30]","[491.5, 36]",353.08,152,76.91,0.13
07:30:51,"[321.29, 21]","[304.3, 23]","[425.29, 17]","[492.33, 18]",373.29,79,104.01,0.11
07:30:52,"[312.0, 16]","[309.0, 24]","[329.0, 16]","[400.18, 22]",320.5,78,17.0,0.03
07:30:53,"[319.7, 23]","[313.88, 26]","[328.71, 24]","[386.86, 28]",324.2,101,9.01,-0.03
07:30:54,"[310.5, 32]","[254.57, 28]","[318.56, 16]","[328.47, 19]",314.53,95,8.06,0.26
