Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[175.0, 3]","[0, 0]","[0, 0]","[0, 0]",87.5,3,-175.0,1.0
07:30:03,"[175.0, 6]","[106.5, 4]","[0, 0]","[0, 0]",87.5,10,-175.0,1.0
07:30:04,"[175.25, 12]","[162.73, 15]","[800.0, 1]","[0, 0]",487.62,28,624.75,0.93
07:30:05,"[176.0, 2]","[175.0, 6]","[183.0, 4]","[612.5, 4]",179.5,16,7.0,0.0
07:30:06,"[176.0, 5]","[175.0, 15]","[181.6, 5]","[183.0, 10]",178.8,35,5.6,0.14
07:30:07,"[176.44, 9]","[171.15, 13]","[181.0, 6]","[183.0, 12]",178.72,40,4.56,0.1
07:30:08,"[175.0, 10]","[151.8, 10]","[180.2, 5]","[183.0, 10]",177.6,35,5.2,0.14
07:30:09,"[175.0, 18]","[156.0, 18]","[178.22, 9]","[182.53, 15]",176.61,60,3.22,0.2
07:30:10,"[175.0, 17]","[156.91, 22]","[176.18, 11]","[181.25, 16]",175.59,66,1.18,0.18
07:30:11,"[156.75, 8]","[155.25, 8]","[183.0, 8]","[190.0, 8]",169.88,32,26.25,0.0
07:30:12,"[156.0, 10]","[110.12, 16]","[183.0, 10]","[190.0, 10]",169.5,46,27.0,0.13
07:30:13,"[156.0, 6]","[125.0, 15]","[183.0, 6]","[190.0, 6]",169.5,33,27.0,0.27
07:30:14,"[168.51, 41]","[129.54, 41]","[179.91, 23]","[181.64, 22]",174.21,127,11.4,0.29
07:30:15,"[175.0, 63]","[160.29, 14]","[177.21, 19]","[178.86, 14]",176.11,110,2.21,0.4
07:30:16,"[175.0, 90]","[159.6, 20]","[176.5, 30]","[178.4, 20]",175.75,160,1.5,0.38
07:30:17,"[174.52, 71]","[156.7, 20]","[176.95, 21]","[180.0, 20]",175.74,132,2.43,0.38
07:30:18,"[158.0, 10]","[131.36, 22]","[178.0, 10]","[182.0, 10]",168.0,52,20.0,0.23
07:30:19,"[160.31, 39]","[148.36, 42]","[181.06, 31]","[202.56, 36]",170.69,148,20.76,0.09
07:30:20,"[162.13, 47]","[161.24, 41]","[179.92, 65]","[181.11, 37]",171.03,190,17.8,-0.07
07:30:21,"[164.0, 51]","[163.0, 95]","[178.32, 95]","[182.0, 38]",171.16,279,14.32,0.05
07:30:22,"[165.81, 108]","[164.84, 70]","[171.93, 30]","[177.53, 30]",168.87,238,6.13,0.5
07:30:23,"[169.93, 88]","[166.45, 130]","[177.13, 60]","[178.37, 54]",173.53,332,7.2,0.31
07:30:24,"[175.12, 82]","[173.43, 61]","[176.8, 40]","[180.79, 38]",175.96,221,1.68,0.29
07:30:25,"[175.39, 88]","[173.53, 57]","[179.73, 11]","[184.61, 31]",177.56,187,4.34,0.55
07:30:26,"[176.55, 99]","[175.06, 114]","[181.33, 30]","[184.83, 58]",178.94,301,4.79,0.42
07:30:27,"[178.66, 154]","[177.44, 75]","[181.76, 34]","[185.54, 111]",180.21,374,3.11,0.22
07:30:28,"[181.45, 44]","[177.1, 39]","[184.38, 16]","[185.75, 80]",182.91,179,2.92,-0.07
07:30:29,"[182.0, 30]","[181.0, 15]","[184.0, 15]","[185.0, 75]",183.0,135,2.0,-0.33
07:30:30,"[182.91, 22]","[181.0, 11]","[184.0, 11]","[185.0, 55]",183.45,99,1.09,-0.33
07:30:31,"[182.85, 26]","[177.12, 34]","[184.0, 14]","[185.0, 70]",183.42,144,1.15,-0.17
07:30:32,"[181.0, 13]","[175.0, 143]","[183.4, 25]","[184.94, 53]",182.2,234,2.4,0.33
07:30:33,"[175.75, 40]","[174.16, 95]","[182.0, 50]","[185.12, 42]",178.88,227,6.25,0.19
07:30:34,"[175.0, 70]","[173.0, 80]","[182.0, 50]","[186.0, 30]",178.5,230,7.0,0.3
07:30:35,"[175.0, 84]","[173.0, 112]","[182.0, 60]","[186.0, 36]",178.5,292,7.0,0.34
07:30:36,"[175.0, 91]","[173.0, 112]","[181.59, 41]","[183.06, 51]",178.29,295,6.59,0.38
07:30:37,"[175.0, 84]","[173.0, 99]","[179.67, 12]","[181.0, 60]",177.33,255,4.67,0.44
07:30:38,"[175.0, 63]","[173.0, 87]","[178.05, 37]","[180.18, 17]",176.53,204,3.05,0.47
07:30:39,"[175.0, 77]","[173.0, 88]","[177.73, 22]","[179.0, 11]",176.36,198,2.73,0.67
07:30:40,"[175.0, 60]","[173.0, 80]","[176.48, 29]","[178.08, 13]",175.74,182,1.48,0.54
07:30:41,"[173.0, 54]","[172.0, 9]","[174.39, 33]","[175.86, 22]",173.7,118,1.39,0.07
07:30:42,"[172.31, 13]","[170.03, 73]","[174.5, 14]","[181.59, 17]",173.4,117,2.19,0.47
07:30:43,"[170.08, 100]","[169.31, 104]","[175.79, 24]","[181.07, 30]",172.94,258,5.71,0.58
07:30:44,"[174.54, 70]","[170.41, 54]","[178.1, 92]","[181.06, 33]",176.32,249,3.55,-0.0
07:30:45,"[176.0, 12]","[175.0, 36]","[178.0, 36]","[181.0, 12]",177.0,96,2.0,0.0
07:30:46,"[177.91, 22]","[175.0, 66]","[179.41, 34]","[231.9, 30]",178.66,152,1.5,0.16
07:30:47,"[175.12, 68]","[171.23, 105]","[181.0, 24]","[342.49, 35]",178.06,232,5.88,0.49
07:30:48,"[175.0, 40]","[170.79, 61]","[181.33, 18]","[269.0, 21]",178.17,140,6.33,0.44
07:30:49,"[175.0, 36]","[171.07, 56]","[180.64, 22]","[182.22, 18]",177.82,132,5.64,0.39
07:30:50,"[176.45, 66]","[173.64, 66]","[179.92, 48]","[181.0, 24]",178.19,204,3.46,0.29
07:30:51,"[177.0, 30]","[175.0, 20]","[178.89, 18]","[180.33, 12]",177.94,80,1.89,0.25
07:30:52,"[176.04, 50]","[174.29, 84]","[178.0, 30]","[180.0, 36]",177.02,200,1.96,0.34
07:30:53,"[175.0, 28]","[174.0, 70]","[178.0, 28]","[182.0, 14]",176.5,140,3.0,0.4
07:30:54,"[175.26, 38]","[174.1, 78]","[177.52, 31]","[179.23, 26]",176.39,173,2.25,0.34
07:30:55,"[176.0, 22]","[175.0, 32]","[177.67, 18]","[179.5, 16]",176.83,88,1.67,0.23
07:30:56,"[176.0, 14]","[175.0, 28]","[177.14, 14]","[180.57, 14]",176.57,70,1.14,0.2
07:30:57,"[175.69, 116]","[172.27, 178]","[180.11, 37]","[181.58, 31]",177.9,362,4.42,0.62
07:30:58,"[176.0, 260]","[175.0, 52]","[179.46, 37]","[181.15, 26]",177.73,375,3.46,0.66
07:30:59,"[177.04, 134]","[176.26, 76]","[181.8, 20]","[182.91, 44]",179.42,274,4.76,0.53
