Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[0, 0]","[0, 0]","[497.22, 18]","[224.0, 4]",248.61,22,497.22,-1.0
07:30:02,"[1.5, 20]","[0, 0]","[159.0, 8]","[328.75, 16]",80.25,44,157.5,-0.09
07:30:03,"[10.43, 28]","[4.0, 18]","[177.64, 22]","[211.57, 37]",94.03,105,167.21,-0.12
07:30:04,"[169.0, 4]","[163.77, 26]","[200.0, 20]","[534.25, 16]",184.5,66,31.0,-0.09
07:30:05,"[169.0, 6]","[165.0, 30]","[198.83, 29]","[406.56, 25]",183.91,90,29.83,-0.2
07:30:06,"[169.0, 8]","[165.0, 40]","[191.67, 30]","[194.12, 25]",180.33,103,22.67,-0.07
07:30:07,"[165.36, 44]","[163.4, 100]","[184.21, 58]","[185.44, 55]",174.79,257,18.84,0.12
07:30:08,"[165.0, 64]","[163.0, 128]","[177.49, 65]","[179.25, 59]",171.25,316,12.49,0.22
07:30:09,"[165.0, 28]","[163.0, 56]","[172.86, 28]","[174.0, 35]",168.93,147,7.86,0.14
07:30:10,"[163.22, 108]","[162.32, 76]","[171.14, 58]","[173.84, 99]",167.18,341,7.92,0.08
07:30:11,"[163.0, 87]","[162.0, 33]","[167.12, 34]","[168.77, 43]",165.06,197,4.12,0.22
07:30:12,"[163.0, 43]","[162.0, 27]","[164.57, 21]","[165.94, 34]",163.79,125,1.57,0.12
07:30:13,"[162.0, 33]","[160.0, 11]","[163.29, 34]","[165.25, 32]",162.65,110,1.29,-0.2
07:30:14,"[160.5, 12]","[150.62, 48]","[166.42, 43]","[169.5, 60]",163.46,163,5.92,-0.26
07:30:15,"[160.0, 12]","[150.0, 60]","[164.5, 36]","[166.0, 36]",162.25,144,4.5,0.0
07:30:16,"[161.0, 36]","[151.43, 35]","[163.18, 33]","[164.36, 33]",162.09,137,2.18,0.04
07:30:17,"[164.17, 116]","[164.75, 77]","[167.6, 86]","[169.36, 96]",165.89,375,3.43,0.03
07:30:18,"[167.0, 109]","[165.58, 67]","[169.0, 85]","[205.69, 65]",168.0,326,2.0,0.08
07:30:19,"[167.0, 104]","[162.0, 8]","[169.0, 40]","[170.0, 40]",168.0,192,2.0,0.17
07:30:20,"[167.0, 91]","[162.0, 7]","[169.0, 35]","[170.0, 35]",168.0,168,2.0,0.17
07:30:21,"[167.0, 104]","[162.0, 8]","[169.0, 40]","[170.0, 40]",168.0,192,2.0,0.17
07:30:22,"[166.89, 137]","[160.8, 40]","[168.53, 85]","[169.79, 120]",167.71,382,1.64,-0.07
07:30:23,"[164.31, 13]","[160.19, 62]","[168.0, 52]","[170.0, 130]",166.15,257,3.69,-0.42
07:30:24,"[166.38, 8]","[161.78, 9]","[168.53, 38]","[170.44, 72]",167.45,127,2.15,-0.73
07:30:25,"[162.0, 11]","[161.0, 22]","[168.8, 60]","[171.04, 45]",165.4,138,6.8,-0.52
07:30:26,"[161.05, 73]","[159.8, 92]","[164.45, 67]","[167.32, 99]",162.75,331,3.39,-0.0
07:30:27,"[160.0, 33]","[157.0, 26]","[162.44, 45]","[165.88, 58]",161.22,162,2.44,-0.27
07:30:28,"[158.29, 21]","[154.6, 30]","[160.67, 75]","[165.33, 39]",159.48,165,2.38,-0.38
07:30:29,"[157.92, 24]","[156.4, 20]","[160.0, 60]","[166.0, 60]",158.96,164,2.08,-0.46
07:30:30,"[158.29, 28]","[157.0, 14]","[163.0, 70]","[166.35, 54]",160.64,166,4.71,-0.49
07:30:31,"[159.91, 89]","[158.36, 22]","[165.86, 57]","[166.89, 87]",162.88,255,5.95,-0.13
07:30:32,"[160.17, 87]","[158.15, 71]","[165.71, 56]","[166.69, 64]",162.94,278,5.54,0.14
07:30:33,"[161.22, 37]","[159.39, 67]","[166.0, 141]","[311.0, 47]",163.61,292,4.78,-0.29
