Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[703.86, 7]","[799.0, 3]",351.93,10,703.86,-1.0
07:30:01,"[0, 0]","[0, 0]","[115.67, 9]","[129.14, 7]",57.83,16,115.67,-1.0
07:30:02,"[94.0, 6]","[0, 0]","[107.06, 17]","[108.6, 15]",100.53,38,13.06,-0.68
07:30:03,"[94.0, 9]","[0, 0]","[105.0, 8]","[106.0, 15]",99.5,32,11.0,-0.44
07:30:04,"[94.0, 18]","[80.0, 12]","[103.23, 26]","[105.84, 19]",98.62,75,9.23,-0.2
07:30:05,"[94.0, 12]","[80.0, 8]","[100.0, 10]","[102.62, 26]",97.0,56,6.0,-0.29
07:30:06,"[94.0, 6]","[80.0, 4]","[100.0, 4]","[101.0, 10]",97.0,24,6.0,-0.17
07:30:07,"[94.0, 12]","[80.0, 8]","[100.0, 8]","[101.0, 20]",97.0,48,6.0,-0.17
07:30:08,"[95.86, 14]","[92.0, 11]","[100.0, 10]","[101.0, 25]",97.93,60,4.14,-0.17
07:30:09,"[97.5, 18]","[95.0, 12]","[100.0, 12]","[101.0, 30]",98.75,72,2.5,-0.17
07:30:10,"[98.57, 14]","[97.25, 16]","[100.56, 18]","[101.33, 24]",99.56,72,1.98,-0.17
07:30:11,"[99.27, 22]","[97.63, 27]","[101.0, 50]","[103.0, 20]",100.14,119,1.73,-0.18
07:30:12,"[101.55, 20]","[99.4, 15]","[102.41, 17]","[103.95, 37]",101.98,89,0.86,-0.21
07:30:13,"[102.5, 36]","[98.2, 60]","[103.93, 43]","[106.84, 44]",103.22,183,1.43,0.05
07:30:14,"[104.45, 33]","[98.45, 66]","[107.57, 14]","[124.09, 55]",106.01,168,3.12,0.18
07:30:15,"[106.73, 22]","[100.0, 42]","[123.17, 24]","[129.5, 40]",114.95,128,16.44,0.0
07:30:16,"[111.03, 29]","[108.15, 26]","[126.0, 55]","[133.0, 55]",118.52,165,14.97,-0.33
07:30:17,"[110.46, 26]","[108.12, 64]","[115.3, 20]","[121.41, 46]",112.88,156,4.84,0.15
07:30:18,"[110.0, 14]","[108.0, 42]","[112.0, 7]","[114.87, 23]",111.0,86,2.0,0.3
07:30:19,"[108.88, 32]","[107.47, 51]","[111.4, 10]","[117.1, 50]",110.14,143,2.53,0.16
07:30:20,"[108.68, 38]","[107.14, 84]","[112.58, 31]","[114.67, 75]",110.63,228,3.9,0.07
07:30:21,"[109.0, 22]","[107.0, 66]","[112.96, 48]","[114.55, 51]",110.98,187,3.96,-0.06
07:30:22,"[109.0, 20]","[107.0, 60]","[111.0, 40]","[112.0, 30]",110.0,150,2.0,0.07
07:30:23,"[109.0, 26]","[107.0, 78]","[110.77, 52]","[112.0, 89]",109.88,245,1.77,-0.15
07:30:24,"[107.0, 66]","[104.21, 28]","[109.32, 38]","[112.72, 104]",108.16,236,2.32,-0.2
07:30:25,"[107.0, 90]","[103.0, 20]","[108.18, 67]","[110.52, 71]",107.59,248,1.18,-0.11
07:30:26,"[107.0, 66]","[106.0, 11]","[108.0, 55]","[109.0, 44]",107.5,176,1.0,-0.12
07:30:27,"[107.0, 53]","[106.0, 12]","[108.0, 60]","[109.94, 53]",107.5,178,1.0,-0.27
07:30:28,"[107.0, 117]","[106.0, 11]","[108.0, 46]","[111.0, 55]",107.5,229,1.0,0.12
07:30:29,"[106.6, 20]","[101.56, 18]","[108.0, 20]","[111.0, 50]",107.3,108,1.4,-0.3
07:30:30,"[106.53, 15]","[101.62, 16]","[108.14, 28]","[110.97, 31]",107.34,90,1.61,-0.31
07:30:31,"[107.0, 32]","[105.25, 8]","[112.0, 32]","[114.0, 40]",109.5,112,5.0,-0.29
07:30:32,"[110.04, 50]","[106.29, 31]","[112.0, 40]","[114.0, 50]",111.02,171,1.96,-0.05
07:30:33,"[111.0, 150]","[106.0, 52]","[112.0, 37]","[114.84, 43]",111.5,282,1.0,0.43
07:30:34,"[111.0, 54]","[106.0, 24]","[112.0, 6]","[114.0, 6]",111.5,90,1.0,0.73
07:30:35,"[111.0, 59]","[106.0, 28]","[112.0, 7]","[114.0, 7]",111.5,101,1.0,0.72
07:30:36,"[111.83, 59]","[109.74, 46]","[113.5, 8]","[117.6, 20]",112.67,133,1.67,0.58
07:30:37,"[113.0, 55]","[112.0, 26]","[114.0, 13]","[118.0, 39]",113.5,133,1.0,0.22
07:30:38,"[112.62, 16]","[111.29, 34]","[118.0, 24]","[380.26, 31]",115.31,105,5.38,-0.05
07:30:39,"[113.0, 28]","[112.0, 28]","[118.0, 42]","[184.0, 47]",115.5,145,5.0,-0.23
07:30:40,"[113.0, 22]","[112.0, 22]","[118.0, 33]","[253.53, 40]",115.5,117,5.0,-0.25
07:30:41,"[112.0, 22]","[110.8, 79]","[118.0, 39]","[244.79, 47]",115.0,187,6.0,0.08
07:30:42,"[115.64, 22]","[111.16, 74]","[118.0, 42]","[257.43, 51]",116.82,189,2.36,0.02
07:30:43,"[117.0, 39]","[111.18, 67]","[118.0, 30]","[250.82, 44]",117.5,180,1.0,0.18
07:30:44,"[117.0, 17]","[111.0, 56]","[118.0, 16]","[238.0, 24]",117.5,113,1.0,0.29
07:30:45,"[117.0, 20]","[111.0, 70]","[118.0, 20]","[280.72, 32]",117.5,142,1.0,0.27
07:30:46,"[111.0, 35]","[108.0, 42]","[116.94, 17]","[143.24, 17]",113.97,111,5.94,0.39
07:30:47,"[111.0, 45]","[108.0, 54]","[118.0, 18]","[283.11, 27]",114.5,144,7.0,0.38
07:30:48,"[111.0, 40]","[108.0, 48]","[117.38, 16]","[244.16, 19]",114.19,123,6.38,0.43
07:30:49,"[111.0, 22]","[108.0, 60]","[116.29, 35]","[155.18, 22]",113.64,139,5.29,0.18
07:30:50,"[108.05, 61]","[107.08, 76]","[115.15, 27]","[116.1, 42]",111.6,206,7.1,0.33
07:30:51,"[108.0, 35]","[107.0, 42]","[110.94, 31]","[113.17, 18]",109.47,126,2.94,0.22
07:30:52,"[108.0, 45]","[107.0, 63]","[109.0, 63]","[113.0, 57]",108.5,228,1.0,-0.05
07:30:53,"[108.0, 30]","[107.0, 42]","[109.0, 42]","[113.0, 42]",108.5,156,1.0,-0.08
07:30:54,"[107.59, 85]","[89.37, 95]","[109.0, 105]","[113.0, 80]",108.29,365,1.41,-0.01
07:30:55,"[107.0, 49]","[101.0, 21]","[109.0, 45]","[113.0, 14]",108.0,129,2.0,0.09
07:30:56,"[107.7, 23]","[106.73, 66]","[109.0, 45]","[184.67, 21]",108.35,155,1.3,0.15
07:30:57,"[107.0, 51]","[105.0, 30]","[108.91, 23]","[113.8, 30]",107.96,134,1.91,0.21
07:30:58,"[107.0, 55]","[105.0, 54]","[296.33, 42]","[367.28, 50]",201.67,201,189.33,0.08
07:30:59,"[108.5, 20]","[106.92, 25]","[284.86, 21]","[363.41, 17]",196.68,83,176.36,0.08
07:31:00,"[112.43, 28]","[110.69, 70]","[206.0, 48]","[376.57, 35]",159.21,181,93.57,0.08
07:31:01,"[111.0, 18]","[107.0, 36]","[188.22, 27]","[464.0, 18]",149.61,99,77.22,0.09
07:31:02,"[110.86, 28]","[106.74, 46]","[167.27, 48]","[284.57, 42]",139.06,164,56.41,-0.1
07:31:03,"[106.02, 49]","[100.57, 84]","[116.73, 44]","[145.05, 40]",111.37,217,10.71,0.23
07:31:04,"[105.25, 24]","[103.13, 45]","[109.0, 16]","[110.0, 16]",107.12,101,3.75,0.37
07:31:05,"[107.14, 29]","[103.53, 57]","[134.79, 28]","[251.73, 33]",120.96,147,27.65,0.17
07:31:06,"[107.38, 26]","[100.24, 29]","[162.91, 32]","[305.86, 29]",135.15,116,55.52,-0.05
07:31:07,"[107.25, 24]","[98.77, 22]","[110.0, 26]","[278.0, 30]",108.62,102,2.75,-0.1
07:31:08,"[109.0, 37]","[89.95, 57]","[110.0, 20]","[269.57, 28]",109.5,142,1.0,0.32
07:31:09,"[86.75, 48]","[70.36, 33]","[106.09, 22]","[167.09, 22]",96.42,125,19.34,0.3
07:31:10,"[88.77, 39]","[73.59, 17]","[100.71, 21]","[107.8, 15]",94.74,92,11.95,0.22
07:31:11,"[75.46, 39]","[57.0, 51]","[102.45, 11]","[106.2, 15]",88.96,116,26.99,0.55
07:31:12,"[86.89, 45]","[85.0, 27]","[104.88, 17]","[107.0, 18]",95.89,107,17.99,0.35
07:31:13,"[89.9, 50]","[51.23, 39]","[107.33, 12]","[365.71, 28]",98.62,129,17.43,0.38
07:31:14,"[92.23, 44]","[72.58, 57]","[108.29, 14]","[219.94, 18]",100.26,133,16.06,0.52
07:31:15,"[92.29, 49]","[88.66, 35]","[107.0, 65]","[109.0, 13]",99.64,162,14.71,0.04
07:31:16,"[95.23, 13]","[94.76, 17]","[107.0, 25]","[109.0, 5]",101.12,60,11.77,0.0
07:31:17,"[98.86, 36]","[98.38, 60]","[106.58, 72]","[107.71, 28]",102.72,196,7.72,-0.02
07:31:18,"[100.0, 5]","[99.0, 25]","[106.08, 13]","[108.14, 7]",103.04,50,6.08,0.2
07:31:19,"[100.0, 7]","[99.0, 35]","[105.27, 15]","[106.5, 12]",102.63,69,5.27,0.22
07:31:20,"[101.0, 7]","[99.0, 35]","[105.14, 7]","[106.23, 13]",103.07,62,4.14,0.35
07:31:21,"[103.92, 78]","[100.57, 21]","[106.31, 13]","[108.69, 13]",105.12,125,2.38,0.58
07:31:22,"[106.33, 30]","[105.29, 34]","[108.0, 6]","[109.0, 6]",107.17,76,1.67,0.68
07:31:23,"[107.0, 12]","[0, 0]","[108.5, 4]","[236.5, 8]",107.75,24,1.5,0.0
07:31:24,"[0, 0]","[0, 0]","[184.44, 27]","[382.96, 27]",92.22,54,184.44,-1.0
07:31:25,"[44.14, 14]","[82.33, 21]","[344.75, 36]","[435.2, 44]",194.45,115,300.61,-0.39
07:31:26,"[117.0, 6]","[115.0, 6]","[316.67, 18]","[433.43, 21]",216.83,51,199.67,-0.53
07:31:27,"[117.0, 4]","[115.0, 4]","[331.0, 12]","[426.0, 14]",224.0,34,214.0,-0.53
07:31:28,"[117.0, 9]","[115.0, 9]","[272.5, 38]","[344.03, 34]",194.75,90,155.5,-0.6
07:31:29,"[117.0, 6]","[115.0, 6]","[130.0, 30]","[132.0, 24]",123.5,66,13.0,-0.64
07:31:30,"[115.0, 12]","[113.0, 12]","[129.68, 37]","[131.14, 35]",122.34,96,14.68,-0.5
07:31:31,"[111.0, 63]","[109.0, 126]","[128.83, 29]","[129.88, 34]",119.91,252,17.83,0.5
07:31:32,"[111.0, 36]","[109.0, 72]","[127.0, 16]","[128.0, 20]",119.0,144,16.0,0.5
07:31:33,"[111.0, 45]","[109.0, 90]","[126.55, 22]","[127.65, 23]",118.77,180,15.55,0.5
07:31:34,"[111.0, 72]","[109.0, 144]","[124.0, 36]","[125.22, 36]",117.5,288,13.0,0.5
07:31:35,"[111.0, 63]","[109.0, 126]","[122.47, 34]","[123.66, 29]",116.74,252,11.47,0.5
07:31:36,"[111.0, 117]","[109.0, 162]","[121.0, 36]","[122.0, 45]",116.0,360,10.0,0.55
07:31:37,"[111.22, 83]","[109.6, 129]","[119.48, 31]","[120.9, 29]",115.35,272,8.27,0.56
07:31:38,"[112.0, 66]","[111.0, 143]","[115.59, 32]","[115.96, 48]",113.8,289,3.59,0.45
