Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[46.33, 15]","[25.0, 20]","[429.33, 15]","[0, 0]",237.83,50,383.0,0.4
07:30:02,"[109.16, 38]","[99.44, 32]","[490.0, 35]","[0, 0]",299.58,105,380.84,0.33
07:30:03,"[113.0, 6]","[112.0, 6]","[685.0, 5]","[0, 0]",399.0,17,572.0,0.41
07:30:04,"[113.0, 13]","[112.0, 18]","[685.0, 15]","[0, 0]",399.0,46,572.0,0.35
07:30:05,"[113.0, 3]","[112.0, 18]","[127.0, 6]","[426.33, 15]",120.0,42,14.0,0.0
07:30:06,"[113.0, 5]","[112.0, 30]","[127.0, 10]","[566.2, 25]",120.0,70,14.0,0.0
07:30:07,"[112.11, 9]","[91.33, 18]","[127.0, 10]","[566.6, 25]",119.56,62,14.89,-0.13
07:30:08,"[112.0, 8]","[81.0, 12]","[127.0, 8]","[516.75, 20]",119.5,48,15.0,-0.17
07:30:09,"[112.0, 12]","[90.74, 19]","[127.0, 12]","[342.67, 30]",119.5,73,15.0,-0.15
07:30:10,"[112.0, 6]","[110.0, 15]","[127.0, 6]","[478.0, 15]",119.5,42,15.0,0.0
07:30:11,"[112.0, 12]","[110.0, 15]","[126.0, 12]","[127.0, 6]",119.0,45,14.0,0.2
07:30:12,"[112.0, 40]","[110.0, 25]","[124.91, 22]","[126.25, 16]",118.45,103,12.91,0.26
07:30:13,"[112.0, 24]","[110.0, 40]","[122.29, 34]","[123.88, 34]",117.15,132,10.29,-0.03
07:30:14,"[112.0, 27]","[110.0, 45]","[118.12, 34]","[119.3, 20]",115.06,126,6.12,0.14
07:30:15,"[112.0, 23]","[110.0, 40]","[115.5, 32]","[116.44, 32]",113.75,127,3.5,-0.01
07:30:16,"[110.0, 50]","[106.0, 20]","[113.8, 40]","[115.4, 40]",111.9,150,3.8,-0.07
07:30:17,"[110.0, 60]","[107.35, 31]","[111.17, 48]","[112.33, 48]",110.58,187,1.17,-0.03
07:30:18,"[108.5, 24]","[107.6, 30]","[110.58, 48]","[112.24, 34]",109.54,136,2.08,-0.21
07:30:19,"[107.68, 25]","[99.33, 24]","[109.89, 36]","[111.0, 32]",108.78,117,2.21,-0.16
07:30:20,"[106.0, 30]","[83.75, 97]","[109.48, 31]","[110.8, 30]",107.74,188,3.48,0.35
07:30:21,"[106.0, 15]","[105.0, 11]","[107.16, 19]","[111.64, 45]",106.58,90,1.16,-0.42
07:30:22,"[93.0, 13]","[90.15, 26]","[96.74, 19]","[106.14, 28]",94.87,86,3.74,-0.09
07:30:23,"[92.23, 70]","[83.63, 142]","[106.44, 36]","[108.16, 49]",99.34,297,14.22,0.43
07:30:24,"[98.09, 44]","[96.0, 44]","[103.74, 38]","[105.65, 34]",100.91,160,5.65,0.1
07:30:25,"[98.49, 43]","[95.45, 49]","[101.39, 36]","[104.14, 28]",99.94,156,2.9,0.18
07:30:26,"[97.05, 79]","[95.88, 75]","[100.82, 38]","[102.7, 40]",98.93,232,3.77,0.33
07:30:27,"[97.0, 91]","[95.62, 52]","[102.4, 30]","[103.5, 56]",99.7,229,5.4,0.25
07:30:28,"[96.88, 88]","[95.91, 45]","[100.81, 54]","[101.91, 46]",98.84,233,3.94,0.14
07:30:29,"[96.03, 91]","[95.22, 41]","[100.62, 32]","[101.81, 79]",98.33,243,4.59,0.09
07:30:30,"[97.0, 5]","[96.0, 55]","[101.0, 10]","[102.0, 40]",99.0,110,4.0,0.09
07:30:31,"[99.47, 15]","[96.13, 69]","[101.33, 24]","[103.52, 67]",100.4,175,1.87,-0.04
07:30:32,"[100.0, 15]","[99.0, 5]","[101.8, 30]","[203.62, 16]",100.9,66,1.8,-0.39
07:30:33,"[96.42, 72]","[94.91, 69]","[101.94, 48]","[372.0, 23]",99.18,212,5.52,0.33
07:30:34,"[96.0, 88]","[95.0, 48]","[99.33, 18]","[101.52, 29]",97.67,183,3.33,0.49
07:30:35,"[96.0, 66]","[94.26, 38]","[102.0, 18]","[122.5, 16]",99.0,138,6.0,0.51
07:30:37,"[96.0, 63]","[93.0, 35]","[102.0, 15]","[131.0, 20]",99.0,133,6.0,0.47
07:30:38,"[96.0, 99]","[93.0, 63]","[102.0, 18]","[131.0, 36]",99.0,216,6.0,0.5
07:30:39,"[96.1, 49]","[94.99, 83]","[100.82, 11]","[112.55, 22]",98.46,165,4.72,0.6
07:30:40,"[96.71, 7]","[94.93, 56]","[100.0, 7]","[102.0, 14]",98.36,84,3.29,0.5
07:30:41,"[108.0, 15]","[94.63, 30]","[166.82, 17]","[342.4, 30]",137.41,92,58.82,-0.02
07:30:42,"[111.0, 18]","[103.0, 9]","[174.22, 18]","[493.8, 30]",142.61,75,63.22,-0.28
07:30:43,"[111.0, 20]","[103.0, 10]","[344.55, 22]","[567.75, 32]",227.77,84,233.55,-0.29
07:30:44,"[111.0, 18]","[103.0, 9]","[225.22, 18]","[380.0, 18]",168.11,63,114.22,-0.14
07:30:45,"[111.0, 20]","[103.0, 10]","[290.85, 27]","[390.14, 21]",200.93,78,179.85,-0.23
07:30:46,"[111.0, 20]","[107.8, 30]","[244.44, 25]","[273.81, 32]",177.72,107,133.44,-0.07
07:30:47,"[105.67, 9]","[95.12, 24]","[167.18, 22]","[213.0, 12]",136.42,67,61.52,-0.01
07:30:48,"[95.0, 9]","[94.0, 63]","[164.64, 33]","[201.4, 20]",129.82,125,69.64,0.15
07:30:49,"[95.0, 11]","[94.0, 77]","[155.74, 34]","[181.13, 23]",125.37,145,60.74,0.21
07:30:50,"[95.0, 11]","[94.0, 77]","[127.98, 46]","[180.87, 23]",111.49,157,32.98,0.12
07:30:51,"[95.2, 10]","[94.02, 57]","[100.05, 41]","[126.12, 34]",97.62,142,4.85,-0.06
07:30:52,"[98.57, 14]","[97.09, 11]","[101.0, 9]","[209.73, 30]",99.79,64,2.43,-0.22
07:30:53,"[99.47, 15]","[97.67, 9]","[109.71, 14]","[189.0, 18]",104.59,56,10.25,-0.14
07:30:54,"[96.36, 22]","[92.88, 89]","[99.64, 28]","[107.9, 51]",98.0,190,3.28,0.17
07:30:55,"[81.19, 27]","[71.26, 23]","[98.4, 20]","[100.25, 32]",89.79,102,17.21,-0.02
07:30:56,"[76.44, 9]","[61.47, 45]","[100.43, 21]","[101.23, 39]",88.44,114,23.98,-0.05
07:30:57,"[77.33, 6]","[34.5, 28]","[101.0, 18]","[102.0, 18]",89.17,70,23.67,-0.03
07:30:58,"[79.86, 14]","[71.5, 20]","[215.5, 14]","[230.57, 21]",147.68,69,135.64,-0.01
07:30:59,"[96.09, 23]","[93.85, 39]","[300.11, 27]","[358.67, 30]",198.1,119,204.02,0.04
07:31:00,"[98.75, 20]","[98.12, 33]","[186.23, 26]","[253.09, 23]",142.49,102,87.48,0.04
07:31:01,"[98.15, 39]","[95.86, 65]","[101.25, 32]","[143.22, 36]",99.7,172,3.1,0.21
07:31:02,"[98.05, 38]","[95.33, 54]","[100.0, 28]","[102.0, 28]",99.03,148,1.95,0.24
07:31:03,"[99.0, 22]","[97.89, 74]","[100.25, 48]","[125.45, 47]",99.62,191,1.25,0.01
07:31:04,"[99.8, 15]","[97.4, 30]","[103.0, 27]","[296.0, 33]",101.4,105,3.2,-0.14
07:31:05,"[98.13, 23]","[93.87, 30]","[103.0, 27]","[436.71, 34]",100.57,114,4.87,-0.07
07:31:06,"[97.0, 56]","[52.0, 42]","[103.0, 11]","[371.85, 27]",100.0,136,6.0,0.44
07:31:07,"[97.0, 38]","[57.43, 35]","[103.0, 6]","[193.8, 20]",100.0,99,6.0,0.47
07:31:08,"[97.0, 8]","[96.0, 20]","[103.0, 4]","[105.0, 12]",100.0,44,6.0,0.27
07:31:09,"[97.0, 16]","[96.0, 40]","[103.0, 8]","[105.0, 24]",100.0,88,6.0,0.27
07:31:10,"[97.94, 32]","[96.15, 41]","[104.85, 26]","[112.7, 30]",101.39,129,6.91,0.13
07:31:11,"[99.0, 14]","[97.86, 14]","[202.57, 21]","[288.5, 22]",150.79,71,103.57,-0.21
07:31:12,"[99.62, 16]","[97.0, 31]","[243.66, 29]","[336.74, 27]",171.64,103,144.03,-0.09
07:31:13,"[106.0, 19]","[100.0, 22]","[207.43, 23]","[325.0, 34]",156.72,98,101.43,-0.16
07:31:14,"[98.36, 28]","[77.15, 61]","[200.22, 9]","[201.42, 19]",149.29,117,101.87,0.52
07:31:15,"[98.6, 50]","[81.6, 100]","[198.8, 10]","[266.4, 30]",148.7,190,100.2,0.58
07:31:16,"[101.0, 11]","[97.0, 48]","[197.75, 8]","[316.0, 24]",149.38,91,96.75,0.3
07:31:17,"[106.45, 33]","[98.43, 14]","[194.71, 14]","[304.1, 20]",150.58,81,88.26,0.16
07:31:18,"[102.47, 53]","[101.5, 82]","[162.09, 11]","[260.0, 17]",132.28,163,59.62,0.66
07:31:19,"[107.0, 27]","[103.23, 22]","[159.67, 9]","[223.77, 13]",133.33,71,52.67,0.38
07:31:20,"[108.0, 27]","[107.0, 27]","[173.29, 17]","[215.54, 13]",140.65,84,65.29,0.29
07:31:21,"[111.53, 36]","[110.02, 42]","[169.94, 35]","[170.65, 17]",140.74,130,58.42,0.2
07:31:22,"[112.2, 45]","[110.8, 30]","[169.0, 12]","[197.31, 32]",140.6,119,56.8,0.26
07:31:23,"[111.83, 36]","[109.22, 23]","[149.94, 17]","[353.12, 17]",130.89,93,38.11,0.27
07:31:24,"[113.25, 56]","[110.67, 21]","[166.78, 27]","[178.5, 38]",140.01,142,53.53,0.08
07:31:25,"[113.92, 100]","[111.59, 34]","[161.68, 47]","[163.27, 44]",137.8,225,47.76,0.19
07:31:26,"[110.0, 14]","[106.94, 54]","[159.07, 56]","[161.0, 14]",134.54,138,49.07,-0.01
07:31:27,"[111.11, 18]","[107.35, 123]","[158.23, 35]","[158.77, 26]",134.67,202,47.12,0.4
07:31:28,"[112.0, 32]","[110.0, 16]","[153.74, 27]","[154.22, 51]",132.87,126,41.74,-0.24
07:31:29,"[111.33, 21]","[108.41, 82]","[148.02, 42]","[151.25, 32]",129.68,177,36.69,0.16
07:31:30,"[110.0, 11]","[108.0, 110]","[146.52, 23]","[147.62, 39]",128.26,183,36.52,0.32
07:31:31,"[108.41, 34]","[107.61, 115]","[118.0, 22]","[134.75, 16]",113.21,187,9.59,0.59
07:31:32,"[108.0, 81]","[107.0, 135]","[113.77, 26]","[114.21, 14]",110.88,256,5.77,0.69
07:31:33,"[108.0, 90]","[107.0, 150]","[111.5, 16]","[112.94, 34]",109.75,290,3.5,0.66
07:31:34,"[108.0, 82]","[107.0, 180]","[109.17, 36]","[160.09, 34]",108.58,332,1.17,0.58
07:31:35,"[109.0, 19]","[107.71, 51]","[450.54, 26]","[666.03, 31]",279.77,127,341.54,0.1
