Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[8.0, 1]","[0, 0]","[0, 0]","[0, 0]",4.0,1,-8.0,1.0
07:30:01,"[17.33, 3]","[0, 0]","[799.33, 6]","[0, 0]",408.33,9,782.0,-0.33
07:30:02,"[36.0, 1]","[0, 0]","[798.0, 2]","[0, 0]",417.0,3,762.0,-0.33
07:30:03,"[45.67, 3]","[0, 0]","[796.33, 6]","[0, 0]",421.0,9,750.67,-0.33
07:30:04,"[66.0, 12]","[65.0, 5]","[182.1, 20]","[295.93, 15]",124.05,52,116.1,-0.35
07:30:05,"[83.0, 6]","[78.67, 18]","[108.54, 13]","[113.6, 10]",95.77,47,25.54,0.02
07:30:06,"[91.0, 4]","[85.0, 20]","[108.43, 7]","[111.86, 7]",99.71,38,17.43,0.26
07:30:07,"[92.5, 12]","[89.29, 14]","[103.0, 12]","[105.0, 6]",97.75,44,10.5,0.18
07:30:08,"[94.89, 18]","[93.54, 24]","[103.0, 16]","[105.0, 8]",98.94,66,8.11,0.27
07:30:09,"[98.29, 65]","[97.21, 38]","[102.43, 28]","[114.17, 24]",100.36,155,4.14,0.33
07:30:10,"[102.35, 46]","[100.65, 31]","[107.43, 35]","[110.04, 52]",104.89,164,5.08,-0.06
07:30:11,"[105.36, 25]","[100.59, 29]","[108.88, 32]","[110.29, 28]",107.12,114,3.52,-0.05
07:30:12,"[106.0, 28]","[100.0, 18]","[109.28, 39]","[110.47, 19]",107.64,104,3.28,-0.12
07:30:13,"[106.0, 24]","[100.0, 6]","[107.62, 21]","[109.5, 16]",106.81,67,1.62,-0.1
07:30:14,"[102.8, 15]","[98.5, 20]","[106.93, 14]","[111.0, 16]",104.86,65,4.13,0.08
07:30:15,"[101.0, 12]","[100.0, 4]","[104.6, 5]","[110.14, 7]",102.8,28,3.6,0.14
07:30:16,"[101.0, 28]","[100.0, 10]","[102.33, 18]","[106.8, 20]",101.67,76,1.33,0.0
07:30:17,"[100.0, 11]","[97.04, 52]","[101.18, 22]","[109.45, 55]",100.59,140,1.18,-0.1
07:30:18,"[97.12, 43]","[94.37, 41]","[107.7, 47]","[121.43, 14]",102.41,145,10.59,0.16
07:30:19,"[98.0, 18]","[97.0, 45]","[107.85, 26]","[112.05, 21]",102.92,110,9.85,0.15
07:30:20,"[99.5, 32]","[97.29, 56]","[103.9, 21]","[105.82, 55]",101.7,164,4.4,0.07
07:30:21,"[99.26, 19]","[97.44, 45]","[102.0, 12]","[105.0, 48]",100.63,124,2.74,0.03
07:30:22,"[101.79, 19]","[100.14, 14]","[104.79, 43]","[111.36, 22]",103.29,98,3.0,-0.33
07:30:23,"[103.72, 18]","[102.98, 53]","[105.0, 57]","[147.8, 50]",104.36,178,1.28,-0.2
07:30:24,"[100.52, 23]","[100.25, 48]","[105.0, 26]","[375.89, 27]",102.76,124,4.48,0.15
07:30:25,"[99.0, 12]","[98.0, 15]","[102.6, 10]","[408.5, 8]",100.8,45,3.6,0.2
07:30:26,"[100.13, 114]","[99.0, 52]","[102.0, 30]","[103.0, 13]",101.07,209,1.87,0.59
07:30:27,"[101.18, 44]","[99.67, 36]","[312.0, 21]","[346.93, 14]",206.59,115,210.82,0.39
07:30:28,"[113.0, 48]","[106.09, 44]","[380.94, 17]","[596.52, 23]",246.97,132,267.94,0.39
07:30:29,"[115.0, 64]","[107.62, 32]","[399.17, 24]","[610.8, 20]",257.08,140,284.17,0.37
07:30:30,"[114.46, 59]","[110.96, 54]","[296.92, 48]","[417.83, 42]",205.69,203,182.46,0.11
07:30:31,"[110.45, 11]","[107.0, 20]","[223.33, 12]","[265.67, 21]",166.89,64,112.88,-0.03
07:30:32,"[109.0, 27]","[103.92, 52]","[221.0, 18]","[315.1, 40]",165.0,137,112.0,0.15
07:30:33,"[109.0, 18]","[107.0, 48]","[218.42, 24]","[219.22, 18]",163.71,108,109.42,0.22
07:30:34,"[109.0, 15]","[107.0, 40]","[206.37, 19]","[217.38, 16]",157.68,90,97.37,0.22
07:30:35,"[109.0, 27]","[107.0, 72]","[213.78, 45]","[216.0, 18]",161.39,162,104.78,0.22
07:30:36,"[107.6, 50]","[104.33, 60]","[211.06, 34]","[213.14, 28]",159.33,172,103.46,0.28
07:30:37,"[108.5, 42]","[104.68, 69]","[208.2, 40]","[208.91, 32]",158.35,183,99.7,0.21
07:30:38,"[108.16, 31]","[103.67, 48]","[202.18, 17]","[204.85, 26]",155.17,122,94.02,0.3
07:30:39,"[106.11, 45]","[99.83, 41]","[193.7, 10]","[195.0, 10]",149.91,106,87.59,0.62
07:30:40,"[114.0, 32]","[107.0, 88]","[191.8, 20]","[193.0, 10]",152.9,150,77.8,0.6
07:30:41,"[110.06, 66]","[107.14, 118]","[187.59, 27]","[188.85, 20]",148.83,231,77.53,0.59
07:30:42,"[109.0, 107]","[102.14, 58]","[183.11, 18]","[184.67, 18]",146.06,201,74.11,0.64
07:30:43,"[109.7, 40]","[108.73, 66]","[179.75, 28]","[181.55, 11]",144.72,145,70.05,0.46
07:30:44,"[110.0, 48]","[109.0, 78]","[177.56, 16]","[178.98, 52]",143.78,194,67.56,0.3
07:30:45,"[110.0, 28]","[109.0, 49]","[174.04, 23]","[174.73, 11]",142.02,111,64.04,0.39
07:30:46,"[110.0, 32]","[109.0, 56]","[172.29, 14]","[173.63, 19]",141.14,121,62.29,0.45
07:30:47,"[110.0, 40]","[109.0, 70]","[169.9, 10]","[171.73, 22]",139.95,142,59.9,0.55
07:30:48,"[110.47, 19]","[109.3, 40]","[168.14, 7]","[169.57, 7]",139.31,73,57.67,0.62
07:30:49,"[112.1, 10]","[109.57, 49]","[165.0, 21]","[165.75, 24]",138.55,104,52.9,0.13
07:30:50,"[110.96, 50]","[109.46, 26]","[160.09, 32]","[160.87, 30]",135.53,138,49.13,0.1
07:30:51,"[109.55, 58]","[107.19, 64]","[153.95, 37]","[156.18, 11]",131.75,170,44.39,0.44
07:30:52,"[109.08, 80]","[107.09, 136]","[151.52, 21]","[152.43, 28]",130.3,265,42.45,0.63
07:30:53,"[115.0, 7]","[109.0, 42]","[147.12, 17]","[148.06, 17]",131.06,83,32.12,0.18
07:30:54,"[115.0, 6]","[109.0, 36]","[144.86, 7]","[146.13, 15]",129.93,64,29.86,0.31
07:30:55,"[112.3, 20]","[108.38, 96]","[140.62, 29]","[142.29, 24]",126.46,169,28.32,0.37
07:30:56,"[108.05, 61]","[107.04, 189]","[135.72, 18]","[137.26, 39]",121.89,307,27.67,0.63
07:30:57,"[110.62, 32]","[107.09, 66]","[132.64, 11]","[133.88, 8]",121.63,117,22.01,0.68
07:30:58,"[114.0, 34]","[109.21, 33]","[131.82, 28]","[132.26, 19]",122.91,114,17.82,0.18
07:30:59,"[114.38, 39]","[112.91, 33]","[128.0, 20]","[130.57, 14]",121.19,106,13.62,0.36
07:31:00,"[115.44, 32]","[111.37, 19]","[125.11, 9]","[126.78, 27]",120.27,87,9.67,0.17
07:31:01,"[116.0, 20]","[112.0, 20]","[120.6, 15]","[122.16, 19]",118.3,74,4.6,0.08
07:31:02,"[113.07, 30]","[108.64, 47]","[116.1, 40]","[117.9, 21]",114.58,138,3.03,0.12
07:31:03,"[108.0, 16]","[107.0, 80]","[113.78, 18]","[114.16, 19]",110.89,133,5.78,0.44
07:31:04,"[107.42, 52]","[106.95, 116]","[109.96, 23]","[112.6, 25]",108.69,216,2.53,0.56
07:31:05,"[107.98, 48]","[106.98, 112]","[109.9, 31]","[178.27, 33]",108.94,224,1.92,0.43
07:31:06,"[107.97, 31]","[107.06, 71]","[143.75, 24]","[393.0, 36]",125.86,162,35.78,0.26
07:31:07,"[114.25, 32]","[108.78, 18]","[118.0, 27]","[300.45, 31]",116.12,108,3.75,-0.07
07:31:08,"[115.0, 30]","[108.0, 10]","[486.4, 15]","[624.26, 19]",300.7,74,371.4,0.08
07:31:09,"[115.0, 57]","[109.86, 28]","[295.49, 39]","[325.39, 31]",205.24,155,180.49,0.1
07:31:10,"[115.0, 21]","[112.0, 46]","[289.86, 28]","[292.0, 21]",202.43,116,174.86,0.16
07:31:11,"[115.0, 30]","[112.0, 70]","[288.3, 40]","[302.8, 30]",201.65,170,173.3,0.18
07:31:12,"[115.0, 15]","[112.0, 35]","[287.2, 20]","[395.2, 15]",201.1,85,172.2,0.18
07:31:13,"[115.0, 29]","[112.0, 98]","[189.36, 44]","[274.48, 50]",152.18,221,74.36,0.15
07:31:14,"[116.0, 14]","[115.0, 14]","[160.14, 28]","[249.57, 21]",138.07,77,44.14,-0.27
07:31:15,"[113.67, 21]","[112.0, 23]","[160.0, 28]","[236.0, 28]",136.83,100,46.33,-0.12
07:31:16,"[112.0, 36]","[109.0, 24]","[158.17, 24]","[236.0, 24]",135.08,108,46.17,0.11
07:31:17,"[112.0, 66]","[109.0, 44]","[157.82, 44]","[300.4, 40]",134.91,194,45.82,0.13
07:31:18,"[112.0, 36]","[109.0, 24]","[156.83, 24]","[349.09, 22]",134.42,106,44.83,0.13
07:31:19,"[113.6, 20]","[111.57, 56]","[154.73, 22]","[230.84, 37]",134.16,135,41.13,0.13
07:31:20,"[112.8, 40]","[110.89, 76]","[149.53, 51]","[150.22, 36]",131.16,203,36.73,0.14
07:31:21,"[112.0, 12]","[109.29, 42]","[144.92, 48]","[146.33, 48]",128.46,150,32.92,-0.28
07:31:22,"[109.0, 24]","[108.0, 16]","[136.71, 17]","[138.23, 26]",122.85,83,27.71,-0.04
07:31:23,"[109.0, 36]","[108.0, 24]","[134.11, 36]","[135.67, 24]",121.56,120,25.11,0.0
07:31:24,"[109.0, 27]","[108.0, 18]","[133.0, 21]","[134.0, 24]",121.0,90,24.0,0.0
07:31:25,"[110.58, 19]","[108.83, 35]","[127.34, 47]","[129.26, 39]",118.96,140,16.76,-0.23
07:31:26,"[112.0, 9]","[109.0, 27]","[123.38, 32]","[125.55, 22]",117.69,90,11.38,-0.2
07:31:27,"[112.0, 12]","[109.0, 36]","[117.56, 39]","[119.19, 32]",114.78,119,5.56,-0.19
07:31:28,"[109.95, 19]","[108.5, 36]","[113.82, 22]","[115.61, 46]",111.88,123,3.87,-0.11
07:31:29,"[107.45, 31]","[106.93, 30]","[111.84, 38]","[114.41, 17]",109.65,116,4.39,0.05
07:31:30,"[107.0, 64]","[106.0, 44]","[108.82, 44]","[110.27, 44]",107.91,196,1.82,0.1
07:31:31,"[103.31, 39]","[102.36, 45]","[226.23, 52]","[612.0, 46]",164.77,182,122.92,-0.08
07:31:32,"[104.95, 38]","[102.81, 37]","[388.69, 39]","[540.07, 56]",246.82,170,283.74,-0.12
07:31:33,"[108.0, 271]","[107.0, 39]","[156.5, 32]","[310.25, 28]",132.25,370,48.5,0.68
07:31:34,"[108.34, 170]","[107.25, 24]","[114.0, 8]","[217.0, 25]",111.17,227,5.66,0.71
07:31:35,"[110.06, 157]","[109.73, 48]","[113.7, 10]","[223.17, 18]",111.88,233,3.64,0.76
07:31:36,"[112.0, 12]","[110.0, 114]","[113.0, 6]","[134.0, 6]",112.5,138,1.0,0.83
07:31:37,"[112.0, 16]","[110.0, 152]","[113.0, 8]","[315.09, 11]",112.5,187,1.0,0.8
07:31:38,"[110.23, 86]","[109.96, 99]","[286.0, 12]","[375.48, 27]",198.12,224,175.77,0.65
07:31:39,"[112.14, 59]","[110.08, 99]","[517.44, 27]","[536.67, 21]",314.79,206,405.31,0.53
07:31:40,"[110.06, 78]","[109.79, 24]","[410.5, 6]","[418.5, 6]",260.28,114,300.44,0.79
07:31:41,"[110.5, 38]","[109.98, 159]","[166.38, 26]","[249.29, 28]",138.44,251,55.88,0.57
07:31:42,"[109.89, 35]","[108.14, 21]","[497.93, 27]","[645.87, 23]",303.91,106,388.04,0.06
07:31:43,"[109.98, 46]","[108.75, 12]","[228.2, 40]","[302.23, 39]",169.09,137,118.22,-0.15
07:31:44,"[110.54, 39]","[103.53, 38]","[167.08, 52]","[183.35, 43]",138.81,172,56.54,-0.1
07:31:45,"[112.0, 75]","[107.86, 14]","[155.69, 13]","[248.29, 34]",133.85,136,43.69,0.31
07:31:46,"[112.0, 25]","[108.0, 5]","[155.0, 5]","[170.0, 15]",133.5,50,43.0,0.2
07:31:47,"[113.83, 90]","[111.12, 32]","[155.0, 12]","[236.42, 36]",134.42,170,41.17,0.44
07:31:48,"[115.46, 122]","[113.65, 80]","[154.3, 10]","[208.0, 30]",134.88,242,38.84,0.67
07:31:49,"[116.0, 140]","[115.0, 110]","[151.4, 10]","[180.31, 32]",133.7,292,35.4,0.71
07:31:50,"[116.0, 126]","[115.0, 99]","[151.0, 9]","[278.43, 28]",133.5,262,35.0,0.72
07:31:51,"[116.0, 138]","[115.0, 121]","[121.25, 32]","[325.38, 21]",118.62,312,5.25,0.66
07:31:52,"[116.0, 92]","[115.0, 132]","[117.0, 44]","[208.27, 11]",116.5,279,1.0,0.61
07:31:53,"[116.0, 56]","[115.0, 96]","[223.29, 14]","[520.19, 21]",169.64,187,107.29,0.63
07:31:54,"[116.0, 39]","[115.0, 72]","[514.75, 12]","[584.48, 21]",315.38,144,398.75,0.54
07:31:55,"[116.0, 54]","[115.0, 120]","[307.31, 26]","[401.81, 31]",211.65,231,191.31,0.51
07:31:56,"[115.14, 84]","[113.5, 96]","[174.96, 23]","[402.0, 28]",145.05,231,59.81,0.56
07:31:57,"[115.0, 96]","[112.0, 64]","[215.62, 16]","[439.38, 16]",165.31,192,100.62,0.67
07:31:58,"[115.0, 80]","[112.0, 84]","[212.3, 20]","[399.2, 20]",163.65,204,97.3,0.61
07:31:59,"[115.0, 27]","[112.0, 88]","[197.82, 22]","[202.82, 22]",156.41,159,82.82,0.45
07:32:00,"[115.0, 22]","[112.0, 88]","[195.09, 22]","[196.09, 22]",155.05,154,80.09,0.43
07:32:01,"[115.0, 22]","[112.0, 88]","[194.18, 22]","[195.45, 22]",154.59,154,79.18,0.43
07:32:02,"[115.0, 34]","[112.0, 71]","[144.25, 40]","[149.47, 34]",129.62,179,29.25,0.17
07:32:03,"[115.0, 16]","[112.0, 40]","[137.86, 22]","[139.24, 34]",126.43,112,22.86,0.0
07:32:04,"[115.0, 16]","[112.0, 40]","[135.4, 25]","[145.9, 31]",125.2,112,20.4,0.0
07:32:05,"[115.67, 30]","[112.73, 33]","[134.42, 24]","[141.05, 39]",125.04,126,18.75,0.0
07:32:06,"[115.0, 22]","[112.0, 55]","[132.64, 28]","[134.65, 46]",123.82,151,17.64,0.02
07:32:07,"[115.0, 36]","[112.0, 90]","[127.21, 48]","[128.1, 51]",121.1,225,12.21,0.12
07:32:08,"[114.25, 32]","[111.57, 70]","[120.77, 39]","[123.21, 28]",117.51,169,6.52,0.21
07:32:09,"[112.0, 60]","[109.0, 75]","[117.91, 69]","[119.57, 42]",114.96,246,5.91,0.1
07:32:10,"[112.0, 20]","[109.0, 50]","[115.08, 26]","[116.03, 39]",113.54,135,3.08,0.04
07:32:11,"[107.97, 39]","[106.09, 115]","[112.69, 29]","[113.79, 28]",110.33,211,4.72,0.46
07:32:12,"[107.0, 16]","[106.0, 88]","[110.0, 16]","[111.14, 14]",108.5,134,3.0,0.55
07:32:13,"[106.07, 83]","[93.52, 83]","[111.28, 29]","[142.4, 25]",108.67,220,5.2,0.51
07:32:14,"[109.67, 27]","[106.94, 53]","[115.0, 85]","[266.07, 40]",112.33,205,5.33,-0.22
07:32:15,"[112.0, 54]","[110.0, 12]","[114.42, 60]","[290.5, 36]",113.21,162,2.42,-0.19
07:32:16,"[112.0, 38]","[110.0, 8]","[125.12, 26]","[216.62, 24]",118.56,96,13.12,-0.04
07:32:17,"[109.85, 13]","[107.17, 36]","[176.92, 39]","[272.16, 37]",143.38,125,67.08,-0.22
07:32:18,"[111.0, 11]","[109.0, 11]","[265.42, 43]","[319.63, 27]",188.21,92,154.42,-0.52
07:32:19,"[111.5, 10]","[109.4, 10]","[265.0, 50]","[293.0, 30]",188.25,100,153.5,-0.6
07:32:20,"[111.27, 30]","[105.58, 33]","[214.81, 63]","[283.5, 46]",163.04,172,103.54,-0.27
07:32:21,"[116.0, 10]","[106.69, 70]","[169.0, 50]","[179.8, 30]",142.5,160,53.0,0.0
07:32:22,"[116.0, 10]","[107.26, 38]","[168.0, 50]","[239.7, 30]",142.0,128,52.0,-0.25
