Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:02,"[62.82, 17]","[7.0, 7]","[0, 0]","[0, 0]",31.41,24,-62.82,1.0
07:30:03,"[100.1, 41]","[61.66, 32]","[380.5, 12]","[0, 0]",240.3,85,280.4,0.72
07:30:04,"[101.65, 23]","[75.73, 22]","[381.55, 11]","[382.0, 3]",241.6,59,279.89,0.53
07:30:05,"[92.67, 51]","[89.75, 55]","[381.0, 35]","[382.0, 21]",236.83,162,288.33,0.31
07:30:06,"[97.03, 31]","[91.31, 35]","[381.0, 20]","[382.0, 12]",239.02,98,283.97,0.35
07:30:07,"[131.68, 22]","[130.31, 26]","[380.4, 25]","[382.0, 15]",256.04,88,248.72,0.09
07:30:08,"[133.38, 40]","[131.0, 32]","[372.05, 38]","[598.62, 26]",252.71,136,238.68,0.06
07:30:09,"[134.0, 30]","[131.0, 24]","[272.67, 18]","[370.41, 29]",203.33,101,138.67,0.07
07:30:10,"[134.0, 45]","[132.72, 57]","[289.95, 38]","[453.26, 35]",211.97,175,155.95,0.17
07:30:11,"[134.29, 35]","[133.42, 60]","[201.31, 49]","[202.79, 43]",167.8,187,67.02,0.02
07:30:12,"[136.52, 66]","[134.41, 41]","[183.08, 51]","[194.53, 72]",159.8,230,46.56,-0.07
07:30:13,"[135.0, 32]","[133.0, 112]","[142.24, 63]","[153.18, 51]",138.62,258,7.24,0.12
07:30:14,"[133.89, 63]","[132.95, 103]","[136.48, 67]","[138.2, 83]",135.18,316,2.59,0.05
07:30:15,"[132.53, 34]","[130.95, 38]","[134.44, 45]","[136.38, 29]",133.49,146,1.92,-0.01
07:30:16,"[131.0, 52]","[130.0, 60]","[133.5, 50]","[137.0, 30]",132.25,192,2.5,0.17
07:30:17,"[131.0, 30]","[130.0, 48]","[132.0, 40]","[137.0, 36]",131.5,154,1.0,0.01
