Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[800.0, 1]","[0, 0]",400.0,1,800.0,-1.0
07:30:01,"[0, 0]","[0, 0]","[798.5, 2]","[0, 0]",399.25,2,798.5,-1.0
07:30:02,"[0, 0]","[0, 0]","[323.0, 15]","[395.57, 7]",161.5,22,323.0,-1.0
07:30:03,"[248.0, 9]","[0, 0]","[323.0, 5]","[328.0, 5]",285.5,19,75.0,-0.05
07:30:04,"[248.0, 9]","[0, 0]","[323.0, 5]","[325.0, 5]",285.5,19,75.0,-0.05
07:30:06,"[249.0, 3]","[248.0, 27]","[323.0, 15]","[325.0, 15]",286.0,60,74.0,0.0
07:30:07,"[260.1, 10]","[258.9, 10]","[323.0, 10]","[325.0, 10]",291.55,40,62.9,0.0
07:30:08,"[277.03, 33]","[270.82, 28]","[323.0, 28]","[325.0, 42]",300.02,131,45.97,-0.07
07:30:09,"[293.63, 35]","[288.4, 30]","[323.0, 20]","[325.0, 40]",308.31,125,29.37,0.04
07:30:10,"[304.11, 44]","[301.87, 67]","[323.0, 45]","[325.0, 104]",313.56,260,18.89,-0.15
07:30:11,"[321.0, 10]","[304.0, 45]","[323.0, 10]","[325.0, 40]",322.0,105,2.0,0.05
07:30:12,"[304.99, 71]","[302.36, 89]","[323.0, 24]","[325.0, 96]",313.99,280,18.01,0.14
07:30:13,"[307.5, 48]","[305.0, 108]","[323.0, 24]","[325.0, 96]",315.25,276,15.5,0.13
07:30:14,"[310.0, 40]","[305.6, 90]","[323.0, 20]","[325.0, 80]",316.5,230,13.0,0.13
07:30:15,"[311.0, 40]","[305.6, 90]","[323.0, 20]","[325.0, 80]",317.0,230,12.0,0.13
07:30:16,"[314.16, 49]","[305.19, 72]","[323.0, 26]","[325.0, 104]",318.58,251,8.84,-0.04
07:30:17,"[318.31, 52]","[317.07, 43]","[323.0, 26]","[325.0, 104]",320.65,225,4.69,-0.16
07:30:18,"[320.21, 19]","[318.85, 71]","[323.0, 32]","[325.0, 128]",321.61,250,2.79,-0.28
07:30:19,"[323.6, 30]","[319.36, 42]","[324.91, 132]","[325.4, 40]",324.25,244,1.31,-0.41
07:30:20,"[323.21, 38]","[315.02, 61]","[325.01, 87]","[326.18, 22]",324.11,208,1.8,-0.05
07:30:21,"[308.59, 27]","[307.91, 97]","[329.26, 19]","[334.92, 25]",318.93,168,20.67,0.48
07:30:22,"[308.0, 121]","[307.0, 99]","[330.0, 33]","[331.0, 11]",319.0,264,22.0,0.67
07:30:23,"[308.0, 132]","[302.76, 118]","[328.25, 36]","[330.19, 26]",318.12,312,20.25,0.6
07:30:24,"[308.54, 188]","[307.75, 217]","[326.9, 63]","[327.97, 102]",317.72,570,18.36,0.42
07:30:25,"[314.06, 84]","[313.21, 116]","[326.0, 30]","[327.0, 45]",320.03,275,11.94,0.45
07:30:26,"[323.12, 134]","[317.26, 231]","[326.08, 37]","[327.09, 56]",324.6,458,2.96,0.59
07:30:27,"[326.58, 31]","[324.66, 79]","[328.41, 59]","[328.92, 49]",327.49,218,1.83,0.01
07:30:28,"[328.03, 33]","[327.39, 33]","[330.0, 37]","[331.0, 15]",329.02,118,1.97,0.12
07:30:29,"[329.65, 23]","[328.17, 29]","[330.62, 16]","[345.69, 48]",330.14,116,0.97,-0.1
07:30:30,"[329.77, 22]","[312.36, 77]","[346.94, 48]","[357.6, 50]",338.36,197,17.16,0.01
07:30:31,"[330.39, 46]","[329.59, 34]","[338.31, 117]","[358.84, 96]",334.35,293,7.92,-0.45
07:30:32,"[331.3, 37]","[330.0, 34]","[345.75, 80]","[358.24, 63]",338.52,214,14.45,-0.34
07:30:33,"[333.8, 20]","[331.95, 40]","[345.67, 82]","[353.81, 86]",339.74,228,11.87,-0.47
07:30:34,"[335.0, 21]","[333.0, 42]","[343.29, 63]","[351.65, 92]",339.14,218,8.29,-0.42
07:30:35,"[340.94, 200]","[335.74, 19]","[343.0, 48]","[350.0, 84]",341.97,351,2.06,0.25
07:30:36,"[341.0, 221]","[339.29, 17]","[342.18, 51]","[350.0, 62]",341.59,351,1.18,0.36
