Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[153.0, 4]","[0, 0]","[0, 0]","[0, 0]",76.5,4,-153.0,1.0
07:30:01,"[153.0, 4]","[0, 0]","[800.0, 1]","[0, 0]",476.5,5,647.0,0.6
07:30:02,"[153.0, 6]","[0, 0]","[798.4, 5]","[799.0, 1]",475.7,12,645.4,0.0
07:30:03,"[153.0, 5]","[0, 0]","[390.71, 7]","[552.44, 9]",271.86,21,237.71,-0.52
07:30:04,"[153.0, 6]","[0, 0]","[155.91, 11]","[176.69, 16]",154.45,33,2.91,-0.64
07:30:05,"[153.0, 2]","[0, 0]","[154.0, 2]","[156.0, 8]",153.5,12,1.0,-0.67
07:30:06,"[1.0, 5]","[0, 0]","[156.0, 12]","[181.78, 9]",78.5,26,155.0,-0.62
07:30:07,"[41.1, 29]","[2.0, 15]","[155.5, 24]","[157.5, 16]",98.3,84,114.4,0.05
07:30:08,"[143.43, 21]","[110.52, 25]","[154.43, 21]","[156.71, 7]",148.93,74,11.0,0.24
07:30:09,"[146.0, 15]","[144.0, 25]","[149.5, 8]","[150.63, 19]",147.75,67,3.5,0.19
07:30:10,"[145.58, 24]","[142.97, 38]","[147.77, 13]","[149.8, 20]",146.68,95,2.19,0.31
07:30:11,"[143.7, 40]","[135.29, 55]","[147.25, 32]","[187.11, 35]",145.47,162,3.55,0.17
07:30:12,"[135.25, 56]","[131.73, 33]","[148.0, 34]","[240.3, 23]",141.62,146,12.75,0.22
07:30:13,"[133.4, 30]","[118.23, 13]","[138.0, 14]","[148.0, 28]",135.7,85,4.6,0.01
07:30:14,"[131.0, 33]","[119.05, 21]","[145.98, 45]","[368.93, 30]",138.49,129,14.98,-0.16
07:30:15,"[135.25, 24]","[123.67, 18]","[250.0, 25]","[440.42, 24]",192.62,91,114.75,-0.08
07:30:16,"[141.5, 18]","[130.47, 19]","[242.0, 16]","[469.82, 22]",191.75,75,100.5,-0.01
07:30:17,"[131.57, 28]","[126.6, 20]","[154.0, 40]","[375.09, 11]",142.79,99,22.43,-0.03
07:30:18,"[136.0, 24]","[133.67, 27]","[154.0, 40]","[410.0, 8]",145.0,99,18.0,0.03
07:30:19,"[138.35, 51]","[137.29, 51]","[154.0, 70]","[182.63, 38]",146.18,210,15.65,-0.03
07:30:20,"[143.34, 29]","[141.67, 36]","[153.59, 59]","[160.59, 51]",148.47,175,10.25,-0.26
07:30:21,"[146.16, 44]","[144.96, 50]","[153.0, 61]","[154.57, 68]",149.58,223,6.84,-0.16
07:30:22,"[147.47, 34]","[145.67, 36]","[153.0, 90]","[167.0, 30]",150.24,190,5.53,-0.26
07:30:23,"[147.53, 38]","[145.36, 33]","[153.0, 99]","[167.0, 33]",150.26,203,5.47,-0.3
07:30:24,"[147.41, 27]","[145.8, 45]","[152.31, 115]","[161.72, 53]",149.86,240,4.91,-0.4
07:30:25,"[145.13, 31]","[145.8, 30]","[149.54, 52]","[151.46, 61]",147.33,174,4.41,-0.3
07:30:26,"[144.0, 44]","[143.0, 19]","[146.77, 43]","[148.55, 44]",145.38,150,2.77,-0.16
07:30:27,"[124.29, 28]","[108.09, 23]","[142.51, 39]","[146.4, 57]",133.4,147,18.23,-0.31
07:30:28,"[127.83, 47]","[121.23, 30]","[136.39, 23]","[140.36, 39]",132.11,139,8.56,0.11
07:30:29,"[128.2, 55]","[125.0, 20]","[135.0, 36]","[139.58, 36]",131.6,147,6.8,0.02
07:30:30,"[130.0, 39]","[127.97, 61]","[135.0, 27]","[138.42, 45]",132.5,172,5.0,0.16
07:30:31,"[130.64, 33]","[126.0, 11]","[135.0, 22]","[137.0, 44]",132.82,110,4.36,-0.2
07:30:32,"[132.75, 40]","[112.12, 32]","[139.42, 38]","[140.07, 41]",136.09,151,6.67,-0.05
07:30:33,"[136.17, 36]","[134.39, 44]","[141.0, 12]","[143.0, 30]",138.58,122,4.83,0.31
07:30:34,"[138.27, 33]","[118.09, 55]","[143.0, 33]","[144.0, 11]",140.64,132,4.73,0.33
07:30:35,"[140.3, 30]","[121.34, 32]","[143.0, 30]","[144.0, 10]",141.65,102,2.7,0.22
07:30:36,"[141.4, 15]","[117.88, 24]","[143.0, 18]","[144.0, 6]",142.2,63,1.6,0.24
07:30:37,"[142.1, 20]","[141.0, 30]","[143.2, 20]","[257.6, 10]",142.65,80,1.1,0.25
07:30:38,"[143.07, 28]","[137.44, 43]","[229.33, 18]","[369.05, 19]",186.2,108,86.26,0.31
07:30:39,"[144.0, 24]","[143.0, 24]","[363.4, 35]","[389.32, 31]",253.7,114,219.4,-0.16
07:30:40,"[148.89, 36]","[146.5, 32]","[313.37, 27]","[388.02, 48]",231.13,143,164.48,-0.05
