Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[1.0, 2]","[0, 0]","[800.0, 4]","[0, 0]",400.5,6,799.0,-0.33
07:30:01,"[1.33, 6]","[0, 0]","[798.33, 6]","[0, 0]",399.83,12,797.0,0.0
07:30:02,"[3.5, 4]","[2.2, 5]","[797.33, 6]","[0, 0]",400.42,15,793.83,0.2
07:30:03,"[113.1, 10]","[93.18, 11]","[797.0, 4]","[0, 0]",455.05,25,683.9,0.68
07:30:04,"[114.86, 7]","[113.25, 12]","[795.5, 8]","[0, 0]",455.18,27,680.64,0.41
07:30:05,"[119.14, 7]","[116.0, 10]","[795.0, 12]","[0, 0]",457.07,29,675.86,0.17
07:30:06,"[136.0, 6]","[131.25, 8]","[794.2, 20]","[795.0, 8]",465.1,42,658.2,-0.33
07:30:07,"[131.0, 4]","[130.0, 8]","[308.43, 14]","[432.82, 17]",219.71,43,177.43,-0.44
07:30:08,"[131.0, 10]","[130.0, 20]","[134.22, 18]","[136.4, 10]",132.61,58,3.22,0.03
07:30:09,"[130.88, 8]","[122.71, 21]","[132.96, 25]","[134.6, 10]",131.92,64,2.09,-0.09
07:30:10,"[130.12, 17]","[118.06, 66]","[132.36, 28]","[136.0, 9]",131.24,120,2.24,0.38
07:30:11,"[130.0, 10]","[121.0, 45]","[131.0, 15]","[136.0, 5]",130.5,75,1.0,0.47
07:30:12,"[123.43, 37]","[116.14, 63]","[130.72, 18]","[136.73, 11]",127.08,129,7.29,0.55
07:30:13,"[121.0, 108]","[106.0, 72]","[126.0, 18]","[130.34, 44]",123.5,242,5.0,0.49
07:30:14,"[121.0, 72]","[106.0, 48]","[126.0, 16]","[129.0, 40]",123.5,176,5.0,0.36
07:30:15,"[121.0, 63]","[106.0, 42]","[126.0, 14]","[129.0, 35]",123.5,154,5.0,0.36
07:30:16,"[121.02, 83]","[112.36, 84]","[126.0, 18]","[129.0, 55]",123.51,240,4.98,0.39
07:30:17,"[123.39, 95]","[122.16, 55]","[128.83, 24]","[131.54, 39]",126.11,213,5.44,0.41
07:30:18,"[124.26, 42]","[123.83, 58]","[127.0, 40]","[132.0, 10]",125.63,150,2.74,0.33
07:30:19,"[123.25, 108]","[119.6, 80]","[127.0, 48]","[132.0, 56]",125.12,292,3.75,0.29
07:30:20,"[123.0, 126]","[119.39, 92]","[125.33, 24]","[127.43, 42]",124.17,284,2.33,0.54
07:30:21,"[123.74, 38]","[122.24, 102]","[126.87, 23]","[129.05, 19]",125.3,182,3.13,0.54
07:30:22,"[123.94, 36]","[121.74, 93]","[127.0, 22]","[128.0, 11]",125.47,162,3.06,0.59
07:30:23,"[122.0, 90]","[120.0, 60]","[126.33, 24]","[128.43, 23]",124.17,197,4.33,0.52
07:30:24,"[122.03, 120]","[120.21, 87]","[127.39, 23]","[128.69, 61]",124.71,291,5.37,0.42
07:30:25,"[124.33, 45]","[122.2, 135]","[127.0, 30]","[128.0, 60]",125.67,270,2.67,0.33
07:30:26,"[125.0, 39]","[123.0, 117]","[127.0, 26]","[128.0, 52]",126.0,234,2.0,0.33
07:30:27,"[125.0, 24]","[123.0, 72]","[127.0, 16]","[128.0, 32]",126.0,144,2.0,0.33
07:30:28,"[123.45, 66]","[119.83, 70]","[127.61, 33]","[128.43, 35]",125.53,204,4.15,0.33
07:30:29,"[123.14, 51]","[119.32, 65]","[127.0, 55]","[128.14, 42]",125.07,213,3.86,0.09
07:30:30,"[125.29, 14]","[121.01, 73]","[127.0, 63]","[128.23, 52]",126.14,202,1.71,-0.14
07:30:31,"[125.0, 11]","[119.23, 78]","[126.64, 44]","[128.0, 44]",125.82,177,1.64,0.01
07:30:32,"[120.0, 33]","[119.0, 99]","[124.82, 33]","[128.0, 44]",122.41,209,4.82,0.26
07:30:33,"[120.0, 30]","[119.0, 90]","[127.58, 26]","[262.47, 34]",123.79,180,7.58,0.33
07:30:34,"[120.0, 33]","[118.14, 87]","[126.0, 11]","[127.63, 41]",123.0,172,6.0,0.4
07:30:35,"[120.32, 31]","[114.88, 41]","[125.0, 34]","[127.0, 27]",122.66,133,4.68,0.08
07:30:36,"[121.65, 63]","[121.33, 81]","[225.19, 57]","[313.55, 55]",173.42,256,103.54,0.12
07:30:37,"[128.96, 24]","[123.4, 42]","[363.0, 40]","[412.31, 26]",245.98,132,234.04,0.0
07:30:38,"[133.88, 40]","[132.0, 16]","[287.06, 34]","[460.45, 22]",210.47,112,153.18,0.0
07:30:39,"[134.78, 45]","[132.0, 18]","[254.1, 41]","[329.25, 24]",194.44,128,119.32,-0.02
07:30:40,"[135.0, 57]","[132.0, 26]","[205.64, 47]","[292.84, 44]",170.32,174,70.64,-0.05
07:30:41,"[135.73, 33]","[132.0, 22]","[202.15, 26]","[354.39, 36]",168.94,117,66.43,-0.06
07:30:42,"[129.33, 67]","[123.1, 84]","[213.96, 72]","[282.35, 49]",171.64,272,84.63,0.11
07:30:43,"[129.75, 8]","[128.64, 22]","[216.0, 25]","[271.0, 15]",172.88,70,86.25,-0.14
07:30:44,"[132.09, 35]","[131.72, 92]","[241.97, 35]","[416.43, 49]",187.03,211,109.89,0.2
07:30:45,"[137.3, 23]","[132.38, 64]","[148.15, 47]","[328.2, 40]",142.73,174,10.84,0.0
07:30:46,"[138.0, 16]","[134.4, 10]","[278.04, 23]","[535.91, 22]",208.02,71,140.04,-0.27
07:30:47,"[136.59, 17]","[133.54, 56]","[276.5, 30]","[463.52, 27]",206.54,130,139.91,0.12
07:30:48,"[134.0, 9]","[133.0, 39]","[248.55, 11]","[473.0, 10]",191.27,69,114.55,0.39
07:30:49,"[134.0, 15]","[133.0, 65]","[231.0, 20]","[634.0, 25]",182.5,125,97.0,0.28
07:30:50,"[134.75, 12]","[133.19, 48]","[220.0, 24]","[425.88, 24]",177.38,108,85.25,0.11
07:30:51,"[134.0, 24]","[133.0, 104]","[369.82, 34]","[470.84, 31]",251.91,193,235.82,0.33
07:30:52,"[133.16, 95]","[131.81, 160]","[421.12, 50]","[501.33, 57]",277.14,362,287.96,0.41
07:30:53,"[133.61, 105]","[132.41, 102]","[341.8, 55]","[481.68, 53]",237.7,315,208.19,0.31
07:30:54,"[136.0, 14]","[134.0, 140]","[243.67, 45]","[301.81, 62]",189.83,261,107.67,0.18
07:30:55,"[134.19, 48]","[133.46, 65]","[242.0, 16]","[243.0, 24]",188.09,153,107.81,0.48
07:30:56,"[134.28, 64]","[133.36, 76]","[191.84, 38]","[227.19, 31]",163.06,209,57.56,0.34
07:30:57,"[134.0, 56]","[133.0, 51]","[183.43, 14]","[185.0, 28]",158.71,149,49.43,0.44
07:30:58,"[134.0, 80]","[133.0, 70]","[174.97, 29]","[182.65, 34]",154.48,213,40.97,0.41
07:30:59,"[134.0, 96]","[133.0, 84]","[160.62, 34]","[161.56, 27]",147.31,241,26.62,0.49
07:31:00,"[134.0, 124]","[133.0, 133]","[155.25, 52]","[156.36, 50]",144.62,359,21.25,0.43
07:31:01,"[134.13, 79]","[133.13, 111]","[150.31, 42]","[151.29, 51]",142.22,283,16.18,0.34
07:31:02,"[139.0, 13]","[134.0, 91]","[147.34, 29]","[148.87, 38]",143.17,171,8.34,0.22
07:31:03,"[139.0, 17]","[134.0, 196]","[142.14, 43]","[143.15, 41]",140.57,297,3.14,0.43
07:31:04,"[134.04, 114]","[131.45, 94]","[140.89, 27]","[143.91, 11]",137.47,246,6.85,0.69
07:31:05,"[134.0, 233]","[131.0, 170]","[137.29, 38]","[139.2, 35]",135.64,476,3.29,0.69
07:31:06,"[134.0, 48]","[131.0, 80]","[135.0, 16]","[209.57, 28]",134.5,172,1.0,0.49
07:31:07,"[131.5, 72]","[130.32, 124]","[135.0, 20]","[356.6, 20]",133.25,236,3.5,0.66
07:31:08,"[131.0, 80]","[130.0, 112]","[135.0, 16]","[248.8, 20]",133.0,228,4.0,0.68
07:31:09,"[131.4, 89]","[130.09, 123]","[213.24, 29]","[273.14, 21]",172.32,262,81.84,0.62
07:31:10,"[140.0, 24]","[132.13, 69]","[220.29, 14]","[221.09, 22]",180.14,129,80.29,0.44
07:31:11,"[140.0, 32]","[134.0, 104]","[219.23, 26]","[220.55, 22]",179.62,184,79.23,0.48
07:31:12,"[140.0, 48]","[137.24, 68]","[218.07, 30]","[219.14, 42]",179.03,188,78.07,0.23
07:31:13,"[138.43, 28]","[134.94, 68]","[216.62, 16]","[219.0, 32]",177.53,144,78.2,0.33
07:31:14,"[139.0, 15]","[138.0, 44]","[187.43, 28]","[212.53, 38]",163.21,125,48.43,-0.06
07:31:15,"[138.79, 14]","[136.98, 59]","[149.75, 48]","[215.0, 24]",144.27,145,10.96,0.01
07:31:16,"[138.0, 18]","[134.0, 120]","[148.0, 20]","[170.33, 24]",143.0,182,10.0,0.52
07:31:17,"[134.94, 51]","[133.25, 120]","[145.74, 19]","[147.43, 28]",140.34,218,10.8,0.57
07:31:18,"[134.0, 117]","[131.0, 90]","[143.33, 36]","[145.0, 18]",138.67,261,9.33,0.59
07:31:19,"[134.15, 123]","[132.84, 127]","[140.85, 54]","[142.22, 36]",137.5,340,6.71,0.47
07:31:20,"[137.0, 15]","[134.0, 195]","[139.13, 60]","[156.63, 19]",138.07,289,2.13,0.45
07:31:21,"[134.57, 37]","[133.5, 109]","[137.76, 42]","[337.62, 26]",136.16,214,3.19,0.36
07:31:22,"[134.0, 116]","[131.0, 62]","[135.36, 55]","[136.47, 53]",134.68,286,1.36,0.24
07:31:23,"[134.0, 56]","[131.0, 36]","[135.0, 45]","[184.77, 31]",134.5,168,1.0,0.1
07:31:24,"[131.38, 32]","[130.03, 116]","[135.0, 40]","[316.25, 8]",133.19,196,3.62,0.51
07:31:25,"[131.0, 60]","[130.0, 272]","[132.43, 47]","[173.92, 63]",131.71,442,1.43,0.5
07:31:26,"[131.06, 16]","[130.02, 98]","[424.25, 12]","[475.5, 14]",277.66,140,293.19,0.63
07:31:27,"[136.96, 121]","[133.44, 32]","[546.37, 19]","[687.04, 23]",341.66,195,409.41,0.57
07:31:28,"[137.38, 68]","[135.32, 68]","[144.0, 33]","[521.44, 18]",140.69,187,6.62,0.45
07:31:29,"[139.54, 13]","[137.59, 34]","[540.5, 10]","[739.09, 22]",340.02,79,400.96,0.19
07:31:30,"[138.0, 9]","[137.0, 76]","[296.24, 29]","[649.8, 25]",217.12,139,158.24,0.22
07:31:31,"[138.0, 8]","[137.0, 68]","[270.74, 34]","[370.5, 18]",204.37,128,132.74,0.19
07:31:32,"[137.12, 32]","[134.57, 167]","[225.12, 25]","[412.81, 21]",181.12,245,88.0,0.62
07:31:33,"[137.0, 50]","[134.0, 270]","[161.29, 45]","[179.77, 26]",149.14,391,24.29,0.64
07:31:34,"[137.0, 45]","[134.0, 243]","[159.11, 36]","[294.47, 43]",148.06,367,22.11,0.57
07:31:35,"[137.0, 45]","[134.0, 243]","[156.12, 33]","[302.11, 36]",146.56,357,19.12,0.61
07:31:36,"[137.0, 50]","[134.0, 290]","[156.6, 20]","[158.0, 40]",146.8,400,19.6,0.7
07:31:37,"[137.0, 50]","[134.0, 310]","[154.39, 36]","[156.0, 24]",145.69,420,17.39,0.71
07:31:38,"[135.5, 60]","[133.99, 280]","[152.11, 36]","[153.33, 24]",143.81,400,16.61,0.7
07:31:39,"[134.0, 210]","[131.0, 12]","[151.57, 28]","[153.0, 14]",142.79,264,17.57,0.68
07:31:40,"[134.0, 265]","[131.0, 10]","[149.38, 26]","[151.06, 34]",141.69,335,15.38,0.64
07:31:41,"[134.0, 197]","[131.0, 50]","[147.0, 32]","[148.0, 16]",140.5,295,13.0,0.67
07:31:42,"[134.0, 226]","[131.0, 96]","[146.75, 48]","[148.0, 24]",140.38,394,12.75,0.63
07:31:43,"[134.0, 225]","[131.0, 120]","[145.21, 48]","[146.29, 42]",139.6,435,11.21,0.59
07:31:44,"[134.0, 124]","[131.0, 80]","[142.0, 20]","[145.0, 40]",138.0,264,8.0,0.55
07:31:45,"[134.15, 164]","[132.05, 148]","[140.18, 44]","[143.62, 52]",137.16,408,6.04,0.53
07:31:46,"[134.11, 108]","[131.8, 98]","[138.0, 40]","[184.13, 30]",136.06,276,3.89,0.49
07:31:47,"[134.0, 104]","[131.0, 72]","[138.0, 32]","[274.0, 16]",136.0,224,4.0,0.57
07:31:48,"[134.0, 182]","[131.0, 118]","[137.0, 50]","[232.09, 58]",135.5,408,3.0,0.47
