Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[177.0, 12]","[114.0, 4]","[0, 0]","[0, 0]",88.5,16,-177.0,1.0
07:30:02,"[177.0, 18]","[120.67, 9]","[185.0, 12]","[195.0, 4]",181.0,43,8.0,0.26
07:30:03,"[177.0, 12]","[175.0, 16]","[185.0, 8]","[195.0, 4]",181.0,40,8.0,0.4
07:30:05,"[177.0, 18]","[175.0, 24]","[184.0, 9]","[185.0, 12]",180.5,63,7.0,0.33
07:30:06,"[177.0, 18]","[175.0, 24]","[182.55, 11]","[184.09, 11]",179.77,64,5.55,0.31
07:30:07,"[177.0, 12]","[175.0, 16]","[181.62, 8]","[182.58, 12]",179.31,48,4.62,0.17
07:30:08,"[177.0, 24]","[175.0, 32]","[181.0, 12]","[182.0, 20]",179.0,88,4.0,0.27
07:30:09,"[177.0, 42]","[175.0, 56]","[179.72, 25]","[181.66, 35]",178.36,158,2.72,0.24
07:30:10,"[177.0, 30]","[175.0, 40]","[178.0, 15]","[179.0, 25]",177.5,110,1.0,0.27
07:30:11,"[177.0, 15]","[175.0, 24]","[178.0, 9]","[179.0, 15]",177.5,63,1.0,0.24
07:30:12,"[175.17, 35]","[174.67, 12]","[177.17, 12]","[179.17, 18]",176.17,77,2.0,0.22
07:30:13,"[174.82, 28]","[169.0, 24]","[176.0, 18]","[182.05, 41]",175.41,111,1.18,-0.06
07:30:14,"[174.0, 3]","[168.0, 12]","[176.0, 6]","[181.0, 9]",175.0,30,2.0,0.0
07:30:15,"[152.6, 30]","[130.22, 36]","[175.4, 15]","[181.89, 27]",164.0,108,22.8,0.22
07:30:16,"[118.65, 23]","[117.35, 31]","[180.18, 22]","[182.68, 31]",149.42,107,61.53,0.01
07:30:17,"[140.38, 32]","[136.61, 38]","[177.59, 34]","[181.09, 34]",158.98,138,37.21,0.01
07:30:18,"[151.03, 34]","[148.11, 28]","[173.03, 33]","[174.08, 49]",162.03,144,22.0,-0.14
07:30:19,"[158.0, 12]","[157.0, 48]","[168.5, 48]","[170.83, 24]",163.25,132,10.5,-0.09
07:30:20,"[164.13, 46]","[158.03, 40]","[167.64, 39]","[169.75, 77]",165.89,202,3.51,-0.15
07:30:21,"[165.0, 30]","[159.0, 58]","[169.15, 52]","[170.08, 113]",167.08,253,4.15,-0.3
07:30:22,"[162.74, 38]","[159.24, 29]","[169.0, 51]","[170.19, 48]",165.87,166,6.26,-0.19
07:30:23,"[160.14, 28]","[159.03, 70]","[169.0, 65]","[171.0, 39]",164.57,202,8.86,-0.03
07:30:24,"[165.79, 42]","[161.61, 23]","[169.0, 90]","[171.0, 62]",167.39,217,3.21,-0.4
07:30:25,"[167.17, 48]","[166.43, 28]","[169.0, 44]","[171.0, 40]",168.08,160,1.83,-0.05
07:30:26,"[167.13, 68]","[166.59, 54]","[169.0, 57]","[171.0, 57]",168.07,236,1.87,0.03
07:30:27,"[168.0, 20]","[167.0, 66]","[169.0, 31]","[171.0, 33]",168.5,150,1.0,0.15
07:30:28,"[168.0, 10]","[167.0, 42]","[169.0, 14]","[171.0, 21]",168.5,87,1.0,0.2
07:30:29,"[168.0, 8]","[167.0, 48]","[169.0, 16]","[171.0, 24]",168.5,96,1.0,0.17
07:30:30,"[167.28, 25]","[166.38, 48]","[169.0, 20]","[171.0, 30]",168.14,123,1.72,0.19
07:30:31,"[167.0, 44]","[162.0, 18]","[169.0, 27]","[171.0, 27]",168.0,116,2.0,0.07
07:30:32,"[162.73, 15]","[161.44, 16]","[169.0, 45]","[171.0, 27]",165.87,103,6.27,-0.4
07:30:33,"[159.0, 40]","[157.97, 37]","[168.93, 46]","[170.8, 30]",163.97,153,9.93,0.01
07:30:34,"[160.91, 33]","[158.43, 42]","[167.96, 75]","[206.26, 42]",164.43,192,7.05,-0.22
07:30:35,"[159.17, 29]","[157.8, 50]","[165.36, 33]","[167.23, 39]",162.27,151,6.19,0.05
07:30:36,"[160.67, 18]","[158.15, 80]","[164.04, 49]","[165.5, 54]",162.35,201,3.37,-0.02
07:30:37,"[157.08, 104]","[156.4, 20]","[161.29, 28]","[162.55, 29]",159.18,181,4.21,0.37
07:30:38,"[158.0, 56]","[156.47, 76]","[160.45, 40]","[161.93, 28]",159.22,200,2.45,0.32
07:30:39,"[158.0, 44]","[156.0, 44]","[163.14, 28]","[165.53, 53]",160.57,169,5.14,0.04
07:30:40,"[158.0, 30]","[156.0, 40]","[165.0, 62]","[167.0, 110]",161.5,242,7.0,-0.42
07:30:41,"[158.32, 37]","[157.03, 29]","[165.0, 57]","[167.0, 99]",161.66,222,6.68,-0.41
07:30:42,"[159.21, 19]","[157.56, 27]","[165.0, 55]","[167.0, 100]",162.11,201,5.79,-0.54
07:30:43,"[160.67, 21]","[157.09, 35]","[163.9, 31]","[165.24, 74]",162.28,161,3.24,-0.3
07:30:44,"[160.96, 23]","[158.74, 19]","[162.78, 27]","[165.07, 59]",161.87,128,1.82,-0.34
07:30:45,"[157.52, 29]","[156.61, 46]","[165.0, 40]","[166.0, 32]",161.26,147,7.48,0.02
07:30:46,"[157.82, 130]","[156.49, 63]","[165.0, 55]","[166.0, 44]",161.41,292,7.18,0.32
07:30:47,"[158.0, 104]","[156.0, 77]","[163.5, 32]","[164.82, 34]",160.75,247,5.5,0.47
07:30:48,"[159.77, 169]","[156.0, 77]","[162.38, 52]","[164.0, 39]",161.08,337,2.62,0.46
07:30:49,"[160.0, 195]","[156.0, 75]","[162.0, 39]","[163.19, 53]",161.0,362,2.0,0.49
07:30:50,"[160.0, 156]","[156.0, 60]","[164.0, 36]","[165.0, 60]",162.0,312,4.0,0.38
07:30:51,"[160.0, 104]","[156.0, 40]","[164.0, 24]","[165.0, 40]",162.0,208,4.0,0.38
07:30:52,"[160.0, 91]","[156.0, 35]","[164.0, 21]","[165.0, 35]",162.0,182,4.0,0.38
07:30:53,"[161.22, 117]","[156.0, 37]","[164.0, 27]","[165.0, 45]",162.61,226,2.78,0.36
07:30:54,"[162.04, 149]","[158.64, 59]","[163.6, 43]","[165.18, 67]",162.82,318,1.56,0.31
07:30:55,"[161.81, 81]","[156.25, 20]","[163.43, 23]","[165.25, 40]",162.62,164,1.62,0.23
07:30:56,"[157.0, 27]","[154.0, 74]","[165.78, 69]","[166.38, 48]",161.39,218,8.78,-0.07
07:30:57,"[157.89, 79]","[155.31, 48]","[166.03, 62]","[172.5, 32]",161.96,221,8.15,0.15
07:30:58,"[158.0, 100]","[157.0, 30]","[165.0, 50]","[167.0, 10]",161.5,190,7.0,0.37
07:30:59,"[158.06, 85]","[157.11, 74]","[164.75, 63]","[165.79, 28]",161.4,250,6.69,0.27
07:31:00,"[162.45, 40]","[161.08, 85]","[165.0, 50]","[166.0, 26]",163.72,201,2.55,0.24
07:31:01,"[164.0, 9]","[163.0, 90]","[166.0, 50]","[167.0, 9]",165.0,158,2.0,0.25
07:31:02,"[164.84, 49]","[162.9, 80]","[166.0, 67]","[167.0, 15]",165.42,211,1.16,0.22
07:31:03,"[164.0, 13]","[158.0, 39]","[165.08, 39]","[166.03, 37]",164.54,128,1.08,-0.19
07:31:04,"[159.16, 31]","[156.33, 67]","[164.21, 29]","[165.15, 39]",161.68,166,5.05,0.18
07:31:05,"[158.75, 96]","[156.81, 86]","[163.33, 33]","[164.88, 41]",161.04,256,4.58,0.42
07:31:06,"[160.0, 12]","[159.0, 169]","[164.77, 30]","[165.75, 36]",162.38,247,4.77,0.47
07:31:07,"[160.0, 7]","[159.0, 109]","[165.0, 21]","[166.31, 13]",162.5,150,5.0,0.55
07:31:08,"[160.0, 10]","[157.39, 107]","[164.6, 25]","[165.5, 20]",162.3,162,4.6,0.44
07:31:09,"[161.2, 10]","[157.44, 110]","[165.0, 30]","[167.0, 10]",163.1,160,3.8,0.5
07:31:10,"[163.2, 15]","[157.69, 72]","[165.0, 45]","[167.0, 15]",164.1,147,1.8,0.18
07:31:11,"[156.35, 23]","[155.01, 255]","[165.0, 24]","[167.0, 12]",160.67,314,8.65,0.77
07:31:12,"[157.86, 14]","[156.51, 43]","[164.22, 23]","[165.94, 17]",161.04,97,6.36,0.18
07:31:13,"[160.21, 14]","[156.92, 130]","[164.29, 14]","[166.76, 50]",162.25,208,4.07,0.38
07:31:14,"[155.26, 98]","[154.19, 68]","[162.56, 9]","[165.0, 15]",158.91,190,7.3,0.75
07:31:15,"[155.0, 132]","[153.69, 70]","[161.15, 20]","[165.0, 40]",158.07,262,6.15,0.54
07:31:16,"[154.22, 92]","[153.44, 36]","[161.0, 18]","[165.0, 39]",157.61,185,6.78,0.38
07:31:17,"[154.0, 126]","[153.0, 35]","[161.0, 21]","[165.0, 49]",157.5,231,7.0,0.39
07:31:18,"[154.0, 162]","[153.0, 45]","[162.45, 33]","[165.14, 57]",158.23,297,8.45,0.39
