Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[343.29, 28]","[343.0, 33]","[397.0, 4]","[0, 0]",370.14,65,53.71,0.88
07:30:02,"[345.67, 12]","[319.39, 31]","[397.0, 6]","[0, 0]",371.33,49,51.33,0.76
07:30:03,"[350.43, 7]","[319.0, 10]","[397.0, 3]","[0, 0]",373.71,20,46.57,0.7
07:30:04,"[355.0, 18]","[353.0, 12]","[397.0, 6]","[0, 0]",376.0,36,42.0,0.67
07:30:06,"[355.24, 34]","[353.97, 70]","[397.0, 6]","[0, 0]",376.12,110,41.76,0.89
07:30:07,"[357.0, 50]","[354.0, 60]","[397.0, 5]","[0, 0]",377.0,115,40.0,0.91
07:30:08,"[357.0, 20]","[354.0, 24]","[396.5, 2]","[397.0, 1]",376.75,47,39.5,0.87
07:30:09,"[357.0, 70]","[354.0, 84]","[391.0, 7]","[393.14, 7]",374.0,168,34.0,0.83
07:30:10,"[357.0, 60]","[354.0, 72]","[387.5, 6]","[388.5, 6]",372.25,144,30.5,0.83
07:30:11,"[357.0, 60]","[354.0, 72]","[386.33, 12]","[387.67, 6]",371.67,150,29.33,0.76
07:30:12,"[357.0, 80]","[354.0, 96]","[384.81, 21]","[385.38, 16]",370.9,213,27.81,0.65
07:30:13,"[357.0, 67]","[354.0, 120]","[379.9, 10]","[383.6, 10]",368.45,207,22.9,0.81
07:30:14,"[357.0, 45]","[354.0, 180]","[376.39, 36]","[378.13, 30]",366.69,291,19.39,0.55
07:30:15,"[357.0, 33]","[354.0, 132]","[372.84, 25]","[374.47, 17]",364.92,207,15.84,0.59
07:30:16,"[357.0, 48]","[354.0, 192]","[368.55, 31]","[368.45, 33]",362.77,304,11.55,0.58
07:30:17,"[357.0, 20]","[354.0, 240]","[363.44, 54]","[364.36, 42]",360.22,356,6.44,0.46
07:30:18,"[357.0, 10]","[354.0, 120]","[359.9, 31]","[360.37, 19]",358.45,180,2.9,0.44
07:30:19,"[354.64, 61]","[353.95, 164]","[357.71, 17]","[358.76, 17]",356.17,259,3.07,0.74
07:30:20,"[354.0, 145]","[353.0, 36]","[363.18, 40]","[367.14, 43]",358.59,264,9.18,0.37
07:30:21,"[354.23, 65]","[353.6, 50]","[362.32, 93]","[364.31, 64]",358.28,272,8.09,-0.15
07:30:22,"[355.04, 23]","[353.89, 54]","[360.12, 49]","[362.33, 66]",357.58,192,5.08,-0.2
07:30:23,"[354.0, 75]","[353.0, 30]","[356.23, 66]","[357.35, 69]",355.11,240,2.23,-0.12
07:30:24,"[354.23, 52]","[353.65, 46]","[356.77, 47]","[366.86, 35]",355.5,180,2.54,0.09
07:30:25,"[353.33, 27]","[350.9, 60]","[367.36, 22]","[369.64, 39]",360.35,148,14.03,0.18
07:30:26,"[351.0, 8]","[350.0, 56]","[366.4, 20]","[367.42, 19]",358.7,103,15.4,0.24
07:30:27,"[351.0, 8]","[350.0, 56]","[364.67, 24]","[365.86, 28]",357.83,116,13.67,0.1
07:30:28,"[351.0, 12]","[350.0, 84]","[362.67, 48]","[364.2, 40]",356.83,184,11.67,0.04
07:30:29,"[351.0, 11]","[350.0, 77]","[359.32, 34]","[360.79, 47]",355.16,169,8.32,0.04
07:30:30,"[350.23, 26]","[349.74, 46]","[356.14, 29]","[357.71, 21]",353.18,122,5.91,0.18
07:30:31,"[350.0, 39]","[347.0, 19]","[353.51, 49]","[354.48, 46]",351.76,153,3.51,-0.24
07:30:32,"[350.0, 16]","[347.0, 16]","[351.47, 30]","[354.6, 30]",350.73,92,1.47,-0.3
07:30:33,"[345.79, 19]","[339.74, 43]","[358.64, 22]","[362.41, 34]",352.21,118,12.85,0.05
07:30:34,"[343.0, 36]","[326.92, 36]","[362.22, 9]","[365.78, 27]",352.61,108,19.22,0.33
07:30:35,"[343.0, 52]","[324.73, 49]","[363.0, 37]","[364.42, 50]",353.0,188,20.0,0.07
07:30:36,"[344.07, 42]","[338.0, 52]","[360.0, 75]","[362.0, 39]",352.04,208,15.93,-0.1
07:30:37,"[345.0, 27]","[341.0, 48]","[360.0, 88]","[361.21, 14]",352.5,177,15.0,-0.15
07:30:38,"[350.56, 36]","[348.53, 38]","[359.88, 122]","[360.26, 42]",355.22,238,9.32,-0.38
07:30:39,"[351.29, 35]","[350.2, 25]","[357.0, 45]","[358.18, 65]",354.14,170,5.71,-0.29
07:30:40,"[352.08, 37]","[350.9, 20]","[355.16, 57]","[356.47, 57]",353.62,171,3.08,-0.33
07:30:41,"[351.0, 14]","[350.0, 28]","[353.79, 38]","[357.66, 32]",352.39,112,2.79,-0.25
07:30:42,"[350.08, 26]","[347.12, 100]","[352.13, 15]","[356.2, 20]",351.11,161,2.06,0.57
07:30:43,"[350.0, 28]","[346.54, 104]","[351.43, 14]","[353.0, 14]",350.71,160,1.43,0.65
07:30:44,"[350.0, 16]","[347.0, 105]","[351.89, 19]","[361.43, 51]",350.95,191,1.89,0.27
07:30:45,"[350.0, 12]","[347.0, 84]","[359.0, 44]","[365.64, 44]",354.5,184,9.0,0.04
07:30:46,"[354.79, 73]","[348.98, 103]","[362.0, 52]","[365.0, 52]",358.4,280,7.21,0.26
07:30:47,"[355.0, 63]","[350.0, 144]","[362.0, 36]","[365.0, 36]",358.5,279,7.0,0.48
07:30:48,"[355.0, 70]","[350.3, 69]","[364.0, 60]","[365.4, 25]",359.5,224,9.0,0.24
07:30:49,"[355.0, 35]","[351.0, 15]","[365.0, 40]","[367.0, 5]",360.0,95,10.0,0.05
07:30:50,"[355.0, 56]","[351.0, 24]","[365.0, 52]","[366.33, 12]",360.0,144,10.0,0.11
07:30:51,"[355.0, 63]","[351.0, 27]","[365.0, 52]","[366.8, 10]",360.0,152,10.0,0.18
07:30:52,"[355.0, 75]","[351.69, 29]","[364.25, 32]","[365.02, 97]",359.62,233,9.25,-0.11
07:30:53,"[355.0, 27]","[352.0, 18]","[362.08, 24]","[363.33, 24]",358.54,93,7.08,-0.03
07:30:54,"[355.0, 42]","[352.0, 28]","[360.43, 28]","[363.86, 14]",357.71,112,5.43,0.25
07:30:55,"[355.0, 17]","[352.0, 14]","[360.0, 14]","[362.0, 7]",357.5,52,5.0,0.19
07:30:56,"[353.74, 19]","[351.42, 31]","[359.71, 28]","[362.0, 14]",356.73,92,5.98,0.09
07:30:57,"[350.23, 103]","[348.6, 120]","[358.0, 32]","[361.7, 20]",354.12,275,7.77,0.62
07:30:58,"[352.0, 54]","[350.0, 144]","[357.17, 36]","[358.69, 39]",354.58,273,5.17,0.45
07:30:59,"[353.76, 51]","[350.0, 136]","[356.47, 34]","[357.47, 34]",355.12,255,2.71,0.47
07:31:00,"[354.0, 33]","[350.0, 88]","[355.73, 22]","[356.73, 22]",354.86,165,1.73,0.47
07:31:01,"[350.32, 113]","[347.63, 115]","[353.88, 32]","[355.25, 32]",352.1,292,3.56,0.56
07:31:02,"[350.01, 121]","[347.21, 113]","[360.55, 51]","[361.38, 53]",355.28,338,10.54,0.38
