Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[137.0, 1]","[0, 0]","[0, 0]","[0, 0]",68.5,1,-137.0,1.0
07:30:02,"[137.0, 3]","[0, 0]","[799.0, 3]","[0, 0]",468.0,6,662.0,0.0
07:30:03,"[155.0, 6]","[137.0, 1]","[798.0, 1]","[0, 0]",476.5,8,643.0,0.75
07:30:04,"[164.5, 12]","[154.44, 32]","[797.0, 3]","[0, 0]",480.75,47,632.5,0.87
07:30:05,"[178.73, 85]","[164.4, 89]","[186.3, 10]","[214.73, 22]",182.51,206,7.57,0.69
07:30:06,"[180.07, 41]","[175.69, 39]","[374.77, 13]","[292.43, 7]",277.42,100,194.7,0.6
07:30:07,"[191.0, 12]","[177.0, 35]","[235.0, 20]","[236.0, 12]",213.0,79,44.0,0.19
07:30:08,"[191.0, 37]","[177.0, 90]","[234.08, 48]","[235.69, 32]",212.54,207,43.08,0.23
07:30:09,"[191.0, 20]","[177.0, 45]","[225.04, 23]","[232.59, 17]",208.02,105,34.04,0.24
07:30:10,"[191.0, 32]","[179.0, 55]","[223.1, 39]","[224.77, 31]",207.05,157,32.1,0.11
07:30:11,"[191.0, 44]","[190.0, 88]","[208.85, 52]","[214.92, 48]",199.92,232,17.85,0.14
07:30:12,"[191.0, 44]","[190.0, 88]","[195.82, 55]","[198.0, 55]",193.41,242,4.82,0.09
07:30:13,"[191.0, 32]","[190.0, 64]","[193.0, 40]","[194.0, 40]",192.0,176,2.0,0.09
07:30:14,"[190.18, 60]","[188.29, 51]","[192.39, 18]","[194.16, 49]",191.29,178,2.21,0.25
07:30:15,"[190.05, 37]","[189.11, 87]","[193.0, 45]","[206.0, 63]",191.53,232,2.95,0.07
07:30:16,"[190.21, 28]","[189.31, 80]","[199.62, 47]","[218.94, 47]",194.92,202,9.4,0.07
07:30:17,"[190.0, 28]","[189.0, 77]","[203.0, 37]","[204.0, 21]",196.5,163,13.0,0.29
07:30:18,"[190.0, 28]","[189.0, 110]","[202.59, 58]","[207.22, 32]",196.29,228,12.59,0.21
07:30:19,"[189.99, 79]","[188.49, 99]","[201.53, 45]","[218.29, 70]",195.76,293,11.55,0.22
07:30:20,"[193.22, 54]","[189.19, 85]","[201.0, 59]","[203.96, 47]",197.11,245,7.78,0.13
07:30:21,"[195.0, 34]","[194.0, 14]","[201.0, 98]","[206.0, 42]",198.0,188,6.0,-0.49
07:30:22,"[195.45, 22]","[194.31, 16]","[201.0, 77]","[206.0, 33]",198.23,148,5.55,-0.49
07:30:23,"[195.67, 24]","[194.57, 28]","[201.0, 75]","[206.0, 36]",198.33,163,5.33,-0.36
07:30:24,"[194.73, 22]","[193.92, 26]","[200.94, 67]","[204.97, 34]",197.83,149,6.21,-0.36
07:30:25,"[195.5, 12]","[193.96, 28]","[200.0, 40]","[201.0, 70]",197.75,150,4.5,-0.47
07:30:26,"[196.0, 7]","[194.0, 21]","[200.0, 28]","[201.0, 49]",198.0,105,4.0,-0.47
07:30:27,"[196.0, 16]","[194.0, 48]","[200.0, 64]","[201.0, 112]",198.0,240,4.0,-0.47
07:30:28,"[196.0, 7]","[194.0, 21]","[200.0, 28]","[201.0, 49]",198.0,105,4.0,-0.47
07:30:29,"[196.0, 12]","[194.0, 36]","[200.0, 48]","[201.0, 69]",198.0,165,4.0,-0.42
07:30:30,"[196.0, 17]","[194.0, 51]","[198.61, 36]","[200.06, 137]",197.31,241,2.61,-0.44
07:30:31,"[194.15, 39]","[193.43, 21]","[199.42, 52]","[200.39, 97]",196.79,209,5.27,-0.43
07:30:32,"[194.0, 21]","[193.0, 7]","[196.54, 13]","[198.82, 22]",195.27,63,2.54,-0.11
07:30:33,"[193.71, 41]","[191.56, 25]","[195.07, 60]","[198.04, 23]",194.39,149,1.36,-0.11
07:30:34,"[191.8, 20]","[190.57, 28]","[195.0, 40]","[199.0, 30]",193.4,118,3.2,-0.19
07:30:35,"[192.08, 26]","[191.0, 26]","[194.38, 52]","[199.0, 39]",193.23,143,2.31,-0.27
07:30:36,"[193.0, 32]","[191.0, 32]","[194.0, 64]","[198.38, 48]",193.5,176,1.0,-0.27
07:30:37,"[191.06, 108]","[190.03, 108]","[196.12, 33]","[198.78, 67]",193.59,316,5.06,0.37
07:30:38,"[192.0, 60]","[190.0, 60]","[195.08, 12]","[196.43, 14]",193.54,146,3.08,0.64
07:30:39,"[193.68, 77]","[190.0, 90]","[195.17, 18]","[196.95, 44]",194.42,229,1.49,0.46
07:30:40,"[193.0, 20]","[189.98, 46]","[195.25, 12]","[197.1, 30]",194.12,108,2.25,0.22
07:30:41,"[190.48, 66]","[189.67, 30]","[196.0, 42]","[200.21, 29]",193.24,167,5.52,0.15
07:30:42,"[189.94, 53]","[187.2, 25]","[196.0, 39]","[200.86, 42]",192.97,159,6.06,-0.02
07:30:43,"[189.0, 9]","[186.0, 45]","[196.0, 27]","[200.0, 36]",192.5,117,7.0,-0.08
07:30:44,"[186.67, 18]","[185.26, 76]","[196.0, 33]","[200.0, 44]",191.33,171,9.33,0.1
07:30:45,"[186.0, 16]","[185.0, 64]","[194.5, 18]","[198.76, 29]",190.25,127,8.5,0.26
07:30:46,"[186.0, 14]","[185.0, 56]","[196.0, 21]","[198.57, 28]",191.0,119,10.0,0.18
07:30:47,"[186.0, 16]","[185.0, 64]","[196.0, 24]","[198.0, 32]",191.0,136,10.0,0.18
07:30:48,"[192.12, 32]","[189.0, 34]","[195.6, 60]","[197.59, 66]",193.86,192,3.47,-0.31
07:30:49,"[193.0, 24]","[190.0, 24]","[195.0, 48]","[197.0, 36]",194.0,132,2.0,-0.27
07:30:50,"[193.0, 18]","[190.0, 18]","[195.0, 36]","[197.0, 27]",194.0,99,2.0,-0.27
07:30:51,"[192.29, 34]","[189.32, 82]","[194.57, 63]","[197.5, 54]",193.43,233,2.28,-0.0
07:30:52,"[190.09, 46]","[189.09, 182]","[195.33, 30]","[197.85, 52]",192.71,310,5.25,0.47
07:30:53,"[192.27, 45]","[190.35, 37]","[194.38, 42]","[196.03, 70]",193.32,194,2.11,-0.15
07:30:54,"[190.58, 26]","[189.27, 131]","[193.53, 40]","[194.99, 74]",192.05,271,2.95,0.16
07:30:55,"[189.03, 158]","[187.28, 50]","[190.92, 13]","[196.45, 22]",189.97,243,1.9,0.71
07:30:56,"[189.0, 191]","[186.0, 34]","[195.42, 31]","[197.89, 19]",192.21,275,6.42,0.64
07:30:57,"[189.57, 84]","[188.56, 82]","[197.64, 33]","[198.28, 25]",193.6,224,8.06,0.48
07:30:58,"[191.0, 44]","[189.0, 110]","[196.69, 26]","[197.84, 25]",193.85,205,5.69,0.5
07:30:59,"[191.0, 37]","[189.0, 160]","[194.06, 32]","[197.0, 16]",192.53,245,3.06,0.61
07:31:00,"[189.19, 54]","[187.56, 78]","[191.54, 13]","[197.0, 12]",190.36,157,2.35,0.68
