Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:02,"[97.0, 3]","[0, 0]","[0, 0]","[0, 0]",48.5,3,-97.0,1.0
07:30:03,"[97.33, 9]","[97.0, 3]","[102.6, 5]","[109.0, 2]",99.97,19,5.27,0.26
07:30:04,"[100.4, 15]","[97.0, 15]","[104.43, 7]","[109.0, 2]",102.41,39,4.03,0.54
07:30:05,"[104.5, 24]","[99.0, 24]","[109.0, 8]","[0, 0]",106.75,56,4.5,0.71
07:30:06,"[105.33, 9]","[101.0, 9]","[109.0, 3]","[0, 0]",107.17,21,3.67,0.71
07:30:07,"[108.44, 25]","[107.36, 25]","[141.21, 28]","[144.0, 10]",124.83,88,32.77,0.14
07:30:08,"[120.0, 5]","[111.0, 15]","[136.0, 5]","[144.0, 25]",128.0,50,16.0,-0.2
07:30:09,"[120.0, 7]","[113.0, 21]","[136.0, 7]","[142.29, 35]",128.0,70,16.0,-0.2
07:30:10,"[116.94, 16]","[113.0, 41]","[136.0, 10]","[140.0, 50]",126.47,117,19.06,-0.03
07:30:11,"[113.62, 13]","[112.82, 45]","[136.0, 7]","[140.0, 35]",124.81,100,22.38,0.16
07:30:12,"[115.0, 12]","[113.0, 83]","[120.69, 32]","[133.85, 40]",117.84,167,5.69,0.14
07:30:13,"[115.0, 9]","[113.0, 63]","[116.0, 9]","[118.0, 45]",115.5,126,1.0,0.14
07:30:14,"[115.0, 7]","[113.0, 49]","[116.0, 7]","[118.0, 35]",115.5,98,1.0,0.14
07:30:15,"[115.0, 6]","[113.0, 42]","[116.0, 6]","[118.0, 30]",115.5,84,1.0,0.14
07:30:16,"[115.0, 7]","[113.0, 49]","[116.0, 7]","[118.0, 35]",115.5,98,1.0,0.14
07:30:17,"[113.21, 47]","[112.66, 53]","[117.48, 29]","[120.22, 50]",115.35,179,4.27,0.12
07:30:18,"[113.0, 63]","[112.0, 27]","[115.96, 25]","[117.86, 43]",114.48,158,2.96,0.14
07:30:19,"[113.0, 66]","[112.0, 33]","[114.77, 13]","[116.2, 25]",113.88,137,1.77,0.45
