Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[1.0, 1]","[0, 0]","[0, 0]","[0, 0]",0.5,1,-1.0,1.0
07:30:02,"[2.0, 3]","[0, 0]","[181.0, 6]","[0, 0]",91.5,9,179.0,-0.33
07:30:03,"[16.17, 6]","[13.83, 6]","[181.0, 4]","[0, 0]",98.58,16,164.83,0.5
07:30:04,"[17.0, 2]","[16.0, 10]","[179.5, 6]","[181.0, 4]",98.25,22,162.5,0.09
07:30:05,"[172.36, 28]","[104.5, 14]","[179.0, 18]","[181.0, 12]",175.68,72,6.64,0.17
07:30:06,"[176.0, 38]","[167.5, 4]","[178.0, 12]","[181.0, 6]",177.0,60,2.0,0.4
07:30:07,"[176.0, 40]","[173.29, 7]","[177.2, 15]","[0, 0]",176.6,62,1.2,0.52
07:30:08,"[176.0, 48]","[175.0, 12]","[177.0, 18]","[182.0, 25]",176.5,103,1.0,0.17
07:30:09,"[176.0, 18]","[175.0, 6]","[179.27, 11]","[235.73, 11]",177.64,46,3.27,0.04
07:30:10,"[176.0, 44]","[175.0, 22]","[182.0, 55]","[485.79, 19]",179.0,140,6.0,-0.06
07:30:11,"[176.0, 16]","[175.0, 8]","[182.0, 20]","[268.33, 6]",179.0,50,6.0,-0.04
07:30:12,"[176.0, 64]","[175.0, 32]","[182.0, 80]","[324.61, 33]",179.0,209,6.0,-0.08
07:30:13,"[176.0, 20]","[175.0, 16]","[180.36, 11]","[181.15, 33]",178.18,80,4.36,-0.1
07:30:14,"[176.0, 24]","[175.0, 24]","[179.7, 33]","[180.91, 43]",177.85,124,3.7,-0.23
07:30:15,"[176.33, 18]","[175.45, 22]","[178.0, 44]","[181.96, 27]",177.17,111,1.67,-0.28
07:30:16,"[173.35, 40]","[174.62, 26]","[178.0, 44]","[183.0, 70]",175.68,180,4.65,-0.27
07:30:17,"[170.0, 99]","[168.0, 11]","[176.62, 40]","[177.57, 37]",173.31,187,6.62,0.18
07:30:18,"[170.0, 90]","[168.0, 10]","[175.0, 30]","[177.0, 40]",172.5,170,5.0,0.18
07:30:19,"[170.0, 90]","[168.0, 10]","[174.1, 31]","[175.62, 39]",172.05,170,4.1,0.18
07:30:20,"[169.89, 74]","[161.33, 18]","[171.28, 36]","[174.96, 57]",170.58,185,1.39,-0.01
07:30:21,"[168.0, 10]","[156.04, 28]","[169.8, 20]","[179.9, 50]",168.9,108,1.8,-0.3
07:30:22,"[162.29, 14]","[151.91, 47]","[169.9, 20]","[178.62, 32]",166.09,113,7.61,0.08
07:30:23,"[152.0, 70]","[142.93, 28]","[174.04, 25]","[176.81, 37]",163.02,160,22.04,0.23
07:30:24,"[152.0, 90]","[139.97, 37]","[168.88, 65]","[169.92, 59]",160.44,251,16.88,0.01
07:30:25,"[152.0, 70]","[139.0, 28]","[163.3, 44]","[165.07, 41]",157.65,183,11.3,0.07
07:30:26,"[152.76, 21]","[150.89, 82]","[158.77, 66]","[160.93, 29]",155.77,198,6.01,0.04
07:30:27,"[153.0, 12]","[151.0, 60]","[158.0, 49]","[159.08, 12]",155.5,133,5.0,0.08
07:30:28,"[153.0, 9]","[151.0, 45]","[158.0, 45]","[160.0, 9]",155.5,108,5.0,0.0
07:30:29,"[154.88, 17]","[151.0, 86]","[158.0, 64]","[160.0, 17]",156.44,184,3.12,0.12
07:30:30,"[156.67, 9]","[151.0, 9]","[158.0, 18]","[160.0, 9]",157.33,45,1.33,-0.2
07:30:31,"[148.29, 62]","[145.28, 64]","[158.89, 18]","[161.0, 18]",153.59,162,10.6,0.56
07:30:32,"[147.11, 45]","[145.0, 45]","[162.55, 22]","[163.73, 55]",154.83,167,15.43,0.08
07:30:33,"[147.0, 40]","[145.0, 40]","[163.0, 24]","[164.0, 80]",155.0,184,16.0,-0.13
07:30:34,"[147.21, 38]","[145.5, 40]","[163.0, 24]","[164.0, 80]",155.11,182,15.79,-0.14
07:30:35,"[148.04, 107]","[146.84, 68]","[163.52, 46]","[164.17, 109]",155.78,330,15.48,0.06
07:30:36,"[149.62, 26]","[148.79, 73]","[164.0, 45]","[166.0, 30]",156.81,174,14.38,0.14
07:30:37,"[153.23, 44]","[149.69, 70]","[164.0, 14]","[166.0, 44]",158.61,172,10.77,0.33
07:30:38,"[155.42, 45]","[154.39, 72]","[164.31, 32]","[179.25, 48]",159.87,197,8.89,0.19
07:30:39,"[157.13, 46]","[155.41, 51]","[166.62, 65]","[191.85, 53]",161.87,215,9.48,-0.1
07:30:40,"[159.71, 68]","[156.0, 75]","[165.82, 67]","[167.53, 85]",162.76,295,6.12,-0.03
07:30:41,"[159.62, 55]","[155.85, 53]","[166.0, 27]","[169.0, 60]",162.81,195,6.38,0.11
07:30:42,"[159.46, 41]","[157.74, 46]","[163.9, 20]","[167.05, 43]",161.68,150,4.44,0.16
07:30:43,"[163.48, 29]","[162.5, 28]","[165.4, 40]","[168.14, 56]",164.44,153,1.92,-0.25
07:30:44,"[163.18, 22]","[155.0, 41]","[165.23, 26]","[166.08, 26]",164.21,115,2.05,0.1
07:30:45,"[164.12, 25]","[156.62, 39]","[166.32, 19]","[167.21, 28]",165.22,111,2.2,0.15
07:30:46,"[165.85, 26]","[156.0, 51]","[167.0, 26]","[168.0, 31]",166.42,134,1.15,0.15
07:30:47,"[160.0, 25]","[155.47, 34]","[167.68, 31]","[204.29, 41]",163.84,131,7.68,-0.1
07:30:48,"[156.43, 97]","[154.86, 51]","[164.12, 48]","[181.75, 40]",160.28,236,7.69,0.25
07:30:49,"[158.11, 126]","[155.87, 67]","[160.11, 18]","[162.0, 37]",159.11,248,2.0,0.56
07:30:50,"[154.27, 97]","[153.63, 68]","[162.0, 120]","[168.0, 30]",158.13,315,7.73,0.05
07:30:51,"[161.1, 78]","[154.57, 147]","[163.08, 78]","[169.37, 51]",162.09,354,1.97,0.27
07:30:52,"[162.0, 32]","[155.01, 83]","[168.0, 16]","[170.0, 40]",165.0,171,6.0,0.35
07:30:53,"[162.6, 60]","[156.92, 75]","[168.0, 30]","[221.5, 34]",165.3,199,5.4,0.36
07:30:54,"[165.0, 48]","[155.05, 114]","[166.36, 22]","[170.0, 12]",165.68,196,1.36,0.65
07:30:55,"[165.0, 44]","[155.0, 121]","[408.88, 17]","[514.96, 26]",286.94,208,243.88,0.59
07:30:56,"[165.35, 26]","[155.0, 88]","[460.27, 22]","[640.1, 10]",312.81,146,294.93,0.56
07:30:57,"[161.77, 39]","[155.96, 75]","[403.0, 9]","[463.0, 27]",282.38,150,241.23,0.52
07:30:58,"[155.0, 88]","[154.0, 8]","[477.33, 24]","[512.33, 18]",316.17,138,322.33,0.39
07:30:59,"[159.28, 18]","[154.99, 78]","[454.76, 29]","[486.86, 21]",307.02,146,295.48,0.32
07:31:00,"[160.17, 70]","[156.46, 26]","[273.94, 35]","[415.59, 34]",217.06,165,113.77,0.16
07:31:01,"[155.0, 173]","[154.0, 12]","[202.75, 24]","[206.28, 47]",178.88,256,47.75,0.45
07:31:02,"[155.0, 176]","[154.0, 11]","[172.89, 19]","[186.98, 44]",163.95,250,17.89,0.5
07:31:03,"[155.0, 66]","[154.0, 6]","[162.0, 30]","[200.0, 24]",158.5,126,7.0,0.14
07:31:04,"[155.0, 121]","[153.38, 16]","[162.0, 50]","[183.0, 11]",158.5,198,7.0,0.38
07:31:05,"[155.0, 69]","[153.0, 20]","[160.26, 47]","[161.3, 40]",157.63,176,5.26,0.01
07:31:06,"[155.0, 48]","[153.0, 16]","[160.0, 40]","[161.38, 32]",157.5,136,5.0,-0.06
07:31:07,"[155.0, 54]","[153.0, 18]","[159.76, 45]","[161.78, 27]",157.38,144,4.76,0.0
07:31:08,"[155.0, 48]","[153.0, 16]","[158.0, 24]","[160.0, 8]",156.5,96,3.0,0.33
07:31:09,"[155.0, 36]","[153.0, 12]","[282.84, 19]","[474.53, 15]",218.92,82,127.84,0.17
07:31:10,"[156.0, 16]","[154.94, 62]","[405.59, 41]","[577.55, 22]",280.79,141,249.59,0.11
07:31:11,"[165.23, 31]","[157.07, 58]","[209.27, 45]","[302.96, 47]",187.25,181,44.04,-0.02
07:31:12,"[170.36, 22]","[167.66, 29]","[179.79, 42]","[227.85, 40]",175.07,133,9.42,-0.23
07:31:13,"[171.5, 28]","[170.53, 34]","[364.4, 30]","[600.25, 32]",267.95,124,192.9,0.0
07:31:14,"[172.69, 45]","[171.65, 31]","[356.0, 42]","[624.84, 55]",264.34,173,183.31,-0.12
07:31:15,"[171.79, 19]","[170.5, 16]","[333.5, 24]","[564.48, 25]",252.64,84,161.71,-0.17
07:31:16,"[171.17, 29]","[169.73, 11]","[322.09, 22]","[545.62, 26]",246.63,88,150.92,-0.09
07:31:17,"[171.0, 36]","[169.0, 9]","[199.36, 25]","[550.43, 28]",185.18,98,28.36,-0.08
07:31:18,"[171.0, 42]","[169.0, 10]","[196.0, 30]","[393.27, 11]",183.5,93,25.0,0.12
07:31:19,"[171.0, 20]","[169.0, 5]","[213.76, 17]","[288.93, 15]",192.38,57,42.76,-0.12
07:31:20,"[167.75, 55]","[158.39, 71]","[274.0, 21]","[363.4, 43]",220.87,190,106.25,0.33
07:31:21,"[167.51, 126]","[157.91, 138]","[331.38, 32]","[397.97, 35]",249.44,331,163.87,0.6
07:31:22,"[173.29, 42]","[169.91, 64]","[350.43, 14]","[390.43, 42]",261.86,162,177.14,0.31
07:31:23,"[174.59, 34]","[172.51, 49]","[447.06, 34]","[570.53, 30]",310.82,147,272.47,0.13
07:31:24,"[173.0, 10]","[172.0, 60]","[498.62, 26]","[563.75, 16]",335.81,112,325.62,0.25
07:31:25,"[172.0, 30]","[167.0, 54]","[255.57, 7]","[373.73, 15]",213.79,106,83.57,0.58
07:31:26,"[173.0, 45]","[172.0, 165]","[197.0, 13]","[353.8, 25]",185.0,248,24.0,0.69
07:31:27,"[174.0, 22]","[172.0, 100]","[192.0, 10]","[360.0, 15]",183.0,147,18.0,0.66
07:31:28,"[176.16, 118]","[174.09, 54]","[215.0, 36]","[329.45, 33]",195.58,241,38.84,0.43
07:31:29,"[179.0, 12]","[177.0, 21]","[334.61, 23]","[577.0, 15]",256.8,71,155.61,-0.07
07:31:30,"[179.0, 16]","[177.0, 128]","[261.5, 40]","[479.38, 32]",220.25,216,82.5,0.33
07:31:31,"[179.0, 16]","[177.0, 128]","[349.68, 37]","[503.37, 35]",264.34,216,170.68,0.33
07:31:32,"[179.0, 20]","[177.0, 160]","[267.44, 45]","[314.0, 38]",223.22,263,88.44,0.37
07:31:33,"[177.0, 117]","[174.0, 9]","[183.4, 30]","[187.65, 37]",180.2,193,6.4,0.31
07:31:34,"[177.0, 91]","[174.0, 7]","[183.0, 21]","[211.63, 19]",180.0,138,6.0,0.42
07:31:35,"[177.0, 195]","[173.79, 19]","[181.13, 45]","[395.33, 36]",179.07,295,4.13,0.45
07:31:36,"[177.0, 91]","[176.0, 7]","[180.0, 21]","[426.64, 22]",178.5,141,3.0,0.39
07:31:37,"[177.0, 78]","[176.0, 6]","[179.86, 14]","[202.29, 14]",178.43,112,2.86,0.5
07:31:38,"[177.0, 135]","[176.0, 11]","[178.03, 31]","[179.23, 13]",177.52,190,1.03,0.54
07:31:39,"[177.0, 104]","[176.0, 14]","[178.0, 42]","[179.0, 14]",177.5,174,1.0,0.36
07:31:40,"[177.0, 81]","[176.0, 15]","[178.08, 39]","[291.0, 24]",177.54,159,1.08,0.21
07:31:41,"[176.31, 16]","[172.26, 23]","[256.42, 31]","[415.6, 40]",216.37,110,80.11,-0.29
07:31:42,"[173.8, 15]","[171.65, 34]","[402.75, 48]","[464.58, 57]",288.27,154,228.95,-0.36
07:31:43,"[176.0, 32]","[173.0, 8]","[385.29, 31]","[426.75, 32]",280.65,103,209.29,-0.22
07:31:44,"[176.0, 38]","[173.0, 11]","[231.96, 46]","[235.54, 35]",203.98,130,55.96,-0.25
07:31:45,"[176.0, 10]","[173.0, 5]","[223.0, 25]","[234.0, 20]",199.5,60,47.0,-0.5
07:31:46,"[175.8, 15]","[172.78, 9]","[223.0, 40]","[234.0, 32]",199.4,96,47.2,-0.5
07:31:47,"[171.02, 129]","[169.25, 24]","[233.33, 48]","[332.31, 42]",202.17,243,62.32,0.26
07:31:48,"[171.55, 22]","[170.85, 52]","[233.0, 32]","[545.94, 35]",202.27,141,61.45,0.05
07:31:49,"[175.25, 24]","[171.31, 59]","[464.98, 54]","[680.96, 48]",320.12,185,289.73,-0.1
07:31:50,"[176.0, 16]","[173.0, 10]","[188.91, 23]","[500.0, 40]",182.46,89,12.91,-0.42
07:31:51,"[176.0, 16]","[173.0, 16]","[188.0, 16]","[526.0, 40]",182.0,88,12.0,-0.27
07:31:52,"[176.0, 18]","[173.0, 18]","[187.44, 18]","[297.33, 45]",181.72,99,11.44,-0.27
07:31:53,"[176.0, 24]","[173.0, 24]","[186.58, 24]","[230.55, 55]",181.29,127,10.58,-0.24
07:31:54,"[176.78, 9]","[175.62, 16]","[185.19, 31]","[213.6, 25]",180.99,81,8.42,-0.38
07:31:55,"[177.0, 7]","[176.0, 14]","[185.5, 20]","[304.5, 24]",181.25,65,8.5,-0.35
07:31:56,"[177.0, 4]","[176.0, 8]","[186.0, 8]","[352.0, 16]",181.5,36,9.0,-0.33
07:31:57,"[173.74, 19]","[172.04, 54]","[181.04, 45]","[225.98, 47]",177.39,165,7.31,-0.12
07:31:58,"[171.82, 44]","[170.3, 46]","[178.21, 28]","[317.82, 33]",175.02,151,6.4,0.19
07:31:59,"[171.0, 36]","[169.0, 24]","[176.75, 24]","[349.3, 37]",173.88,121,5.75,-0.01
07:32:00,"[171.0, 35]","[169.0, 34]","[173.11, 19]","[174.29, 21]",172.05,109,2.11,0.27
07:32:01,"[168.03, 29]","[155.46, 56]","[174.07, 28]","[234.43, 40]",171.05,153,6.04,0.11
07:32:02,"[157.77, 87]","[148.17, 72]","[171.94, 36]","[375.08, 39]",164.86,234,14.17,0.36
07:32:03,"[155.57, 83]","[112.08, 24]","[173.73, 22]","[296.64, 22]",164.65,151,18.16,0.42
07:32:04,"[137.29, 21]","[71.75, 16]","[163.88, 16]","[171.88, 16]",150.58,69,26.59,0.07
07:32:05,"[114.38, 39]","[69.89, 36]","[162.0, 26]","[164.0, 26]",138.19,127,47.62,0.18
07:32:06,"[121.57, 21]","[115.81, 62]","[163.85, 26]","[218.62, 29]",142.71,138,42.27,0.2
07:32:07,"[151.29, 56]","[124.09, 44]","[179.54, 37]","[248.6, 35]",165.41,172,28.25,0.16
07:32:08,"[168.23, 57]","[140.53, 17]","[235.57, 28]","[346.14, 21]",201.9,123,67.34,0.2
07:32:09,"[175.46, 91]","[174.38, 26]","[321.62, 48]","[494.58, 48]",248.54,213,146.16,0.1
07:32:10,"[176.0, 42]","[175.0, 18]","[429.0, 23]","[476.53, 19]",302.5,102,253.0,0.18
07:32:11,"[177.0, 28]","[176.0, 49]","[473.67, 24]","[557.1, 20]",325.33,121,296.67,0.27
07:32:12,"[177.0, 36]","[176.0, 63]","[683.18, 22]","[730.71, 21]",430.09,142,506.18,0.39
07:32:13,"[177.0, 32]","[176.0, 56]","[218.0, 16]","[750.93, 14]",197.5,118,41.0,0.49
07:32:14,"[177.0, 52]","[176.0, 91]","[218.0, 26]","[424.86, 21]",197.5,190,41.0,0.51
07:32:15,"[177.26, 43]","[176.18, 68]","[271.87, 23]","[348.8, 30]",224.56,164,94.61,0.35
07:32:16,"[177.0, 20]","[176.0, 35]","[370.0, 10]","[421.0, 10]",273.5,75,193.0,0.47
07:32:17,"[177.0, 24]","[176.0, 84]","[298.03, 29]","[357.3, 20]",237.52,157,121.03,0.38
07:32:18,"[177.0, 6]","[176.0, 42]","[292.0, 24]","[293.0, 6]",234.5,78,115.0,0.23
