Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[178.5, 6]","[0, 0]","[0, 0]","[0, 0]",89.25,6,-178.5,1.0
07:30:02,"[197.5, 6]","[0, 0]","[220.0, 10]","[0, 0]",208.75,16,22.5,-0.25
07:30:03,"[208.67, 18]","[126.25, 12]","[220.0, 30]","[223.0, 6]",214.33,66,11.33,-0.09
07:30:04,"[210.25, 12]","[36.0, 12]","[220.0, 20]","[223.0, 4]",215.12,48,9.75,0.0
07:30:05,"[214.0, 15]","[134.0, 15]","[220.0, 25]","[223.0, 5]",217.0,60,6.0,0.0
07:30:06,"[216.33, 9]","[215.0, 9]","[220.0, 15]","[223.0, 3]",218.17,36,3.67,0.0
07:30:07,"[218.0, 9]","[216.0, 9]","[220.0, 6]","[223.0, 3]",219.0,27,2.0,0.33
07:30:08,"[218.8, 15]","[217.5, 24]","[220.33, 9]","[225.78, 9]",219.57,57,1.53,0.37
07:30:09,"[218.58, 26]","[217.18, 102]","[222.0, 50]","[223.0, 10]",220.29,188,3.42,0.36
07:30:10,"[221.0, 4]","[220.0, 12]","[222.0, 20]","[223.0, 4]",221.5,40,1.0,-0.2
07:30:11,"[220.62, 8]","[216.89, 27]","[222.0, 23]","[223.0, 6]",221.31,64,1.38,0.09
07:30:12,"[221.0, 84]","[220.0, 21]","[222.0, 14]","[223.0, 7]",221.5,126,1.0,0.67
07:30:13,"[220.67, 18]","[212.89, 27]","[222.5, 4]","[226.43, 7]",221.58,56,1.83,0.61
07:30:14,"[221.1, 30]","[210.8, 120]","[225.25, 16]","[227.42, 36]",223.18,202,4.15,0.49
07:30:15,"[223.56, 81]","[222.0, 27]","[227.0, 27]","[228.0, 45]",225.28,180,3.44,0.2
07:30:16,"[224.75, 72]","[222.0, 24]","[227.0, 24]","[228.0, 40]",225.88,160,2.25,0.2
