Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[1.5, 8]","[0, 0]","[0, 0]","[0, 0]",0.75,8,-1.5,1.0
07:30:02,"[131.57, 21]","[101.89, 18]","[0, 0]","[0, 0]",65.79,39,-131.57,1.0
07:30:03,"[135.3, 20]","[104.5, 24]","[0, 0]","[0, 0]",67.65,44,-135.3,1.0
07:30:04,"[136.0, 4]","[128.0, 12]","[138.0, 6]","[145.0, 4]",137.0,26,2.0,0.23
07:30:05,"[133.0, 12]","[119.0, 21]","[140.33, 12]","[145.0, 12]",136.67,57,7.33,0.16
07:30:06,"[129.0, 6]","[59.0, 3]","[145.0, 4]","[0, 0]",137.0,13,16.0,0.38
07:30:07,"[129.0, 18]","[123.0, 12]","[144.1, 10]","[145.0, 8]",136.55,48,15.1,0.25
07:30:08,"[129.0, 6]","[123.0, 4]","[142.0, 4]","[143.0, 3]",135.5,17,13.0,0.18
07:30:09,"[129.0, 18]","[123.0, 12]","[140.55, 11]","[141.73, 11]",134.77,52,11.55,0.15
07:30:10,"[129.0, 30]","[123.0, 20]","[139.23, 22]","[141.0, 35]",134.11,107,10.23,-0.07
07:30:11,"[129.0, 18]","[123.0, 12]","[137.4, 10]","[139.4, 15]",133.2,55,8.4,0.09
07:30:12,"[129.0, 18]","[123.0, 12]","[136.0, 10]","[137.27, 15]",132.5,55,7.0,0.09
07:30:13,"[129.0, 72]","[123.0, 48]","[133.45, 38]","[134.48, 46]",131.22,204,4.45,0.18
07:30:14,"[129.0, 30]","[123.0, 20]","[131.8, 15]","[134.0, 20]",130.4,85,2.8,0.18
07:30:15,"[129.0, 24]","[123.0, 24]","[131.0, 16]","[134.0, 24]",130.0,88,2.0,0.09
07:30:16,"[125.57, 42]","[120.33, 36]","[133.34, 35]","[157.83, 30]",129.46,143,7.77,0.09
07:30:17,"[123.0, 20]","[115.0, 12]","[152.0, 15]","[228.8, 25]",137.5,72,29.0,-0.11
07:30:18,"[130.33, 24]","[121.4, 20]","[150.54, 13]","[174.83, 24]",140.44,81,20.21,0.09
07:30:19,"[145.0, 22]","[127.55, 44]","[148.0, 68]","[150.0, 11]",146.5,145,3.0,-0.09
07:30:20,"[145.0, 28]","[128.0, 56]","[147.65, 86]","[148.91, 22]",146.33,192,2.65,-0.12
07:30:21,"[131.61, 66]","[117.6, 80]","[144.63, 51]","[145.76, 38]",138.12,235,13.02,0.24
07:30:22,"[128.62, 42]","[119.46, 52]","[133.11, 18]","[141.92, 24]",130.87,136,4.49,0.38
07:30:23,"[129.0, 60]","[112.0, 48]","[132.19, 21]","[133.98, 43]",130.6,172,3.19,0.26
07:30:24,"[129.0, 45]","[114.78, 36]","[132.22, 9]","[134.0, 9]",130.61,99,3.22,0.64
07:30:25,"[130.0, 11]","[128.65, 46]","[131.45, 11]","[134.0, 11]",130.73,79,1.45,0.44
07:30:26,"[127.43, 65]","[119.99, 79]","[133.62, 16]","[134.95, 44]",130.53,204,6.19,0.41
07:30:27,"[127.0, 40]","[119.14, 49]","[134.0, 10]","[135.0, 30]",130.5,129,7.0,0.38
07:30:28,"[127.0, 28]","[117.0, 46]","[134.0, 7]","[135.0, 21]",130.5,102,7.0,0.45
07:30:29,"[127.18, 34]","[120.09, 70]","[134.0, 51]","[135.0, 39]",130.59,194,6.82,0.07
07:30:30,"[128.86, 14]","[125.0, 56]","[134.0, 86]","[135.0, 42]",131.43,198,5.14,-0.29
07:30:31,"[130.83, 12]","[125.0, 48]","[133.0, 45]","[134.21, 14]",131.92,119,2.17,0.01
07:30:32,"[132.0, 15]","[126.47, 60]","[134.08, 26]","[142.81, 52]",133.04,153,2.08,-0.02
07:30:33,"[133.08, 13]","[128.47, 17]","[139.0, 24]","[218.7, 23]",136.04,77,5.92,-0.22
07:30:34,"[116.72, 25]","[51.43, 53]","[136.0, 32]","[145.68, 22]",126.36,132,19.28,0.18
07:30:35,"[130.0, 70]","[104.64, 28]","[131.0, 18]","[138.0, 28]",130.5,144,1.0,0.36
07:30:36,"[130.75, 32]","[125.52, 33]","[494.83, 35]","[594.22, 36]",312.79,136,364.08,-0.04
07:30:37,"[136.21, 39]","[133.19, 69]","[311.07, 59]","[342.82, 49]",223.64,216,174.86,0.0
07:30:38,"[139.89, 27]","[138.94, 72]","[289.79, 43]","[309.0, 41]",214.84,183,149.9,0.08
07:30:39,"[140.27, 48]","[139.2, 59]","[187.0, 60]","[333.85, 39]",163.64,206,46.73,0.04
07:30:40,"[140.08, 26]","[138.55, 22]","[187.0, 30]","[367.0, 24]",163.54,102,46.92,-0.06
07:30:41,"[140.0, 58]","[136.0, 20]","[187.0, 50]","[597.0, 40]",163.5,168,47.0,-0.07
07:30:42,"[140.0, 40]","[136.0, 20]","[184.58, 48]","[282.09, 34]",162.29,142,44.58,-0.15
07:30:43,"[140.89, 36]","[139.56, 18]","[183.4, 25]","[185.0, 15]",162.14,94,42.51,0.15
07:30:44,"[141.0, 96]","[140.0, 48]","[180.31, 48]","[182.0, 42]",160.66,234,39.31,0.23
07:30:45,"[141.0, 101]","[140.0, 64]","[176.83, 54]","[178.24, 74]",158.92,293,35.83,0.13
07:30:46,"[141.0, 70]","[140.0, 56]","[174.08, 52]","[175.06, 52]",157.54,230,33.08,0.1
07:30:47,"[141.0, 70]","[139.12, 48]","[171.04, 46]","[172.43, 42]",156.02,206,30.04,0.15
07:30:48,"[143.97, 70]","[140.22, 59]","[167.75, 64]","[168.73, 74]",155.86,267,23.78,-0.03
07:30:49,"[147.0, 72]","[143.0, 18]","[163.18, 33]","[164.26, 39]",155.09,162,16.18,0.11
07:30:50,"[147.0, 72]","[144.15, 13]","[159.34, 35]","[160.19, 37]",153.17,157,12.34,0.08
07:30:51,"[147.0, 104]","[146.0, 13]","[154.92, 53]","[156.22, 49]",150.96,219,7.92,0.07
07:30:52,"[147.0, 64]","[146.0, 8]","[149.56, 34]","[151.0, 30]",148.28,136,2.56,0.06
07:30:53,"[146.18, 17]","[145.01, 71]","[149.53, 45]","[347.14, 21]",147.85,154,3.36,0.14
