Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[276.0, 8]","[0, 0]","[0, 0]","[0, 0]",138.0,8,-276.0,1.0
07:30:02,"[276.0, 16]","[275.0, 2]","[277.0, 2]","[0, 0]",276.5,20,1.0,0.8
07:30:03,"[276.0, 30]","[275.0, 12]","[334.38, 13]","[456.67, 9]",305.19,64,58.38,0.31
07:30:04,"[277.25, 20]","[276.0, 20]","[344.0, 8]","[345.0, 12]",310.62,60,66.75,0.33
07:30:05,"[278.0, 35]","[276.0, 35]","[313.25, 16]","[328.25, 16]",295.62,102,35.25,0.37
07:30:06,"[278.0, 35]","[276.0, 35]","[312.31, 13]","[321.5, 20]",295.15,103,34.31,0.36
07:30:07,"[278.0, 50]","[276.0, 35]","[306.03, 30]","[313.67, 18]",292.02,133,28.03,0.28
07:30:08,"[278.0, 72]","[276.0, 55]","[309.04, 23]","[310.19, 32]",293.52,182,31.04,0.4
07:30:09,"[278.0, 24]","[276.0, 40]","[303.95, 19]","[305.81, 21]",290.97,104,25.95,0.23
07:30:10,"[278.0, 24]","[276.0, 40]","[302.0, 24]","[304.0, 16]",290.0,104,24.0,0.23
07:30:11,"[278.0, 30]","[276.0, 50]","[301.31, 29]","[305.78, 27]",289.66,136,23.31,0.18
07:30:12,"[278.0, 11]","[276.0, 25]","[301.0, 25]","[317.0, 15]",289.5,76,23.0,-0.05
07:30:13,"[278.0, 12]","[276.0, 60]","[299.55, 38]","[304.39, 36]",288.78,146,21.55,-0.01
07:30:14,"[278.0, 12]","[276.0, 60]","[294.03, 36]","[296.0, 29]",286.01,137,16.03,0.05
07:30:15,"[276.52, 62]","[275.68, 56]","[288.19, 62]","[290.8, 50]",282.35,230,11.68,0.03
07:30:16,"[278.0, 140]","[276.0, 56]","[287.04, 48]","[289.54, 52]",282.52,296,9.04,0.32
07:30:17,"[278.94, 170]","[276.0, 68]","[284.07, 56]","[285.0, 38]",281.51,332,5.13,0.43
07:30:18,"[279.63, 108]","[276.0, 48]","[281.31, 26]","[282.41, 44]",280.47,226,1.68,0.38
07:30:19,"[277.85, 52]","[275.63, 38]","[283.31, 26]","[288.8, 40]",280.58,156,5.46,0.15
07:30:20,"[279.88, 25]","[278.68, 37]","[285.0, 24]","[290.0, 84]",282.44,170,5.12,-0.27
07:30:21,"[279.29, 34]","[278.56, 27]","[283.53, 34]","[289.65, 93]",281.41,188,4.24,-0.35
07:30:22,"[276.0, 20]","[274.01, 91]","[282.0, 20]","[289.5, 30]",279.0,161,6.0,0.38
07:30:23,"[277.46, 13]","[276.0, 26]","[281.19, 32]","[286.15, 39]",279.32,110,3.73,-0.29
07:30:24,"[277.08, 13]","[275.82, 17]","[280.13, 23]","[283.4, 30]",278.6,83,3.05,-0.28
07:30:25,"[275.19, 31]","[273.88, 25]","[279.91, 34]","[289.5, 48]",277.55,138,4.72,-0.19
07:30:26,"[275.68, 149]","[273.75, 96]","[280.55, 22]","[285.95, 55]",278.11,322,4.87,0.52
07:30:27,"[274.32, 57]","[272.86, 42]","[290.0, 33]","[292.0, 44]",282.16,176,15.68,0.12
07:30:28,"[274.0, 60]","[272.0, 30]","[290.0, 30]","[292.0, 40]",282.0,160,16.0,0.12
07:30:29,"[274.0, 54]","[272.0, 27]","[290.0, 27]","[292.0, 36]",282.0,144,16.0,0.12
07:30:30,"[274.0, 54]","[272.0, 27]","[290.0, 27]","[292.0, 36]",282.0,144,16.0,0.12
07:30:31,"[274.03, 62]","[272.57, 42]","[289.21, 14]","[290.22, 37]",281.62,155,15.18,0.34
07:30:32,"[276.17, 12]","[272.94, 51]","[288.0, 15]","[290.11, 37]",282.08,115,11.83,0.1
07:30:33,"[277.0, 13]","[274.0, 104]","[286.54, 13]","[288.62, 39]",281.77,169,9.54,0.38
07:30:34,"[277.67, 15]","[274.0, 120]","[285.28, 29]","[287.55, 31]",281.47,195,7.61,0.38
07:30:35,"[278.0, 7]","[274.0, 56]","[285.0, 21]","[286.0, 7]",281.5,91,7.0,0.38
07:30:36,"[276.06, 32]","[273.91, 134]","[282.24, 46]","[283.15, 34]",279.15,246,6.18,0.35
07:30:37,"[274.0, 136]","[272.0, 57]","[277.97, 37]","[280.22, 41]",275.99,271,3.97,0.42
07:30:38,"[274.0, 33]","[272.0, 33]","[275.0, 11]","[286.0, 44]",274.5,121,1.0,0.09
07:30:39,"[274.17, 30]","[272.11, 38]","[285.45, 29]","[298.97, 35]",279.81,132,11.28,0.03
07:30:40,"[276.38, 16]","[272.57, 28]","[287.5, 24]","[291.5, 36]",281.94,104,11.12,-0.15
07:30:41,"[272.0, 33]","[269.0, 43]","[287.0, 33]","[289.0, 55]",279.5,164,15.0,-0.07
07:30:42,"[275.12, 25]","[271.29, 51]","[286.35, 69]","[288.11, 61]",280.73,206,11.23,-0.26
07:30:43,"[274.16, 25]","[270.92, 13]","[285.46, 65]","[287.0, 39]",279.81,142,11.3,-0.46
07:30:44,"[275.0, 27]","[272.67, 9]","[285.0, 45]","[287.0, 27]",280.0,108,10.0,-0.33
07:30:45,"[275.02, 52]","[274.15, 20]","[284.17, 96]","[285.59, 122]",279.59,290,9.15,-0.5
07:30:46,"[276.0, 10]","[275.0, 30]","[284.0, 50]","[285.0, 70]",280.0,160,8.0,-0.5
07:30:47,"[275.72, 29]","[274.94, 35]","[283.06, 85]","[284.2, 69]",279.39,218,7.33,-0.41
07:30:48,"[275.0, 45]","[274.0, 15]","[281.67, 72]","[282.83, 52]",278.33,184,6.67,-0.35
07:30:49,"[275.0, 18]","[274.0, 6]","[279.0, 30]","[280.0, 24]",277.0,78,4.0,-0.38
07:30:50,"[276.2, 40]","[274.6, 20]","[279.19, 54]","[281.71, 42]",277.69,156,2.99,-0.23
07:30:51,"[275.55, 22]","[274.33, 9]","[283.09, 22]","[284.86, 21]",279.32,74,7.55,-0.16
07:30:52,"[275.0, 36]","[274.0, 12]","[284.08, 26]","[286.17, 36]",279.54,110,9.08,-0.13
07:30:53,"[275.0, 21]","[274.0, 7]","[284.73, 11]","[287.55, 33]",279.86,72,9.73,-0.22
