Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[0, 0]","[0, 0]","[698.0, 9]","[0, 0]",349.0,9,698.0,-1.0
07:30:02,"[1.0, 50]","[0, 0]","[337.42, 19]","[489.93, 15]",169.21,84,336.42,0.19
07:30:03,"[3.94, 31]","[2.0, 10]","[241.75, 16]","[243.2, 10]",122.84,67,237.81,0.22
07:30:04,"[76.33, 3]","[2.0, 30]","[242.0, 12]","[244.0, 6]",159.17,51,165.67,0.29
07:30:05,"[84.5, 6]","[2.0, 60]","[239.14, 28]","[242.4, 20]",161.82,114,154.64,0.16
07:30:06,"[37.0, 1]","[2.0, 10]","[238.0, 5]","[242.0, 4]",137.5,20,201.0,0.1
07:30:07,"[52.71, 7]","[3.67, 21]","[238.0, 15]","[242.0, 12]",145.36,55,185.29,0.02
07:30:08,"[60.2, 25]","[57.0, 11]","[238.0, 15]","[242.0, 12]",149.1,63,177.8,0.14
07:30:09,"[118.0, 1]","[61.0, 10]","[238.0, 5]","[242.0, 4]",178.0,20,120.0,0.1
07:30:10,"[210.65, 17]","[68.43, 23]","[238.0, 24]","[242.0, 20]",224.32,84,27.35,-0.05
07:30:11,"[224.75, 80]","[211.76, 25]","[238.0, 32]","[242.0, 32]",231.38,169,13.25,0.24
07:30:12,"[225.09, 110]","[190.44, 36]","[238.0, 24]","[242.0, 44]",231.55,214,12.91,0.36
07:30:13,"[226.0, 50]","[192.0, 35]","[238.0, 10]","[242.0, 20]",232.0,115,12.0,0.48
07:30:14,"[226.83, 120]","[194.75, 84]","[238.0, 24]","[242.0, 48]",232.42,276,11.17,0.48
07:30:15,"[227.62, 80]","[208.36, 47]","[238.0, 16]","[242.0, 32]",232.81,175,10.38,0.45
07:30:16,"[229.99, 71]","[223.71, 24]","[238.0, 16]","[242.0, 32]",233.99,143,8.01,0.33
07:30:17,"[232.05, 122]","[225.78, 126]","[240.13, 30]","[242.73, 44]",236.09,322,8.08,0.54
07:30:18,"[235.62, 71]","[234.09, 53]","[242.0, 18]","[244.0, 18]",238.81,160,6.38,0.55
07:30:19,"[237.86, 63]","[236.57, 70]","[242.0, 22]","[243.8, 41]",239.93,196,4.14,0.36
07:30:20,"[241.11, 110]","[239.29, 123]","[243.44, 85]","[243.77, 73]",242.27,391,2.33,0.19
07:30:21,"[242.42, 95]","[241.38, 106]","[244.0, 93]","[245.0, 19]",243.21,313,1.58,0.28
07:30:22,"[242.94, 72]","[242.0, 78]","[244.33, 21]","[245.75, 28]",243.64,199,1.39,0.51
07:30:23,"[244.96, 94]","[243.91, 66]","[251.88, 34]","[265.23, 52]",248.42,246,6.92,0.3
07:30:24,"[246.42, 48]","[244.32, 47]","[264.47, 34]","[283.0, 50]",255.44,179,18.05,0.06
07:30:25,"[251.28, 50]","[249.63, 78]","[268.0, 68]","[294.06, 53]",259.64,249,16.72,0.03
07:30:26,"[255.0, 22]","[254.0, 127]","[267.48, 42]","[286.86, 14]",261.24,205,12.48,0.45
07:30:27,"[254.18, 111]","[253.65, 158]","[256.19, 42]","[263.65, 52]",255.19,363,2.01,0.48
07:30:28,"[254.0, 125]","[252.0, 48]","[255.62, 34]","[263.81, 43]",254.81,250,1.62,0.38
07:30:29,"[254.0, 43]","[252.0, 48]","[255.75, 36]","[264.12, 33]",254.88,160,1.75,0.14
07:30:30,"[254.0, 16]","[252.0, 32]","[258.25, 24]","[266.91, 23]",256.12,95,4.25,0.01
07:30:31,"[254.0, 26]","[251.28, 25]","[259.0, 39]","[266.0, 52]",256.5,142,5.0,-0.28
07:30:32,"[250.09, 32]","[248.75, 16]","[259.0, 33]","[266.0, 44]",254.55,125,8.91,-0.23
07:30:33,"[249.0, 35]","[248.0, 14]","[259.0, 21]","[266.0, 28]",254.0,98,10.0,0.0
07:30:34,"[250.48, 62]","[249.69, 133]","[259.0, 45]","[266.0, 60]",254.74,300,8.52,0.3
07:30:35,"[251.0, 12]","[250.0, 108]","[259.0, 27]","[266.0, 36]",255.0,183,8.0,0.31
07:30:36,"[251.71, 7]","[250.0, 84]","[259.0, 21]","[266.0, 28]",255.36,140,7.29,0.3
07:30:37,"[252.0, 10]","[250.0, 120]","[259.0, 30]","[266.0, 40]",255.5,200,7.0,0.3
07:30:38,"[252.0, 6]","[250.0, 72]","[259.0, 18]","[266.0, 24]",255.5,120,7.0,0.3
07:30:39,"[252.0, 6]","[250.0, 72]","[259.0, 18]","[266.0, 24]",255.5,120,7.0,0.3
07:30:40,"[250.52, 25]","[249.8, 41]","[259.0, 21]","[266.0, 28]",254.76,115,8.48,0.15
07:30:41,"[250.0, 90]","[249.0, 63]","[259.0, 27]","[266.0, 36]",254.5,216,9.0,0.42
07:30:42,"[250.0, 100]","[249.0, 52]","[258.9, 30]","[265.46, 39]",254.45,221,8.9,0.38
07:30:43,"[250.0, 114]","[248.82, 66]","[257.62, 39]","[260.08, 39]",253.81,258,7.62,0.4
07:30:44,"[250.19, 79]","[248.35, 74]","[257.0, 33]","[259.0, 33]",253.59,219,6.81,0.4
07:30:45,"[250.24, 42]","[249.36, 44]","[257.0, 18]","[259.0, 18]",253.62,122,6.76,0.41
07:30:46,"[250.0, 56]","[249.0, 49]","[255.43, 21]","[259.86, 21]",252.71,147,5.43,0.43
07:30:47,"[251.44, 50]","[249.53, 60]","[256.75, 24]","[262.92, 26]",254.09,160,5.31,0.38
07:30:48,"[254.0, 8]","[250.0, 32]","[262.0, 12]","[263.0, 16]",258.0,68,8.0,0.18
07:30:49,"[254.0, 7]","[250.0, 56]","[262.0, 21]","[263.0, 28]",258.0,112,8.0,0.12
07:30:50,"[254.0, 11]","[250.36, 39]","[262.0, 33]","[263.0, 44]",258.0,127,8.0,-0.21
07:30:51,"[254.0, 8]","[252.0, 8]","[257.62, 24]","[262.28, 43]",255.81,83,3.62,-0.61
07:30:52,"[254.0, 13]","[252.0, 13]","[260.88, 75]","[264.25, 64]",257.44,165,6.88,-0.68
07:30:53,"[255.4, 97]","[253.85, 13]","[261.89, 79]","[264.62, 61]",258.64,250,6.48,-0.12
07:30:54,"[256.0, 144]","[254.0, 18]","[258.64, 86]","[260.45, 62]",257.32,310,2.64,0.05
07:30:55,"[256.0, 88]","[254.0, 29]","[258.0, 55]","[260.0, 33]",257.0,205,2.0,0.14
07:30:56,"[256.0, 75]","[254.0, 36]","[257.0, 60]","[262.33, 36]",256.5,207,1.0,0.07
07:30:57,"[254.67, 18]","[252.67, 18]","[256.86, 70]","[263.0, 42]",255.76,148,2.19,-0.51
07:30:58,"[252.77, 13]","[250.48, 21]","[255.31, 65]","[262.52, 48]",254.04,147,2.54,-0.54
07:30:59,"[252.53, 19]","[250.43, 23]","[254.21, 70]","[262.0, 70]",253.37,182,1.69,-0.54
07:31:00,"[250.77, 43]","[248.76, 37]","[253.82, 85]","[262.0, 85]",252.3,250,3.06,-0.36
