Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[448.0, 4]","[0, 0]",224.0,4,448.0,-1.0
07:30:01,"[286.0, 2]","[0, 0]","[448.0, 4]","[0, 0]",367.0,6,162.0,-0.33
07:30:02,"[286.0, 4]","[260.0, 4]","[448.0, 8]","[0, 0]",367.0,16,162.0,0.0
07:30:04,"[286.0, 7]","[285.0, 8]","[321.68, 19]","[366.57, 14]",303.84,48,35.68,-0.38
07:30:05,"[286.0, 1]","[285.0, 2]","[288.0, 5]","[314.0, 4]",287.0,12,2.0,-0.5
07:30:06,"[286.0, 3]","[285.0, 24]","[288.0, 15]","[326.58, 12]",287.0,54,2.0,0.0
07:30:08,"[286.73, 11]","[285.08, 26]","[288.0, 21]","[331.0, 15]",287.36,73,1.27,0.01
07:30:09,"[286.0, 7]","[285.0, 56]","[287.0, 28]","[288.14, 7]",286.5,98,1.0,0.29
07:30:10,"[285.0, 19]","[240.0, 6]","[289.0, 3]","[328.0, 9]",287.0,37,4.0,0.35
07:30:11,"[285.08, 38]","[263.28, 29]","[287.3, 30]","[288.75, 12]",286.19,109,2.22,0.23
07:30:12,"[285.0, 30]","[245.8, 20]","[288.48, 23]","[295.95, 21]",286.74,94,3.48,0.06
07:30:13,"[285.0, 9]","[269.0, 7]","[286.08, 13]","[289.75, 8]",285.54,37,1.08,-0.14
07:30:14,"[273.29, 14]","[256.68, 19]","[294.64, 11]","[301.18, 55]",283.96,99,21.35,-0.33
07:30:15,"[287.77, 13]","[272.41, 17]","[295.77, 13]","[300.72, 53]",291.77,96,8.0,-0.38
07:30:16,"[290.0, 25]","[285.4, 20]","[293.57, 40]","[294.37, 52]",291.79,137,3.57,-0.34
07:30:17,"[279.0, 18]","[267.83, 24]","[292.0, 14]","[296.57, 14]",285.5,70,13.0,0.2
07:30:18,"[273.74, 23]","[263.05, 21]","[288.46, 28]","[291.48, 25]",281.1,97,14.73,-0.09
