Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[202.0, 4]","[0, 0]","[0, 0]","[0, 0]",101.0,4,-202.0,1.0
07:30:01,"[202.0, 4]","[0, 0]","[354.0, 5]","[0, 0]",278.0,9,152.0,-0.11
07:30:02,"[202.0, 8]","[0, 0]","[333.0, 6]","[353.83, 6]",267.5,20,131.0,-0.2
07:30:04,"[207.53, 15]","[202.6, 10]","[295.0, 8]","[323.75, 20]",251.27,53,87.47,-0.06
07:30:05,"[216.41, 17]","[212.13, 23]","[293.91, 23]","[301.0, 23]",255.16,86,77.5,-0.07
07:30:06,"[242.43, 7]","[220.25, 8]","[289.27, 11]","[292.33, 15]",265.85,41,46.84,-0.27
07:30:07,"[248.05, 20]","[245.53, 15]","[287.0, 21]","[290.5, 20]",267.52,76,38.95,-0.08
07:30:08,"[252.6, 10]","[251.06, 17]","[287.0, 12]","[289.0, 8]",269.8,47,34.4,0.15
07:30:09,"[255.11, 19]","[253.22, 23]","[287.0, 24]","[289.0, 16]",271.05,82,31.89,0.02
07:30:10,"[257.0, 6]","[256.0, 26]","[287.0, 18]","[289.0, 12]",272.0,62,30.0,0.03
07:30:11,"[257.8, 10]","[256.05, 19]","[287.0, 9]","[289.0, 6]",272.4,44,29.2,0.32
07:30:12,"[260.78, 90]","[258.71, 28]","[290.78, 37]","[292.48, 46]",275.78,201,30.01,0.17
07:30:13,"[262.86, 28]","[261.8, 40]","[292.0, 12]","[293.0, 30]",277.43,110,29.14,0.24
07:30:14,"[267.35, 37]","[264.3, 63]","[290.0, 60]","[292.0, 24]",278.68,184,22.65,0.09
07:30:15,"[273.27, 51]","[271.42, 43]","[290.0, 66]","[292.0, 26]",281.64,186,16.73,0.01
07:30:16,"[277.54, 52]","[276.94, 53]","[290.0, 103]","[292.0, 36]",283.77,244,12.46,-0.14
07:30:17,"[284.49, 55]","[284.09, 55]","[295.42, 31]","[314.96, 46]",289.96,187,10.93,0.18
07:30:18,"[289.21, 34]","[288.79, 39]","[297.0, 33]","[324.64, 44]",293.1,150,7.79,-0.03
07:30:19,"[291.85, 54]","[291.43, 30]","[297.0, 51]","[325.0, 68]",294.43,203,5.15,-0.17
07:30:20,"[295.61, 36]","[292.27, 97]","[301.98, 45]","[326.89, 76]",298.79,254,6.37,0.05
07:30:21,"[298.0, 42]","[296.89, 65]","[314.2, 40]","[326.44, 50]",306.1,197,16.2,0.09
07:30:22,"[303.82, 34]","[302.71, 105]","[311.26, 61]","[317.47, 78]",307.54,278,7.44,0.0
07:30:23,"[304.16, 50]","[303.42, 57]","[308.82, 34]","[315.95, 115]",306.49,256,4.66,-0.16
07:30:24,"[304.0, 40]","[303.0, 30]","[308.0, 20]","[315.21, 34]",306.0,124,4.0,0.13
07:30:25,"[304.0, 52]","[302.47, 53]","[307.05, 38]","[309.98, 43]",305.53,186,3.05,0.13
07:30:26,"[304.0, 56]","[303.0, 56]","[305.0, 70]","[306.0, 28]",304.5,210,1.0,0.07
07:30:27,"[303.45, 58]","[301.73, 88]","[309.88, 64]","[316.27, 51]",306.66,261,6.43,0.12
07:30:28,"[303.0, 36]","[301.0, 63]","[317.67, 27]","[318.73, 33]",310.33,159,14.67,0.25
07:30:29,"[303.0, 16]","[301.0, 28]","[316.75, 12]","[318.0, 12]",309.88,68,13.75,0.29
07:30:30,"[303.0, 52]","[301.0, 91]","[315.23, 39]","[318.0, 39]",309.12,221,12.23,0.29
07:30:31,"[302.18, 68]","[300.84, 74]","[314.43, 42]","[318.0, 42]",308.3,226,12.25,0.26
07:30:32,"[301.0, 77]","[298.0, 11]","[313.0, 33]","[318.0, 33]",307.0,154,12.0,0.14
07:30:33,"[301.0, 63]","[298.0, 65]","[311.67, 27]","[318.0, 27]",306.33,182,10.67,0.41
07:30:34,"[301.0, 41]","[298.0, 45]","[310.0, 15]","[318.0, 15]",305.5,116,9.0,0.48
07:30:35,"[301.0, 133]","[298.0, 61]","[308.23, 26]","[310.0, 39]",304.62,259,7.23,0.5
07:30:36,"[301.0, 130]","[298.0, 15]","[305.6, 45]","[307.0, 30]",303.3,220,4.6,0.32
07:30:37,"[301.0, 42]","[298.0, 13]","[303.15, 26]","[305.0, 39]",302.08,120,2.15,-0.08
07:30:38,"[299.8, 25]","[297.69, 13]","[302.31, 26]","[308.96, 53]",301.05,117,2.51,-0.35
07:30:39,"[299.09, 33]","[297.47, 15]","[306.7, 23]","[311.16, 73]",302.89,144,7.6,-0.33
07:30:40,"[300.0, 95]","[298.0, 10]","[308.2, 10]","[309.8, 50]",304.1,165,8.2,0.27
07:30:41,"[300.0, 112]","[298.0, 14]","[307.14, 43]","[308.08, 75]",303.57,244,7.14,0.03
07:30:42,"[300.0, 96]","[298.0, 12]","[305.67, 12]","[308.83, 60]",302.83,180,5.67,0.2
07:30:43,"[300.95, 100]","[299.9, 94]","[304.15, 47]","[307.33, 45]",302.55,286,3.2,0.36
07:30:44,"[302.91, 43]","[300.38, 26]","[304.0, 48]","[312.18, 38]",303.45,155,1.09,-0.11
07:30:45,"[300.05, 57]","[299.45, 33]","[303.5, 48]","[311.56, 32]",301.78,170,3.45,0.06
07:30:46,"[300.0, 116]","[298.0, 20]","[302.14, 93]","[306.18, 76]",301.07,305,2.14,-0.11
07:30:47,"[298.0, 11]","[297.0, 11]","[301.0, 55]","[310.18, 55]",299.5,132,3.0,-0.67
07:30:48,"[298.86, 56]","[297.33, 12]","[300.31, 16]","[301.75, 60]",299.58,144,1.46,-0.06
07:30:49,"[299.0, 122]","[298.0, 12]","[300.98, 54]","[308.33, 30]",299.99,218,1.98,0.23
07:30:50,"[299.46, 56]","[298.0, 10]","[310.41, 41]","[312.12, 34]",304.94,141,10.95,-0.06
07:30:51,"[300.07, 70]","[298.0, 14]","[310.31, 48]","[311.1, 58]",305.19,190,10.24,-0.12
07:30:52,"[301.7, 50]","[298.0, 10]","[310.0, 30]","[311.0, 50]",305.85,140,8.3,-0.14
07:30:53,"[302.85, 65]","[300.08, 13]","[310.0, 39]","[311.0, 65]",306.42,182,7.15,-0.14
07:30:54,"[303.0, 45]","[301.0, 9]","[310.0, 27]","[311.0, 45]",306.5,126,7.0,-0.14
07:30:55,"[303.0, 85]","[301.0, 17]","[308.59, 51]","[311.35, 85]",305.79,238,5.59,-0.14
07:30:56,"[303.0, 60]","[301.0, 12]","[307.0, 36]","[311.29, 48]",305.0,156,4.0,-0.08
07:30:57,"[303.63, 102]","[302.56, 41]","[306.59, 51]","[311.34, 64]",305.11,258,2.96,0.11
07:30:58,"[304.0, 64]","[303.0, 32]","[305.0, 24]","[313.0, 40]",304.5,160,1.0,0.2
07:30:59,"[304.0, 96]","[303.0, 48]","[305.0, 36]","[312.5, 60]",304.5,240,1.0,0.2
07:31:00,"[304.0, 61]","[303.0, 32]","[305.0, 24]","[312.0, 40]",304.5,157,1.0,0.18
07:31:01,"[303.38, 40]","[302.09, 22]","[308.39, 49]","[312.67, 60]",305.88,171,5.01,-0.27
07:31:02,"[303.0, 15]","[301.0, 15]","[312.45, 71]","[314.17, 48]",307.73,149,9.45,-0.6
07:31:03,"[300.14, 79]","[298.75, 63]","[314.05, 41]","[369.0, 12]",307.09,195,13.91,0.46
07:31:04,"[300.0, 80]","[298.0, 50]","[315.25, 20]","[496.62, 16]",307.62,166,15.25,0.57
07:31:05,"[300.0, 56]","[298.0, 35]","[314.0, 41]","[316.14, 7]",307.0,139,14.0,0.31
07:31:06,"[300.0, 64]","[298.0, 40]","[312.88, 32]","[313.36, 22]",306.44,158,12.88,0.32
07:31:07,"[300.0, 56]","[298.0, 35]","[309.71, 21]","[310.86, 21]",304.86,133,9.71,0.37
07:31:08,"[300.0, 64]","[298.0, 50]","[307.9, 30]","[311.0, 30]",303.95,174,7.9,0.31
07:31:09,"[300.0, 78]","[298.0, 65]","[305.23, 39]","[312.17, 29]",302.62,211,5.23,0.36
07:31:10,"[300.02, 49]","[298.26, 46]","[303.84, 25]","[311.0, 27]",301.93,147,3.82,0.29
07:31:11,"[300.12, 68]","[298.98, 98]","[302.28, 36]","[304.0, 54]",301.2,256,2.16,0.3
07:31:12,"[300.0, 78]","[298.0, 65]","[301.92, 26]","[303.89, 38]",300.96,207,1.92,0.38
07:31:13,"[300.12, 68]","[298.42, 76]","[302.98, 41]","[307.83, 47]",301.55,232,2.86,0.24
07:31:14,"[301.0, 22]","[300.0, 44]","[303.18, 33]","[310.0, 44]",302.09,143,2.18,-0.08
07:31:15,"[301.0, 22]","[300.0, 44]","[302.18, 33]","[310.0, 44]",301.59,143,1.18,-0.08
07:31:16,"[301.0, 22]","[299.17, 48]","[302.0, 33]","[309.45, 44]",301.5,147,1.0,-0.05
07:31:17,"[300.81, 32]","[299.55, 67]","[302.0, 48]","[308.95, 63]",301.41,210,1.19,-0.06
07:31:18,"[300.0, 20]","[298.0, 50]","[301.7, 30]","[308.13, 31]",300.85,131,1.7,0.07
07:31:19,"[300.0, 20]","[298.0, 50]","[302.28, 25]","[309.31, 39]",301.14,134,2.28,0.04
