Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[137.0, 1]","[0, 0]","[0, 0]","[0, 0]",68.5,1,-137.0,1.0
07:30:02,"[137.0, 3]","[123.0, 2]","[155.0, 6]","[324.0, 5]",146.0,16,18.0,-0.38
07:30:03,"[138.75, 12]","[137.0, 4]","[155.0, 8]","[372.5, 20]",146.88,44,16.25,-0.27
07:30:04,"[140.14, 21]","[137.0, 7]","[151.5, 20]","[378.11, 28]",145.82,76,11.36,-0.26
07:30:05,"[141.0, 21]","[139.4, 25]","[147.6, 15]","[148.9, 29]",144.3,90,6.6,0.02
07:30:06,"[141.0, 18]","[140.0, 60]","[146.0, 6]","[148.0, 30]",143.5,114,5.0,0.37
07:30:07,"[141.0, 24]","[140.0, 80]","[145.0, 8]","[148.0, 40]",143.0,152,4.0,0.37
07:30:08,"[141.0, 18]","[140.0, 60]","[144.04, 26]","[145.5, 10]",142.52,114,3.04,0.37
07:30:09,"[140.65, 23]","[139.94, 53]","[143.07, 14]","[143.18, 22]",141.86,112,2.42,0.36
07:30:10,"[140.0, 38]","[139.0, 15]","[141.05, 21]","[144.65, 17]",140.52,91,1.05,0.16
07:30:11,"[140.0, 70]","[139.0, 30]","[141.0, 50]","[146.7, 50]",140.5,200,1.0,0.0
07:30:12,"[140.0, 16]","[139.0, 24]","[147.0, 40]","[149.0, 16]",143.5,96,7.0,-0.17
07:30:13,"[138.74, 38]","[138.08, 39]","[144.31, 42]","[147.84, 19]",141.52,138,5.57,0.12
07:30:14,"[139.0, 30]","[138.0, 48]","[140.0, 32]","[145.83, 18]",139.5,128,1.0,0.22
07:30:15,"[138.14, 49]","[137.59, 51]","[140.0, 48]","[144.0, 60]",139.07,208,1.86,-0.04
07:30:16,"[138.0, 60]","[137.0, 30]","[141.32, 22]","[143.7, 47]",139.66,159,3.32,0.13
07:30:17,"[138.0, 24]","[137.0, 12]","[141.94, 16]","[144.73, 11]",139.97,63,3.94,0.14
07:30:18,"[138.0, 36]","[137.0, 18]","[142.0, 30]","[146.0, 12]",140.0,96,4.0,0.12
07:30:19,"[138.0, 50]","[137.0, 27]","[142.0, 45]","[146.0, 18]",140.0,140,4.0,0.1
07:30:20,"[133.0, 6]","[131.0, 12]","[141.86, 29]","[144.67, 15]",137.43,62,8.86,-0.42
07:30:21,"[136.26, 23]","[131.48, 21]","[141.0, 52]","[142.0, 65]",138.63,161,4.74,-0.45
07:30:22,"[131.59, 17]","[123.17, 46]","[141.0, 46]","[142.21, 39]",136.29,148,9.41,-0.15
07:30:23,"[131.0, 18]","[121.0, 54]","[141.0, 54]","[144.0, 12]",136.0,138,10.0,0.04
07:30:24,"[131.44, 27]","[122.67, 54]","[140.57, 37]","[144.0, 16]",136.01,134,9.12,0.21
07:30:25,"[132.46, 52]","[131.0, 30]","[139.19, 62]","[140.52, 46]",135.83,190,6.73,-0.14
07:30:26,"[133.0, 76]","[131.79, 38]","[136.75, 89]","[139.08, 142]",134.88,345,3.75,-0.34
07:30:27,"[134.85, 59]","[132.55, 58]","[138.79, 96]","[140.0, 84]",136.82,297,3.94,-0.21
07:30:28,"[137.0, 32]","[132.73, 41]","[139.59, 71]","[140.75, 40]",138.3,184,2.59,-0.21
07:30:29,"[137.89, 18]","[132.31, 39]","[139.0, 27]","[141.0, 36]",138.44,120,1.11,-0.05
07:30:30,"[136.33, 24]","[131.34, 76]","[138.67, 36]","[140.54, 26]",137.5,162,2.33,0.23
07:30:31,"[133.0, 14]","[130.0, 70]","[136.9, 20]","[138.71, 21]",134.95,125,3.9,0.34
07:30:32,"[133.0, 26]","[130.0, 130]","[134.15, 26]","[137.0, 39]",133.58,221,1.15,0.41
07:30:33,"[133.11, 36]","[130.2, 118]","[135.82, 56]","[137.1, 60]",134.47,270,2.71,0.14
07:30:34,"[131.75, 32]","[129.77, 52]","[134.94, 52]","[137.0, 96]",133.35,232,3.19,-0.28
07:30:35,"[131.52, 25]","[129.29, 112]","[134.42, 19]","[137.19, 96]",132.97,252,2.9,0.09
07:30:36,"[132.0, 33]","[129.0, 108]","[246.93, 14]","[250.92, 13]",189.46,168,114.93,0.68
07:30:37,"[129.0, 84]","[125.92, 13]","[278.17, 23]","[458.71, 31]",203.59,151,149.17,0.28
07:30:38,"[131.81, 74]","[127.67, 63]","[284.84, 50]","[397.92, 48]",208.33,235,153.03,0.17
07:30:39,"[129.32, 25]","[127.12, 67]","[209.67, 30]","[272.05, 41]",169.49,163,80.35,0.13
07:30:40,"[135.5, 40]","[130.64, 44]","[208.83, 29]","[389.97, 62]",172.16,175,73.33,-0.04
07:30:41,"[131.2, 40]","[129.02, 129]","[177.68, 31]","[181.84, 45]",154.44,245,46.48,0.38
07:30:42,"[131.69, 26]","[129.35, 43]","[134.62, 16]","[152.59, 29]",133.16,114,2.93,0.21
07:30:43,"[132.87, 71]","[129.04, 47]","[135.0, 40]","[148.67, 30]",133.94,188,2.13,0.26
07:30:44,"[133.0, 42]","[129.0, 3]","[135.0, 15]","[138.0, 12]",134.0,72,2.0,0.25
07:30:45,"[133.0, 70]","[129.0, 5]","[135.0, 25]","[137.0, 10]",134.0,110,2.0,0.36
07:30:46,"[133.26, 76]","[132.76, 68]","[135.0, 38]","[137.0, 18]",134.13,200,1.74,0.44
07:30:47,"[133.0, 27]","[132.39, 49]","[135.5, 16]","[137.8, 10]",134.25,102,2.5,0.49
07:30:48,"[133.84, 19]","[132.3, 46]","[137.0, 14]","[139.0, 14]",135.42,93,3.16,0.4
07:30:49,"[133.33, 72]","[123.4, 15]","[137.0, 18]","[139.0, 18]",135.17,123,3.67,0.41
07:30:50,"[133.14, 70]","[132.69, 65]","[136.22, 27]","[137.6, 20]",134.68,182,3.08,0.48
07:30:51,"[133.05, 76]","[132.2, 30]","[135.25, 12]","[137.0, 16]",134.15,134,2.2,0.58
07:30:52,"[133.0, 120]","[128.4, 10]","[134.73, 11]","[136.43, 14]",133.86,155,1.73,0.68
07:30:53,"[133.0, 108]","[128.0, 9]","[136.11, 18]","[137.33, 18]",134.56,153,3.11,0.53
07:30:54,"[132.86, 37]","[121.33, 12]","[136.0, 16]","[137.0, 16]",134.43,81,3.14,0.21
07:30:55,"[133.0, 36]","[130.0, 12]","[135.0, 18]","[137.0, 18]",134.0,84,2.0,0.14
07:30:56,"[133.0, 16]","[128.0, 4]","[135.0, 8]","[137.0, 8]",134.0,36,2.0,0.11
07:30:57,"[133.0, 24]","[128.0, 6]","[136.0, 8]","[137.8, 20]",134.5,58,3.0,0.03
07:30:58,"[133.0, 16]","[128.0, 4]","[138.0, 10]","[139.0, 8]",135.5,38,5.0,0.05
07:30:59,"[133.0, 40]","[128.0, 10]","[139.33, 12]","[192.33, 36]",136.17,98,6.33,0.02
07:31:00,"[135.27, 33]","[132.67, 30]","[139.06, 17]","[159.67, 12]",137.17,92,3.79,0.37
