Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[628.0, 1]","[0, 0]",314.0,1,628.0,-1.0
07:30:01,"[0, 0]","[0, 0]","[364.6, 5]","[616.0, 1]",182.3,6,364.6,-1.0
07:30:02,"[126.0, 24]","[0, 0]","[142.0, 18]","[147.47, 17]",134.0,59,16.0,-0.19
07:30:03,"[126.0, 24]","[0, 0]","[142.0, 12]","[143.0, 4]",134.0,40,16.0,0.2
07:30:04,"[49.0, 2]","[0, 0]","[147.0, 4]","[148.0, 12]",98.0,18,98.0,-0.78
07:30:05,"[137.86, 14]","[89.91, 11]","[145.4, 5]","[147.86, 14]",141.63,44,7.54,0.14
07:30:06,"[137.0, 12]","[108.0, 8]","[143.0, 4]","[147.0, 4]",140.0,28,6.0,0.43
07:30:07,"[138.0, 24]","[128.08, 13]","[143.0, 5]","[147.0, 5]",140.5,47,5.0,0.57
07:30:08,"[139.5, 36]","[135.0, 18]","[146.33, 6]","[147.95, 21]",142.92,81,6.83,0.33
07:30:09,"[140.57, 56]","[136.73, 33]","[147.0, 10]","[148.0, 40]",143.79,139,6.43,0.28
07:30:10,"[141.5, 36]","[136.0, 18]","[147.5, 8]","[149.33, 24]",144.5,86,6.0,0.26
07:30:11,"[142.5, 36]","[136.0, 18]","[148.0, 12]","[151.8, 25]",145.25,91,5.5,0.19
07:30:12,"[143.0, 42]","[136.0, 21]","[147.17, 18]","[150.0, 15]",145.08,96,4.17,0.31
07:30:13,"[145.4, 48]","[140.59, 22]","[147.1, 20]","[149.88, 16]",146.25,106,1.7,0.32
07:30:14,"[146.2, 49]","[145.43, 28]","[150.14, 21]","[151.23, 39]",148.17,137,3.94,0.12
07:30:15,"[150.16, 86]","[148.92, 26]","[151.42, 57]","[206.94, 34]",150.79,203,1.26,0.1
07:30:16,"[152.08, 49]","[150.6, 15]","[286.31, 16]","[699.76, 17]",219.2,97,134.23,0.32
07:30:17,"[153.47, 64]","[151.46, 13]","[433.29, 17]","[582.92, 13]",293.38,107,279.83,0.44
07:30:18,"[155.0, 18]","[153.0, 6]","[411.2, 5]","[518.33, 6]",283.1,35,256.2,0.37
