Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[300.0, 1]","[0, 0]","[0, 0]","[0, 0]",150.0,1,-300.0,1.0
07:30:02,"[300.0, 1]","[0, 0]","[336.6, 5]","[633.0, 5]",318.3,11,36.6,-0.82
07:30:03,"[0, 0]","[0, 0]","[290.0, 7]","[318.0, 8]",145.0,15,290.0,-1.0
07:30:04,"[0, 0]","[0, 0]","[290.0, 3]","[300.0, 6]",145.0,9,290.0,-1.0
07:30:05,"[0, 0]","[0, 0]","[290.0, 1]","[294.0, 5]",145.0,6,290.0,-1.0
07:30:06,"[241.33, 18]","[164.0, 4]","[293.48, 23]","[294.84, 19]",267.41,64,52.14,-0.31
07:30:07,"[280.64, 67]","[224.83, 47]","[294.0, 55]","[298.0, 11]",287.32,180,13.36,0.27
07:30:08,"[281.42, 12]","[272.69, 39]","[294.0, 30]","[297.5, 8]",287.71,89,12.58,0.15
07:30:09,"[282.0, 5]","[281.0, 30]","[294.0, 25]","[297.0, 10]",288.0,70,12.0,0.0
07:30:10,"[282.7, 10]","[280.6, 60]","[294.0, 50]","[297.0, 20]",288.35,140,11.3,0.0
07:30:11,"[284.0, 9]","[280.0, 54]","[294.0, 45]","[297.0, 18]",289.0,126,10.0,0.0
07:30:12,"[285.83, 6]","[280.0, 36]","[294.0, 30]","[297.0, 12]",289.92,84,8.17,0.0
07:30:13,"[288.43, 23]","[288.38, 58]","[294.0, 45]","[297.0, 18]",291.22,144,5.57,0.12
07:30:14,"[291.06, 64]","[290.45, 71]","[294.0, 75]","[297.0, 30]",292.53,240,2.94,0.12
07:30:15,"[291.56, 36]","[290.59, 102]","[294.0, 72]","[297.0, 30]",292.78,240,2.44,0.15
07:30:16,"[292.62, 64]","[290.75, 67]","[294.25, 48]","[297.08, 24]",293.44,203,1.62,0.29
07:30:17,"[294.5, 38]","[290.7, 27]","[296.5, 20]","[297.33, 15]",295.5,100,2.0,0.3
07:30:18,"[295.0, 40]","[282.0, 20]","[297.67, 12]","[299.78, 18]",296.33,90,2.67,0.33
07:30:19,"[295.58, 53]","[286.59, 34]","[298.0, 42]","[300.0, 28]",296.79,157,2.42,0.11
07:30:20,"[301.09, 106]","[293.67, 48]","[311.48, 54]","[328.23, 52]",306.29,260,10.39,0.18
