Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[0, 0]","[0, 0]","[800.0, 2]","[0, 0]",400.0,2,800.0,-1.0
07:30:02,"[165.0, 2]","[0, 0]","[446.67, 6]","[800.0, 2]",305.83,10,281.67,-0.6
07:30:03,"[165.0, 4]","[0, 0]","[247.8, 10]","[271.71, 14]",206.4,28,82.8,-0.71
07:30:04,"[165.0, 4]","[159.0, 4]","[238.0, 10]","[384.0, 14]",201.5,32,73.0,-0.5
07:30:05,"[162.0, 4]","[86.57, 14]","[230.0, 8]","[702.0, 16]",196.0,42,68.0,-0.14
07:30:06,"[126.0, 18]","[0, 0]","[229.67, 6]","[718.67, 12]",177.83,36,103.67,0.0
07:30:07,"[126.14, 14]","[69.0, 12]","[154.0, 7]","[194.8, 5]",140.07,38,27.86,0.37
07:30:08,"[135.0, 12]","[15.14, 37]","[151.0, 14]","[161.92, 13]",143.0,76,16.0,0.29
07:30:09,"[143.0, 5]","[142.0, 30]","[153.0, 9]","[158.45, 11]",148.0,55,10.0,0.27
07:30:10,"[152.5, 8]","[150.2, 10]","[158.33, 6]","[162.0, 6]",155.42,30,5.83,0.2
07:30:11,"[153.0, 2]","[152.0, 4]","[157.0, 2]","[159.0, 2]",155.0,10,4.0,0.2
07:30:12,"[154.2, 10]","[151.6, 15]","[156.5, 10]","[159.2, 10]",155.35,45,2.3,0.11
07:30:13,"[155.52, 27]","[153.5, 22]","[159.0, 15]","[160.4, 15]",157.26,79,3.48,0.24
07:30:14,"[157.0, 11]","[155.3, 23]","[160.16, 19]","[200.67, 15]",158.58,68,3.16,0.0
07:30:15,"[159.14, 29]","[159.1, 21]","[166.22, 36]","[283.0, 45]",162.68,131,7.08,-0.24
07:30:16,"[161.21, 47]","[159.49, 39]","[164.17, 41]","[202.25, 64]",162.69,191,2.96,-0.1
07:30:17,"[161.55, 33]","[159.93, 28]","[163.0, 22]","[165.0, 44]",162.27,127,1.45,-0.04
07:30:18,"[161.8, 30]","[160.43, 28]","[164.65, 34]","[329.81, 31]",163.22,123,2.85,-0.06
07:30:19,"[162.19, 37]","[159.4, 25]","[165.0, 48]","[358.64, 22]",163.59,132,2.81,-0.06
07:30:20,"[163.0, 12]","[161.0, 18]","[165.0, 24]","[231.12, 8]",164.0,62,2.0,-0.03
07:30:21,"[163.0, 22]","[161.0, 33]","[164.95, 38]","[191.86, 43]",163.97,136,1.95,-0.19
07:30:22,"[163.0, 32]","[156.61, 80]","[164.0, 16]","[165.69, 64]",163.5,192,1.0,0.17
07:30:23,"[161.91, 22]","[160.88, 68]","[165.88, 34]","[191.6, 40]",163.9,164,3.97,0.1
07:30:24,"[161.0, 42]","[159.0, 14]","[166.0, 28]","[190.0, 21]",163.5,105,5.0,0.07
07:30:25,"[162.5, 48]","[160.8, 40]","[166.0, 32]","[190.0, 24]",164.25,144,3.5,0.22
07:30:26,"[163.06, 64]","[161.18, 66]","[165.07, 54]","[167.67, 43]",164.07,227,2.01,0.15
07:30:27,"[163.16, 74]","[161.5, 72]","[166.29, 45]","[175.71, 41]",164.73,232,3.13,0.26
07:30:28,"[163.0, 106]","[161.0, 84]","[165.14, 14]","[167.0, 56]",164.07,260,2.14,0.46
07:30:29,"[163.0, 24]","[161.16, 50]","[165.14, 14]","[167.74, 43]",164.07,131,2.14,0.13
07:30:30,"[163.0, 14]","[162.0, 33]","[168.0, 56]","[244.82, 44]",165.5,147,5.0,-0.36
07:30:31,"[162.63, 19]","[161.93, 90]","[167.16, 43]","[236.3, 46]",164.9,198,4.53,0.1
07:30:32,"[162.77, 60]","[161.65, 34]","[165.93, 42]","[168.0, 43]",164.35,179,3.16,0.05
07:30:33,"[162.18, 22]","[161.07, 58]","[167.0, 44]","[172.0, 11]",164.59,135,4.82,0.19
07:30:34,"[161.1, 20]","[160.0, 12]","[167.0, 16]","[172.0, 4]",164.05,52,5.9,0.23
07:30:35,"[161.0, 48]","[159.0, 22]","[167.43, 35]","[182.64, 11]",164.21,116,6.43,0.21
07:30:36,"[161.0, 46]","[159.0, 28]","[166.56, 34]","[175.79, 14]",163.78,122,5.56,0.21
07:30:37,"[161.0, 27]","[159.0, 18]","[166.0, 45]","[167.89, 9]",163.5,99,5.0,-0.09
07:30:38,"[161.0, 36]","[159.0, 24]","[166.18, 44]","[169.33, 12]",163.59,116,5.18,0.03
07:30:39,"[161.0, 27]","[159.0, 18]","[168.0, 9]","[170.67, 9]",164.5,63,7.0,0.43
07:30:40,"[162.0, 36]","[160.2, 45]","[166.36, 22]","[169.28, 18]",164.18,121,4.36,0.34
07:30:41,"[162.91, 23]","[160.61, 41]","[165.71, 41]","[167.65, 17]",164.31,122,2.79,0.05
07:30:42,"[161.0, 33]","[158.56, 18]","[162.22, 23]","[163.17, 53]",161.61,127,1.22,-0.2
07:30:43,"[160.0, 20]","[155.0, 15]","[162.76, 25]","[164.75, 20]",161.38,80,2.76,-0.12
07:30:44,"[158.84, 73]","[153.27, 11]","[161.0, 20]","[163.0, 30]",159.92,134,2.16,0.25
07:30:45,"[159.0, 130]","[154.0, 13]","[172.11, 36]","[189.03, 29]",165.56,208,13.11,0.38
07:30:46,"[163.85, 136]","[158.4, 67]","[181.0, 52]","[441.14, 21]",172.43,276,17.15,0.47
07:30:47,"[169.0, 132]","[159.0, 120]","[180.65, 43]","[368.59, 34]",174.83,329,11.65,0.53
07:30:48,"[169.0, 154]","[165.0, 84]","[179.14, 42]","[191.0, 56]",174.07,336,10.14,0.42
07:30:49,"[169.0, 71]","[165.0, 42]","[179.0, 21]","[195.0, 28]",174.0,162,10.0,0.4
07:30:50,"[169.0, 100]","[165.0, 60]","[178.0, 30]","[197.14, 28]",173.5,218,9.0,0.47
07:30:51,"[169.0, 100]","[165.0, 60]","[177.0, 30]","[210.0, 10]",173.0,200,8.0,0.6
07:30:52,"[169.0, 120]","[165.06, 62]","[175.5, 36]","[236.15, 13]",172.25,231,6.5,0.58
07:30:53,"[169.0, 90]","[167.0, 9]","[173.11, 27]","[306.0, 18]",171.06,144,4.11,0.38
07:30:54,"[169.0, 60]","[167.0, 6]","[173.0, 18]","[190.0, 12]",171.0,96,4.0,0.38
07:30:55,"[169.0, 84]","[167.0, 10]","[172.5, 30]","[261.84, 19]",170.75,143,3.5,0.31
07:30:56,"[169.0, 88]","[167.0, 11]","[171.45, 33]","[249.33, 12]",170.23,144,2.45,0.38
07:30:57,"[169.0, 51]","[167.0, 8]","[170.0, 24]","[479.0, 16]",169.5,99,1.0,0.19
07:30:58,"[165.95, 19]","[163.92, 74]","[206.27, 22]","[356.0, 32]",186.11,147,40.33,0.27
07:30:59,"[165.0, 30]","[162.0, 20]","[244.67, 18]","[422.0, 18]",204.83,86,79.67,0.16
07:31:00,"[165.0, 38]","[161.16, 76]","[369.81, 21]","[556.1, 21]",267.4,156,204.81,0.46
07:31:01,"[165.0, 33]","[163.0, 61]","[225.53, 15]","[343.18, 22]",195.27,131,60.53,0.44
07:31:02,"[165.0, 19]","[163.0, 54]","[166.91, 23]","[167.7, 20]",165.96,116,1.91,0.26
07:31:03,"[165.0, 9]","[163.0, 48]","[166.75, 20]","[167.67, 18]",165.88,95,1.75,0.2
07:31:04,"[165.0, 8]","[163.0, 48]","[167.5, 16]","[412.5, 16]",166.25,88,2.5,0.27
07:31:05,"[165.0, 5]","[163.0, 30]","[169.0, 10]","[452.6, 15]",167.0,60,4.0,0.17
07:31:06,"[165.0, 12]","[163.0, 72]","[167.83, 24]","[305.82, 28]",166.42,136,2.83,0.24
07:31:07,"[165.0, 9]","[163.0, 54]","[171.33, 18]","[428.27, 22]",168.17,103,6.33,0.22
07:31:08,"[164.83, 36]","[161.64, 94]","[172.0, 28]","[254.0, 28]",168.42,186,7.17,0.4
07:31:09,"[161.08, 131]","[160.59, 88]","[172.0, 28]","[230.65, 34]",166.54,281,10.92,0.56
07:31:10,"[161.37, 114]","[160.67, 72]","[172.0, 24]","[208.78, 36]",166.68,246,10.63,0.51
07:31:11,"[163.09, 33]","[161.58, 72]","[172.0, 18]","[221.48, 42]",167.55,165,8.91,0.27
07:31:12,"[165.0, 14]","[162.0, 49]","[172.0, 14]","[232.47, 19]",168.5,96,7.0,0.31
