Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[1.5, 2]","[0, 0]","[0, 0]","[0, 0]",0.75,2,-1.5,1.0
07:30:01,"[141.0, 4]","[2.0, 1]","[0, 0]","[0, 0]",70.5,5,-141.0,1.0
07:30:02,"[142.0, 3]","[127.0, 12]","[176.0, 3]","[0, 0]",159.0,18,34.0,0.67
07:30:03,"[142.0, 1]","[120.0, 4]","[176.0, 3]","[181.0, 4]",159.0,12,34.0,-0.17
07:30:04,"[142.2, 5]","[120.0, 20]","[176.0, 15]","[178.18, 22]",159.1,62,33.8,-0.19
07:30:05,"[144.0, 2]","[126.0, 8]","[176.0, 6]","[178.0, 10]",160.0,26,32.0,-0.23
07:30:06,"[146.1, 10]","[132.67, 21]","[177.33, 18]","[178.55, 22]",161.72,71,31.23,-0.13
07:30:07,"[150.5, 28]","[149.25, 28]","[177.84, 19]","[178.86, 21]",164.17,96,27.34,0.17
07:30:08,"[151.0, 10]","[150.0, 10]","[175.0, 2]","[178.0, 6]",163.0,28,24.0,0.43
07:30:09,"[153.43, 21]","[151.42, 24]","[175.0, 5]","[178.0, 15]",164.21,65,21.57,0.38
07:30:10,"[157.08, 24]","[155.06, 48]","[178.6, 20]","[179.33, 18]",167.84,110,21.52,0.31
07:30:11,"[164.15, 39]","[161.67, 83]","[179.0, 42]","[180.0, 28]",171.58,192,14.85,0.27
07:30:12,"[169.14, 14]","[168.13, 23]","[179.0, 18]","[180.0, 12]",174.07,67,9.86,0.1
07:30:13,"[171.56, 9]","[170.56, 9]","[179.0, 27]","[180.0, 18]",175.28,63,7.44,-0.43
07:30:14,"[173.04, 23]","[172.6, 15]","[179.0, 21]","[180.0, 14]",176.02,73,5.96,0.04
07:30:15,"[176.37, 43]","[174.2, 15]","[179.0, 33]","[180.0, 22]",177.69,113,2.63,0.03
07:30:16,"[177.25, 40]","[175.0, 8]","[179.29, 21]","[180.55, 22]",178.27,91,2.04,0.05
07:30:17,"[178.37, 41]","[176.89, 19]","[180.76, 42]","[188.52, 48]",179.56,150,2.4,-0.2
07:30:18,"[180.0, 5]","[170.72, 29]","[187.84, 19]","[198.29, 21]",183.92,74,7.84,-0.08
07:30:19,"[181.5, 16]","[169.57, 112]","[193.2, 44]","[197.11, 62]",187.35,234,11.7,0.09
07:30:20,"[184.82, 83]","[174.33, 43]","[190.78, 18]","[192.0, 90]",187.8,234,5.96,0.08
07:30:21,"[185.28, 65]","[180.93, 99]","[190.44, 52]","[193.18, 99]",187.86,315,5.17,0.04
07:30:22,"[185.86, 84]","[184.93, 56]","[191.0, 55]","[194.71, 51]",188.43,246,5.14,0.14
07:30:23,"[186.0, 76]","[185.0, 90]","[189.49, 61]","[191.26, 73]",187.75,300,3.49,0.11
07:30:24,"[186.27, 60]","[184.93, 87]","[188.29, 68]","[191.3, 76]",187.28,291,2.03,0.01
07:30:25,"[185.0, 62]","[183.0, 13]","[186.83, 18]","[191.36, 50]",185.92,143,1.83,0.05
07:30:26,"[186.0, 6]","[185.0, 6]","[191.2, 5]","[194.62, 8]",188.6,25,5.2,-0.04
07:30:27,"[186.0, 42]","[184.76, 34]","[194.0, 42]","[195.0, 86]",190.0,204,8.0,-0.25
07:30:28,"[187.62, 39]","[185.0, 39]","[194.0, 39]","[195.0, 91]",190.81,208,6.38,-0.25
07:30:29,"[188.0, 39]","[185.0, 39]","[193.23, 39]","[194.79, 71]",190.62,188,5.23,-0.17
07:30:30,"[186.91, 33]","[184.68, 25]","[190.72, 29]","[194.28, 29]",188.82,116,3.82,0.0
07:30:31,"[185.08, 26]","[183.86, 14]","[193.67, 30]","[196.4, 25]",189.37,95,8.59,-0.16
07:30:32,"[186.0, 11]","[185.0, 33]","[194.0, 44]","[196.91, 33]",190.0,121,8.0,-0.27
07:30:33,"[186.0, 8]","[185.0, 24]","[194.0, 32]","[196.0, 24]",190.0,88,8.0,-0.27
07:30:34,"[186.43, 7]","[185.0, 21]","[194.0, 28]","[196.0, 21]",190.21,77,7.57,-0.27
07:30:35,"[188.9, 84]","[185.91, 22]","[193.83, 58]","[195.64, 44]",191.37,208,4.92,0.02
07:30:36,"[189.0, 64]","[187.0, 8]","[192.5, 40]","[193.93, 46]",190.75,158,3.5,-0.09
07:30:37,"[188.52, 63]","[185.75, 32]","[190.18, 55]","[193.0, 45]",189.35,195,1.66,-0.03
07:30:38,"[186.11, 27]","[184.05, 38]","[189.74, 34]","[194.56, 27]",187.92,126,3.62,0.03
07:30:39,"[185.0, 36]","[183.0, 54]","[192.76, 25]","[194.85, 26]",188.88,141,7.76,0.28
07:30:40,"[185.0, 28]","[183.0, 42]","[191.0, 21]","[193.0, 14]",188.0,105,6.0,0.33
