Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[199.38, 8]","[197.0, 7]","[0, 0]","[0, 0]",99.69,15,-199.38,1.0
07:30:02,"[218.14, 7]","[205.57, 7]","[0, 0]","[0, 0]",109.07,14,-218.14,1.0
07:30:03,"[258.17, 6]","[219.33, 36]","[443.33, 6]","[400.25, 4]",350.75,52,185.17,0.62
07:30:04,"[232.54, 28]","[222.2, 15]","[266.6, 5]","[267.0, 1]",249.57,49,34.06,0.76
07:30:05,"[248.71, 21]","[244.96, 23]","[267.0, 4]","[341.0, 8]",257.86,56,18.29,0.57
07:30:06,"[251.67, 30]","[248.0, 36]","[267.0, 6]","[341.0, 24]",259.33,96,15.33,0.38
07:30:07,"[253.88, 40]","[250.5, 48]","[267.0, 8]","[341.0, 32]",260.44,128,13.12,0.38
07:30:08,"[254.25, 20]","[253.0, 24]","[267.0, 4]","[341.0, 16]",260.62,64,12.75,0.38
07:30:09,"[257.4, 35]","[255.33, 46]","[334.56, 36]","[423.36, 44]",295.98,161,77.16,0.01
07:30:10,"[268.78, 45]","[268.43, 21]","[307.45, 44]","[331.65, 34]",288.12,144,38.68,-0.08
07:30:11,"[283.0, 25]","[274.13, 23]","[307.0, 30]","[325.0, 20]",295.0,98,24.0,-0.02
07:30:12,"[282.85, 27]","[277.53, 15]","[307.0, 42]","[325.0, 28]",294.93,112,24.15,-0.25
07:30:13,"[281.0, 10]","[280.0, 10]","[307.0, 60]","[325.0, 40]",294.0,120,26.0,-0.67
07:30:14,"[281.0, 4]","[280.0, 4]","[307.0, 24]","[325.0, 16]",294.0,48,26.0,-0.67
07:30:15,"[277.25, 8]","[277.5, 4]","[307.0, 24]","[325.0, 16]",292.12,52,29.75,-0.54
07:30:16,"[276.0, 18]","[275.0, 6]","[306.94, 32]","[320.85, 26]",291.47,82,30.94,-0.41
07:30:17,"[276.0, 42]","[275.0, 14]","[302.15, 40]","[304.48, 46]",289.07,142,26.15,-0.21
07:30:18,"[278.86, 35]","[275.86, 35]","[297.79, 48]","[299.24, 42]",288.32,160,18.93,-0.12
07:30:19,"[281.0, 26]","[276.0, 117]","[295.07, 54]","[295.62, 48]",288.04,245,14.07,0.17
07:30:20,"[279.33, 52]","[276.09, 97]","[290.53, 38]","[292.0, 36]",284.93,223,11.2,0.34
07:30:21,"[284.0, 50]","[276.0, 117]","[286.85, 26]","[288.62, 26]",285.42,219,2.85,0.53
07:30:22,"[284.0, 24]","[276.07, 68]","[286.0, 24]","[295.0, 152]",285.0,268,2.0,-0.31
07:30:23,"[281.14, 28]","[276.55, 44]","[285.0, 50]","[293.27, 44]",283.07,166,3.86,-0.13
07:30:24,"[279.0, 32]","[276.0, 24]","[285.0, 40]","[296.0, 64]",282.0,160,6.0,-0.3
07:30:25,"[279.0, 36]","[276.0, 62]","[285.0, 45]","[296.0, 72]",282.0,215,6.0,-0.09
07:30:26,"[279.0, 42]","[276.0, 140]","[284.07, 70]","[294.8, 80]",281.54,332,5.07,0.1
07:30:27,"[279.3, 30]","[276.27, 99]","[289.35, 51]","[292.89, 54]",284.33,234,10.05,0.1
07:30:28,"[283.55, 33]","[278.62, 40]","[288.91, 44]","[291.0, 44]",286.23,161,5.36,-0.09
07:30:29,"[284.0, 48]","[280.0, 48]","[287.06, 64]","[292.0, 40]",285.53,200,3.06,-0.04
07:30:30,"[284.0, 21]","[280.0, 30]","[288.98, 41]","[293.4, 40]",286.49,132,4.98,-0.23
07:30:31,"[284.0, 28]","[280.0, 42]","[290.51, 49]","[291.89, 63]",287.26,182,6.51,-0.23
07:30:32,"[284.0, 24]","[280.0, 36]","[287.9, 42]","[289.0, 42]",285.95,144,3.9,-0.17
07:30:33,"[283.03, 61]","[281.72, 75]","[285.37, 38]","[288.43, 93]",284.2,267,2.34,0.02
07:30:34,"[281.0, 13]","[280.0, 21]","[283.92, 13]","[292.31, 26]",282.46,73,2.92,-0.07
07:30:35,"[281.0, 37]","[280.0, 39]","[282.18, 22]","[289.07, 29]",281.59,127,1.18,0.2
07:30:36,"[280.7, 20]","[279.54, 39]","[281.62, 26]","[295.0, 51]",281.16,136,0.92,-0.13
07:30:37,"[279.06, 35]","[276.11, 160]","[293.2, 40]","[295.76, 68]",286.13,303,14.14,0.29
07:30:38,"[279.0, 39]","[276.0, 182]","[292.19, 81]","[294.96, 45]",285.59,347,13.19,0.27
07:30:39,"[279.0, 42]","[276.0, 196]","[289.09, 32]","[290.19, 57]",284.05,327,10.09,0.46
07:30:40,"[276.09, 202]","[272.89, 126]","[285.83, 30]","[288.43, 30]",280.96,388,9.74,0.69
07:30:41,"[276.0, 182]","[272.0, 91]","[281.77, 22]","[282.65, 17]",278.89,312,5.77,0.75
07:30:42,"[277.59, 207]","[275.64, 231]","[279.43, 28]","[281.33, 18]",278.51,484,1.83,0.81
07:30:43,"[276.0, 168]","[270.13, 109]","[277.83, 36]","[279.88, 16]",276.92,329,1.83,0.68
07:30:44,"[276.0, 131]","[270.0, 84]","[277.0, 36]","[286.32, 34]",276.5,285,1.0,0.51
07:30:45,"[276.0, 74]","[270.0, 63]","[285.25, 24]","[290.0, 27]",280.62,188,9.25,0.46
07:30:46,"[276.0, 60]","[270.0, 70]","[288.0, 30]","[291.0, 30]",282.0,190,12.0,0.37
07:30:47,"[276.0, 48]","[270.0, 56]","[288.0, 24]","[291.0, 24]",282.0,152,12.0,0.37
07:30:48,"[272.54, 61]","[269.52, 83]","[288.0, 39]","[291.0, 39]",280.27,222,15.46,0.3
07:30:49,"[270.0, 66]","[269.0, 55]","[288.0, 33]","[291.0, 33]",279.0,187,18.0,0.29
07:30:50,"[270.0, 66]","[269.0, 55]","[288.0, 33]","[291.0, 33]",279.0,187,18.0,0.29
07:30:51,"[278.3, 23]","[274.0, 39]","[286.88, 42]","[288.37, 30]",282.59,134,8.58,-0.07
07:30:52,"[282.47, 34]","[279.68, 50]","[284.1, 50]","[286.09, 78]",283.29,212,1.63,-0.21
07:30:53,"[280.0, 39]","[278.0, 52]","[283.77, 39]","[290.89, 65]",281.88,195,3.77,-0.07
07:30:54,"[280.0, 51]","[278.18, 44]","[281.82, 51]","[284.0, 51]",280.91,197,1.82,-0.04
07:30:55,"[279.55, 22]","[278.09, 44]","[283.14, 42]","[290.5, 64]",281.34,172,3.6,-0.23
07:30:56,"[277.83, 12]","[275.65, 37]","[284.0, 24]","[292.0, 48]",280.92,121,6.17,-0.19
07:30:57,"[275.0, 22]","[271.0, 66]","[286.27, 33]","[292.0, 66]",280.64,187,11.27,-0.06
07:30:58,"[275.0, 20]","[265.91, 66]","[290.71, 42]","[292.31, 52]",282.86,180,15.71,-0.04
07:30:59,"[280.74, 47]","[271.64, 25]","[292.0, 60]","[293.0, 40]",286.37,172,11.26,-0.16
07:31:00,"[281.58, 72]","[279.14, 95]","[291.31, 58]","[292.47, 68]",286.45,293,9.73,0.14
07:31:01,"[281.6, 10]","[278.14, 70]","[288.0, 10]","[292.0, 20]",284.8,110,6.4,0.45
07:31:02,"[281.0, 10]","[276.0, 100]","[288.0, 10]","[292.4, 20]",284.5,140,7.0,0.57
07:31:03,"[281.0, 9]","[276.0, 90]","[288.0, 9]","[293.0, 18]",284.5,126,7.0,0.57
07:31:04,"[281.0, 14]","[276.0, 140]","[286.36, 14]","[288.56, 16]",283.68,184,5.36,0.67
07:31:05,"[281.0, 11]","[276.0, 110]","[284.09, 11]","[291.0, 23]",282.55,155,3.09,0.56
07:31:06,"[281.0, 10]","[276.0, 100]","[284.0, 10]","[291.8, 10]",282.5,130,3.0,0.69
07:31:07,"[281.0, 7]","[276.0, 70]","[283.29, 7]","[292.0, 7]",282.14,91,2.29,0.69
07:31:08,"[276.0, 64]","[270.0, 8]","[282.88, 8]","[292.0, 8]",279.44,88,6.88,0.64
07:31:09,"[276.0, 80]","[270.0, 10]","[282.0, 10]","[291.9, 10]",279.0,110,6.0,0.64
07:31:10,"[276.0, 64]","[270.0, 8]","[281.38, 8]","[290.62, 8]",278.69,88,5.38,0.64
07:31:11,"[276.54, 74]","[275.0, 48]","[288.22, 41]","[292.95, 19]",282.38,182,11.68,0.34
